date,year,month,quarter,emirate,petrol_95_price_aed_per_litre,petrol_98_price_aed_per_litre,diesel_price_aed_per_litre,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,cbuae_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,tourism_index,dubai_re_price_index,luxury_demand_index,ramadan_month,national_day_month,dubai_motor_show_month,dsf_month,new_model_launches,import_duty_pct,vat_rate_pct,unemployment_rate_pct,population_millions,ev_charging_stations_uae
2023-06-01,2023,6,Q2,Umm Al Quwain,3.145,3.361,3.066,79.17,5.74,3.13,5.26,8.26,5.5,45.0,108.9,98.8,105.5,119.3,0,0,0,0,1,5.0,5.0,2.64,0.09,12
2023-07-01,2023,7,Q3,Dubai,3.08,3.306,3.062,80.97,5.34,2.85,5.4,8.4,5.67,46.7,111.2,99.0,166.4,120.5,0,0,0,0,1,5.0,5.0,2.76,3.65,1768
2023-07-01,2023,7,Q3,Abu Dhabi,3.08,3.295,3.039,77.76,5.22,3.08,5.4,8.4,5.67,46.7,110.5,99.4,146.3,121.2,0,0,0,0,1,5.0,5.0,2.62,3.8,1010
2023-07-01,2023,7,Q3,Sharjah,3.086,3.292,3.059,80.88,5.55,3.0,5.4,8.4,5.67,46.7,109.9,103.4,127.3,121.5,0,0,0,0,1,5.0,5.0,2.69,1.8,393
2023-07-01,2023,7,Q3,Ajman,3.111,3.313,3.044,78.84,5.34,3.0,5.4,8.4,5.67,46.7,111.2,99.3,109.6,123.4,0,0,0,0,1,5.0,5.0,2.74,0.55,58
2023-07-01,2023,7,Q3,Ras Al Khaimah,3.1,3.295,3.057,77.98,5.34,2.98,5.4,8.4,5.67,46.7,111.5,101.3,107.1,120.1,0,0,0,0,1,5.0,5.0,2.6,0.42,44
2023-07-01,2023,7,Q3,Fujairah,3.107,3.318,3.049,79.15,5.39,2.92,5.4,8.4,5.67,46.7,108.4,99.0,107.9,122.5,0,0,0,0,1,5.0,5.0,2.76,0.26,21
2023-07-01,2023,7,Q3,Umm Al Quwain,3.103,3.311,3.071,77.21,5.47,3.01,5.4,8.4,5.67,46.7,107.6,100.2,106.5,122.9,0,0,0,0,1,5.0,5.0,2.58,0.09,12
2023-08-01,2023,8,Q3,Dubai,3.037,3.261,3.031,77.96,4.99,2.53,5.4,8.4,5.83,48.3,113.3,99.4,165.6,119.4,0,0,0,0,1,5.0,5.0,2.62,3.65,1797
2023-08-01,2023,8,Q3,Abu Dhabi,3.057,3.247,3.026,78.31,5.0,2.76,5.4,8.4,5.83,48.3,109.3,99.6,148.9,119.5,0,0,0,0,1,5.0,5.0,2.72,3.8,1027
2023-08-01,2023,8,Q3,Sharjah,3.057,3.273,3.035,80.22,5.23,2.79,5.4,8.4,5.83,48.3,107.9,99.2,129.1,123.2,0,0,0,0,1,5.0,5.0,2.69,1.8,400
2023-08-01,2023,8,Q3,Ajman,3.055,3.268,3.032,79.09,4.87,2.71,5.4,8.4,5.83,48.3,109.6,104.0,112.0,123.0,0,0,0,0,1,5.0,5.0,2.73,0.55,59
2023-08-01,2023,8,Q3,Ras Al Khaimah,3.043,3.273,3.017,77.1,5.01,2.65,5.4,8.4,5.83,48.3,111.5,102.1,108.8,123.0,0,0,0,0,1,5.0,5.0,2.55,0.42,44
2023-08-01,2023,8,Q3,Fujairah,3.04,3.244,3.041,78.78,5.02,2.71,5.4,8.4,5.83,48.3,109.9,102.4,107.1,122.7,0,0,0,0,1,5.0,5.0,2.55,0.26,21
2023-08-01,2023,8,Q3,Umm Al Quwain,3.057,3.243,3.038,79.1,4.87,2.8,5.4,8.4,5.83,48.3,111.0,102.1,109.1,118.5,0,0,0,0,1,5.0,5.0,2.5,0.09,12
2023-09-01,2023,9,Q3,Dubai,2.97,3.213,3.007,78.81,4.81,2.53,5.4,8.4,6.0,50.0,111.5,100.6,169.1,120.4,0,0,0,0,3,5.0,5.0,2.49,3.65,1827
2023-09-01,2023,9,Q3,Abu Dhabi,2.971,3.21,2.995,77.38,4.53,2.38,5.4,8.4,6.0,50.0,111.1,102.1,150.8,122.6,0,0,0,0,3,5.0,5.0,2.52,3.8,1044
2023-09-01,2023,9,Q3,Sharjah,2.999,3.197,3.03,78.42,4.72,2.34,5.4,8.4,6.0,50.0,113.4,102.0,133.1,123.6,0,0,0,0,3,5.0,5.0,2.55,1.8,406
2023-09-01,2023,9,Q3,Ajman,2.996,3.211,3.001,76.72,4.68,2.5,5.4,8.4,6.0,50.0,110.3,99.5,112.8,120.9,0,0,0,0,3,5.0,5.0,2.59,0.55,60
2023-09-01,2023,9,Q3,Ras Al Khaimah,2.998,3.219,3.026,78.05,4.49,2.32,5.4,8.4,6.0,50.0,109.3,105.2,110.3,122.2,0,0,0,0,3,5.0,5.0,2.49,0.42,45
2023-09-01,2023,9,Q3,Fujairah,2.994,3.215,3.007,77.04,4.67,2.27,5.4,8.4,6.0,50.0,113.3,104.1,110.2,120.2,0,0,0,0,3,5.0,5.0,2.54,0.26,21
2023-09-01,2023,9,Q3,Umm Al Quwain,2.988,3.209,2.999,76.99,4.78,2.41,5.4,8.4,6.0,50.0,113.8,100.5,110.6,120.3,0,0,0,0,3,5.0,5.0,2.75,0.09,13
2023-10-01,2023,10,Q4,Dubai,2.931,3.149,3.006,76.89,4.51,2.15,5.4,8.4,6.17,51.7,112.1,104.6,171.2,122.8,0,0,0,0,3,5.0,5.0,2.47,3.65,1856
2023-10-01,2023,10,Q4,Abu Dhabi,2.934,3.162,2.991,78.1,4.26,2.23,5.4,8.4,6.17,51.7,110.5,103.4,152.4,122.2,0,0,0,0,3,5.0,5.0,2.66,3.8,1060
2023-10-01,2023,10,Q4,Sharjah,2.952,3.139,2.991,76.2,4.24,2.11,5.4,8.4,6.17,51.7,113.9,101.6,135.1,119.2,0,0,0,0,3,5.0,5.0,2.64,1.8,413
2023-10-01,2023,10,Q4,Ajman,2.922,3.143,2.993,79.09,4.16,2.02,5.4,8.4,6.17,51.7,110.9,102.7,112.8,123.4,0,0,0,0,3,5.0,5.0,2.63,0.55,61
2023-10-01,2023,10,Q4,Ras Al Khaimah,2.92,3.157,3.006,77.03,4.14,2.15,5.4,8.4,6.17,51.7,109.1,100.1,113.7,124.3,0,0,0,0,3,5.0,5.0,2.6,0.42,46
2023-10-01,2023,10,Q4,Fujairah,2.95,3.134,2.989,76.66,4.36,2.24,5.4,8.4,6.17,51.7,108.9,101.2,111.2,124.5,0,0,0,0,3,5.0,5.0,2.61,0.26,22
2023-10-01,2023,10,Q4,Umm Al Quwain,2.924,3.162,2.983,78.71,4.32,2.1,5.4,8.4,6.17,51.7,110.2,102.8,109.8,123.4,0,0,0,0,3,5.0,5.0,2.64,0.09,13
2023-11-01,2023,11,Q4,Dubai,2.877,3.072,2.959,79.35,3.82,1.99,5.4,8.4,6.33,53.3,114.6,103.6,174.6,121.2,0,0,1,0,3,5.0,5.0,2.75,3.65,1885
2023-11-01,2023,11,Q4,Abu Dhabi,2.899,3.08,2.956,77.24,4.14,1.74,5.4,8.4,6.33,53.3,111.9,101.6,155.7,121.8,0,0,1,0,3,5.0,5.0,2.66,3.8,1077
2023-11-01,2023,11,Q4,Sharjah,2.877,3.069,2.981,78.39,3.86,1.96,5.4,8.4,6.33,53.3,110.6,105.9,133.7,120.7,0,0,1,0,3,5.0,5.0,2.57,1.8,419
2023-11-01,2023,11,Q4,Ajman,2.898,3.073,2.968,75.91,3.93,1.97,5.4,8.4,6.33,53.3,113.8,102.9,114.6,124.3,0,0,1,0,3,5.0,5.0,2.49,0.55,62
2023-11-01,2023,11,Q4,Ras Al Khaimah,2.892,3.095,2.958,78.96,4.13,1.8,5.4,8.4,6.33,53.3,110.3,104.6,114.8,122.2,0,0,1,0,3,5.0,5.0,2.5,0.42,47
2023-11-01,2023,11,Q4,Fujairah,2.873,3.069,2.972,75.99,3.85,1.92,5.4,8.4,6.33,53.3,111.3,101.0,111.3,123.9,0,0,1,0,3,5.0,5.0,2.54,0.26,22
2023-11-01,2023,11,Q4,Umm Al Quwain,2.87,3.099,2.98,77.65,3.77,1.78,5.4,8.4,6.33,53.3,110.7,106.0,110.1,121.3,0,0,1,0,3,5.0,5.0,2.65,0.09,13
2023-12-01,2023,12,Q4,Dubai,2.831,3.042,2.961,76.23,3.68,1.66,5.4,8.4,6.5,55.0,113.5,107.0,174.7,124.1,0,1,0,0,1,5.0,5.0,2.49,3.65,1915
2023-12-01,2023,12,Q4,Abu Dhabi,2.828,3.041,2.945,77.01,3.63,1.62,5.4,8.4,6.5,55.0,111.1,103.1,158.5,121.5,0,1,0,0,1,5.0,5.0,2.49,3.8,1094
2023-12-01,2023,12,Q4,Sharjah,2.819,3.022,2.961,76.38,3.42,1.58,5.4,8.4,6.5,55.0,111.7,104.1,135.6,120.6,0,1,0,0,1,5.0,5.0,2.61,1.8,426
2023-12-01,2023,12,Q4,Ajman,2.831,3.048,2.944,75.15,3.78,1.74,5.4,8.4,6.5,55.0,111.7,104.4,118.4,119.3,0,1,0,0,1,5.0,5.0,2.73,0.55,63
2023-12-01,2023,12,Q4,Ras Al Khaimah,2.816,3.026,2.936,75.56,3.61,1.54,5.4,8.4,6.5,55.0,113.3,103.2,117.3,119.3,0,1,0,0,1,5.0,5.0,2.72,0.42,47
2023-12-01,2023,12,Q4,Fujairah,2.821,3.021,2.957,78.59,3.79,1.58,5.4,8.4,6.5,55.0,109.7,106.3,112.7,121.5,0,1,0,0,1,5.0,5.0,2.75,0.26,22
2023-12-01,2023,12,Q4,Umm Al Quwain,2.819,3.024,2.964,77.72,3.41,1.74,5.4,8.4,6.5,55.0,110.2,106.6,111.3,119.2,0,1,0,0,1,5.0,5.0,2.51,0.09,13
2024-01-01,2024,1,Q1,Dubai,2.847,3.053,2.928,75.71,3.54,1.57,5.4,8.4,6.67,56.7,109.3,103.1,178.9,121.6,0,0,0,1,3,5.0,5.0,2.47,3.65,1976
2024-01-01,2024,1,Q1,Abu Dhabi,2.873,3.059,2.934,76.01,3.42,1.52,5.4,8.4,6.67,56.7,109.6,107.1,158.8,122.0,0,0,0,1,3,5.0,5.0,2.59,3.8,1129
2024-01-01,2024,1,Q1,Sharjah,2.883,3.056,2.941,74.94,3.64,1.57,5.4,8.4,6.67,56.7,114.8,107.8,137.2,119.3,0,0,0,1,3,5.0,5.0,2.58,1.8,439
2024-01-01,2024,1,Q1,Ajman,2.87,3.08,2.936,78.57,3.6,1.61,5.4,8.4,6.67,56.7,114.3,105.5,116.7,124.1,0,0,0,1,3,5.0,5.0,2.52,0.55,65
2024-01-01,2024,1,Q1,Ras Al Khaimah,2.863,3.049,2.908,75.63,3.53,1.5,5.4,8.4,6.67,56.7,112.2,107.0,116.7,119.7,0,0,0,1,3,5.0,5.0,2.53,0.42,49
2024-01-01,2024,1,Q1,Fujairah,2.85,3.047,2.945,76.92,3.43,1.5,5.4,8.4,6.67,56.7,111.5,105.8,114.8,119.4,0,0,0,1,3,5.0,5.0,2.65,0.26,23
2024-01-01,2024,1,Q1,Umm Al Quwain,2.846,3.049,2.913,77.34,3.8,1.56,5.4,8.4,6.67,56.7,114.0,108.0,114.6,123.9,0,0,0,1,3,5.0,5.0,2.65,0.09,14
2024-02-01,2024,2,Q1,Dubai,2.903,3.089,2.905,75.82,3.82,1.76,5.4,8.4,6.83,58.3,114.4,107.0,181.6,122.8,0,0,0,0,1,5.0,5.0,2.61,3.65,2037
2024-02-01,2024,2,Q1,Abu Dhabi,2.905,3.105,2.898,75.4,3.69,1.62,5.4,8.4,6.83,58.3,115.0,108.3,159.7,124.3,0,0,0,0,1,5.0,5.0,2.48,3.8,1164
2024-02-01,2024,2,Q1,Sharjah,2.905,3.112,2.905,76.23,3.8,1.61,5.4,8.4,6.83,58.3,111.2,103.8,139.7,123.4,0,0,0,0,1,5.0,5.0,2.51,1.8,453
2024-02-01,2024,2,Q1,Ajman,2.897,3.096,2.918,78.14,3.64,1.62,5.4,8.4,6.83,58.3,114.9,108.9,121.5,120.1,0,0,0,0,1,5.0,5.0,2.63,0.55,67
2024-02-01,2024,2,Q1,Ras Al Khaimah,2.887,3.105,2.89,74.51,3.83,1.52,5.4,8.4,6.83,58.3,114.9,104.0,119.7,121.5,0,0,0,0,1,5.0,5.0,2.54,0.42,50
2024-02-01,2024,2,Q1,Fujairah,2.899,3.117,2.891,75.53,3.73,1.61,5.4,8.4,6.83,58.3,112.6,103.7,117.8,121.8,0,0,0,0,1,5.0,5.0,2.62,0.26,24
2024-02-01,2024,2,Q1,Umm Al Quwain,2.903,3.104,2.887,76.53,3.56,1.7,5.4,8.4,6.83,58.3,111.9,107.9,115.0,120.0,0,0,0,0,1,5.0,5.0,2.64,0.09,14
2024-03-01,2024,3,Q1,Dubai,2.95,3.125,2.886,75.63,3.59,1.77,5.4,8.4,7.0,60.0,111.6,104.0,183.8,120.3,1,0,0,0,1,5.0,5.0,2.48,3.65,2097
2024-03-01,2024,3,Q1,Abu Dhabi,2.911,3.153,2.885,76.77,3.62,1.79,5.4,8.4,7.0,60.0,110.8,104.5,161.7,124.9,1,0,0,0,1,5.0,5.0,2.71,3.8,1198
2024-03-01,2024,3,Q1,Sharjah,2.91,3.122,2.866,77.81,3.72,1.77,5.4,8.4,7.0,60.0,109.9,105.6,143.1,124.5,1,0,0,0,1,5.0,5.0,2.72,1.8,467
2024-03-01,2024,3,Q1,Ajman,2.93,3.144,2.902,75.64,3.82,1.64,5.4,8.4,7.0,60.0,112.0,108.9,119.5,120.4,1,0,0,0,1,5.0,5.0,2.61,0.55,69
2024-03-01,2024,3,Q1,Ras Al Khaimah,2.938,3.128,2.885,76.94,3.76,1.56,5.4,8.4,7.0,60.0,111.1,109.5,121.6,125.4,1,0,0,0,1,5.0,5.0,2.62,0.42,52
2024-03-01,2024,3,Q1,Fujairah,2.941,3.144,2.886,77.28,3.52,1.82,5.4,8.4,7.0,60.0,110.8,105.6,116.5,123.7,1,0,0,0,1,5.0,5.0,2.6,0.26,24
2024-03-01,2024,3,Q1,Umm Al Quwain,2.915,3.156,2.878,75.32,3.83,1.78,5.4,8.4,7.0,60.0,112.8,104.6,115.3,120.2,1,0,0,0,1,5.0,5.0,2.52,0.09,14
2024-04-01,2024,4,Q2,Dubai,2.96,3.153,2.845,75.34,3.56,1.88,5.4,8.4,7.17,60.9,113.2,105.9,182.3,125.6,1,0,0,0,1,5.0,5.0,2.54,3.65,2158
2024-04-01,2024,4,Q2,Abu Dhabi,2.979,3.164,2.879,75.6,3.68,1.84,5.4,8.4,7.17,60.9,110.7,108.5,164.6,122.6,1,0,0,0,1,5.0,5.0,2.73,3.8,1233
2024-04-01,2024,4,Q2,Sharjah,2.983,3.162,2.855,74.48,3.7,1.74,5.4,8.4,7.17,60.9,111.7,107.4,142.0,124.5,1,0,0,0,1,5.0,5.0,2.6,1.8,480
2024-04-01,2024,4,Q2,Ajman,2.982,3.156,2.854,77.91,3.78,1.73,5.4,8.4,7.17,60.9,115.0,109.3,122.9,124.8,1,0,0,0,1,5.0,5.0,2.67,0.55,71
2024-04-01,2024,4,Q2,Ras Al Khaimah,2.944,3.155,2.859,75.74,3.61,1.71,5.4,8.4,7.17,60.9,115.6,109.8,121.9,120.3,1,0,0,0,1,5.0,5.0,2.75,0.42,53
2024-04-01,2024,4,Q2,Fujairah,2.977,3.156,2.861,75.63,3.81,1.84,5.4,8.4,7.17,60.9,109.7,110.3,121.0,124.5,1,0,0,0,1,5.0,5.0,2.55,0.26,25
2024-04-01,2024,4,Q2,Umm Al Quwain,2.962,3.183,2.879,75.22,3.61,1.84,5.4,8.4,7.17,60.9,115.3,110.2,118.5,120.7,1,0,0,0,1,5.0,5.0,2.6,0.09,15
2024-05-01,2024,5,Q2,Dubai,2.998,3.212,2.821,75.33,3.53,1.89,5.4,8.4,7.33,61.8,110.7,110.1,187.5,123.1,0,0,0,0,1,5.0,5.0,2.56,3.65,2219
2024-05-01,2024,5,Q2,Abu Dhabi,2.991,3.208,2.846,74.32,3.64,1.77,5.4,8.4,7.33,61.8,115.5,110.8,165.7,122.5,0,0,0,0,1,5.0,5.0,2.67,3.8,1268
2024-05-01,2024,5,Q2,Sharjah,3.003,3.194,2.833,75.25,3.73,1.85,5.4,8.4,7.33,61.8,111.3,108.4,144.4,121.1,0,0,0,0,1,5.0,5.0,2.55,1.8,494
2024-05-01,2024,5,Q2,Ajman,2.995,3.207,2.857,73.79,3.8,1.63,5.4,8.4,7.33,61.8,113.4,108.2,124.8,121.0,0,0,0,0,1,5.0,5.0,2.6,0.55,73
2024-05-01,2024,5,Q2,Ras Al Khaimah,3.0,3.217,2.824,75.26,3.57,1.73,5.4,8.4,7.33,61.8,112.1,109.5,122.6,119.8,0,0,0,0,1,5.0,5.0,2.62,0.42,55
2024-05-01,2024,5,Q2,Fujairah,2.986,3.21,2.828,76.47,3.69,1.73,5.4,8.4,7.33,61.8,114.9,107.7,121.1,123.4,0,0,0,0,1,5.0,5.0,2.64,0.26,26
2024-05-01,2024,5,Q2,Umm Al Quwain,3.012,3.195,2.819,73.98,3.62,1.7,5.4,8.4,7.33,61.8,115.1,109.4,121.5,120.0,0,0,0,0,1,5.0,5.0,2.62,0.09,15
2024-06-01,2024,6,Q2,Dubai,3.039,3.241,2.821,75.28,3.87,1.78,5.4,8.4,7.5,62.7,111.0,107.5,189.6,121.1,0,0,0,0,1,5.0,5.0,2.51,3.65,2280
2024-06-01,2024,6,Q2,Abu Dhabi,3.019,3.234,2.815,76.28,3.84,1.7,5.4,8.4,7.5,62.7,114.0,108.7,170.1,122.2,0,0,0,0,1,5.0,5.0,2.65,3.8,1303
2024-06-01,2024,6,Q2,Sharjah,3.044,3.234,2.811,74.18,3.82,1.74,5.4,8.4,7.5,62.7,111.6,108.1,146.5,123.5,0,0,0,0,1,5.0,5.0,2.75,1.8,507
2024-06-01,2024,6,Q2,Ajman,3.033,3.252,2.81,75.3,3.55,1.68,5.4,8.4,7.5,62.7,114.2,106.6,125.6,122.5,0,0,0,0,1,5.0,5.0,2.74,0.55,76
2024-06-01,2024,6,Q2,Ras Al Khaimah,3.012,3.235,2.814,76.58,3.82,1.76,5.4,8.4,7.5,62.7,115.6,109.3,124.9,120.4,0,0,0,0,1,5.0,5.0,2.69,0.42,57
2024-06-01,2024,6,Q2,Fujairah,3.047,3.253,2.812,75.73,3.5,1.72,5.4,8.4,7.5,62.7,113.5,106.0,120.8,123.3,0,0,0,0,1,5.0,5.0,2.55,0.26,27
2024-06-01,2024,6,Q2,Umm Al Quwain,3.044,3.229,2.828,77.06,3.52,1.95,5.4,8.4,7.5,62.7,111.7,110.3,121.6,123.8,0,0,0,0,1,5.0,5.0,2.74,0.09,16
2024-07-01,2024,7,Q3,Dubai,2.98,3.177,2.811,74.17,3.83,1.97,5.4,8.4,7.54,63.6,110.4,111.9,190.1,120.4,0,0,0,0,1,5.0,5.0,2.67,3.65,2341
2024-07-01,2024,7,Q3,Abu Dhabi,2.985,3.178,2.788,76.84,3.76,1.76,5.4,8.4,7.54,63.6,116.2,111.4,171.4,124.0,0,0,0,0,1,5.0,5.0,2.53,3.8,1338
2024-07-01,2024,7,Q3,Sharjah,2.968,3.201,2.803,76.67,3.8,1.78,5.4,8.4,7.54,63.6,110.8,108.5,148.7,122.1,0,0,0,0,1,5.0,5.0,2.54,1.8,521
2024-07-01,2024,7,Q3,Ajman,2.962,3.21,2.801,75.59,3.84,1.74,5.4,8.4,7.54,63.6,113.4,107.8,127.9,125.8,0,0,0,0,1,5.0,5.0,2.57,0.55,78
2024-07-01,2024,7,Q3,Ras Al Khaimah,2.993,3.181,2.774,75.83,3.82,1.88,5.4,8.4,7.54,63.6,115.6,107.8,125.4,122.5,0,0,0,0,1,5.0,5.0,2.58,0.42,58
2024-07-01,2024,7,Q3,Fujairah,2.964,3.201,2.775,76.02,3.62,1.96,5.4,8.4,7.54,63.6,114.5,111.5,124.9,125.4,0,0,0,0,1,5.0,5.0,2.65,0.26,27
2024-07-01,2024,7,Q3,Umm Al Quwain,2.962,3.197,2.811,77.21,3.77,1.98,5.4,8.4,7.54,63.6,113.0,108.7,123.4,124.4,0,0,0,0,1,5.0,5.0,2.8,0.09,16
2024-08-01,2024,8,Q3,Dubai,2.945,3.154,2.751,75.7,3.71,1.9,5.4,8.4,7.58,64.4,115.3,111.7,193.6,125.9,0,0,0,0,1,5.0,5.0,2.65,3.65,2402
2024-08-01,2024,8,Q3,Abu Dhabi,2.917,3.127,2.789,74.01,3.67,1.98,5.4,8.4,7.58,64.4,114.6,112.0,172.5,126.0,0,0,0,0,1,5.0,5.0,2.78,3.8,1372
2024-08-01,2024,8,Q3,Sharjah,2.938,3.154,2.776,73.52,3.72,1.92,5.4,8.4,7.58,64.4,110.9,108.1,149.6,124.1,0,0,0,0,1,5.0,5.0,2.81,1.8,534
2024-08-01,2024,8,Q3,Ajman,2.948,3.155,2.761,75.98,3.65,1.85,5.4,8.4,7.58,64.4,111.7,107.6,127.9,125.6,0,0,0,0,1,5.0,5.0,2.69,0.55,80
2024-08-01,2024,8,Q3,Ras Al Khaimah,2.951,3.142,2.781,74.13,3.88,1.83,5.4,8.4,7.58,64.4,113.2,109.8,129.0,124.6,0,0,0,0,1,5.0,5.0,2.66,0.42,60
2024-08-01,2024,8,Q3,Fujairah,2.921,3.159,2.758,75.55,3.65,1.9,5.4,8.4,7.58,64.4,110.9,109.3,125.6,124.0,0,0,0,0,1,5.0,5.0,2.69,0.26,28
2024-08-01,2024,8,Q3,Umm Al Quwain,2.935,3.129,2.765,73.36,3.8,1.91,5.4,8.4,7.58,64.4,115.3,112.1,126.4,121.6,0,0,0,0,1,5.0,5.0,2.78,0.09,17
2024-09-01,2024,9,Q3,Dubai,2.867,3.07,2.741,76.46,3.93,1.78,5.21,8.21,7.62,65.3,111.8,107.6,197.4,126.4,0,0,0,0,3,5.0,5.0,2.79,3.65,2463
2024-09-01,2024,9,Q3,Abu Dhabi,2.891,3.105,2.762,74.72,3.93,1.93,5.21,8.21,7.62,65.3,111.4,111.5,175.0,124.8,0,0,0,0,3,5.0,5.0,2.79,3.8,1407
2024-09-01,2024,9,Q3,Sharjah,2.878,3.091,2.758,74.81,3.9,1.82,5.21,8.21,7.62,65.3,113.7,109.9,151.8,122.7,0,0,0,0,3,5.0,5.0,2.66,1.8,548
2024-09-01,2024,9,Q3,Ajman,2.869,3.097,2.752,74.23,3.59,1.85,5.21,8.21,7.62,65.3,112.3,110.3,131.4,125.3,0,0,0,0,3,5.0,5.0,2.78,0.55,82
2024-09-01,2024,9,Q3,Ras Al Khaimah,2.875,3.106,2.762,74.29,3.92,1.8,5.21,8.21,7.62,65.3,115.6,108.2,130.2,122.6,0,0,0,0,3,5.0,5.0,2.72,0.42,61
2024-09-01,2024,9,Q3,Fujairah,2.895,3.088,2.764,76.74,3.81,1.82,5.21,8.21,7.62,65.3,115.9,110.5,127.9,124.5,0,0,0,0,3,5.0,5.0,2.8,0.26,29
2024-09-01,2024,9,Q3,Umm Al Quwain,2.873,3.077,2.744,74.34,3.66,2.03,5.21,8.21,7.62,65.3,114.0,112.0,126.2,121.9,0,0,0,0,3,5.0,5.0,2.82,0.09,17
2024-10-01,2024,10,Q4,Dubai,2.819,3.025,2.745,73.35,3.64,1.97,5.03,8.03,7.67,66.2,116.1,109.4,196.3,125.5,0,0,0,0,3,5.0,5.0,2.69,3.65,2524
2024-10-01,2024,10,Q4,Abu Dhabi,2.853,3.055,2.721,76.18,3.72,1.81,5.03,8.03,7.67,66.2,113.1,107.7,176.6,123.1,0,0,0,0,3,5.0,5.0,2.59,3.8,1442
2024-10-01,2024,10,Q4,Sharjah,2.832,3.038,2.742,76.32,3.66,1.94,5.03,8.03,7.67,66.2,114.2,110.9,155.4,122.4,0,0,0,0,3,5.0,5.0,2.66,1.8,561
2024-10-01,2024,10,Q4,Ajman,2.83,3.02,2.739,75.06,3.74,1.8,5.03,8.03,7.67,66.2,114.7,113.5,131.2,126.5,0,0,0,0,3,5.0,5.0,2.79,0.55,84
2024-10-01,2024,10,Q4,Ras Al Khaimah,2.826,3.037,2.707,76.46,3.66,1.83,5.03,8.03,7.67,66.2,113.6,108.9,130.8,124.8,0,0,0,0,3,5.0,5.0,2.65,0.42,63
2024-10-01,2024,10,Q4,Fujairah,2.855,3.042,2.732,74.43,3.72,2.03,5.03,8.03,7.67,66.2,111.4,108.4,127.8,123.5,0,0,0,0,3,5.0,5.0,2.55,0.26,30
2024-10-01,2024,10,Q4,Umm Al Quwain,2.852,3.035,2.736,75.46,3.75,2.06,5.03,8.03,7.67,66.2,111.3,112.6,129.3,123.3,0,0,0,0,3,5.0,5.0,2.66,0.09,18
2024-11-01,2024,11,Q4,Dubai,2.806,3.006,2.709,75.71,3.87,1.88,4.84,7.84,7.71,67.1,111.7,113.2,201.6,124.0,0,0,0,0,3,5.0,5.0,2.73,3.65,2585
2024-11-01,2024,11,Q4,Abu Dhabi,2.777,2.971,2.701,75.21,3.67,2.03,4.84,7.84,7.71,67.1,112.3,112.2,180.8,121.5,0,0,0,0,3,5.0,5.0,2.71,3.8,1477
2024-11-01,2024,11,Q4,Sharjah,2.807,2.995,2.702,75.8,3.73,2.07,4.84,7.84,7.71,67.1,113.9,113.9,158.4,125.3,0,0,0,0,3,5.0,5.0,2.56,1.8,575
2024-11-01,2024,11,Q4,Ajman,2.802,3.006,2.702,73.43,3.77,2.01,4.84,7.84,7.71,67.1,114.2,111.0,134.5,125.4,0,0,0,0,3,5.0,5.0,2.63,0.55,86
2024-11-01,2024,11,Q4,Ras Al Khaimah,2.781,2.977,2.715,76.19,3.86,1.86,4.84,7.84,7.71,67.1,115.5,110.2,134.2,121.7,0,0,0,0,3,5.0,5.0,2.77,0.42,64
2024-11-01,2024,11,Q4,Fujairah,2.799,3.0,2.708,75.07,3.63,1.82,4.84,7.84,7.71,67.1,115.8,112.7,132.1,122.2,0,0,0,0,3,5.0,5.0,2.63,0.26,30
2024-11-01,2024,11,Q4,Umm Al Quwain,2.789,2.979,2.688,72.51,3.66,1.88,4.84,7.84,7.71,67.1,116.0,109.6,129.3,126.8,0,0,0,0,3,5.0,5.0,2.66,0.09,18
2024-12-01,2024,12,Q4,Dubai,2.758,2.955,2.683,72.07,3.83,1.96,4.65,7.65,7.75,68.0,112.2,109.8,201.6,124.8,0,1,0,0,1,5.0,5.0,2.59,3.65,2646
2024-12-01,2024,12,Q4,Abu Dhabi,2.745,2.95,2.697,75.98,3.91,1.89,4.65,7.65,7.75,68.0,116.0,113.2,183.2,123.7,0,1,0,0,1,5.0,5.0,2.77,3.8,1512
2024-12-01,2024,12,Q4,Sharjah,2.754,2.937,2.693,73.18,3.87,2.07,4.65,7.65,7.75,68.0,111.6,112.2,159.3,123.2,0,1,0,0,1,5.0,5.0,2.58,1.8,589
2024-12-01,2024,12,Q4,Ajman,2.726,2.947,2.693,73.02,3.84,1.93,4.65,7.65,7.75,68.0,116.1,111.2,136.7,126.4,0,1,0,0,1,5.0,5.0,2.8,0.55,88
2024-12-01,2024,12,Q4,Ras Al Khaimah,2.735,2.925,2.679,75.44,3.72,2.03,4.65,7.65,7.75,68.0,117.0,108.8,133.9,124.3,0,1,0,0,1,5.0,5.0,2.58,0.42,66
2024-12-01,2024,12,Q4,Fujairah,2.741,2.929,2.689,73.65,3.86,2.05,4.65,7.65,7.75,68.0,116.1,109.5,130.4,124.3,0,1,0,0,1,5.0,5.0,2.74,0.26,31
2024-12-01,2024,12,Q4,Umm Al Quwain,2.746,2.936,2.663,72.33,3.64,2.01,4.65,7.65,7.75,68.0,113.9,111.9,132.6,123.2,0,1,0,0,1,5.0,5.0,2.64,0.09,18
