customer_id,name,nationality,age,gender,city,region,occupation,annual_income_bracket_aed,estimated_annual_income_aed,credit_score,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS054817,Arjun Santos,Indian,22,Female,Fujairah,Fujairah,Student,6-10L AED,398700.0,563,0,Electric,SUV,High Repeat,22.1,6.4,Walk-in,False,False,True,True,63566,2025-08-13,2025-09-03,0.278
CUS054818,Elena Ahmed,Other,43,Male,Sharjah,Sharjah,Retired,20-50L AED,1228000.0,682,0,Petrol,Sedan,Premium Buyer,70.8,3.5,Walk-in,True,True,False,False,137098,2025-10-27,2025-12-07,0.066
CUS054819,Ravi Smith,Saudi,50,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,322900.0,691,0,Electric,MUV,High Repeat,33.1,2.8,Social Media,True,True,True,False,42661,2025-07-05,2026-03-08,0.0
CUS054820,Zara Malik,Pakistani,35,Male,Dubai,Dubai,Business Owner,<3L AED,93900.0,672,0,Electric,SUV,Budget Buyer,34.4,5.4,Referral,True,True,True,True,8856,2026-05-11,2026-05-18,0.278
CUS054821,Rahul Rao,Indian,43,Male,Sharjah,Sharjah,Salaried,6-10L AED,312300.0,646,0,Electric,EV,EV Enthusiast,74.9,7.1,Dubizzle,True,True,True,True,58644,2026-01-19,2026-02-17,0.0
CUS054822,Arjun Sharma,Indian,41,Male,Sharjah,Sharjah,Self-Employed,3-6L AED,189100.0,780,0,Electric,SUV,High Repeat,55.6,8.4,Social Media,True,True,False,True,24753,2026-03-26,2026-05-28,0.0
CUS054823,Mark Nair,Filipino,31,Female,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,492500.0,800,0,Petrol,SUV,Premium Buyer,40.1,4.1,Walk-in,True,True,False,False,52813,2025-07-13,2026-01-16,0.007
CUS054824,Amit Patel,Indian,22,Male,Dubai,Dubai,Retired,10-20L AED,756900.0,691,0,Electric,SUV,EV Enthusiast,43.1,2.2,Website,True,True,True,True,119013,2025-06-24,2026-01-23,0.265
CUS054825,Elena Khan,Other Arab,55,Male,Fujairah,Fujairah,Business Owner,6-10L AED,371200.0,681,0,Petrol,Sedan,Standard Buyer,24.3,3.6,Website,True,True,True,False,30857,2025-12-12,2026-05-27,0.0
CUS054826,Rahul Patel,Indian,31,Male,Dubai,Dubai,Government,3-6L AED,138700.0,578,0,Petrol,EV,Budget Buyer,39.7,1.3,Referral,True,True,False,True,14379,2025-11-06,2026-05-12,0.181
CUS054827,Sohel Santos,Bangladeshi,22,Female,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,755000.0,635,0,Petrol,SUV,Premium Buyer,12.7,9.9,Website,True,True,False,True,56276,2025-11-04,2026-03-11,0.258
CUS054828,Youssef Hassan,Egyptian,31,Male,Abu Dhabi,Abu Dhabi,Salaried,>50L AED,3954700.0,739,0,Hybrid,Sedan,Luxury Buyer,10.1,4.3,Dubizzle,True,True,True,True,478998,2026-01-09,2026-04-03,0.144
CUS054829,Deepa Smith,Indian,47,Male,Abu Dhabi,Abu Dhabi,Government,6-10L AED,380800.0,672,0,CNG,SUV,Standard Buyer,27.1,4.4,Website,False,True,True,False,39127,2026-02-15,2026-02-17,0.308
CUS054830,Rahul Sharma,Indian,52,Female,Ajman,Ajman,Retired,3-6L AED,239200.0,598,0,Hybrid,Sedan,High Repeat,12.9,4.3,Website,False,True,True,True,13709,2025-06-29,2025-09-11,0.128
CUS054831,Rahul Fernandez,Indian,47,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,284500.0,649,0,CNG,EV,Standard Buyer,75.9,6.7,Dubizzle,True,False,False,True,21551,2025-08-01,2026-02-02,0.0
CUS054832,Ali Al Rashidi,Pakistani,54,Male,Abu Dhabi,Abu Dhabi,Government,3-6L AED,215800.0,655,0,Electric,SUV,Budget Buyer,60.2,8.6,Referral,True,True,True,True,15508,2026-01-07,2026-02-12,0.029
CUS054833,Elena Fernandez,Western Expat,30,Male,Dubai,Dubai,Government,3-6L AED,132700.0,778,0,Petrol,Sedan,Budget Buyer,33.0,3.9,Dubizzle,True,False,True,True,9812,2026-02-26,2026-04-06,0.056
CUS054834,Mohammed Kumar,Emirati,55,Male,Ras Al Khaimah,Ras Al Khaimah,Government,6-10L AED,264900.0,668,0,Petrol,Sedan,Standard Buyer,73.7,6.6,Website,True,True,False,False,43421,2025-06-17,2026-01-03,0.137
CUS054835,Ravi Ibrahim,Other Asian,64,Female,Dubai,Dubai,Self-Employed,10-20L AED,601200.0,850,0,Electric,Hatchback,Premium Buyer,47.5,8.2,Social Media,True,True,True,False,99321,2026-02-12,2026-04-06,0.222
CUS054836,Deepa Malik,Indian,49,Female,Ajman,Ajman,Salaried,10-20L AED,795200.0,720,0,Petrol,SUV,Fleet Buyer,68.8,5.5,Website,True,False,False,True,141021,2025-09-27,2025-10-15,0.0
CUS054837,Amit Hassan,Indian,56,Male,Sharjah,Sharjah,Self-Employed,6-10L AED,356000.0,678,0,Electric,SUV,EV Enthusiast,21.7,5.1,Dubizzle,True,True,False,False,70192,2025-11-23,2026-03-29,0.207
CUS054838,Emma Nair,British,47,Male,Abu Dhabi,Abu Dhabi,Student,6-10L AED,240400.0,595,0,Diesel,Hatchback,Standard Buyer,60.3,7.1,Social Media,False,True,False,True,33170,2026-04-29,2026-05-01,0.049
CUS054839,Anna Khan,Other,61,Male,Dubai,Dubai,Self-Employed,<3L AED,105900.0,680,0,Petrol,Luxury,Budget Buyer,64.6,4.5,Walk-in,False,True,True,False,13168,2025-06-30,2025-09-28,0.099
CUS054840,Kavya Hassan,Indian,37,Male,Dubai,Dubai,Business Owner,6-10L AED,312300.0,622,0,Electric,Hatchback,Standard Buyer,19.5,7.5,Website,True,True,False,True,54893,2025-11-29,2026-01-20,0.341
CUS054841,Sana Hassan,Other Arab,61,Male,Ajman,Ajman,Self-Employed,10-20L AED,480200.0,763,0,Electric,SUV,EV Enthusiast,25.9,3.4,Website,False,True,True,False,74952,2025-08-22,2026-04-09,0.195
CUS054842,Jamal Patel,Bangladeshi,48,Male,Ras Al Khaimah,Ras Al Khaimah,Salaried,10-20L AED,517900.0,697,0,Electric,SUV,EV Enthusiast,29.0,1.5,Website,False,True,True,False,51431,2025-08-15,2025-09-20,0.085
CUS054843,Imran Rahman,Pakistani,36,Female,Dubai,Dubai,Student,3-6L AED,163300.0,624,0,Diesel,SUV,Budget Buyer,46.3,5.9,Referral,True,True,True,True,10604,2026-01-28,2026-02-10,0.0
CUS054844,Aisha Sharma,Pakistani,33,Female,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,504800.0,756,0,Petrol,Luxury,Premium Buyer,37.9,5.8,Website,True,True,True,False,43945,2026-04-10,2026-04-19,0.046
CUS054845,Deepa Patel,Indian,52,Female,Dubai,Dubai,Salaried,20-50L AED,969700.0,642,0,Diesel,Luxury,Premium Buyer,14.6,6.1,Walk-in,True,True,True,True,114308,2025-08-07,2025-11-29,0.475
CUS054846,Nasreen Patel,Bangladeshi,35,Male,Fujairah,Fujairah,Salaried,10-20L AED,528800.0,706,0,Diesel,Sedan,High Repeat,68.4,6.7,Website,True,True,True,False,85481,2025-10-06,2025-12-31,0.0
CUS054847,Lito Malik,Filipino,37,Male,Dubai,Dubai,Self-Employed,10-20L AED,797400.0,695,0,Petrol,EV,Premium Buyer,56.0,1.8,Website,False,True,True,False,76700,2025-11-30,2026-04-02,0.0
CUS054848,Deepa Kumar,Indian,23,Male,Dubai,Dubai,Salaried,20-50L AED,1288200.0,674,0,Hybrid,SUV,Premium Buyer,68.2,7.0,Dubizzle,False,True,True,False,122100,2026-01-23,2026-05-23,0.0
CUS054849,Rahul Ahmed,Indian,26,Female,Abu Dhabi,Abu Dhabi,Business Owner,<3L AED,117900.0,755,0,Diesel,SUV,Budget Buyer,37.5,5.6,YallaMotor,True,True,True,False,12775,2025-07-22,2026-03-21,0.0
CUS054850,Aisha Khan,Pakistani,64,Male,Fujairah,Fujairah,Business Owner,20-50L AED,1510200.0,850,0,Diesel,SUV,Premium Buyer,44.8,9.2,Social Media,False,True,True,False,115828,2025-06-27,2025-09-19,0.0
CUS054851,Elena Khan,Other,58,Female,Abu Dhabi,Abu Dhabi,Business Owner,>50L AED,5528200.0,719,0,Petrol,SUV,Luxury Buyer,57.5,1.5,Social Media,False,False,True,True,616402,2026-01-26,2026-03-16,0.059
CUS054852,Ravi Sharma,Western Expat,57,Male,Abu Dhabi,Abu Dhabi,Self-Employed,10-20L AED,613000.0,814,0,Petrol,SUV,Premium Buyer,15.1,7.4,YallaMotor,True,True,False,True,50888,2025-10-16,2026-01-02,0.082
CUS054853,Arjun Sharma,Indian,39,Female,Abu Dhabi,Abu Dhabi,Other,6-10L AED,298100.0,791,0,Electric,SUV,EV Enthusiast,34.9,2.7,Social Media,True,True,True,False,31770,2026-04-16,2026-04-30,0.0
CUS054854,Sana Santos,Other,57,Female,Sharjah,Sharjah,Business Owner,20-50L AED,1999200.0,666,0,Petrol,SUV,Premium Buyer,37.1,1.1,Website,False,False,False,True,185584,2025-09-22,2025-10-02,0.0
CUS054855,Youssef Santos,Egyptian,23,Male,Dubai,Dubai,Business Owner,20-50L AED,1350200.0,598,0,Electric,SUV,Premium Buyer,25.7,5.7,Website,False,True,False,True,210257,2025-12-20,2026-01-13,0.168
CUS054856,Imran Santos,Pakistani,27,Female,Umm Al Quwain,Umm Al Quwain,Self-Employed,10-20L AED,581500.0,695,0,Petrol,Sedan,Premium Buyer,56.5,10.0,Dubizzle,True,True,True,True,89643,2025-11-15,2026-04-29,0.295
CUS054857,Sana Fernandez,Other,55,Male,Dubai,Dubai,Business Owner,<3L AED,83700.0,596,0,Electric,SUV,Budget Buyer,47.0,8.6,Website,True,True,False,True,10800,2026-02-06,2026-02-06,0.0
CUS054858,Rahul Ibrahim,Indian,56,Male,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,820400.0,760,0,Electric,Sedan,Premium Buyer,31.0,3.4,Referral,True,True,True,True,80991,2026-05-03,2026-05-26,0.21
CUS054859,Rahim Al Rashidi,Bangladeshi,49,Female,Sharjah,Sharjah,Business Owner,10-20L AED,695600.0,724,0,Petrol,Sedan,Premium Buyer,58.4,6.5,Walk-in,True,True,True,True,70027,2025-07-11,2026-02-04,0.0
CUS054860,Parvin Al Rashidi,Bangladeshi,38,Male,Ras Al Khaimah,Ras Al Khaimah,Business Owner,<3L AED,91600.0,596,0,Petrol,SUV,Budget Buyer,27.5,2.0,Website,True,True,False,True,16862,2025-12-01,2026-01-05,0.0
CUS054861,Michael Rahman,Other,62,Male,Abu Dhabi,Abu Dhabi,Government,6-10L AED,341100.0,570,0,Hybrid,SUV,Fleet Buyer,28.8,6.4,Referral,True,True,True,True,24994,2025-10-05,2025-12-24,0.166
CUS054862,Vikram Ali,Indian,49,Male,Umm Al Quwain,Umm Al Quwain,Salaried,<3L AED,66200.0,650,0,Diesel,SUV,Budget Buyer,32.9,4.5,Social Media,True,True,True,False,5770,2025-11-29,2025-12-29,0.0
CUS054863,Kavya Hassan,Indian,47,Male,Dubai,Dubai,Government,6-10L AED,334200.0,778,0,Hybrid,Sedan,Standard Buyer,66.1,9.8,Website,True,True,True,True,38804,2026-03-04,2026-05-04,0.0
CUS054864,Omar Hassan,Pakistani,64,Other,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,532900.0,751,0,Petrol,Luxury,Premium Buyer,42.1,1.3,Website,True,True,True,True,42145,2026-02-26,2026-04-18,0.0
CUS054865,John Hassan,Other Arab,30,Male,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,208400.0,700,0,Petrol,SUV,Budget Buyer,16.4,2.0,Referral,False,True,False,False,27600,2026-04-12,2026-05-05,0.36
CUS054866,Vikram Ibrahim,Indian,65,Male,Dubai,Dubai,Business Owner,6-10L AED,277300.0,788,0,Hybrid,Sedan,Standard Buyer,69.0,6.3,Walk-in,True,True,True,False,23302,2025-10-12,2025-10-25,0.0
CUS054867,Deepa Smith,Indian,22,Female,Sharjah,Sharjah,Self-Employed,10-20L AED,476700.0,850,0,CNG,Sedan,Premium Buyer,27.4,3.4,Social Media,False,True,False,False,63174,2025-06-19,2025-10-20,0.254
CUS054868,Sana Santos,Saudi,27,Male,Al Ain,Abu Dhabi,Salaried,20-50L AED,1529400.0,770,0,CNG,SUV,Premium Buyer,45.4,4.1,Website,True,True,True,False,204499,2025-12-18,2026-05-13,0.357
CUS054869,Rahul Patel,Indian,50,Male,Dubai,Dubai,Self-Employed,6-10L AED,242200.0,699,0,Electric,Luxury,High Repeat,34.6,6.4,Walk-in,True,True,False,False,32112,2025-07-23,2026-05-06,0.039
CUS054870,Jamal Ali,Bangladeshi,30,Male,Al Ain,Abu Dhabi,Salaried,6-10L AED,360200.0,691,0,Petrol,SUV,Standard Buyer,38.0,6.2,Referral,True,True,False,False,28875,2025-06-16,2025-09-04,0.088
CUS054871,Amit Nair,Indian,50,Male,Abu Dhabi,Abu Dhabi,Retired,3-6L AED,209400.0,740,0,Hybrid,SUV,Budget Buyer,22.1,9.7,YallaMotor,True,True,False,True,41609,2026-05-14,2026-05-25,0.192
CUS054872,Rashid Nair,Emirati,21,Male,Abu Dhabi,Abu Dhabi,Business Owner,20-50L AED,1180200.0,666,0,Hybrid,Sedan,Premium Buyer,47.4,5.6,Website,True,True,True,True,185012,2025-06-18,2026-05-18,0.164
CUS054873,Ravi Malik,Nepali,51,Male,Dubai,Dubai,Salaried,3-6L AED,140400.0,598,0,CNG,EV,Budget Buyer,7.8,5.9,Referral,True,True,True,False,8467,2025-10-05,2026-05-11,0.34
CUS054874,Khaled Kumar,Egyptian,39,Male,Dubai,Dubai,Salaried,6-10L AED,243500.0,553,0,Petrol,Sedan,Standard Buyer,70.2,2.7,Dubizzle,True,True,True,True,40965,2026-05-24,2026-05-24,0.0
CUS054875,Lito Sharma,Filipino,26,Female,Dubai,Dubai,Salaried,6-10L AED,366300.0,744,0,Petrol,EV,Standard Buyer,45.8,2.2,Social Media,False,True,True,False,64875,2026-04-26,2026-05-10,0.0
CUS054876,Suresh Ibrahim,Indian,34,Female,Dubai,Dubai,Salaried,6-10L AED,297500.0,655,0,Diesel,Hatchback,High Repeat,35.4,1.9,YallaMotor,False,True,False,True,33993,2025-09-24,2026-02-16,0.007
CUS054877,Michael Sharma,Other,63,Male,Dubai,Dubai,Government,6-10L AED,396500.0,748,0,Hybrid,SUV,Standard Buyer,14.9,4.4,Website,False,True,False,True,38374,2025-11-15,2026-03-21,0.208
CUS054878,Usman Hassan,Pakistani,24,Female,Ras Al Khaimah,Ras Al Khaimah,Salaried,6-10L AED,377900.0,674,0,Hybrid,SUV,Standard Buyer,43.8,8.9,Website,True,True,False,True,70123,2025-11-21,2026-04-29,0.0
CUS054879,Juan Fernandez,Filipino,57,Male,Dubai,Dubai,Self-Employed,10-20L AED,587300.0,850,0,Electric,Sedan,Premium Buyer,28.6,6.6,App,True,False,False,True,55518,2025-11-23,2026-05-07,0.249
CUS054880,Rashid Ahmed,Emirati,49,Female,Dubai,Dubai,Salaried,6-10L AED,281600.0,669,0,Electric,SUV,EV Enthusiast,38.3,6.8,Social Media,True,True,True,True,25692,2025-09-19,2026-04-22,0.217
CUS054881,Jamal Hassan,Bangladeshi,55,Female,Dubai,Dubai,Self-Employed,10-20L AED,430400.0,821,0,Petrol,SUV,Premium Buyer,23.8,9.0,Social Media,True,True,True,False,47316,2025-07-01,2025-11-26,0.039
CUS054882,John Rahman,Other Asian,37,Male,Ras Al Khaimah,Ras Al Khaimah,Business Owner,10-20L AED,664500.0,846,0,Petrol,SUV,Premium Buyer,46.5,5.4,Social Media,True,True,True,True,41040,2026-03-03,2026-04-14,0.0
CUS054883,Vikram Sharma,Indian,53,Male,Sharjah,Sharjah,Salaried,6-10L AED,300900.0,659,0,Petrol,Sedan,Standard Buyer,34.2,8.6,Website,True,True,False,True,15722,2026-05-14,2026-05-18,0.158
CUS054884,Sana Fernandez,Pakistani,59,Male,Sharjah,Sharjah,Self-Employed,10-20L AED,520400.0,785,0,Electric,Sedan,EV Enthusiast,13.3,1.5,App,False,True,True,True,32123,2025-06-01,2026-03-31,0.332
CUS054885,Anna Ibrahim,Other,31,Female,Abu Dhabi,Abu Dhabi,Government,20-50L AED,1346200.0,705,0,Hybrid,Sedan,Premium Buyer,51.6,1.9,Social Media,False,True,False,False,197625,2026-02-07,2026-03-19,0.026
CUS054886,Omar Ali,Pakistani,45,Male,Al Ain,Abu Dhabi,Salaried,3-6L AED,175700.0,575,0,Electric,Sedan,EV Enthusiast,31.2,3.4,Dubizzle,True,False,False,False,19569,2025-08-18,2025-09-12,0.222
CUS054887,Sana Smith,Pakistani,30,Male,Dhabi City,Abu Dhabi,Self-Employed,10-20L AED,757700.0,633,0,Petrol,SUV,Premium Buyer,48.6,4.2,Website,True,True,True,False,81705,2025-12-13,2026-04-20,0.134
CUS054888,Carlos Rahman,Sri Lankan,59,Male,Al Ain,Abu Dhabi,Salaried,3-6L AED,142900.0,654,0,Diesel,EV,Budget Buyer,48.1,4.7,Dubizzle,False,True,False,False,22355,2026-04-03,2026-05-03,0.148
CUS054889,John Ali,Saudi,59,Male,Al Ain,Abu Dhabi,Salaried,3-6L AED,235300.0,607,0,Electric,Sedan,High Repeat,22.6,6.3,Referral,False,True,False,True,44695,2026-03-26,2026-04-07,0.159
CUS054890,Arjun Sharma,Indian,58,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,760200.0,694,0,CNG,MUV,Premium Buyer,47.3,1.4,Dubizzle,True,True,True,True,109883,2025-11-23,2026-05-12,0.143
CUS054891,Ana Rahman,Filipino,31,Female,Dubai,Dubai,Salaried,3-6L AED,133500.0,647,0,Electric,SUV,Fleet Buyer,76.3,5.5,Social Media,False,False,True,False,16053,2025-07-02,2025-08-13,0.0
CUS054892,Khalid Kumar,Emirati,46,Male,Sharjah,Sharjah,Salaried,6-10L AED,371400.0,649,0,Petrol,Sedan,Standard Buyer,21.6,9.3,YallaMotor,False,True,True,True,67754,2026-01-25,2026-02-17,0.082
CUS054893,Omar Al Rashidi,Pakistani,57,Male,Sharjah,Sharjah,Salaried,6-10L AED,286400.0,677,0,Diesel,SUV,Standard Buyer,69.7,6.6,Walk-in,False,True,False,True,35454,2026-02-26,2026-04-22,0.0
CUS054894,Nasreen Ibrahim,Bangladeshi,22,Male,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,212100.0,679,0,Hybrid,Sedan,Budget Buyer,22.3,5.7,Dubizzle,True,True,False,True,25187,2025-07-25,2026-01-27,0.178
CUS054895,Hassan Al Rashidi,Pakistani,27,Male,Ajman,Ajman,Retired,6-10L AED,276000.0,782,0,Petrol,EV,High Repeat,55.7,1.0,Social Media,False,True,False,False,22502,2026-04-14,2026-05-11,0.0
CUS054896,Arjun Sharma,Indian,65,Female,Ras Al Khaimah,Ras Al Khaimah,Business Owner,10-20L AED,750200.0,794,0,CNG,SUV,High Repeat,36.3,3.1,Website,False,True,True,True,57492,2025-12-05,2026-02-03,0.0
CUS054897,Vikram Sharma,Indian,51,Female,Ras Al Khaimah,Ras Al Khaimah,Salaried,<3L AED,89500.0,755,0,Petrol,Hatchback,Fleet Buyer,29.9,2.0,Dubizzle,False,True,True,False,14455,2026-05-04,2026-05-28,0.221
CUS054898,Carlos Al Rashidi,Other,64,Female,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,147300.0,803,0,Diesel,SUV,Budget Buyer,47.6,9.6,Website,True,True,True,False,10831,2025-07-16,2025-10-17,0.0
CUS054899,Sana Ali,Nepali,52,Female,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1413100.0,771,0,Diesel,Sedan,High Repeat,40.8,7.6,Social Media,True,True,True,False,270719,2026-03-22,2026-05-14,0.162
CUS054900,Michael Nair,Saudi,57,Female,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,261500.0,778,0,Electric,SUV,EV Enthusiast,51.1,4.0,Referral,True,True,True,False,25210,2025-09-14,2026-01-14,0.0
CUS054901,Anna Patel,Nepali,25,Other,Ajman,Ajman,Self-Employed,3-6L AED,185400.0,663,0,Electric,Sedan,Budget Buyer,59.6,8.9,Website,False,True,True,False,21361,2026-05-25,2026-05-26,0.125
CUS054902,Priya Khan,Indian,50,Male,Abu Dhabi,Abu Dhabi,Government,10-20L AED,435500.0,752,0,Electric,SUV,Premium Buyer,36.8,8.0,Social Media,True,True,True,False,42293,2025-08-12,2026-01-01,0.028
CUS054903,Nasreen Malik,Bangladeshi,37,Male,Sharjah,Sharjah,Self-Employed,10-20L AED,721400.0,718,0,Electric,Luxury,Fleet Buyer,34.6,3.9,Dubizzle,True,False,True,False,97077,2025-12-23,2026-03-09,0.387
CUS054904,Khalid Fernandez,Emirati,45,Male,Sharjah,Sharjah,Salaried,6-10L AED,271700.0,674,0,Petrol,SUV,Standard Buyer,26.5,8.5,Website,False,True,True,True,15970,2025-07-12,2025-11-08,0.024
CUS054905,Elena Sharma,Other Arab,37,Female,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,477700.0,710,0,CNG,SUV,Premium Buyer,4.5,3.1,Walk-in,True,True,True,True,56729,2025-09-16,2025-11-13,0.217
CUS054906,Aisha Al Rashidi,Pakistani,27,Male,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1785600.0,833,0,Electric,Luxury,Premium Buyer,60.0,1.4,Dubizzle,True,True,True,True,309262,2026-04-01,2026-05-25,0.0
CUS054907,Sohel Kumar,Bangladeshi,43,Female,Sharjah,Sharjah,Self-Employed,6-10L AED,369000.0,689,0,Petrol,Sedan,Standard Buyer,53.4,7.0,Walk-in,True,True,False,True,20313,2025-07-24,2026-04-27,0.109
CUS054908,Ana Ahmed,Filipino,23,Male,Dubai,Dubai,Business Owner,3-6L AED,155300.0,657,0,Petrol,SUV,Budget Buyer,29.5,5.6,Referral,False,True,False,False,30752,2026-01-03,2026-01-10,0.143
CUS054909,Sana Nair,Other,44,Male,Sharjah,Sharjah,Self-Employed,6-10L AED,373700.0,744,0,Hybrid,SUV,Standard Buyer,59.7,1.2,Website,False,True,True,True,41476,2025-07-01,2025-09-20,0.069
CUS054910,Anna Patel,Other,57,Male,Dubai,Dubai,Salaried,3-6L AED,225900.0,607,0,Hybrid,SUV,Budget Buyer,33.2,7.0,Referral,False,False,True,True,12205,2025-08-07,2026-04-17,0.083
CUS054911,Amit Khan,Indian,51,Female,Dubai,Dubai,Self-Employed,10-20L AED,421300.0,746,0,Electric,EV,Premium Buyer,61.3,9.0,Social Media,True,True,True,True,36263,2025-12-03,2025-12-21,0.047
CUS054912,Sara Santos,Egyptian,49,Male,Abu Dhabi,Abu Dhabi,Government,20-50L AED,824200.0,664,0,Petrol,Sedan,High Repeat,58.8,9.1,Walk-in,True,True,True,False,116412,2026-04-24,2026-05-25,0.0
CUS054913,Vikram Santos,Indian,37,Female,Al Ain,Abu Dhabi,Business Owner,20-50L AED,937100.0,677,0,Electric,EV,EV Enthusiast,15.3,5.2,Website,True,True,False,False,90734,2025-09-29,2025-12-24,0.157
CUS054914,Fatima Rahman,Pakistani,52,Male,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1062200.0,829,0,Hybrid,SUV,Premium Buyer,21.8,4.1,Dubizzle,True,True,True,False,167300,2026-04-10,2026-04-29,0.397
CUS054915,Elena Ibrahim,Other Arab,47,Male,Dubai,Dubai,Salaried,10-20L AED,604000.0,550,0,Diesel,Sedan,Premium Buyer,29.6,2.5,Website,True,False,True,True,66088,2025-11-18,2026-03-07,0.15
CUS054916,Rahul Rahman,Indian,33,Male,Dubai,Dubai,Salaried,20-50L AED,892000.0,608,0,Hybrid,Luxury,High Repeat,25.3,8.1,Walk-in,False,True,True,False,89868,2025-07-23,2025-12-17,0.272
CUS054917,Lito Rao,Filipino,49,Male,Dubai,Dubai,Salaried,<3L AED,112400.0,827,0,Petrol,SUV,Budget Buyer,33.1,6.6,Social Media,True,True,True,True,20662,2025-12-23,2026-04-05,0.047
CUS054918,Rahul Patel,Indian,41,Male,Sharjah,Sharjah,Salaried,3-6L AED,205000.0,698,0,Electric,MUV,Budget Buyer,80.6,4.8,Walk-in,True,True,True,True,28642,2025-07-06,2025-08-05,0.0
CUS054919,Ana Khan,Filipino,30,Male,Abu Dhabi,Abu Dhabi,Government,6-10L AED,325200.0,709,0,Petrol,SUV,High Repeat,43.4,6.1,Walk-in,True,True,True,True,37108,2025-06-09,2026-04-24,0.157
CUS054920,Rahul Smith,Indian,30,Female,Abu Dhabi,Abu Dhabi,Self-Employed,6-10L AED,375900.0,604,0,Electric,SUV,Standard Buyer,58.1,2.7,Referral,True,True,False,True,73626,2026-01-28,2026-02-11,0.062
CUS054921,Zara Al Rashidi,Pakistani,58,Male,Sharjah,Sharjah,Salaried,10-20L AED,608000.0,850,0,Diesel,SUV,Premium Buyer,18.0,5.0,YallaMotor,True,True,True,True,37851,2025-10-01,2026-03-07,0.177
CUS054922,Arjun Sharma,Indian,26,Female,Ras Al Khaimah,Ras Al Khaimah,Business Owner,10-20L AED,640400.0,697,0,Diesel,SUV,Premium Buyer,39.8,9.5,Referral,True,True,True,True,112454,2026-04-22,2026-04-27,0.12
CUS054923,Lito Hassan,Filipino,28,Male,Umm Al Quwain,Umm Al Quwain,Government,<3L AED,89700.0,731,0,Diesel,SUV,High Repeat,23.6,3.2,Website,False,True,False,False,16562,2025-11-01,2026-04-09,0.384
CUS054924,Mark Ahmed,Filipino,55,Male,Sharjah,Sharjah,Salaried,6-10L AED,354300.0,696,0,Petrol,Luxury,Standard Buyer,23.8,5.8,Social Media,True,True,False,False,19296,2026-03-29,2026-05-10,0.237
CUS054925,Anjali Sharma,Indian,54,Male,Abu Dhabi,Abu Dhabi,Self-Employed,20-50L AED,1773400.0,850,0,Petrol,Sedan,Premium Buyer,12.0,5.8,Dubizzle,True,False,False,False,219044,2026-02-22,2026-05-15,0.489
CUS054926,Elena Malik,Other Arab,38,Female,Dubai,Dubai,Government,10-20L AED,716300.0,785,0,Diesel,SUV,Fleet Buyer,47.4,6.9,Social Media,True,True,False,False,58338,2025-11-15,2025-12-06,0.0
CUS054927,Priya Al Rashidi,Indian,63,Male,Ras Al Khaimah,Ras Al Khaimah,Business Owner,3-6L AED,202400.0,632,0,Petrol,Luxury,Budget Buyer,18.4,5.3,Walk-in,False,False,False,True,12614,2025-12-30,2026-03-15,0.174
CUS054928,Anna Sharma,Saudi,42,Male,Al Ain,Abu Dhabi,Student,3-6L AED,156600.0,650,0,Hybrid,SUV,Budget Buyer,21.6,8.4,Dubizzle,True,True,False,False,20553,2025-07-25,2026-03-19,0.0
CUS054929,Ravi Fernandez,Saudi,63,Female,Dhabi City,Abu Dhabi,Salaried,6-10L AED,381200.0,768,0,Electric,SUV,Standard Buyer,57.7,7.2,App,False,True,False,True,35672,2026-03-11,2026-05-26,0.0
CUS054930,Fatima Ibrahim,Pakistani,51,Male,Dubai,Dubai,Salaried,6-10L AED,279300.0,705,0,Electric,Sedan,Standard Buyer,41.4,5.9,Referral,True,True,True,True,23578,2026-01-25,2026-03-27,0.198
CUS054931,Michael Rahman,Other Asian,53,Male,Al Ain,Abu Dhabi,Government,10-20L AED,465700.0,671,0,Diesel,MUV,Premium Buyer,25.0,1.7,Referral,False,True,True,False,48808,2026-01-11,2026-05-01,0.235
CUS054932,Khaled Khan,Egyptian,61,Male,Sharjah,Sharjah,Self-Employed,10-20L AED,794100.0,638,0,Electric,Luxury,EV Enthusiast,61.1,4.7,Dubizzle,True,True,True,False,43789,2026-02-23,2026-04-16,0.0
