customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS041512,Ryan Martin,55,Female,Mexican-American,New York,Albany,Salaried,<40K,30985.23,780,0,0,Hybrid,Luxury,Unclassified,63.15,6.39,Dealer Walk-in,False,False,False,3026,2022-07-22,2026-05-30,0.489
CUS041513,Steven Rodriguez,40,Female,American,California,San Francisco,Government Employee,40K-80K,68605.82,557,8,1,Gasoline,SUV,Unclassified,69.4,3.96,Online Ad,True,False,True,2840,2026-07-10,2026-07-20,0.136
CUS041514,Kevin Anderson,42,Male,Indian-American,Georgia,Savannah,Salaried,80K-120K,95741.51,747,7,1,Gasoline,Luxury,Unclassified,48.92,5.8,Social Media,False,False,False,4073,2020-08-11,2023-07-30,0.191
CUS041515,Emily Thomas,51,Male,American,Florida,Tampa,Contract Worker,<40K,35667.51,767,2,2,Gasoline,Hatchback,Unclassified,62.75,5.48,Social Media,True,False,False,2142,2025-01-03,2026-02-07,0.022
CUS041516,Daniel Clark,26,Male,American,Michigan,Detroit,Government Employee,40K-80K,65820.96,755,10,0,Electric,SUV,Unclassified,82.2,3.97,Social Media,False,True,False,4053,2023-01-14,2025-09-09,0.208
CUS041517,Wei Lewis,33,Male,American,Georgia,Atlanta,Business Owner,120K-200K,144431.78,614,1,2,Hybrid,Luxury,Unclassified,43.74,5.69,Search Engine,True,True,False,12266,2022-04-15,2022-06-25,0.167
CUS041518,Melissa Perez,31,Male,Mexican-American,New York,Albany,Salaried,<40K,35324.51,697,12,0,Gasoline,SUV,Unclassified,64.19,6.73,Referral,False,True,True,3470,2021-12-13,2025-09-29,0.53
CUS041519,Kevin Walker,64,Other,American,Ohio,Cleveland,Self-Employed,80K-120K,102048.33,772,2,0,Gasoline,SUV,Unclassified,29.99,5.77,Referral,True,True,False,7011,2025-04-16,2026-06-20,0.096
CUS041520,Nicole Davis,56,Male,American,Florida,Jacksonville,Business Owner,40K-80K,64576.19,570,0,0,Gasoline,Coupe,Unclassified,75.09,7.42,Online Ad,True,True,True,3003,2021-11-09,2025-01-07,0.162
CUS041521,Robert Perez,55,Male,American,Illinois,Chicago,Salaried,40K-80K,58662.94,646,0,1,Hybrid,SUV,Unclassified,32.04,8.35,Referral,True,False,False,2544,2023-01-11,2024-10-15,0.604
CUS041522,Emily Anderson,56,Female,Mexican-American,California,San Diego,Business Owner,40K-80K,62193.29,694,0,2,Gasoline,Coupe,Unclassified,36.89,4.71,Online Ad,False,True,False,1879,2019-11-23,2020-10-06,0.255
CUS041523,Sarah Taylor,53,Female,American,Illinois,Naperville,Retired,<40K,27983.29,724,6,2,Hybrid,SUV,Unclassified,31.13,2.93,Referral,False,False,False,2048,2023-02-25,2023-12-27,0.291
CUS041524,David White,21,Male,Mexican-American,Texas,Austin,Business Owner,40K-80K,52322.55,622,2,1,Gasoline,SUV,Unclassified,56.59,7.37,Dealer Walk-in,True,False,False,2643,2020-08-20,2022-10-15,0.171
CUS041525,Daniel Wilson,35,Female,American,New York,Albany,Salaried,<40K,30251.47,621,0,0,Gasoline,SUV,Unclassified,48.96,6.88,Online Ad,True,True,False,1519,2019-09-22,2021-09-30,0.499
CUS041526,Priya Martinez,40,Male,American,New York,New York City,Business Owner,<40K,30622.59,756,1,2,Gasoline,SUV,Unclassified,34.81,8.13,Search Engine,False,False,False,2394,2024-08-22,2024-10-16,0.658
CUS041527,Amanda Thomas,44,Female,Chinese-American,Michigan,Detroit,Government Employee,40K-80K,53065.47,721,3,2,Gasoline,Pickup,Unclassified,58.11,4.52,Online Ad,False,True,False,2625,2019-04-19,2022-10-22,0.174
CUS041528,Steven Williams,29,Male,American,Texas,Austin,Business Owner,<40K,31016.56,721,7,0,Hybrid,SUV,Unclassified,51.81,4.8,Social Media,False,True,False,2837,2024-01-13,2024-10-29,0.373
CUS041529,David Martin,24,Male,American,California,Los Angeles,Self-Employed,80K-120K,91613.87,850,10,3,Gasoline,Sedan,Unclassified,51.7,0.0,Social Media,True,False,False,8055,2022-03-19,2023-08-21,0.352
CUS041530,Ashley White,29,Female,American,Illinois,Naperville,Contract Worker,40K-80K,63923.84,806,2,1,Hybrid,Sedan,Unclassified,58.52,2.54,Social Media,True,False,False,2938,2020-06-29,2021-09-08,0.316
CUS041531,Emily Brown,33,Female,American,Texas,Dallas,Retired,80K-120K,100000.02,749,3,1,Gasoline,Pickup,Unclassified,61.83,6.69,Online Ad,True,True,False,11735,2023-09-29,2026-05-03,0.164
CUS041532,William Anderson,38,Male,Mexican-American,Texas,Austin,Self-Employed,80K-120K,105400.71,617,1,2,Gasoline,Sedan,Unclassified,52.66,10.0,Dealer Walk-in,True,False,True,7896,2023-11-17,2025-07-25,0.229
CUS041533,James Davis,48,Female,American,California,San Francisco,Self-Employed,40K-80K,52450.36,707,1,1,Gasoline,SUV,Unclassified,75.34,3.71,Email Campaign,False,True,False,1671,2023-06-02,2024-03-30,0.219
CUS041534,Kevin Williams,40,Female,American,Florida,Miami,Self-Employed,80K-120K,105985.51,559,2,1,Electric,Sedan,Unclassified,48.0,7.81,Referral,True,True,True,4181,2020-09-12,2024-10-22,0.131
CUS041535,Melissa Brown,58,Male,Mexican-American,Michigan,Detroit,Government Employee,40K-80K,64687.93,717,2,1,Gasoline,Luxury,Unclassified,24.02,3.77,Referral,True,True,True,4299,2021-06-28,2022-04-27,0.02
CUS041536,Melissa Thomas,51,Other,American,Florida,Miami,Self-Employed,40K-80K,51894.29,672,4,2,Electric,SUV,Unclassified,66.9,0.0,Online Ad,False,False,False,2625,2024-10-29,2024-11-17,0.309
CUS041537,Michael Martin,38,Male,Filipino-American,Florida,Orlando,Salaried,40K-80K,51936.98,839,1,1,Hybrid,SUV,Unclassified,39.29,3.26,Online Ad,False,True,False,5240,2020-03-22,2025-09-09,0.471
CUS041538,Wei Martin,48,Male,American,Ohio,Columbus,Salaried,80K-120K,113111.06,598,0,0,Gasoline,Sedan,Unclassified,49.44,4.15,Search Engine,False,False,True,8721,2024-11-06,2024-12-13,0.211
CUS041539,Elizabeth Johnson,41,Other,American,Georgia,Savannah,Self-Employed,<40K,34483.09,601,14,1,Gasoline,SUV,Unclassified,42.67,5.92,Email Campaign,True,True,False,2733,2019-04-01,2020-04-15,0.056
CUS041540,David Smith,35,Female,American,Illinois,Springfield,Salaried,<40K,36616.93,677,4,0,Gasoline,Sedan,Unclassified,74.2,5.42,Social Media,True,False,True,2776,2023-09-05,2025-05-11,0.274
CUS041541,Daniel Williams,43,Female,Other/Mixed,Florida,Miami,Retired,40K-80K,62089.84,756,2,1,Hybrid,SUV,Unclassified,2.54,7.3,Online Ad,True,True,False,5062,2023-08-29,2023-09-02,0.17
CUS041542,Jennifer Harris,48,Female,Mexican-American,Ohio,Columbus,Salaried,40K-80K,51172.8,721,5,0,Gasoline,SUV,Unclassified,88.18,5.9,Email Campaign,False,True,True,1786,2024-12-31,2026-07-22,0.225
CUS041543,Amanda Perez,56,Other,American,Ohio,Cincinnati,Contract Worker,<40K,32229.04,731,6,1,Electric,Pickup,Unclassified,54.32,5.81,Online Ad,True,False,False,2282,2025-03-31,2025-06-05,0.115
CUS041544,Melissa Thomas,71,Female,American,Texas,Houston,Business Owner,40K-80K,68919.59,662,0,0,Diesel,SUV,Unclassified,55.93,4.94,Social Media,True,False,False,7018,2022-03-01,2024-01-14,0.242
CUS041545,Steven Smith,59,Female,American,Georgia,Augusta,Salaried,40K-80K,67082.14,702,1,1,Gasoline,Sedan,Unclassified,45.29,3.31,Referral,True,True,False,4977,2024-04-29,2025-08-27,0.084
CUS041546,Ashley Smith,30,Female,Mexican-American,Michigan,Grand Rapids,Salaried,40K-80K,58777.72,741,4,1,Electric,SUV,Unclassified,50.59,3.62,Online Ad,True,False,True,5232,2023-11-22,2024-07-27,0.071
CUS041547,Elizabeth Anderson,22,Male,American,Illinois,Springfield,Government Employee,40K-80K,68194.36,698,5,0,Gasoline,SUV,Unclassified,0.0,2.68,Referral,False,False,True,2144,2020-01-09,2026-08-02,0.183
CUS041548,Daniel Lewis,59,Male,Mexican-American,New York,Albany,Salaried,40K-80K,64662.01,706,0,2,Gasoline,Luxury,Unclassified,46.09,5.33,Dealer Walk-in,False,True,False,3763,2022-05-19,2024-09-16,0.179
CUS041549,Nicole Williams,41,Female,American,California,Sacramento,Retired,<40K,29628.84,759,5,1,Gasoline,SUV,Unclassified,100.0,0.79,Referral,False,True,True,1479,2023-10-23,2024-11-21,0.383
CUS041550,Kevin Lee,33,Male,American,Illinois,Chicago,Contract Worker,80K-120K,112490.87,634,2,3,Electric,Sedan,Unclassified,1.51,8.4,Search Engine,False,True,False,9590,2022-02-16,2023-04-14,0.298
CUS041551,Brian Martin,64,Male,American,Illinois,Chicago,Self-Employed,<40K,35055.97,626,4,1,Gasoline,SUV,Unclassified,20.69,3.8,Email Campaign,False,False,False,3061,2021-12-27,2024-08-16,0.45
CUS041552,William Young,40,Male,Other/Mixed,Texas,San Antonio,Contract Worker,40K-80K,53581.36,805,4,2,Gasoline,Minivan,Unclassified,59.02,6.65,Social Media,False,False,False,4021,2021-03-06,2026-03-29,0.127
CUS041553,Linda Rodriguez,41,Male,American,Texas,Austin,Self-Employed,<40K,32394.29,771,2,2,Gasoline,Pickup,Unclassified,73.44,5.27,Email Campaign,True,True,False,2937,2023-03-17,2025-08-20,0.153
CUS041554,Wei Davis,34,Female,American,Texas,Dallas,Business Owner,80K-120K,109674.64,573,3,0,Hybrid,Sedan,Unclassified,29.49,7.13,Search Engine,True,False,False,9734,2022-12-29,2025-11-06,0.245
CUS041555,Priya Lee,18,Male,American,Florida,Jacksonville,Salaried,40K-80K,61067.66,741,20,2,Hybrid,Hatchback,Unclassified,61.25,3.81,Search Engine,True,True,False,2631,2019-01-27,2019-08-12,0.404
CUS041556,Maria Anderson,31,Female,Indian-American,New York,Albany,Business Owner,80K-120K,108618.26,802,0,1,Diesel,Luxury,Unclassified,39.99,5.46,Referral,True,False,False,7297,2021-09-16,2024-07-10,0.133
CUS041557,Kevin Garcia,34,Male,American,California,San Diego,Salaried,80K-120K,87107.82,818,1,0,Gasoline,Pickup,Unclassified,20.89,3.87,Dealer Walk-in,True,True,False,9044,2022-04-13,2025-11-10,0.282
CUS041558,Wei Perez,21,Male,Indian-American,Florida,Miami,Government Employee,40K-80K,61007.74,688,0,0,Gasoline,Pickup,Unclassified,57.88,4.09,Referral,True,True,False,6797,2024-10-12,2025-02-28,0.206
CUS041559,David Young,44,Female,American,Illinois,Chicago,Contract Worker,40K-80K,67550.64,635,4,0,Gasoline,SUV,Unclassified,46.96,5.21,Search Engine,False,False,True,2718,2025-07-19,2025-09-20,0.489
CUS041560,Brian Robinson,46,Female,American,Florida,Miami,Contract Worker,80K-120K,91226.1,794,0,3,Gasoline,SUV,Unclassified,31.97,9.27,Email Campaign,False,False,True,7874,2023-11-29,2025-05-26,0.218
CUS041561,Daniel Williams,54,Female,American,Ohio,Cincinnati,Contract Worker,<40K,34225.93,742,4,2,Gasoline,Sedan,Unclassified,20.74,4.72,Social Media,True,False,False,1403,2021-09-25,2021-12-24,0.615
CUS041562,Jessica Harris,33,Female,Other/Mixed,Illinois,Chicago,Contract Worker,120K-200K,181426.28,688,7,0,Gasoline,SUV,Unclassified,30.63,7.03,Email Campaign,True,True,False,21195,2021-04-08,2026-03-13,0.053
CUS041563,Sarah Thompson,18,Other,Mexican-American,Ohio,Cincinnati,Retired,80K-120K,86822.09,752,1,1,Gasoline,SUV,Unclassified,17.45,3.17,Email Campaign,True,True,False,4239,2022-03-27,2024-10-27,0.374
CUS041564,Juan Perez,38,Female,Mexican-American,Texas,Dallas,Government Employee,80K-120K,112595.3,692,3,1,Gasoline,SUV,Unclassified,66.98,6.3,Dealer Walk-in,True,True,False,4172,2021-09-09,2026-04-21,0.154
CUS041565,Michael Thomas,26,Male,American,California,Sacramento,Business Owner,40K-80K,58191.09,832,0,0,Gasoline,SUV,Unclassified,45.22,4.74,Social Media,False,True,True,2977,2026-08-07,2026-08-20,0.092
CUS041566,Jennifer Clark,42,Male,American,Florida,Miami,Government Employee,40K-80K,55585.52,712,17,1,Gasoline,Sedan,Unclassified,51.32,6.96,Dealer Walk-in,True,False,False,5254,2024-05-21,2026-04-11,0.265
CUS041567,William Martin,54,Female,American,Michigan,Ann Arbor,Contract Worker,<40K,30654.97,580,7,0,Diesel,SUV,Unclassified,29.03,3.08,Email Campaign,True,True,False,1420,2022-03-24,2025-01-31,0.081
CUS041568,Wei Williams,36,Female,American,New York,Rochester,Retired,120K-200K,183126.45,699,2,0,Gasoline,Hatchback,Unclassified,85.84,10.0,Online Ad,True,False,True,21318,2021-10-09,2025-04-12,0.13
CUS041569,Sarah Brown,42,Male,American,Florida,Jacksonville,Retired,40K-80K,67237.76,755,2,2,Hybrid,SUV,Unclassified,0.84,7.59,Search Engine,False,True,True,4470,2024-01-06,2026-04-29,0.326
CUS041570,David White,18,Female,Mexican-American,Illinois,Naperville,Retired,120K-200K,174384.81,628,4,4,Gasoline,Sedan,Unclassified,0.0,2.14,Email Campaign,True,False,True,15639,2020-12-21,2024-02-20,0.298
CUS041571,James Anderson,37,Male,Filipino-American,Florida,Orlando,Business Owner,<40K,29458.98,659,0,2,Gasoline,SUV,Unclassified,72.17,2.64,Search Engine,False,False,False,1042,2024-08-04,2026-01-30,0.091
CUS041572,Nicole Martin,63,Female,American,California,Los Angeles,Retired,<40K,28781.46,694,0,1,Gasoline,Pickup,Unclassified,82.27,6.12,Email Campaign,True,True,False,2174,2020-03-25,2024-03-19,0.121
CUS041573,Ashley Clark,50,Male,Chinese-American,Florida,Jacksonville,Retired,<40K,31765.71,713,4,1,Gasoline,Hatchback,Unclassified,58.37,5.57,Dealer Walk-in,False,False,True,2503,2020-03-06,2024-11-18,0.087
CUS041574,James Davis,32,Female,American,Illinois,Springfield,Business Owner,80K-120K,89958.98,683,2,4,Gasoline,Hatchback,Unclassified,59.14,6.15,Email Campaign,False,False,False,6397,2020-06-09,2024-08-24,0.162
CUS041575,Carlos Robinson,28,Male,American,New York,New York City,Retired,<40K,32334.55,762,4,0,Gasoline,SUV,Unclassified,61.52,4.21,Search Engine,False,False,True,3277,2025-06-02,2026-06-21,0.185
CUS041576,Kevin Martinez,42,Male,American,California,San Francisco,Self-Employed,<40K,29181.17,747,2,2,Gasoline,SUV,Unclassified,71.83,4.17,Referral,False,True,False,3494,2026-04-28,2026-05-22,0.409
CUS041577,Robert Taylor,49,Male,American,California,Sacramento,Government Employee,120K-200K,136859.74,660,0,1,Gasoline,Minivan,Unclassified,68.4,7.44,Search Engine,True,True,True,9806,2025-07-23,2025-12-29,0.411
CUS041578,David Davis,33,Female,Vietnamese-American,New York,Albany,Government Employee,40K-80K,66851.47,634,1,0,Gasoline,SUV,Unclassified,54.81,3.13,Social Media,False,True,False,3385,2024-06-10,2025-07-11,0.268
CUS041579,Michael Thompson,40,Female,American,Michigan,Detroit,Contract Worker,80K-120K,114522.98,660,8,0,Electric,Pickup,Unclassified,53.54,4.87,Email Campaign,True,False,True,6882,2025-10-05,2026-07-10,0.14
CUS041580,Carlos Williams,18,Female,American,California,San Diego,Self-Employed,<40K,34780.98,836,9,0,Gasoline,Sedan,Unclassified,42.17,6.2,Search Engine,True,True,True,3768,2019-06-02,2025-01-09,0.139
CUS041581,Ryan Wilson,53,Male,Chinese-American,Ohio,Columbus,Business Owner,<40K,28004.16,814,1,0,Gasoline,Pickup,Unclassified,56.25,5.77,Email Campaign,False,True,True,1755,2023-06-08,2025-07-29,0.278
CUS041582,Ashley Davis,31,Female,Vietnamese-American,Florida,Jacksonville,Contract Worker,80K-120K,108138.92,660,4,2,Gasoline,Hatchback,Unclassified,28.55,2.92,Referral,False,False,False,7820,2021-01-24,2022-02-22,0.295
CUS041583,Kevin White,51,Female,American,Ohio,Columbus,Business Owner,80K-120K,99149.15,803,5,3,Electric,SUV,Unclassified,39.82,3.6,Dealer Walk-in,True,False,False,6561,2020-08-10,2023-01-18,0.098
CUS041584,Jennifer Johnson,47,Male,American,Georgia,Atlanta,Business Owner,120K-200K,164557.34,802,1,1,Gasoline,SUV,Unclassified,10.08,7.99,Dealer Walk-in,False,True,False,10489,2022-07-17,2022-08-02,0.184
CUS041585,Amanda Perez,49,Male,American,Florida,Orlando,Self-Employed,<40K,28032.97,675,8,1,Gasoline,Pickup,Unclassified,50.23,4.92,Search Engine,False,True,False,2536,2023-12-24,2025-07-15,0.423
CUS041586,Maria Thompson,39,Male,Vietnamese-American,California,Los Angeles,Self-Employed,40K-80K,58241.44,555,10,1,Gasoline,Hatchback,Unclassified,35.67,3.87,Referral,False,True,False,6352,2022-05-11,2024-08-05,0.105
CUS041587,Jennifer White,64,Female,American,Michigan,Detroit,Government Employee,80K-120K,109592.74,700,5,1,Hybrid,Luxury,Unclassified,47.24,4.02,Online Ad,False,True,True,4574,2021-04-05,2023-07-28,0.339
CUS041588,James Moore,34,Male,American,New York,Albany,Salaried,80K-120K,101545.83,680,3,1,Hybrid,SUV,Unclassified,71.83,4.28,Email Campaign,False,True,False,10351,2019-02-28,2022-05-12,0.216
CUS041589,Brian Perez,64,Female,American,Georgia,Augusta,Business Owner,40K-80K,58990.2,669,11,5,Gasoline,Sedan,Unclassified,100.0,1.78,Referral,False,True,False,3131,2024-05-09,2024-05-19,0.163
CUS041590,Steven Brown,46,Female,Vietnamese-American,New York,Buffalo,Self-Employed,40K-80K,53849.04,753,0,1,Gasoline,SUV,Unclassified,52.66,4.36,Social Media,False,False,True,6456,2023-04-17,2026-04-16,0.514
CUS041591,David Martin,44,Female,American,California,Los Angeles,Retired,80K-120K,92206.58,635,7,1,Gasoline,Hatchback,Unclassified,76.49,5.3,Dealer Walk-in,True,True,False,8353,2025-01-29,2025-03-01,0.327
CUS041592,Emily Thompson,40,Female,Other/Mixed,California,Sacramento,Self-Employed,40K-80K,61854.23,667,2,0,Gasoline,Sedan,Unclassified,32.38,4.19,Search Engine,True,False,True,6207,2023-09-04,2025-05-21,0.163
CUS041593,Linda Martinez,44,Other,Indian-American,Florida,Tampa,Government Employee,80K-120K,113416.33,750,6,1,Gasoline,Sedan,Unclassified,33.82,2.57,Search Engine,False,True,False,9808,2020-03-26,2020-10-27,0.297
CUS041594,Maria Garcia,43,Male,American,California,Los Angeles,Retired,<40K,34428.12,630,5,3,Gasoline,Pickup,Unclassified,33.64,5.39,Online Ad,True,False,False,2943,2023-05-07,2025-06-12,0.339
CUS041595,James Rodriguez,65,Male,American,Texas,Austin,Government Employee,<40K,29104.96,741,0,1,Gasoline,Coupe,Unclassified,70.61,7.08,Email Campaign,True,True,False,1655,2025-10-31,2025-11-13,0.405
CUS041596,Ryan Thomas,27,Male,American,Florida,Orlando,Retired,120K-200K,182551.84,612,8,3,Gasoline,Sedan,Unclassified,46.56,5.88,Search Engine,False,False,False,14749,2026-01-24,2026-07-30,0.181
CUS041597,Brian Johnson,40,Female,American,California,San Francisco,Retired,40K-80K,56454.13,632,2,3,Gasoline,Minivan,Unclassified,55.06,3.23,Online Ad,False,True,True,2082,2020-09-24,2025-07-20,0.667
CUS041598,Amanda Walker,30,Female,Mexican-American,New York,Albany,Contract Worker,<40K,29806.2,680,8,0,Gasoline,Pickup,Unclassified,27.66,6.72,Social Media,True,False,True,3093,2021-07-09,2025-04-20,0.084
CUS041599,Linda Perez,35,Female,American,Illinois,Chicago,Self-Employed,40K-80K,55707.07,611,2,0,Gasoline,SUV,Unclassified,59.56,2.18,Online Ad,True,True,True,6412,2019-01-06,2026-03-26,0.288
CUS041600,Robert Harris,43,Female,American,Michigan,Grand Rapids,Self-Employed,<40K,28175.73,811,0,1,Hybrid,SUV,Unclassified,48.58,5.78,Social Media,False,True,False,2973,2025-04-08,2026-03-23,0.352
CUS041601,Wei Lewis,62,Female,American,Ohio,Columbus,Business Owner,80K-120K,94744.91,778,0,1,Gasoline,Pickup,Unclassified,34.59,3.27,Search Engine,True,True,False,8775,2023-01-01,2024-08-10,0.239
CUS041602,Emily Lee,49,Female,American,California,Los Angeles,Retired,40K-80K,60452.91,633,4,1,Electric,SUV,Unclassified,69.3,3.63,Email Campaign,True,True,False,5188,2020-07-15,2025-03-26,0.301
CUS041603,Michael Harris,30,Male,American,Florida,Orlando,Retired,80K-120K,108628.09,762,8,1,Hybrid,Pickup,Unclassified,23.22,6.42,Referral,True,True,False,7139,2024-12-24,2026-07-31,0.156
CUS041604,Daniel Lee,39,Female,American,Michigan,Grand Rapids,Government Employee,80K-120K,109130.78,799,0,2,Electric,Pickup,Unclassified,36.53,8.57,Social Media,False,True,False,4824,2019-12-20,2025-04-27,0.268
CUS041605,Jessica Harris,57,Male,Indian-American,Georgia,Augusta,Government Employee,40K-80K,52446.69,712,0,2,Gasoline,Pickup,Unclassified,39.8,8.46,Email Campaign,True,True,False,2518,2024-03-02,2025-12-19,0.104
CUS041606,Kevin Johnson,35,Female,Filipino-American,California,San Diego,Government Employee,40K-80K,66434.07,674,0,1,Gasoline,Hatchback,Unclassified,48.1,1.77,Online Ad,False,True,False,3476,2026-06-09,2026-06-10,0.177
CUS041607,Jessica Clark,44,Female,American,Texas,Dallas,Salaried,80K-120K,109685.23,602,9,2,Gasoline,Sedan,Unclassified,45.2,5.5,Referral,True,False,True,10835,2019-11-24,2021-03-31,0.277
CUS041608,Juan Taylor,48,Male,American,Texas,Austin,Government Employee,40K-80K,55692.83,655,11,1,Gasoline,SUV,Unclassified,85.28,5.7,Dealer Walk-in,True,False,False,4633,2025-10-08,2025-11-15,0.175
CUS041609,Robert Thomas,40,Female,Chinese-American,California,San Francisco,Retired,<40K,27798.49,697,2,0,Gasoline,Pickup,Unclassified,48.76,8.61,Email Campaign,False,False,False,2671,2022-05-03,2024-09-09,0.301
CUS041610,Sarah Rodriguez,31,Female,Filipino-American,Georgia,Augusta,Self-Employed,<40K,30105.26,694,19,0,Gasoline,SUV,Unclassified,26.06,3.93,Dealer Walk-in,True,False,True,2248,2021-09-02,2026-07-30,0.511
CUS041611,Sophia Anderson,46,Male,American,California,San Francisco,Retired,40K-80K,63708.35,747,3,0,Gasoline,Hatchback,Unclassified,68.31,5.22,Social Media,True,True,False,4337,2025-02-01,2025-12-14,0.677
CUS041612,Nicole Thomas,72,Male,American,Texas,San Antonio,Retired,40K-80K,54037.14,776,2,1,Gasoline,SUV,Unclassified,91.39,0.49,Online Ad,False,True,False,4820,2019-04-11,2020-05-24,0.135
CUS041613,Nicole Wilson,36,Male,American,Florida,Orlando,Salaried,80K-120K,87397.4,712,9,0,Electric,Pickup,Unclassified,34.28,7.58,Referral,True,False,False,7407,2025-10-22,2025-12-26,0.639
CUS041614,Steven Walker,36,Female,Filipino-American,Illinois,Chicago,Self-Employed,80K-120K,113238.11,644,5,1,Electric,SUV,Unclassified,72.31,3.03,Online Ad,True,True,False,10054,2022-04-14,2025-10-18,0.361
CUS041615,Michael Moore,52,Male,Mexican-American,California,San Francisco,Business Owner,<40K,27291.0,631,2,3,Gasoline,Sedan,Unclassified,71.05,7.98,Email Campaign,True,True,False,1986,2025-10-11,2026-01-06,0.414
CUS041616,Nicole Harris,73,Male,Chinese-American,Georgia,Savannah,Business Owner,40K-80K,53263.28,712,1,1,Gasoline,SUV,Unclassified,30.94,4.13,Dealer Walk-in,True,True,False,2176,2022-04-21,2024-10-13,0.124
CUS041617,James Walker,31,Male,Mexican-American,Ohio,Cincinnati,Salaried,40K-80K,68400.81,691,9,2,Hybrid,Pickup,Unclassified,63.22,7.65,Online Ad,False,True,True,3185,2022-02-05,2023-03-07,0.255
CUS041618,Kevin Lee,27,Male,Other/Mixed,Georgia,Atlanta,Government Employee,<40K,28734.28,685,0,3,Gasoline,SUV,Unclassified,27.98,3.17,Email Campaign,False,False,True,2749,2025-12-01,2026-04-06,0.208
CUS041619,Emily Wilson,53,Male,Filipino-American,Georgia,Atlanta,Government Employee,<40K,32473.44,725,1,4,Gasoline,Minivan,Unclassified,79.65,0.5,Social Media,True,True,False,1977,2026-05-12,2026-06-28,0.185
CUS041620,Amanda Thompson,53,Male,American,Florida,Orlando,Contract Worker,80K-120K,110374.44,665,1,0,Hybrid,Pickup,Unclassified,14.1,7.92,Dealer Walk-in,True,True,True,12493,2023-12-02,2025-05-20,0.278
CUS041621,Wei Smith,30,Male,Filipino-American,California,Sacramento,Business Owner,40K-80K,61643.05,790,1,2,Gasoline,SUV,Unclassified,27.65,4.99,Dealer Walk-in,True,False,True,3121,2022-05-27,2023-02-11,0.469
CUS041622,Melissa White,39,Female,American,Florida,Miami,Self-Employed,<40K,33784.13,700,4,1,Electric,SUV,Unclassified,42.26,3.4,Referral,True,False,True,2793,2025-12-23,2026-05-15,0.258
CUS041623,Jennifer Smith,27,Male,Mexican-American,Illinois,Naperville,Salaried,40K-80K,61668.12,686,1,2,Hybrid,Sedan,Unclassified,39.27,8.0,Dealer Walk-in,True,True,False,6863,2022-09-23,2023-11-02,0.123
CUS041624,Melissa Taylor,38,Male,Filipino-American,Texas,Houston,Retired,120K-200K,163963.31,726,14,0,Gasoline,SUV,Unclassified,29.09,8.56,Dealer Walk-in,True,True,False,13487,2019-07-16,2022-02-19,0.145
CUS041625,Melissa Davis,39,Male,Mexican-American,Georgia,Savannah,Business Owner,80K-120K,98999.45,831,2,1,Gasoline,SUV,Unclassified,48.04,2.75,Referral,True,False,False,8426,2023-01-07,2026-05-03,0.141
CUS041626,James Lewis,55,Male,American,Michigan,Grand Rapids,Government Employee,80K-120K,99520.5,588,2,0,Gasoline,Sedan,Unclassified,57.78,1.12,Search Engine,False,True,False,10375,2025-09-21,2025-11-26,0.568
CUS041627,Brian Perez,58,Female,American,Florida,Miami,Business Owner,<40K,27480.47,640,0,5,Electric,Pickup,Unclassified,47.44,3.63,Search Engine,True,False,False,3220,2019-06-16,2020-04-12,0.302
CUS041628,Ashley Lee,41,Male,Filipino-American,Georgia,Augusta,Government Employee,<40K,29063.77,806,0,2,Gasoline,SUV,Unclassified,72.56,6.73,Referral,False,False,False,1652,2021-07-30,2023-12-17,0.326
CUS041629,Kevin Perez,62,Male,Mexican-American,Ohio,Columbus,Business Owner,80K-120K,105304.79,671,0,2,Gasoline,SUV,Unclassified,24.48,2.18,Email Campaign,True,False,False,7799,2025-02-10,2025-07-05,0.246
CUS041630,Jennifer White,55,Female,American,Florida,Orlando,Government Employee,40K-80K,58449.48,591,6,1,Gasoline,Pickup,Unclassified,66.06,10.0,Dealer Walk-in,False,True,True,3660,2020-08-27,2022-10-21,0.378
CUS041631,Elizabeth Brown,25,Female,American,New York,Buffalo,Salaried,40K-80K,67074.59,757,1,1,Hybrid,Sedan,Unclassified,100.0,8.14,Social Media,False,True,False,4970,2026-01-13,2026-04-27,0.309
CUS041632,Linda Smith,57,Other,American,Illinois,Chicago,Business Owner,80K-120K,108309.55,698,8,2,Electric,Minivan,Unclassified,68.86,5.69,Dealer Walk-in,True,False,True,12913,2024-07-08,2025-07-13,0.13
CUS041633,Juan Walker,53,Female,American,Texas,San Antonio,Contract Worker,40K-80K,52980.21,651,6,1,Hybrid,Pickup,Unclassified,27.81,3.75,Search Engine,True,False,True,1781,2023-02-26,2024-01-06,0.212
CUS041634,Sophia Moore,67,Male,American,Georgia,Augusta,Retired,80K-120K,106060.37,730,5,4,Gasoline,Luxury,Unclassified,35.84,4.68,Dealer Walk-in,False,True,False,12680,2024-05-09,2025-02-10,0.114
