customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS037855,Amanda Thompson,31,Male,American,California,Los Angeles,Business Owner,40K-80K,59447.38,760,0,1,Gasoline,Sedan,Unclassified,73.4,4.64,Email Campaign,False,True,False,4947,2021-02-19,2026-08-03,0.236
CUS037856,Robert Walker,43,Male,Other/Mixed,California,Sacramento,Salaried,40K-80K,54007.35,597,8,2,Gasoline,SUV,Unclassified,20.01,4.95,Search Engine,True,True,True,2351,2020-08-07,2021-01-25,0.173
CUS037857,William Williams,50,Female,Mexican-American,Georgia,Atlanta,Contract Worker,40K-80K,61939.33,808,1,1,Gasoline,Minivan,Unclassified,32.96,5.77,Email Campaign,False,True,False,6413,2020-09-21,2026-05-28,0.575
CUS037858,Priya Smith,67,Male,American,Illinois,Chicago,Government Employee,80K-120K,96659.11,743,1,1,Gasoline,Pickup,Unclassified,46.78,5.62,Online Ad,True,True,True,5191,2026-06-23,2026-08-05,0.114
CUS037859,Amanda Robinson,31,Female,American,New York,Buffalo,Contract Worker,80K-120K,96591.58,649,15,1,Gasoline,Sedan,Unclassified,47.58,8.09,Online Ad,True,False,True,10907,2019-03-27,2024-03-17,0.266
CUS037860,Jennifer Anderson,42,Male,Mexican-American,California,Los Angeles,Contract Worker,80K-120K,90706.18,630,2,3,Gasoline,Sedan,Unclassified,16.27,5.91,Social Media,True,False,True,8468,2020-07-13,2021-02-20,0.268
CUS037861,James Williams,46,Male,American,California,San Diego,Government Employee,>200K,259646.86,710,1,2,Hybrid,Luxury,Unclassified,53.52,4.72,Search Engine,False,False,False,13581,2023-08-06,2024-07-30,0.317
CUS037862,Priya Garcia,28,Male,Mexican-American,California,San Diego,Retired,<40K,34641.87,736,2,1,Gasoline,Pickup,Unclassified,31.23,3.33,Dealer Walk-in,False,True,False,1729,2020-06-01,2026-04-09,0.233
CUS037863,Michael Thompson,33,Male,Mexican-American,California,Los Angeles,Salaried,>200K,229367.85,771,1,0,Electric,SUV,Unclassified,45.04,6.35,Email Campaign,False,True,False,14951,2025-08-11,2026-05-16,0.096
CUS037864,James Williams,19,Male,American,California,Los Angeles,Business Owner,<40K,35711.02,664,4,2,Electric,Pickup,Unclassified,59.01,4.09,Search Engine,True,False,False,2808,2021-05-10,2021-09-05,0.242
CUS037865,Linda Anderson,50,Female,Filipino-American,New York,Rochester,Business Owner,<40K,34836.69,754,1,0,Hybrid,Luxury,Unclassified,47.98,5.6,Search Engine,True,True,True,3247,2020-08-19,2022-04-22,0.11
CUS037866,Ryan Young,32,Male,American,Illinois,Springfield,Salaried,40K-80K,63184.92,790,9,1,Electric,Luxury,Unclassified,7.54,2.16,Dealer Walk-in,True,True,True,6102,2025-07-01,2025-07-13,0.617
CUS037867,Brian Taylor,58,Female,Mexican-American,Illinois,Chicago,Government Employee,<40K,28753.59,682,9,1,Gasoline,Pickup,Unclassified,47.4,1.56,Referral,False,False,True,2278,2019-10-27,2025-02-18,0.297
CUS037868,Maria Brown,48,Other,American,Georgia,Augusta,Government Employee,40K-80K,56997.1,689,2,0,Gasoline,SUV,Unclassified,61.77,4.98,Dealer Walk-in,False,False,True,3547,2022-03-14,2025-03-06,0.297
CUS037869,Sophia Harris,40,Female,American,California,San Francisco,Contract Worker,80K-120K,94811.35,690,1,1,Gasoline,Sedan,Unclassified,26.56,4.87,Search Engine,False,True,True,6787,2021-08-27,2023-10-22,0.267
CUS037870,Ryan Taylor,33,Male,American,Illinois,Springfield,Government Employee,40K-80K,59278.26,668,3,1,Gasoline,Pickup,Unclassified,31.17,5.01,Email Campaign,False,True,False,5153,2024-08-18,2026-03-31,0.287
CUS037871,Steven Anderson,47,Female,American,Texas,Dallas,Salaried,<40K,28279.74,823,16,0,Gasoline,Luxury,Unclassified,39.74,2.6,Referral,True,False,True,3295,2023-07-29,2026-01-23,0.313
CUS037872,Maria Davis,39,Male,American,Florida,Orlando,Retired,80K-120K,107002.65,612,3,1,Hybrid,Hatchback,Unclassified,50.99,0.0,Online Ad,True,False,False,5597,2020-06-12,2022-09-15,0.27
CUS037873,James Harris,50,Male,American,New York,Buffalo,Self-Employed,40K-80K,64657.01,672,1,0,Diesel,Sedan,Unclassified,56.42,4.87,Search Engine,True,True,True,7411,2020-04-30,2025-05-23,0.206
CUS037874,Juan Thomas,58,Female,American,Texas,Houston,Retired,<40K,30784.14,773,6,1,Gasoline,Sedan,Unclassified,80.75,2.29,Referral,True,True,True,989,2024-08-13,2025-11-09,0.408
CUS037875,Priya Thomas,33,Female,American,California,Los Angeles,Salaried,80K-120K,96464.94,598,2,1,Gasoline,Luxury,Unclassified,46.7,6.69,Social Media,True,False,False,6494,2023-03-25,2025-09-25,0.118
CUS037876,Priya Harris,37,Male,American,California,San Diego,Business Owner,<40K,31060.63,655,20,2,Gasoline,SUV,Unclassified,71.72,3.38,Search Engine,True,True,False,2909,2025-10-28,2026-05-15,0.196
CUS037877,Daniel Wilson,59,Male,American,California,Los Angeles,Self-Employed,40K-80K,66541.15,665,3,1,Hybrid,Sedan,Unclassified,27.66,4.3,Social Media,True,True,False,5531,2023-07-08,2026-04-30,0.164
CUS037878,Sarah Perez,61,Female,Mexican-American,California,Sacramento,Self-Employed,40K-80K,60641.1,642,2,2,Gasoline,SUV,Unclassified,60.73,8.25,Search Engine,False,True,False,3759,2021-09-19,2025-07-21,0.159
CUS037879,David Garcia,30,Male,American,Ohio,Cleveland,Self-Employed,<40K,35781.81,750,4,0,Gasoline,Pickup,Unclassified,68.68,4.13,Email Campaign,True,True,True,1985,2022-02-01,2025-08-12,0.408
CUS037880,James Martin,32,Female,American,Georgia,Augusta,Self-Employed,40K-80K,59191.26,754,4,0,Gasoline,Sedan,Unclassified,52.05,8.17,Email Campaign,False,False,False,6055,2021-02-26,2025-06-13,0.506
CUS037881,Jennifer Taylor,31,Male,American,Georgia,Savannah,Self-Employed,<40K,32932.2,707,0,1,Gasoline,Hatchback,Unclassified,61.82,4.1,Referral,True,True,True,1789,2023-04-21,2023-08-19,0.445
CUS037882,Brian Moore,46,Male,American,Georgia,Atlanta,Retired,40K-80K,52454.22,644,1,2,Hybrid,SUV,Unclassified,41.99,6.2,Referral,False,False,False,3149,2026-05-05,2026-06-05,0.282
CUS037883,Carlos Wilson,24,Female,American,Illinois,Springfield,Government Employee,40K-80K,55126.15,590,3,0,Gasoline,Luxury,Unclassified,56.14,5.2,Online Ad,True,True,False,2727,2022-06-07,2023-09-17,0.367
CUS037884,Brian Brown,43,Female,American,Georgia,Savannah,Business Owner,80K-120K,96049.29,579,7,2,Gasoline,Luxury,Unclassified,34.27,4.73,Search Engine,True,True,False,6657,2022-03-28,2024-07-10,0.239
CUS037885,Emily Walker,42,Female,American,California,Los Angeles,Government Employee,80K-120K,102604.78,684,9,1,Hybrid,Hatchback,Unclassified,95.08,4.32,Email Campaign,False,True,True,9680,2024-05-21,2024-12-11,0.346
CUS037886,Kevin Anderson,35,Male,American,Florida,Jacksonville,Salaried,40K-80K,54598.31,707,0,0,Gasoline,SUV,Unclassified,37.82,8.72,Dealer Walk-in,True,True,True,2504,2022-11-24,2026-05-01,0.042
CUS037887,Ryan White,44,Male,American,Illinois,Naperville,Contract Worker,40K-80K,58305.16,758,17,1,Gasoline,Pickup,Unclassified,46.11,6.2,Social Media,True,False,False,2843,2020-12-28,2021-02-22,0.17
CUS037888,Brian Robinson,44,Female,Other/Mixed,Texas,Austin,Contract Worker,<40K,34345.06,691,0,1,Gasoline,SUV,Unclassified,11.69,4.01,Social Media,True,True,False,3328,2025-03-20,2026-07-19,0.227
CUS037889,Ryan Taylor,38,Female,American,Florida,Miami,Government Employee,40K-80K,62276.39,647,6,0,Electric,Sedan,Unclassified,45.8,6.69,Referral,True,True,False,6009,2024-10-02,2025-11-14,0.04
CUS037890,Nicole Clark,64,Male,American,Florida,Miami,Contract Worker,40K-80K,60859.31,740,5,0,Gasoline,Minivan,Unclassified,7.08,3.07,Online Ad,True,False,False,6766,2023-10-07,2025-12-16,0.213
CUS037891,Brian Taylor,37,Male,American,Texas,San Antonio,Government Employee,80K-120K,109308.47,691,6,0,Hybrid,Sedan,Unclassified,100.0,4.93,Dealer Walk-in,False,False,True,7776,2020-01-21,2025-09-27,0.518
CUS037892,Nicole Johnson,43,Female,American,California,Sacramento,Salaried,<40K,33140.71,621,4,0,Gasoline,SUV,Unclassified,22.46,2.7,Dealer Walk-in,False,False,True,2290,2019-04-28,2024-10-01,0.21
CUS037893,Robert Robinson,35,Male,American,Texas,San Antonio,Salaried,80K-120K,93692.57,678,8,1,Gasoline,SUV,Unclassified,36.65,5.22,Search Engine,True,False,False,5148,2023-10-29,2026-06-26,0.067
CUS037894,Jessica Lewis,55,Female,Mexican-American,California,Los Angeles,Salaried,40K-80K,66020.46,696,4,0,Hybrid,SUV,Unclassified,53.78,6.07,Social Media,True,False,False,7481,2020-02-15,2022-10-07,0.193
CUS037895,Maria Martin,28,Male,American,Georgia,Atlanta,Contract Worker,40K-80K,56184.81,672,1,1,Gasoline,Sedan,Unclassified,72.95,4.27,Online Ad,False,True,True,4533,2021-08-15,2023-01-04,0.233
CUS037896,Michael Clark,44,Female,American,Florida,Orlando,Government Employee,40K-80K,54141.88,605,9,0,Gasoline,SUV,Unclassified,58.61,2.56,Search Engine,False,True,True,1988,2026-03-18,2026-06-14,0.337
CUS037897,Ashley Thompson,31,Female,Vietnamese-American,Ohio,Columbus,Salaried,40K-80K,53438.02,635,1,1,Gasoline,Sedan,Unclassified,28.97,4.32,Email Campaign,False,True,True,3406,2022-05-04,2025-03-25,0.164
CUS037898,Ashley Clark,20,Female,American,Michigan,Ann Arbor,Contract Worker,40K-80K,54954.94,713,15,1,Hybrid,Coupe,Unclassified,57.46,2.27,Online Ad,True,False,True,6233,2019-12-17,2021-08-29,0.19
CUS037899,Carlos Johnson,34,Male,Mexican-American,California,San Francisco,Self-Employed,40K-80K,66801.35,717,1,1,Gasoline,SUV,Unclassified,50.62,3.9,Social Media,True,False,True,3668,2024-07-15,2026-02-03,0.318
CUS037900,Steven Clark,34,Female,American,California,San Francisco,Contract Worker,<40K,35758.98,717,4,2,Gasoline,Luxury,Unclassified,85.2,4.82,Online Ad,False,True,False,4098,2023-09-02,2026-02-25,0.147
CUS037901,Nicole Martinez,49,Female,Mexican-American,Florida,Miami,Government Employee,40K-80K,64505.28,822,0,2,Gasoline,Luxury,Unclassified,73.72,0.0,Search Engine,True,True,False,4282,2020-08-12,2024-10-17,0.49
CUS037902,Nicole Young,32,Male,Other/Mixed,Illinois,Springfield,Self-Employed,80K-120K,106281.49,701,0,1,Gasoline,Luxury,Unclassified,65.01,7.84,Social Media,False,True,False,5508,2023-09-09,2025-05-10,0.197
CUS037903,David Young,18,Female,Mexican-American,Illinois,Naperville,Contract Worker,40K-80K,52937.56,672,4,0,Gasoline,Pickup,Unclassified,45.53,1.97,Referral,True,True,False,1839,2025-03-29,2025-05-29,0.032
CUS037904,Emily Johnson,18,Female,American,Ohio,Columbus,Retired,40K-80K,60040.94,599,7,4,Gasoline,Pickup,Unclassified,81.38,2.34,Referral,True,True,True,4909,2024-09-24,2026-03-12,0.097
CUS037905,Emily Perez,45,Female,Mexican-American,California,Los Angeles,Business Owner,80K-120K,104368.71,672,11,0,Gasoline,SUV,Unclassified,11.09,4.85,Search Engine,False,False,False,3157,2021-10-02,2022-02-27,0.488
CUS037906,Michael Anderson,49,Male,American,Florida,Orlando,Self-Employed,80K-120K,111123.4,679,0,1,Hybrid,Sedan,Unclassified,64.44,5.76,Email Campaign,False,False,True,11212,2019-09-04,2021-09-05,0.252
CUS037907,Maria Davis,45,Male,Chinese-American,Illinois,Chicago,Contract Worker,80K-120K,101023.07,696,3,1,Gasoline,Pickup,Unclassified,46.89,3.8,Referral,False,True,False,7510,2023-10-18,2025-05-30,0.214
CUS037908,Elizabeth Young,37,Female,American,Texas,Houston,Retired,40K-80K,55338.44,757,5,2,Gasoline,Pickup,Unclassified,81.49,8.09,Dealer Walk-in,True,False,False,5563,2024-05-29,2025-08-21,0.224
CUS037909,Juan Anderson,47,Female,American,Michigan,Grand Rapids,Retired,120K-200K,178114.07,718,4,2,Gasoline,SUV,Unclassified,44.23,2.61,Online Ad,False,True,True,15341,2023-01-10,2026-08-09,0.09
CUS037910,Carlos Martin,18,Other,American,Texas,Houston,Contract Worker,40K-80K,68395.0,558,6,1,Gasoline,Sedan,Unclassified,72.42,5.71,Online Ad,False,True,True,5457,2023-08-26,2025-06-03,0.625
CUS037911,Elizabeth Rodriguez,18,Female,American,Ohio,Columbus,Government Employee,40K-80K,63931.54,696,4,1,Gasoline,Coupe,Unclassified,75.33,4.71,Email Campaign,False,True,True,5109,2022-02-13,2025-02-24,0.079
CUS037912,Nicole Thompson,24,Male,Mexican-American,Florida,Tampa,Salaried,40K-80K,59971.83,545,3,1,Gasoline,Pickup,Unclassified,62.74,6.74,Social Media,False,False,True,6344,2019-10-23,2026-04-05,0.485
CUS037913,Elizabeth Davis,40,Male,American,Florida,Jacksonville,Retired,40K-80K,62457.66,719,17,2,Gasoline,SUV,Unclassified,51.19,5.26,Online Ad,True,False,True,5873,2025-01-26,2025-06-22,0.202
CUS037914,Amanda Wilson,53,Male,American,California,San Diego,Government Employee,<40K,36045.16,657,14,1,Gasoline,Sedan,Unclassified,51.3,3.73,Email Campaign,True,False,False,2639,2026-05-13,2026-08-17,0.325
CUS037915,Nicole Thompson,29,Female,American,California,Los Angeles,Salaried,80K-120K,103586.18,649,0,2,Gasoline,SUV,Unclassified,83.63,9.54,Referral,False,True,False,9058,2020-10-23,2021-11-15,0.267
CUS037916,Ashley Martinez,31,Other,American,New York,New York City,Salaried,40K-80K,59371.24,627,0,1,Hybrid,Hatchback,Unclassified,46.82,2.19,Online Ad,False,True,False,4055,2020-11-29,2022-07-21,0.162
CUS037917,Jessica Harris,51,Female,Filipino-American,Texas,Austin,Contract Worker,<40K,29284.19,644,0,0,Gasoline,SUV,Unclassified,45.25,7.31,Search Engine,True,False,False,1672,2024-01-14,2025-05-26,0.427
CUS037918,William Young,37,Female,Mexican-American,Ohio,Cincinnati,Self-Employed,40K-80K,51467.6,850,6,0,Gasoline,SUV,Unclassified,65.29,10.0,Email Campaign,False,True,True,3523,2023-05-12,2025-01-04,0.4
CUS037919,Ashley Thompson,45,Female,American,Georgia,Atlanta,Government Employee,80K-120K,103248.74,651,0,1,Gasoline,Coupe,Unclassified,36.01,5.49,Social Media,True,False,False,9817,2020-07-05,2021-08-23,0.524
CUS037920,Maria Wilson,44,Female,American,Texas,Austin,Business Owner,40K-80K,55912.65,704,12,1,Gasoline,SUV,Unclassified,62.47,7.34,Dealer Walk-in,True,False,True,2962,2024-05-14,2025-12-24,0.38
CUS037921,Brian Garcia,26,Male,American,Florida,Tampa,Self-Employed,40K-80K,60756.43,675,6,1,Hybrid,Sedan,Unclassified,32.32,5.88,Dealer Walk-in,True,False,False,2958,2020-05-22,2026-08-05,0.163
CUS037922,Brian Martin,66,Female,Other/Mixed,Texas,San Antonio,Self-Employed,40K-80K,62300.86,638,5,0,Gasoline,SUV,Unclassified,13.66,0.69,Dealer Walk-in,True,True,False,4619,2019-05-03,2025-06-29,0.247
CUS037923,Kevin Taylor,31,Male,Indian-American,California,Sacramento,Business Owner,<40K,27335.76,750,13,2,Hybrid,Pickup,Unclassified,79.66,6.5,Dealer Walk-in,False,False,True,2696,2019-01-25,2021-04-26,0.159
CUS037924,Amanda Martinez,67,Female,American,California,Sacramento,Salaried,40K-80K,56795.99,687,4,0,Hybrid,SUV,Unclassified,63.33,5.86,Referral,True,True,False,2336,2020-06-25,2025-07-15,0.282
CUS037925,Steven Wilson,50,Female,American,Texas,Dallas,Business Owner,80K-120K,110151.4,657,14,1,Diesel,SUV,Unclassified,67.95,1.65,Email Campaign,True,False,False,4566,2026-04-01,2026-05-21,0.239
CUS037926,Maria Young,46,Male,Mexican-American,Illinois,Naperville,Salaried,40K-80K,68063.88,821,10,2,Gasoline,Hatchback,Unclassified,77.43,5.7,Dealer Walk-in,False,False,True,5177,2022-11-19,2025-12-04,0.09
CUS037927,James Garcia,23,Male,American,California,San Francisco,Salaried,40K-80K,67226.34,764,20,0,Hybrid,Pickup,Unclassified,53.38,6.31,Search Engine,False,True,False,5811,2019-07-28,2022-03-07,0.099
CUS037928,William Davis,47,Female,American,Texas,Dallas,Contract Worker,40K-80K,53178.74,718,8,0,Hybrid,Coupe,Unclassified,42.7,1.92,Dealer Walk-in,True,True,True,3107,2025-04-04,2025-06-30,0.552
CUS037929,Kevin Wilson,41,Male,American,California,Sacramento,Government Employee,<40K,30433.45,781,1,1,Gasoline,SUV,Unclassified,80.52,7.58,Referral,True,True,False,3086,2026-01-18,2026-04-27,0.426
CUS037930,Sophia Robinson,40,Male,American,Michigan,Detroit,Business Owner,40K-80K,62412.63,769,3,1,Gasoline,Pickup,Unclassified,50.03,6.54,Referral,True,False,True,6656,2023-05-20,2026-01-09,0.213
CUS037931,Nicole Wilson,26,Male,American,Florida,Orlando,Retired,40K-80K,56835.25,828,0,0,Gasoline,Pickup,Unclassified,76.2,3.45,Email Campaign,False,True,True,5417,2025-09-26,2025-11-04,0.108
CUS037932,Priya Rodriguez,54,Male,Mexican-American,California,Los Angeles,Salaried,<40K,34815.5,639,0,1,Gasoline,SUV,Unclassified,28.8,10.0,Email Campaign,True,False,True,3349,2026-02-06,2026-04-23,0.219
CUS037933,Linda Rodriguez,54,Other,American,Georgia,Augusta,Business Owner,80K-120K,112589.45,582,9,0,Gasoline,SUV,Unclassified,27.91,2.64,Social Media,True,False,True,9973,2019-11-03,2026-01-09,0.06
CUS037934,Kevin Walker,20,Male,American,Florida,Orlando,Salaried,80K-120K,90821.88,725,5,1,Diesel,SUV,Unclassified,37.72,3.76,Search Engine,True,False,True,4373,2026-01-10,2026-03-05,0.333
CUS037935,Ashley Wilson,35,Male,American,California,Sacramento,Self-Employed,120K-200K,165020.45,573,5,2,Gasoline,SUV,Unclassified,57.74,1.51,Search Engine,False,False,True,6406,2023-03-17,2026-03-23,0.202
CUS037936,Daniel Wilson,39,Other,American,Michigan,Grand Rapids,Salaried,<40K,34770.6,691,3,1,Hybrid,Luxury,Unclassified,72.06,4.8,Social Media,True,True,False,2374,2023-11-02,2024-02-19,0.228
CUS037937,Michael Wilson,47,Female,American,Illinois,Chicago,Self-Employed,40K-80K,58823.88,677,2,1,Gasoline,SUV,Unclassified,63.38,4.62,Social Media,True,True,True,5339,2026-01-06,2026-04-18,0.163
CUS037938,Nicole Lewis,44,Male,American,Illinois,Springfield,Contract Worker,<40K,27352.36,506,0,0,Gasoline,Luxury,Unclassified,43.9,6.59,Referral,True,True,False,2505,2024-03-24,2025-01-31,0.5
CUS037939,Emily White,42,Female,American,Texas,Austin,Contract Worker,80K-120K,93513.89,517,8,1,Gasoline,SUV,Unclassified,22.82,5.73,Email Campaign,True,True,False,8404,2021-08-06,2024-09-21,0.62
CUS037940,Steven Lee,49,Female,American,Michigan,Ann Arbor,Government Employee,80K-120K,101026.52,622,4,0,Gasoline,Sedan,Unclassified,25.69,5.22,Referral,False,True,False,8626,2019-07-11,2021-04-11,0.102
CUS037941,Michael Martinez,67,Female,American,Michigan,Grand Rapids,Government Employee,<40K,27274.06,633,1,0,Gasoline,Hatchback,Unclassified,99.84,4.37,Dealer Walk-in,True,False,False,1030,2021-11-06,2025-03-16,0.335
CUS037942,Ryan Williams,39,Female,American,Florida,Jacksonville,Business Owner,<40K,32577.64,628,1,1,Gasoline,SUV,Unclassified,75.43,2.77,Email Campaign,True,True,True,1308,2026-05-08,2026-05-08,0.176
CUS037943,Jessica Williams,56,Male,Chinese-American,Florida,Miami,Government Employee,80K-120K,92604.99,766,1,0,Electric,Pickup,Unclassified,49.29,4.2,Search Engine,False,False,False,4714,2025-05-27,2025-07-13,0.646
CUS037944,Maria Rodriguez,65,Other,American,Florida,Orlando,Contract Worker,120K-200K,167366.36,725,0,0,Gasoline,Pickup,Unclassified,56.95,2.42,Email Campaign,True,False,True,17317,2021-04-14,2022-07-15,0.024
CUS037945,Elizabeth Harris,62,Female,American,New York,New York City,Self-Employed,<40K,27439.34,611,1,0,Gasoline,SUV,Unclassified,11.67,2.63,Social Media,True,False,True,3264,2023-04-09,2024-03-18,0.527
CUS037946,Jennifer Harris,51,Male,American,Florida,Tampa,Salaried,40K-80K,64194.27,539,10,4,Gasoline,Minivan,Unclassified,44.02,2.36,Social Media,False,False,True,6902,2026-05-20,2026-06-14,0.346
CUS037947,Maria Harris,51,Female,Vietnamese-American,Florida,Orlando,Self-Employed,<40K,33150.53,656,9,0,Diesel,Hatchback,Unclassified,94.4,5.3,Email Campaign,True,False,True,1567,2025-05-13,2026-06-11,0.135
CUS037948,James Thompson,48,Male,American,California,Los Angeles,Retired,80K-120K,86684.09,712,3,1,Electric,Minivan,Unclassified,46.3,7.32,Search Engine,True,True,False,3970,2019-02-10,2024-10-06,0.13
CUS037949,Steven Moore,64,Male,Vietnamese-American,Texas,Dallas,Business Owner,40K-80K,68497.03,755,3,1,Gasoline,Pickup,Unclassified,16.41,6.93,Online Ad,False,False,False,3777,2019-09-04,2023-08-15,0.065
CUS037950,Juan Wilson,37,Female,American,Florida,Jacksonville,Salaried,80K-120K,86008.89,755,3,4,Gasoline,Minivan,Unclassified,73.35,3.35,Search Engine,True,False,False,9330,2022-05-08,2023-03-05,0.095
CUS037951,Amanda White,38,Male,Vietnamese-American,Florida,Orlando,Government Employee,80K-120K,93964.66,694,4,2,Gasoline,Sedan,Unclassified,37.87,2.18,Dealer Walk-in,True,True,True,4089,2022-04-07,2025-06-28,0.184
CUS037952,Steven Garcia,34,Male,American,New York,Albany,Contract Worker,40K-80K,52572.08,555,0,1,Electric,SUV,Unclassified,87.37,8.75,Search Engine,False,False,True,1628,2023-08-06,2026-01-27,0.31
CUS037953,James Johnson,74,Female,Mexican-American,Florida,Miami,Business Owner,80K-120K,102067.52,498,19,1,Hybrid,SUV,Unclassified,67.42,6.61,Dealer Walk-in,True,True,True,4414,2021-12-13,2022-11-12,0.167
CUS037954,David Clark,62,Male,American,New York,New York City,Salaried,40K-80K,58289.82,837,2,2,Hybrid,SUV,Unclassified,73.71,6.92,Email Campaign,False,True,False,6784,2023-05-16,2025-03-11,0.489
CUS037955,James Thomas,35,Female,American,California,San Diego,Business Owner,80K-120K,85057.68,656,1,1,Gasoline,SUV,Unclassified,48.76,3.54,Search Engine,True,True,True,9405,2019-06-21,2023-06-23,0.088
CUS037956,Nicole Lee,27,Female,Mexican-American,California,Los Angeles,Self-Employed,40K-80K,61643.37,776,3,0,Gasoline,SUV,Unclassified,34.49,2.86,Referral,False,False,False,3275,2020-03-17,2025-06-07,0.438
CUS037957,Melissa Walker,40,Female,American,Georgia,Savannah,Retired,40K-80K,67792.62,707,13,2,Gasoline,Coupe,Unclassified,57.73,8.0,Search Engine,True,True,False,5555,2019-04-09,2025-09-22,0.266
CUS037958,Ryan Thompson,43,Male,American,Florida,Miami,Salaried,<40K,33645.17,509,10,1,Electric,Pickup,Unclassified,31.79,9.7,Referral,True,True,False,3972,2019-05-10,2023-03-09,0.209
CUS037959,Sophia Harris,46,Male,Other/Mixed,New York,New York City,Business Owner,40K-80K,65424.77,767,6,1,Hybrid,Pickup,Unclassified,65.95,3.87,Referral,True,True,True,4320,2024-11-16,2026-07-23,0.532
CUS037960,Jennifer Thomas,22,Male,American,Florida,Tampa,Retired,40K-80K,53778.54,740,0,4,Diesel,Pickup,Unclassified,87.11,5.32,Referral,True,True,False,5615,2026-06-30,2026-08-03,0.265
CUS037961,Jessica Rodriguez,33,Male,American,California,Los Angeles,Self-Employed,40K-80K,51663.78,641,8,1,Gasoline,Pickup,Unclassified,15.51,5.27,Social Media,False,True,False,2275,2020-08-06,2022-05-28,0.286
CUS037962,Brian Wilson,58,Male,American,Michigan,Detroit,Retired,40K-80K,55087.91,716,3,0,Gasoline,Sedan,Unclassified,42.7,3.4,Online Ad,True,False,True,3624,2023-03-21,2026-04-28,0.623
CUS037963,Melissa Robinson,50,Male,American,Florida,Tampa,Government Employee,40K-80K,51075.72,714,6,1,Gasoline,Pickup,Unclassified,59.17,5.75,Email Campaign,False,False,False,5111,2023-07-24,2023-11-05,0.289
CUS037964,Amanda Anderson,33,Male,Mexican-American,Texas,Houston,Contract Worker,<40K,35312.75,752,8,1,Hybrid,Minivan,Unclassified,31.77,3.92,Email Campaign,True,True,False,1094,2023-03-13,2025-02-19,0.135
CUS037965,Emily Walker,55,Male,American,New York,Albany,Contract Worker,40K-80K,57909.92,640,17,5,Electric,Pickup,Unclassified,26.58,4.55,Dealer Walk-in,False,False,True,2063,2021-02-10,2025-01-29,0.266
CUS037966,James Smith,55,Female,American,New York,Rochester,Business Owner,<40K,35863.9,578,9,1,Electric,Sedan,Unclassified,24.86,2.15,Referral,False,False,False,2604,2019-02-16,2022-10-22,0.511
CUS037967,Ryan Rodriguez,71,Female,Indian-American,Texas,Austin,Salaried,40K-80K,68089.27,534,7,1,Gasoline,SUV,Unclassified,17.31,5.07,Online Ad,True,False,False,6563,2022-10-04,2023-07-02,0.282
CUS037968,Amanda Walker,40,Male,American,Ohio,Columbus,Salaried,80K-120K,102534.37,683,0,1,Gasoline,Pickup,Unclassified,24.72,6.44,Dealer Walk-in,False,False,False,9582,2021-06-14,2025-06-30,0.086
CUS037969,Priya Martin,34,Male,Indian-American,Georgia,Savannah,Salaried,80K-120K,106071.34,677,5,0,Gasoline,SUV,Unclassified,35.12,2.27,Online Ad,False,False,False,9819,2023-03-21,2024-12-19,0.128
CUS037970,Jennifer Wilson,41,Female,American,Illinois,Naperville,Government Employee,80K-120K,112146.16,741,1,1,Gasoline,SUV,Unclassified,54.23,5.57,Online Ad,True,True,False,10151,2019-09-07,2020-11-20,0.418
CUS037971,Michael Garcia,55,Male,American,Illinois,Chicago,Retired,40K-80K,56702.55,729,9,1,Gasoline,SUV,Unclassified,46.44,2.23,Dealer Walk-in,True,False,True,3345,2019-11-10,2020-06-14,0.133
CUS037972,Sophia Thomas,26,Male,American,Texas,Houston,Contract Worker,<40K,33262.36,597,1,2,Gasoline,SUV,Unclassified,68.34,5.49,Email Campaign,True,True,True,1412,2022-10-15,2026-01-18,0.336
CUS037973,Wei Walker,43,Female,American,New York,Albany,Government Employee,40K-80K,51491.04,661,16,1,Gasoline,Coupe,Unclassified,70.85,8.01,Online Ad,False,False,False,2947,2024-05-22,2025-11-21,0.189
CUS037974,Priya Wilson,43,Female,American,Michigan,Grand Rapids,Contract Worker,80K-120K,87341.17,731,10,0,Gasoline,Minivan,Unclassified,65.54,7.3,Search Engine,False,False,False,2910,2022-03-09,2025-11-19,0.441
CUS037975,Emily Thomas,60,Male,Chinese-American,California,San Francisco,Self-Employed,80K-120K,88084.21,674,9,1,Gasoline,Pickup,Unclassified,38.29,5.84,Online Ad,True,False,False,10079,2021-03-06,2026-05-11,0.296
CUS037976,Sophia Wilson,36,Male,American,Florida,Tampa,Business Owner,<40K,27810.38,710,6,0,Gasoline,Sedan,Unclassified,39.18,3.46,Dealer Walk-in,False,True,False,847,2022-09-19,2023-11-04,0.276
CUS037977,Jennifer Lewis,41,Male,American,Texas,Austin,Retired,<40K,34290.64,651,5,2,Gasoline,Sedan,Unclassified,43.72,6.06,Social Media,False,False,True,3388,2023-11-18,2024-09-10,0.468
