customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS062534,Emily Smith,30,Male,American,Dubai,Deira,Contract Worker,5K-15K,10738.0,606,3,2,Petrol,SUV,Unclassified,54.35,6.4,Online Ad,False,True,False,33380,2026-02-21,2026-05-27,0.083
CUS062535,Shamma Al Falasi,26,Female,Emirati,Abu Dhabi,Khalifa City,Retired,5K-15K,14836.0,588,13,1,Petrol,SUV,Unclassified,36.81,4.99,Online Ad,False,False,True,47746,2019-02-24,2025-10-02,0.421
CUS062536,Sana Patel,55,Female,Bangladeshi,Dubai,Sheikh Zayed Road,Public Sector,<5K,2200.0,549,14,2,Petrol,Hatchback,Unclassified,42.35,4.5,Marketplace Portal,True,False,True,8329,2019-06-07,2024-09-08,0.346
CUS062537,Rahul Reddy,20,Female,Pakistani,Dubai,Sheikh Zayed Road,Business Owner,5K-15K,5971.0,531,4,2,Petrol,SUV,Unclassified,42.3,6.44,Search Engine,False,True,True,20933,2019-10-26,2024-09-05,0.634
CUS062538,Tunde Abubakar,39,Female,Other African,Dubai,Al Quoz,Public Sector,5K-15K,5406.0,683,1,1,Petrol,Sedan,Unclassified,40.82,2.99,Online Ad,False,False,True,29903,2024-07-06,2026-04-29,0.302
CUS062539,Imran Menon,43,Female,Indian,Fujairah,Dibba,Salaried Professional,5K-15K,8219.0,670,4,3,Petrol,Minivan,Unclassified,67.87,8.84,Referral,True,True,True,21133,2019-03-07,2026-06-23,0.198
CUS062540,Rania Mansour,38,Female,Egyptian,Sharjah,Industrial Area,Retired,5K-15K,10437.0,681,15,2,Petrol,SUV,Unclassified,52.68,4.32,Referral,True,True,True,47575,2019-06-26,2026-03-01,0.248
CUS062541,Faisal Patel,39,Female,Indian,Dubai,Deira,Salaried Professional,5K-15K,7122.0,620,1,3,Petrol,Sedan,Unclassified,62.35,5.51,Online Ad,True,True,True,26565,2025-07-14,2025-09-08,0.251
CUS062542,Sana Reddy,38,Male,Pakistani,Abu Dhabi,Al Ain,Contract Worker,5K-15K,10456.0,619,5,1,Petrol,SUV,Unclassified,39.67,7.8,Marketplace Portal,True,True,True,62058,2025-05-31,2026-02-28,0.131
CUS062543,Bilal Fernando,34,Female,Pakistani,Dubai,Dubai Marina,Salaried Professional,<5K,4172.0,596,0,1,Petrol,Sedan,Unclassified,40.76,9.53,Search Engine,True,False,False,22267,2025-09-06,2026-04-26,0.168
CUS062544,Deepa Sharma,46,Male,Indian,Sharjah,Al Rahmaniya,Salaried Professional,<5K,2401.0,674,6,1,Petrol,SUV,Unclassified,34.84,4.4,Search Engine,False,False,False,12920,2024-10-04,2025-06-21,0.463
CUS062545,Hannah Muller,20,Male,Other European,Ajman,Al Jurf,Business Owner,5K-15K,9036.0,740,16,0,Petrol,Luxury,Unclassified,23.96,3.33,Dealer Walk-in,True,False,False,41716,2022-10-25,2025-10-10,0.292
CUS062546,Dina Saleh,45,Female,Jordanian,Abu Dhabi,Mussafah Auto Market,Salaried Professional,5K-15K,9165.0,584,9,1,Petrol,Luxury,Unclassified,40.97,5.8,Social Media,True,True,True,23187,2019-08-06,2026-05-07,0.214
CUS062547,Fatima Rahman,55,Male,Sri Lankan,Sharjah,Al Nahda,Contract Worker,5K-15K,5144.0,698,10,4,Electric,Sedan,Unclassified,76.44,4.28,Online Ad,True,True,True,14001,2022-12-23,2025-11-04,0.144
CUS062548,Rana Farah,36,Female,Other Arab,Abu Dhabi,Mussafah Auto Market,Public Sector,15K-30K,18422.0,801,3,1,Petrol,SUV,Unclassified,38.5,6.92,Marketplace Portal,False,True,False,103159,2020-09-20,2025-12-29,0.187
CUS062549,Anand Perera,45,Male,Pakistani,Dubai,Al Quoz,Government Employee,15K-30K,22669.0,569,2,1,Petrol,Sedan,Unclassified,9.86,10.0,Referral,False,True,True,116480,2020-03-31,2021-11-26,0.815
CUS062550,Alia Al Nahyan,33,Female,Emirati,Abu Dhabi,Abu Dhabi City,Self-Employed,15K-30K,23988.0,678,23,1,Petrol,SUV,Unclassified,40.85,2.7,Marketplace Portal,True,True,False,140535,2020-11-15,2026-05-01,0.214
CUS062551,Rahul Rahman,41,Male,Indian,Abu Dhabi,Musaffah,Contract Worker,15K-30K,18770.0,663,5,1,Hybrid,Sedan,Unclassified,40.97,7.21,Search Engine,False,False,False,57983,2024-12-23,2026-05-07,0.17
CUS062552,Fatima Kumar,27,Female,Indian,Abu Dhabi,Mussafah Auto Market,Public Sector,15K-30K,22274.0,590,6,1,Petrol,SUV,Unclassified,38.34,3.28,Referral,False,True,False,107857,2024-12-01,2025-12-21,0.296
CUS062553,Noora Al Falasi,38,Male,Emirati,Abu Dhabi,Al Ain,Public Sector,5K-15K,13575.0,582,1,3,Petrol,Sedan,Unclassified,58.27,7.3,Search Engine,False,False,False,58951,2024-06-07,2025-02-07,0.377
CUS062554,Fatima Kumar,48,Male,Indian,Fujairah,Fujairah City,Self-Employed,15K-30K,16054.0,517,0,2,Hybrid,SUV,Unclassified,47.16,1.57,Online Ad,False,True,False,83051,2024-01-01,2025-05-17,0.37
CUS062555,Saeed Al Mansoori,20,Male,Emirati,Abu Dhabi,Khalifa City,Business Owner,5K-15K,14366.0,668,6,2,Petrol,Sedan,Unclassified,49.02,5.72,Online Ad,True,False,False,73561,2019-04-14,2025-08-22,0.429
CUS062556,Sana Kumar,32,Male,Pakistani,Ajman,Ajman City,Public Sector,5K-15K,13381.0,621,2,0,Petrol,SUV,Unclassified,14.23,0.8,Social Media,False,True,False,57528,2023-08-10,2024-05-20,0.508
CUS062557,Anjali Perera,31,Male,Indian,Abu Dhabi,Khalifa City,Public Sector,5K-15K,12763.0,603,0,1,Petrol,Sedan,Unclassified,38.07,8.16,Online Ad,True,True,True,46097,2023-05-01,2025-12-07,0.422
CUS062558,Nadia Chowdhury,65,Male,Indian,Fujairah,Dibba,Public Sector,<5K,2784.0,634,2,3,Petrol,SUV,Unclassified,59.93,3.67,Search Engine,True,False,False,9592,2024-08-29,2025-05-05,0.224
CUS062559,Rahul Hussain,45,Female,Pakistani,Dubai,Deira,Retired,<5K,4720.0,639,1,2,Petrol,SUV,Unclassified,37.39,7.97,Dealer Walk-in,True,True,False,26373,2020-08-29,2023-12-24,0.606
CUS062560,Ayesha Fernando,35,Male,Indian,Abu Dhabi,Mussafah Auto Market,Free Zone Employee,5K-15K,6534.0,752,2,1,Petrol,SUV,Unclassified,28.24,5.52,Referral,False,True,True,34960,2020-08-09,2024-07-12,0.548
CUS062561,Khalid Al Marri,59,Male,Emirati,Dubai,Deira Automarket,Retired,15K-30K,26443.0,669,3,1,Hybrid,Sedan,Unclassified,20.12,1.69,Dealer Walk-in,False,False,True,127282,2020-12-29,2023-05-15,0.875
CUS062562,Hala Nasser,50,Male,Syrian,Dubai,Sheikh Zayed Road,Business Owner,5K-15K,5532.0,757,3,1,Petrol,Pickup,Unclassified,26.75,3.65,Social Media,True,True,False,32003,2019-10-14,2024-04-25,0.432
CUS062563,Henry Smith,32,Male,American,Sharjah,Al Rahmaniya,Contract Worker,30K-60K,52111.0,599,6,1,Petrol,SUV,Unclassified,41.66,4.42,Dealer Walk-in,True,False,True,200137,2025-04-25,2026-06-12,0.156
CUS062564,Imran Rahman,39,Male,Indian,Abu Dhabi,Abu Dhabi City,Business Owner,5K-15K,9328.0,519,4,1,Petrol,Sedan,Unclassified,24.85,2.39,Social Media,False,False,False,29059,2022-05-02,2024-01-17,0.614
CUS062565,Suresh Rahman,54,Female,Pakistani,Ajman,Al Jurf,Government Employee,<5K,2200.0,626,3,2,Petrol,SUV,Unclassified,36.43,3.83,Marketplace Portal,True,False,True,9593,2020-08-19,2023-11-04,0.419
CUS062566,Bilal Chowdhury,50,Male,Indian,Abu Dhabi,Khalifa City,Self-Employed,5K-15K,7956.0,737,0,0,Petrol,SUV,Unclassified,16.57,7.35,Social Media,False,False,True,25416,2022-03-17,2024-09-19,0.436
CUS062567,Deepa Menon,38,Female,Pakistani,Fujairah,Dibba,Business Owner,5K-15K,5583.0,503,2,1,Petrol,SUV,Unclassified,41.64,5.46,Search Engine,False,False,False,25471,2021-01-07,2026-06-11,0.271
CUS062568,Maryam Al Falasi,45,Male,Emirati,Abu Dhabi,Abu Dhabi City,Government Employee,5K-15K,14108.0,626,5,1,Petrol,Hatchback,Unclassified,42.02,4.54,Referral,False,True,False,45588,2023-11-13,2026-07-01,0.159
CUS062569,Vikram Khan,43,Male,Pakistani,Dubai,Deira,Contract Worker,15K-30K,16577.0,585,11,2,Petrol,Minivan,Unclassified,50.84,5.55,Dealer Walk-in,False,True,True,52128,2019-02-27,2025-11-25,0.173
CUS062570,Rahul Menon,48,Female,Pakistani,Dubai,Bur Dubai,Free Zone Employee,5K-15K,8830.0,560,12,2,Petrol,Hatchback,Unclassified,43.47,7.85,Search Engine,True,False,True,33150,2019-08-25,2024-11-05,0.347
CUS062571,Deepa Reddy,31,Female,Indian,Dubai,Al Quoz,Public Sector,15K-30K,15219.0,623,9,3,Diesel,Luxury,Unclassified,59.84,3.87,Social Media,True,True,False,39223,2021-06-05,2025-04-30,0.378
CUS062572,Sophie Taylor,29,Female,Other European,Dubai,Deira Automarket,Government Employee,5K-15K,10645.0,633,8,2,Electric,Sedan,Unclassified,55.79,1.22,Referral,True,True,True,52724,2026-01-28,2026-08-10,0.065
CUS062573,Kavya Nair,38,Male,Pakistani,Sharjah,Sharjah City,Business Owner,5K-15K,12038.0,637,5,2,Hybrid,SUV,Unclassified,42.97,2.4,Marketplace Portal,False,False,True,60183,2019-12-12,2024-10-10,0.291
CUS062574,Faisal Kumar,21,Female,Indian,Dubai,Dubai Marina,Government Employee,5K-15K,10197.0,646,10,1,Petrol,SUV,Unclassified,42.85,5.4,Search Engine,True,False,True,58762,2025-10-20,2026-08-13,0.196
CUS062575,Nour Mansour,57,Male,Syrian,Ajman,Ajman City,Retired,5K-15K,12862.0,645,24,1,Petrol,Sedan,Unclassified,40.41,0.11,Online Ad,False,False,False,65334,2023-02-09,2026-04-08,0.252
CUS062576,Sana Nair,42,Male,Indian,Abu Dhabi,Khalifa City,Self-Employed,5K-15K,12475.0,749,1,3,Petrol,Coupe,Unclassified,68.92,4.41,Social Media,True,True,True,37901,2022-09-27,2026-08-17,0.0
CUS062577,Rashid Al Zaabi,29,Male,Emirati,Abu Dhabi,Musaffah,Contract Worker,15K-30K,22568.0,621,4,1,Petrol,SUV,Unclassified,38.69,8.79,Social Media,True,False,True,97555,2020-07-24,2026-01-08,0.126
CUS062578,Anand Fernando,35,Male,Indian,Sharjah,Al Rahmaniya,Salaried Professional,5K-15K,13294.0,566,3,1,Petrol,Sedan,Unclassified,38.02,3.8,Social Media,False,True,False,69140,2023-09-14,2025-12-04,0.387
CUS062579,Youssef Hijazi,20,Male,Other Arab,Dubai,Deira,Contract Worker,5K-15K,13548.0,624,0,1,Petrol,Coupe,Unclassified,19.77,5.65,Search Engine,True,True,False,63271,2022-12-10,2023-04-27,0.715
CUS062580,Emeka Abubakar,34,Male,Other African,Dubai,Deira Automarket,Free Zone Employee,5K-15K,6827.0,593,2,3,Petrol,Coupe,Unclassified,66.6,5.42,Online Ad,False,False,True,39056,2025-10-26,2026-04-18,0.165
CUS062581,Angel Santos,53,Female,Filipino,Abu Dhabi,Khalifa City,Contract Worker,5K-15K,5797.0,694,0,1,Petrol,Hatchback,Unclassified,37.46,6.54,Referral,True,True,False,24725,2023-12-19,2025-11-05,0.232
CUS062582,Anand Rahman,20,Female,Sri Lankan,Dubai,Deira Automarket,Contract Worker,5K-15K,13435.0,692,2,1,Petrol,Sedan,Unclassified,30.27,7.2,Social Media,False,True,True,42290,2023-05-16,2024-10-26,0.423
CUS062583,Bilal Menon,23,Male,Bangladeshi,Dubai,Deira Automarket,Contract Worker,5K-15K,5364.0,736,3,1,Petrol,SUV,Unclassified,35.31,0.03,Marketplace Portal,True,True,False,23919,2025-02-19,2025-07-16,0.396
CUS062584,Ayesha Nair,37,Male,Indian,Abu Dhabi,Al Ain,Retired,5K-15K,5458.0,531,2,1,Electric,SUV,Unclassified,42.81,4.73,Dealer Walk-in,False,False,False,15087,2020-08-27,2026-08-11,0.291
CUS062585,Nadia Thapa,54,Male,Bangladeshi,Dubai,Dubai Marina,Government Employee,5K-15K,7486.0,647,9,1,Petrol,SUV,Unclassified,37.54,4.01,Social Media,True,False,False,44119,2022-01-15,2025-11-09,0.588
CUS062586,Nabil Farah,41,Female,Lebanese,Dubai,Sheikh Zayed Road,Government Employee,5K-15K,5030.0,657,21,1,Petrol,Sedan,Unclassified,27.46,7.34,Online Ad,True,False,True,25470,2024-03-20,2024-06-01,0.454
CUS062587,Aisha Al Falasi,26,Male,Emirati,Sharjah,Industrial Area,Public Sector,5K-15K,8553.0,593,9,3,Petrol,Sedan,Unclassified,58.34,5.0,Online Ad,True,False,False,37656,2021-03-01,2025-02-11,0.179
CUS062588,Imran Thapa,37,Female,Pakistani,Dubai,Deira Automarket,Retired,<5K,4693.0,695,1,2,Petrol,SUV,Unclassified,44.21,3.61,Marketplace Portal,True,False,True,17181,2019-08-05,2024-12-14,0.476
CUS062589,Mohammed Al Maktoum,35,Male,Emirati,Dubai,Deira Automarket,Free Zone Employee,5K-15K,12790.0,621,0,1,Petrol,Luxury,Unclassified,41.2,2.66,Referral,False,False,True,39614,2020-07-24,2026-05-19,0.122
CUS062590,Anand Rahman,30,Female,Indian,Abu Dhabi,Mussafah Auto Market,Retired,5K-15K,7760.0,720,3,2,Petrol,SUV,Unclassified,50.23,9.35,Referral,True,False,True,40360,2021-07-05,2025-10-24,0.333
CUS062591,Imran Reddy,25,Male,Bangladeshi,Dubai,Deira,Public Sector,<5K,3562.0,696,2,1,Petrol,Sedan,Unclassified,32.98,6.2,Referral,False,True,True,16433,2019-12-31,2025-03-16,0.391
CUS062592,Rana Haddad,37,Male,Jordanian,Dubai,Bur Dubai,Self-Employed,5K-15K,5939.0,602,5,2,Petrol,Sedan,Unclassified,48.58,5.09,Marketplace Portal,False,True,True,31589,2020-12-01,2025-07-30,0.384
CUS062593,Suresh Nair,32,Male,Indian,Abu Dhabi,Al Ain,Business Owner,15K-30K,27644.0,661,7,2,Petrol,SUV,Unclassified,44.0,4.89,Referral,True,False,True,161957,2023-11-08,2024-12-03,0.364
CUS062594,Vikram Hussain,29,Male,Indian,Sharjah,Industrial Area,Business Owner,5K-15K,7747.0,597,0,0,Petrol,Sedan,Unclassified,20.21,0.0,Search Engine,False,True,True,38282,2022-02-18,2025-03-28,0.45
CUS062595,Ayesha Rahman,37,Female,Pakistani,Sharjah,Industrial Area,Salaried Professional,5K-15K,10836.0,461,11,0,Petrol,Hatchback,Unclassified,22.53,4.08,Search Engine,True,False,True,34712,2023-12-22,2025-07-27,0.481
CUS062596,Fatima Fernando,41,Other,Indian,Sharjah,Sharjah City,Free Zone Employee,5K-15K,10814.0,659,11,2,Petrol,SUV,Unclassified,45.15,6.83,Marketplace Portal,True,False,True,32416,2023-06-19,2025-02-01,0.54
CUS062597,Hamdan Al Zaabi,39,Male,Emirati,Dubai,Deira,Government Employee,15K-30K,25782.0,769,12,2,Petrol,SUV,Unclassified,51.42,3.0,Dealer Walk-in,True,True,True,107038,2023-08-13,2025-12-25,0.119
CUS062598,Hala Farah,39,Male,Lebanese,Ajman,Ajman City,Self-Employed,30K-60K,33469.0,799,0,0,Petrol,SUV,Unclassified,17.85,7.14,Search Engine,False,False,False,188902,2020-10-03,2024-11-25,0.423
CUS062599,Cristina Aquino,54,Male,Filipino,Dubai,Al Quoz,Free Zone Employee,5K-15K,6134.0,512,2,2,Petrol,SUV,Unclassified,49.27,3.42,Search Engine,False,True,True,32992,2019-03-08,2025-09-04,0.208
CUS062600,Deepa Chowdhury,54,Male,Bangladeshi,Dubai,Dubai Marina,Public Sector,5K-15K,5714.0,506,5,1,Petrol,SUV,Unclassified,40.45,5.07,Online Ad,True,False,True,15151,2025-01-08,2026-04-10,0.109
CUS062601,Priya Patel,47,Male,Indian,Dubai,Dubai Marina,Government Employee,5K-15K,14178.0,691,2,1,Electric,SUV,Unclassified,24.89,6.0,Dealer Walk-in,True,True,False,75439,2024-01-05,2024-01-19,0.541
CUS062602,Anjali Patel,54,Other,Sri Lankan,Dubai,Deira,Salaried Professional,5K-15K,5376.0,641,1,3,Petrol,Sedan,Unclassified,67.39,5.83,Referral,True,True,True,22102,2022-08-20,2026-05-29,0.002
CUS062603,Grace Robinson,68,Male,Other European,Umm Al Quwain,UAQ City,Government Employee,30K-60K,54357.0,681,4,0,Petrol,SUV,Unclassified,29.79,0.0,Online Ad,False,False,True,277916,2023-05-12,2026-08-10,0.354
CUS062604,Jack Davies,35,Male,British,Ajman,Al Jurf,Public Sector,5K-15K,10658.0,552,14,0,Electric,SUV,Unclassified,8.59,6.19,Online Ad,True,True,False,49148,2022-06-07,2023-07-31,0.67
CUS062605,Maryam Al Falasi,54,Female,Emirati,Dubai,Al Quoz,Self-Employed,15K-30K,28625.0,690,7,1,Hybrid,Luxury,Unclassified,42.67,2.5,Referral,True,True,False,145948,2024-11-27,2026-08-04,0.212
CUS062606,Latifa Al Marri,35,Male,Emirati,Sharjah,Al Nahda,Free Zone Employee,5K-15K,8306.0,611,7,0,Petrol,SUV,Unclassified,22.77,4.68,Online Ad,True,True,False,44419,2024-11-08,2025-08-09,0.25
CUS062607,Bilal Iqbal,51,Female,Pakistani,Dubai,Deira Automarket,Retired,5K-15K,8307.0,718,2,2,Petrol,SUV,Unclassified,42.99,7.37,Search Engine,False,True,True,37874,2020-01-16,2024-10-11,0.396
CUS062608,Faisal Khan,49,Female,Indian,Abu Dhabi,Mussafah Auto Market,Retired,5K-15K,5814.0,721,12,1,Petrol,Coupe,Unclassified,38.0,3.67,Dealer Walk-in,False,False,True,29548,2022-08-04,2025-12-03,0.186
CUS062609,Kavya Thapa,43,Male,Indian,Dubai,Dubai Marina,Business Owner,5K-15K,5698.0,650,4,1,Petrol,SUV,Unclassified,25.35,5.45,Social Media,False,True,True,15194,2021-05-03,2024-02-12,0.581
CUS062610,Nabil Saleh,46,Female,Jordanian,Sharjah,Al Nahda,Contract Worker,15K-30K,23723.0,629,0,1,Hybrid,SUV,Unclassified,38.21,5.95,Dealer Walk-in,False,True,False,120872,2021-05-13,2025-12-14,0.42
CUS062611,Nadia Chowdhury,51,Male,Nepali,Abu Dhabi,Abu Dhabi City,Salaried Professional,5K-15K,7550.0,525,10,2,Petrol,Pickup,Unclassified,55.85,1.55,Referral,True,True,False,28197,2025-09-03,2026-08-13,0.274
CUS062612,Divine Reyes,44,Male,Filipino,Abu Dhabi,Musaffah,Retired,5K-15K,12481.0,706,8,1,Petrol,Luxury,Unclassified,34.8,3.24,Search Engine,True,False,False,40735,2024-11-15,2025-06-19,0.346
CUS062613,Mohammed Al Shamsi,49,Male,Emirati,Sharjah,Sharjah City,Government Employee,15K-30K,21158.0,633,15,2,Petrol,SUV,Unclassified,46.07,3.76,Referral,True,True,False,86575,2020-03-06,2025-03-21,0.482
CUS062614,Rashid Al Maktoum,34,Male,Emirati,Dubai,Al Quoz,Salaried Professional,5K-15K,7425.0,721,8,2,Petrol,Sedan,Unclassified,54.08,6.84,Marketplace Portal,False,True,True,28494,2023-01-15,2026-05-13,0.208
CUS062615,Bilal Reddy,42,Male,Indian,Dubai,Sheikh Zayed Road,Retired,5K-15K,14529.0,635,1,2,Petrol,Sedan,Unclassified,38.04,5.51,Online Ad,True,False,True,56463,2019-08-26,2024-01-27,0.491
CUS062616,Khalid Al Maktoum,33,Male,Emirati,Abu Dhabi,Musaffah,Salaried Professional,5K-15K,14044.0,627,3,2,Petrol,SUV,Unclassified,54.49,3.94,Marketplace Portal,True,True,True,52017,2026-04-18,2026-06-03,0.068
CUS062617,Bilal Fernando,23,Male,Indian,Dubai,Bur Dubai,Government Employee,<5K,4174.0,578,4,1,Petrol,SUV,Unclassified,42.04,4.79,Marketplace Portal,True,False,False,11403,2024-07-04,2026-07-02,0.24
CUS062618,Hamdan Al Marri,42,Female,Emirati,Abu Dhabi,Khalifa City,Public Sector,5K-15K,9547.0,750,8,1,Hybrid,SUV,Unclassified,39.72,7.86,Social Media,True,False,True,56885,2022-05-18,2026-03-03,0.137
CUS062619,Bilal Chowdhury,46,Female,Indian,Dubai,Al Quoz,Business Owner,5K-15K,5068.0,562,5,2,Petrol,SUV,Unclassified,52.63,6.82,Referral,True,True,True,28763,2019-07-22,2026-02-26,0.166
CUS062620,Saeed Al Shamsi,36,Female,Emirati,Sharjah,Al Rahmaniya,Contract Worker,30K-60K,53573.0,632,11,1,Hybrid,SUV,Unclassified,38.32,3.23,Social Media,True,False,False,139297,2022-02-08,2025-12-20,0.335
CUS062621,Deepa Menon,41,Male,Sri Lankan,Dubai,Deira,Self-Employed,5K-15K,5986.0,595,5,2,Petrol,SUV,Unclassified,51.36,8.04,Dealer Walk-in,True,False,False,30078,2021-06-13,2025-12-22,0.275
CUS062622,Ayesha Hussain,69,Male,Pakistani,Abu Dhabi,Mussafah Auto Market,Public Sector,5K-15K,8487.0,558,4,1,Petrol,SUV,Unclassified,41.28,0.33,Online Ad,True,True,True,31584,2021-02-18,2026-05-23,0.424
CUS062623,James Smith,41,Male,Other European,Abu Dhabi,Abu Dhabi City,Salaried Professional,5K-15K,11709.0,741,1,0,Petrol,Sedan,Unclassified,26.4,6.46,Dealer Walk-in,False,False,False,46014,2022-09-12,2026-02-14,0.358
CUS062624,Sami Khoury,53,Male,Egyptian,Fujairah,Fujairah City,Free Zone Employee,5K-15K,9333.0,661,25,3,Petrol,Sedan,Unclassified,62.98,8.93,Dealer Walk-in,False,True,True,54285,2024-11-10,2025-10-11,0.488
CUS062625,Suresh Kumar,44,Male,Pakistani,Dubai,Sheikh Zayed Road,Self-Employed,15K-30K,23270.0,504,11,2,Petrol,Sedan,Unclassified,55.23,7.31,Marketplace Portal,True,False,True,64565,2025-04-15,2026-07-12,0.279
CUS062626,Suresh Thapa,39,Female,Pakistani,Dubai,Bur Dubai,Contract Worker,<5K,2387.0,482,3,2,Petrol,SUV,Unclassified,39.82,2.59,Dealer Walk-in,True,False,False,6060,2023-04-24,2024-04-29,0.494
CUS062627,Tarek Nasser,32,Male,Jordanian,Umm Al Quwain,UAQ City,Public Sector,5K-15K,11127.0,570,3,0,Petrol,Sedan,Unclassified,13.77,5.73,Marketplace Portal,False,True,False,40224,2022-04-11,2024-04-26,0.661
CUS062628,Fatima Nair,31,Male,Indian,Dubai,Dubai Marina,Public Sector,5K-15K,9170.0,520,6,1,Petrol,Luxury,Unclassified,29.07,2.75,Marketplace Portal,True,True,True,39912,2023-03-26,2024-08-24,0.394
CUS062629,Fatima Iqbal,20,Male,Bangladeshi,Dubai,Deira,Retired,<5K,4429.0,682,10,1,Diesel,SUV,Unclassified,33.19,7.37,Search Engine,True,False,False,25205,2022-04-24,2025-03-27,0.375
CUS062630,Deepa Thapa,33,Female,Indian,Dubai,Deira,Public Sector,15K-30K,15279.0,649,3,3,Petrol,Sedan,Unclassified,63.88,7.66,Search Engine,True,True,True,81491,2024-08-29,2025-11-27,0.202
CUS062631,Layla Hijazi,20,Female,Other Arab,Ras Al Khaimah,Al Nakheel,Free Zone Employee,5K-15K,5886.0,677,7,3,Petrol,Sedan,Unclassified,58.19,3.74,Social Media,False,True,True,15732,2021-11-12,2025-02-03,0.312
CUS062632,Ayesha Khan,44,Male,Indian,Abu Dhabi,Mussafah Auto Market,Self-Employed,5K-15K,11950.0,733,31,2,Petrol,Sedan,Unclassified,39.63,4.39,Social Media,False,True,False,41687,2023-12-19,2024-04-19,0.573
CUS062633,Vikram Thapa,43,Female,Indian,Abu Dhabi,Abu Dhabi City,Government Employee,5K-15K,11291.0,465,1,1,Petrol,Sedan,Unclassified,34.55,0.18,Referral,False,False,True,53151,2024-08-25,2025-06-06,0.312
CUS062634,Tarek Aziz,44,Female,Lebanese,Fujairah,Dibba,Contract Worker,5K-15K,11635.0,498,2,2,Petrol,Luxury,Unclassified,50.02,4.26,Online Ad,True,False,True,48066,2024-04-29,2025-10-13,0.235
CUS062635,Hamdan Al Marri,37,Female,Emirati,Abu Dhabi,Mussafah Auto Market,Government Employee,<5K,4176.0,724,4,1,Petrol,SUV,Unclassified,27.25,6.13,Social Media,True,False,False,17824,2019-05-31,2024-05-21,0.566
CUS062636,Musa Adeyemi,40,Male,Other African,Sharjah,Al Nahda,Self-Employed,15K-30K,17686.0,703,2,2,Petrol,Sedan,Unclassified,42.24,2.67,Dealer Walk-in,False,True,False,59860,2021-03-08,2024-09-02,0.504
CUS062637,Nour Mansour,38,Female,Egyptian,Abu Dhabi,Khalifa City,Business Owner,5K-15K,7715.0,699,1,2,Petrol,Luxury,Unclassified,52.09,5.29,Search Engine,False,True,True,35624,2021-06-07,2026-01-29,0.104
CUS062638,Karim Darwish,44,Male,Lebanese,Sharjah,Sharjah City,Public Sector,15K-30K,15504.0,672,0,1,Petrol,SUV,Unclassified,37.14,6.07,Online Ad,False,False,True,51725,2021-01-18,2025-10-19,0.274
CUS062639,Noora Al Falasi,44,Female,Emirati,Dubai,Sheikh Zayed Road,Free Zone Employee,5K-15K,7290.0,587,8,2,Petrol,SUV,Unclassified,44.41,4.55,Search Engine,True,True,False,23192,2019-05-07,2024-12-24,0.309
CUS062640,Nadia Rahman,30,Female,Bangladeshi,Dubai,Sheikh Zayed Road,Self-Employed,<5K,2206.0,775,3,3,Petrol,Pickup,Unclassified,68.87,5.31,Marketplace Portal,True,True,True,11036,2022-01-09,2026-08-14,0.132
CUS062641,Maryam Al Zaabi,56,Female,Emirati,Dubai,Sheikh Zayed Road,Free Zone Employee,5K-15K,5979.0,630,2,1,Petrol,SUV,Unclassified,24.22,7.31,Referral,True,True,True,22139,2023-08-04,2023-12-15,0.462
CUS062642,Arjun Chowdhury,45,Male,Indian,Dubai,Deira Automarket,Retired,5K-15K,8784.0,640,9,2,Petrol,Sedan,Unclassified,46.86,2.39,Dealer Walk-in,False,True,False,25488,2019-11-08,2025-05-01,0.256
CUS062643,Maha Nasser,27,Male,Jordanian,Sharjah,Sharjah City,Contract Worker,<5K,2200.0,645,5,0,Petrol,SUV,Unclassified,0.0,4.82,Search Engine,True,True,True,12916,2019-02-25,2021-04-04,0.864
CUS062644,Bilal Fernando,44,Male,Indian,Abu Dhabi,Abu Dhabi City,Contract Worker,5K-15K,7064.0,649,4,1,Petrol,Sedan,Unclassified,38.09,6.56,Marketplace Portal,True,True,False,33532,2020-06-16,2025-12-08,0.167
CUS062645,Maha Hijazi,53,Female,Egyptian,Dubai,Deira,Salaried Professional,5K-15K,8290.0,388,0,2,Petrol,Sedan,Unclassified,55.08,3.46,Online Ad,False,True,True,48420,2025-06-02,2026-07-04,0.026
CUS062646,Faisal Sharma,26,Male,Bangladeshi,Dubai,Sheikh Zayed Road,Public Sector,5K-15K,8365.0,553,19,3,Petrol,Hatchback,Unclassified,68.16,5.9,Referral,True,True,True,38059,2026-04-01,2026-07-08,0.096
CUS062647,Kavya Thapa,20,Female,Sri Lankan,Ajman,Al Jurf,Salaried Professional,5K-15K,7051.0,557,3,0,Petrol,Sedan,Unclassified,25.9,9.01,Online Ad,False,True,True,19524,2025-06-02,2026-01-19,0.177
CUS062648,Kavya Hussain,26,Male,Pakistani,Ras Al Khaimah,Al Nakheel,Retired,5K-15K,5879.0,545,9,0,Petrol,SUV,Unclassified,26.74,7.4,Referral,False,True,True,18452,2023-11-30,2026-03-04,0.203
