inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,state,city,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_eur,estimated_holding_cost_eur,units_sold_last_30d,units_ordered,transit_stock,origin_hub,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0008972,2024-04-30,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,1,2,2,13,False,False,True,0.75,0.0,17.59,527.7,3,2,0,Emden,Zone B,2024-03-15,22,True
INV0008973,2024-05-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,2,2,2,35,False,False,True,0.5,0.0,17.59,1055.4,4,0,0,Emden,Zone B,2024-03-31,22,True
INV0008974,2024-06-30,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,3,2,2,72,False,False,False,0.25,0.0,17.59,1583.1,2,3,0,Emden,Zone B,2024-05-16,22,True
INV0008975,2024-07-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,3,2,2,43,False,False,False,0.25,0.0,17.59,1583.1,0,2,0,Emden,Zone B,2024-06-21,22,True
INV0008976,2024-08-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,0,2,2,1,True,False,False,1.0,0.0,17.59,0.0,1,0,0,Emden,Zone B,2024-07-09,22,True
INV0008977,2024-09-30,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,3,2,2,73,False,False,False,0.25,0.0,17.59,1583.1,1,1,0,Emden,Zone B,2024-08-13,22,True
INV0008978,2024-10-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,4,1,2,85,False,False,False,0.0,0.235,17.59,2110.8,1,2,0,Emden,Zone B,2024-08-22,22,True
INV0008979,2024-11-30,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,2,1,2,33,False,False,True,0.5,0.0,17.59,1055.4,1,0,0,Emden,Zone B,2024-09-28,22,True
INV0008980,2024-12-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,4,2,2,60,False,False,False,0.0,0.029,17.59,2110.8,2,2,0,Emden,Zone B,2024-10-16,22,True
INV0008981,2025-01-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,2,2,2,33,False,False,True,0.5,0.0,17.59,1055.4,2,0,0,Emden,Zone B,2024-11-22,22,True
INV0008982,2025-02-28,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,2,1,1,34,False,False,False,0.0,0.0,17.59,1055.4,2,1,0,Emden,Zone B,2025-01-02,22,True
INV0008983,2025-03-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,2,3,3,28,False,False,True,0.667,0.0,17.59,1055.4,0,1,0,Emden,Zone B,2025-02-24,22,True
INV0008984,2025-04-30,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,2,2,2,25,False,False,True,0.5,0.0,17.59,1055.4,2,2,1,Emden,Zone B,2025-03-02,22,True
INV0008985,2025-05-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,5,2,2,82,False,True,False,0.0,0.373,17.59,2638.5,3,0,0,Emden,Zone B,2025-03-18,22,True
INV0008986,2025-06-30,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,4,2,2,65,False,False,False,0.0,0.068,17.59,2110.8,3,1,0,Emden,Zone B,2025-04-20,22,True
INV0008987,2025-07-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,1,1,1,11,False,False,True,0.5,0.0,17.59,527.7,3,1,1,Emden,Zone B,2025-06-16,22,True
INV0008988,2025-08-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,2,1,1,61,False,False,False,0.0,0.0,17.59,1055.4,0,2,0,Emden,Zone B,2025-07-02,22,True
INV0008989,2025-09-30,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,3,1,2,57,False,False,False,0.25,0.007,17.59,1583.1,3,0,1,Emden,Zone B,2025-08-06,22,True
INV0008990,2025-10-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,1,2,2,17,False,False,True,0.75,0.0,17.59,527.7,1,1,1,Emden,Zone B,2025-08-15,22,True
INV0008991,2025-11-30,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,4,1,1,99,False,True,False,0.0,0.365,17.59,2110.8,1,2,0,Emden,Zone B,2025-10-14,22,True
INV0008992,2025-12-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,3,2,2,51,False,False,False,0.25,0.0,17.59,1583.1,2,0,0,Emden,Zone B,2025-11-04,22,True
INV0008993,2026-01-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,2,1,1,61,False,False,False,0.0,0.0,17.59,1055.4,2,1,0,Emden,Zone B,2025-12-15,22,True
INV0008994,2026-02-28,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,0,2,2,4,True,False,False,1.0,0.0,17.59,0.0,5,4,1,Emden,Zone B,2025-12-14,22,True
INV0008995,2026-03-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,4,2,2,52,False,False,False,0.0,0.0,17.59,2110.8,1,4,2,Emden,Zone B,2026-01-14,22,True
INV0008996,2026-04-30,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,4,1,1,105,False,True,False,0.0,0.494,17.59,2110.8,1,1,1,Emden,Zone B,2026-02-18,22,True
INV0008997,2026-05-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,2,2,2,9,False,False,True,0.5,0.0,17.59,1055.4,4,1,0,Emden,Zone B,2026-03-29,22,True
INV0008998,2026-06-30,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,4,2,2,57,False,False,False,0.0,0.0,17.59,2110.8,1,1,0,Emden,Zone B,2026-05-13,22,True
INV0008999,2026-07-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,1,1,1,26,False,False,True,0.5,0.0,17.59,527.7,3,2,0,Emden,Zone B,2026-05-21,22,True
INV0009000,2026-08-31,DLR0018,VH0024,Volkswagen,Touran,Van,Diesel,Hessen,Kassel,1,1,1,32,False,False,True,0.5,0.0,17.59,527.7,0,1,0,Emden,Zone B,2026-07-09,22,True
INV0009001,2023-09-30,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,1,2,36,False,False,True,0.5,0.0,11.34,680.4,1,1,0,Neckarsulm,Zone B,2023-08-05,21,True
INV0009002,2023-10-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,1,1,67,False,False,False,0.0,0.154,11.34,1020.6,3,1,0,Neckarsulm,Zone B,2023-08-28,21,True
INV0009003,2023-11-30,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,2,46,False,False,False,0.25,0.0,11.34,1020.6,1,1,0,Neckarsulm,Zone B,2023-09-21,21,True
INV0009004,2023-12-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,2,2,44,False,False,True,0.5,0.0,11.34,680.4,1,2,1,Neckarsulm,Zone B,2023-11-08,21,True
INV0009005,2024-01-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,2,42,False,False,False,0.25,0.021,11.34,1020.6,1,1,0,Neckarsulm,Zone B,2023-11-22,21,True
INV0009006,2024-02-29,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,2,2,48,False,False,True,0.5,0.0,11.34,680.4,2,0,0,Neckarsulm,Zone B,2024-01-17,21,True
INV0009007,2024-03-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,2,2,34,False,False,True,0.5,0.0,11.34,680.4,2,0,2,Neckarsulm,Zone B,2024-02-13,21,True
INV0009008,2024-04-30,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,2,51,False,False,False,0.25,0.0,11.34,1020.6,0,3,0,Neckarsulm,Zone B,2024-03-18,21,True
INV0009009,2024-05-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,2,49,False,False,False,0.25,0.0,11.34,1020.6,2,1,0,Neckarsulm,Zone B,2024-03-20,21,True
INV0009010,2024-06-30,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,1,1,68,False,False,False,0.0,0.066,11.34,1020.6,1,2,1,Neckarsulm,Zone B,2024-04-13,21,True
INV0009011,2024-07-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,2,51,False,False,False,0.25,0.0,11.34,1020.6,2,1,0,Neckarsulm,Zone B,2024-05-30,21,True
INV0009012,2024-08-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,1,1,1,21,False,False,True,0.5,0.0,11.34,340.2,1,1,0,Neckarsulm,Zone B,2024-06-28,21,True
INV0009013,2024-09-30,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,2,2,44,False,False,True,0.5,0.0,11.34,680.4,2,0,0,Neckarsulm,Zone B,2024-08-07,21,True
INV0009014,2024-10-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,2,2,46,False,False,True,0.5,0.0,11.34,680.4,2,0,0,Neckarsulm,Zone B,2024-09-05,21,True
INV0009015,2024-11-30,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,1,1,50,False,False,False,0.0,0.0,11.34,680.4,3,1,1,Neckarsulm,Zone B,2024-10-22,21,True
INV0009016,2024-12-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,2,2,32,False,False,True,0.5,0.0,11.34,680.4,2,0,1,Neckarsulm,Zone B,2024-10-20,21,True
INV0009017,2025-01-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,1,1,1,34,False,False,True,0.5,0.0,11.34,340.2,2,0,0,Neckarsulm,Zone B,2024-11-17,21,True
INV0009018,2025-02-28,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,1,1,35,False,False,False,0.0,0.0,11.34,680.4,3,1,0,Neckarsulm,Zone B,2025-01-23,21,True
INV0009019,2025-03-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,4,2,3,40,False,False,False,0.333,0.0,11.34,1360.8,0,3,0,Neckarsulm,Zone B,2025-01-22,21,True
INV0009020,2025-04-30,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,1,1,1,34,False,False,True,0.5,0.0,11.34,340.2,2,1,0,Neckarsulm,Zone B,2025-03-27,21,True
INV0009021,2025-05-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,1,1,50,False,False,False,0.0,0.0,11.34,680.4,0,1,0,Neckarsulm,Zone B,2025-04-06,21,True
INV0009022,2025-06-30,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,2,39,False,False,False,0.25,0.0,11.34,1020.6,0,2,0,Neckarsulm,Zone B,2025-05-10,21,True
INV0009023,2025-07-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,2,67,False,False,False,0.25,0.0,11.34,1020.6,0,0,0,Neckarsulm,Zone B,2025-05-16,21,True
INV0009024,2025-08-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,4,2,2,73,False,False,False,0.0,0.195,11.34,1360.8,1,4,0,Neckarsulm,Zone B,2025-06-14,21,True
INV0009025,2025-09-30,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,1,2,65,False,False,False,0.25,0.013,11.34,1020.6,3,3,0,Neckarsulm,Zone B,2025-08-14,21,True
INV0009026,2025-10-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,2,44,False,False,False,0.25,0.0,11.34,1020.6,0,2,0,Neckarsulm,Zone B,2025-09-02,21,True
INV0009027,2025-11-30,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,4,1,2,105,False,False,False,0.0,0.27,11.34,1360.8,2,2,1,Neckarsulm,Zone B,2025-10-13,21,True
INV0009028,2025-12-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,1,2,67,False,False,False,0.25,0.0,11.34,1020.6,1,0,0,Neckarsulm,Zone B,2025-10-14,21,True
INV0009029,2026-01-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,1,1,77,False,False,False,0.0,0.072,11.34,1020.6,0,0,0,Neckarsulm,Zone B,2025-11-25,21,True
INV0009030,2026-02-28,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,4,1,2,81,False,False,False,0.0,0.272,11.34,1360.8,1,3,0,Neckarsulm,Zone B,2026-01-24,21,True
INV0009031,2026-03-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,4,2,2,59,False,False,False,0.0,0.0,11.34,1360.8,1,0,1,Neckarsulm,Zone B,2026-02-24,21,True
INV0009032,2026-04-30,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,1,1,1,31,False,False,True,0.5,0.0,11.34,340.2,2,0,0,Neckarsulm,Zone B,2026-02-25,21,True
INV0009033,2026-05-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,2,2,61,False,False,True,0.5,0.0,11.34,680.4,2,1,1,Neckarsulm,Zone B,2026-04-21,21,True
INV0009034,2026-06-30,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,4,2,2,52,False,False,False,0.0,0.0,11.34,1360.8,2,1,2,Neckarsulm,Zone B,2026-04-25,21,True
INV0009035,2026-07-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,1,1,1,29,False,False,True,0.5,0.0,11.34,340.2,0,1,0,Neckarsulm,Zone B,2026-06-03,21,True
INV0009036,2026-08-31,DLR0018,VH0025,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,2,2,33,False,False,True,0.5,0.0,11.34,680.4,0,0,0,Neckarsulm,Zone B,2026-07-21,21,True
INV0009037,2023-09-30,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,4,2,2,69,False,False,False,0.0,0.138,13.6,1632.0,3,0,0,Neckarsulm,Zone B,2023-07-17,13,True
INV0009038,2023-10-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,1,1,59,False,False,False,0.0,0.0,13.6,816.0,1,0,0,Neckarsulm,Zone B,2023-08-23,13,True
INV0009039,2023-11-30,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,1,1,50,False,False,False,0.0,0.0,13.6,816.0,2,1,1,Neckarsulm,Zone B,2023-09-19,13,True
INV0009040,2023-12-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,2,2,45,False,False,True,0.5,0.0,13.6,816.0,3,1,1,Neckarsulm,Zone B,2023-11-12,13,True
INV0009041,2024-01-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,1,2,17,False,False,True,0.5,0.0,13.6,816.0,1,2,0,Neckarsulm,Zone B,2023-11-15,13,True
INV0009042,2024-02-29,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,1,1,1,23,False,False,True,0.5,0.0,13.6,408.0,2,0,0,Neckarsulm,Zone B,2024-01-22,13,True
INV0009043,2024-03-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,5,2,2,67,False,False,False,0.0,0.086,13.6,2040.0,1,3,0,Neckarsulm,Zone B,2024-01-15,13,True
INV0009044,2024-04-30,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,1,2,64,False,False,False,0.25,0.0,13.6,1224.0,1,3,0,Neckarsulm,Zone B,2024-02-14,13,True
INV0009045,2024-05-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,2,58,False,False,False,0.25,0.0,13.6,1224.0,2,2,0,Neckarsulm,Zone B,2024-04-04,13,True
INV0009046,2024-06-30,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,5,2,2,68,False,False,False,0.0,0.12,13.6,2040.0,4,4,1,Neckarsulm,Zone B,2024-04-26,13,True
INV0009047,2024-07-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,4,2,2,58,False,False,False,0.0,0.0,13.6,1632.0,2,1,0,Neckarsulm,Zone B,2024-05-19,13,True
INV0009048,2024-08-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,1,65,False,False,False,0.0,0.046,13.6,1224.0,0,0,0,Neckarsulm,Zone B,2024-06-18,13,True
INV0009049,2024-09-30,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,2,51,False,False,False,0.25,0.0,13.6,1224.0,2,3,0,Neckarsulm,Zone B,2024-08-15,13,True
INV0009050,2024-10-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,2,2,35,False,False,True,0.5,0.0,13.6,816.0,1,1,0,Neckarsulm,Zone B,2024-08-31,13,True
INV0009051,2024-11-30,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,1,1,1,29,False,False,True,0.5,0.0,13.6,408.0,1,0,0,Neckarsulm,Zone B,2024-09-16,13,True
INV0009052,2024-12-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,2,60,False,False,False,0.25,0.0,13.6,1224.0,1,2,0,Neckarsulm,Zone B,2024-11-25,13,True
INV0009053,2025-01-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,0,2,2,1,True,False,False,1.0,0.0,13.6,0.0,1,1,0,Neckarsulm,Zone B,2024-11-17,13,True
INV0009054,2025-02-28,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,1,2,52,False,False,False,0.25,0.0,13.6,1224.0,2,1,0,Neckarsulm,Zone B,2024-12-14,13,True
INV0009055,2025-03-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,2,2,20,False,False,True,0.5,0.0,13.6,816.0,0,4,2,Neckarsulm,Zone B,2025-02-20,13,True
INV0009056,2025-04-30,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,1,1,63,False,False,False,0.0,0.087,13.6,1224.0,1,0,0,Neckarsulm,Zone B,2025-03-16,13,True
INV0009057,2025-05-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,1,1,39,False,False,False,0.0,0.0,13.6,816.0,1,0,0,Neckarsulm,Zone B,2025-04-17,13,True
INV0009058,2025-06-30,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,5,2,2,76,False,False,False,0.0,0.13,13.6,2040.0,2,1,0,Neckarsulm,Zone B,2025-04-20,13,True
INV0009059,2025-07-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,1,2,34,False,False,True,0.5,0.0,13.6,816.0,1,3,0,Neckarsulm,Zone B,2025-06-12,13,True
INV0009060,2025-08-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,1,2,55,False,False,False,0.25,0.024,13.6,1224.0,2,1,1,Neckarsulm,Zone B,2025-06-27,13,True
INV0009061,2025-09-30,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,0,1,2,1,True,False,False,1.0,0.0,13.6,0.0,2,1,1,Neckarsulm,Zone B,2025-07-30,13,True
INV0009062,2025-10-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,4,2,2,66,False,False,False,0.0,0.025,13.6,1632.0,5,3,1,Neckarsulm,Zone B,2025-09-15,13,True
INV0009063,2025-11-30,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,1,2,40,False,False,True,0.5,0.0,13.6,816.0,0,1,0,Neckarsulm,Zone B,2025-10-16,13,True
INV0009064,2025-12-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,2,59,False,False,False,0.25,0.0,13.6,1224.0,1,1,0,Neckarsulm,Zone B,2025-10-26,13,True
INV0009065,2026-01-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,1,1,59,False,False,False,0.0,0.0,13.6,816.0,0,0,0,Neckarsulm,Zone B,2025-12-04,13,True
INV0009066,2026-02-28,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,2,58,False,False,False,0.25,0.0,13.6,1224.0,1,1,1,Neckarsulm,Zone B,2026-01-01,13,True
INV0009067,2026-03-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,2,54,False,False,False,0.25,0.0,13.6,1224.0,2,1,0,Neckarsulm,Zone B,2026-02-16,13,True
INV0009068,2026-04-30,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,4,2,2,67,False,False,False,0.0,0.08,13.6,1632.0,4,1,1,Neckarsulm,Zone B,2026-03-05,13,True
INV0009069,2026-05-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,2,51,False,False,False,0.25,0.0,13.6,1224.0,4,0,0,Neckarsulm,Zone B,2026-03-27,13,True
INV0009070,2026-06-30,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,3,2,2,49,False,False,False,0.25,0.0,13.6,1224.0,3,3,0,Neckarsulm,Zone B,2026-05-13,13,True
INV0009071,2026-07-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,2,2,22,False,False,True,0.5,0.0,13.6,816.0,1,1,0,Neckarsulm,Zone B,2026-05-16,13,True
INV0009072,2026-08-31,DLR0018,VH0026,Volkswagen,Caddy,Van,Diesel,Hessen,Kassel,2,2,2,39,False,False,True,0.5,0.0,13.6,816.0,2,1,0,Neckarsulm,Zone B,2026-06-22,13,True
INV0009073,2023-09-30,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,0,3,3,1,True,False,False,1.0,0.0,13.71,0.0,5,2,1,Bremerhaven,Zone B,2023-07-31,30,True
INV0009074,2023-10-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,7,2,3,72,False,False,False,0.0,0.227,13.71,2879.1,3,4,0,Bremerhaven,Zone B,2023-09-16,30,True
INV0009075,2023-11-30,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,7,3,3,68,False,False,False,0.0,0.138,13.71,2879.1,3,1,2,Bremerhaven,Zone B,2023-10-13,30,True
INV0009076,2023-12-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,4,3,3,49,False,False,False,0.333,0.0,13.71,1645.2,1,1,2,Bremerhaven,Zone B,2023-11-26,30,True
INV0009077,2024-01-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,3,2,2,45,False,False,False,0.25,0.0,13.71,1233.9,1,2,0,Bremerhaven,Zone B,2023-12-23,30,True
INV0009078,2024-02-29,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,0,2,3,1,True,False,False,1.0,0.0,13.71,0.0,3,3,0,Bremerhaven,Zone B,2023-12-20,30,True
INV0009079,2024-03-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,7,4,4,56,False,False,False,0.125,0.0,13.71,2879.1,2,3,0,Bremerhaven,Zone B,2024-01-18,30,True
INV0009080,2024-04-30,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,7,3,4,74,False,False,False,0.125,0.027,13.71,2879.1,4,2,0,Bremerhaven,Zone B,2024-03-05,30,True
INV0009081,2024-05-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,9,4,4,80,False,False,False,0.0,0.126,13.71,3701.7,3,3,0,Bremerhaven,Zone B,2024-04-08,30,True
INV0009082,2024-06-30,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,3,4,4,9,False,False,True,0.625,0.0,13.71,1233.9,3,0,1,Bremerhaven,Zone B,2024-05-10,30,True
INV0009083,2024-07-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,9,4,4,73,False,False,False,0.0,0.148,13.71,3701.7,4,5,1,Bremerhaven,Zone B,2024-05-27,30,True
INV0009084,2024-08-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,4,2,3,55,False,False,False,0.333,0.0,13.71,1645.2,4,0,0,Bremerhaven,Zone B,2024-06-17,30,True
INV0009085,2024-09-30,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,4,3,3,48,False,False,False,0.333,0.0,13.71,1645.2,2,0,0,Bremerhaven,Zone B,2024-08-15,30,True
INV0009086,2024-10-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,5,2,2,78,False,False,False,0.0,0.056,13.71,2056.5,4,2,1,Bremerhaven,Zone B,2024-09-05,30,True
INV0009087,2024-11-30,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,5,3,3,54,False,False,False,0.167,0.013,13.71,2056.5,3,2,0,Bremerhaven,Zone B,2024-10-18,30,True
INV0009088,2024-12-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,6,4,4,39,False,False,False,0.25,0.0,13.71,2467.8,3,3,0,Bremerhaven,Zone B,2024-10-21,30,True
INV0009089,2025-01-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,4,2,2,45,False,False,False,0.0,0.0,13.71,1645.2,4,1,0,Bremerhaven,Zone B,2024-11-27,30,True
INV0009090,2025-02-28,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,3,2,3,36,False,False,True,0.5,0.0,13.71,1233.9,3,5,1,Bremerhaven,Zone B,2025-01-16,30,True
INV0009091,2025-03-31,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,3,5,5,9,False,False,True,0.7,0.0,13.71,1233.9,6,3,0,Bremerhaven,Zone B,2025-01-30,30,True
INV0009092,2025-04-30,DLR0019,VH0079,Skoda,Fabia,Small Car,Petrol,Hessen,Darmstadt,5,3,2,50,False,False,False,0.0,0.063,13.71,2056.5,1,2,0,Bremerhaven,Zone B,2025-03-22,30,True
