date,year,month,quarter,state,super_e10_price_eur_per_litre,super_e5_price_eur_per_litre,diesel_price_eur_per_litre,electricity_price_eur_per_kwh,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,ecb_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,ifo_business_climate,de_house_price_index,luxury_demand_index,commercial_registration_share_pct,quarter_end_month,year_end_month,summer_holiday_month,iaa_month,new_model_launches,vat_rate_pct,co2_price_eur_per_tonne,ev_subsidy_eur,unemployment_rate_pct,population_millions,ev_charging_points_de
2023-08-01,2023,8,Q3,Hessen,1.755,1.816,1.76,0.425,79.64,0.1,5.65,4.25,7.25,7.58,50.0,-23.2,88.4,121.9,108.1,65.9,0,0,1,0,1,19.0,30.0,4500,5.7,6.4,11441
2023-08-01,2023,8,Q3,Niedersachsen,1.764,1.852,1.772,0.439,79.39,0.17,5.54,4.25,7.25,7.58,50.0,-23.3,88.6,120.7,109.4,66.3,0,0,1,0,1,19.0,30.0,4500,5.76,8.1,8629
2023-08-01,2023,8,Q3,Rheinland-Pfalz,1.761,1.82,1.757,0.433,77.8,0.23,5.63,4.25,7.25,7.58,50.0,-25.3,88.7,117.1,106.1,66.3,0,0,1,0,1,19.0,30.0,4500,5.61,4.1,4477
2023-09-01,2023,9,Q3,Nordrhein-Westfalen,1.756,1.833,1.746,0.423,76.39,-0.07,4.96,4.5,7.5,7.88,52.0,-23.3,89.4,129.1,106.2,66.7,1,0,0,1,3,19.0,30.0,4500,5.57,17.9,25872
2023-09-01,2023,9,Q3,Bayern,1.773,1.831,1.76,0.433,77.68,0.23,5.14,4.5,7.5,7.88,52.0,-25.3,87.9,125.2,110.4,66.0,1,0,0,1,3,19.0,30.0,4500,5.61,13.2,21560
2023-09-01,2023,9,Q3,Baden-Württemberg,1.785,1.843,1.739,0.437,77.84,0.17,5.19,4.5,7.5,7.88,52.0,-24.7,88.8,122.6,108.2,65.3,1,0,0,1,3,19.0,30.0,4500,5.82,11.3,17640
2023-09-01,2023,9,Q3,Hessen,1.79,1.828,1.766,0.422,79.34,0.12,5.18,4.5,7.5,7.88,52.0,-24.4,89.2,121.0,106.9,66.5,1,0,0,1,3,19.0,30.0,4500,5.61,6.4,11720
2023-09-01,2023,9,Q3,Niedersachsen,1.759,1.81,1.738,0.433,79.54,-0.02,4.91,4.5,7.5,7.88,52.0,-23.9,87.8,119.8,109.2,65.9,1,0,0,1,3,19.0,30.0,4500,5.7,8.1,8839
2023-09-01,2023,9,Q3,Rheinland-Pfalz,1.777,1.833,1.737,0.431,79.25,0.26,5.1,4.5,7.5,7.88,52.0,-24.8,87.8,115.0,107.3,65.7,1,0,0,1,3,19.0,30.0,4500,5.61,4.1,4586
2023-10-01,2023,10,Q4,Nordrhein-Westfalen,1.769,1.839,1.758,0.429,78.86,-0.11,4.66,4.5,7.5,8.17,54.0,-25.0,89.3,127.9,108.3,65.4,0,0,0,0,3,19.0,30.0,4500,5.7,17.9,26488
2023-10-01,2023,10,Q4,Bayern,1.771,1.814,1.757,0.426,77.17,0.02,4.6,4.5,7.5,8.17,54.0,-23.1,88.7,124.0,109.2,67.1,0,0,0,0,3,19.0,30.0,4500,5.67,13.2,22073
2023-10-01,2023,10,Q4,Baden-Württemberg,1.778,1.811,1.757,0.429,78.74,-0.04,4.56,4.5,7.5,8.17,54.0,-25.0,89.2,123.8,105.8,66.4,0,0,0,0,3,19.0,30.0,4500,5.77,11.3,18060
2023-10-01,2023,10,Q4,Hessen,1.758,1.807,1.728,0.43,75.92,-0.03,4.69,4.5,7.5,8.17,54.0,-22.7,89.1,118.9,109.3,66.5,0,0,0,0,3,19.0,30.0,4500,5.73,6.4,11999
2023-10-01,2023,10,Q4,Niedersachsen,1.78,1.844,1.732,0.43,79.15,-0.21,4.5,4.5,7.5,8.17,54.0,-22.7,89.2,119.4,106.9,65.8,0,0,0,0,3,19.0,30.0,4500,5.8,8.1,9050
2023-10-01,2023,10,Q4,Rheinland-Pfalz,1.773,1.819,1.749,0.425,77.87,-0.08,4.61,4.5,7.5,8.17,54.0,-24.3,88.0,117.1,108.7,65.5,0,0,0,0,3,19.0,30.0,4500,5.78,4.1,4695
2023-11-01,2023,11,Q4,Nordrhein-Westfalen,1.758,1.817,1.728,0.426,78.37,-0.05,4.18,4.5,7.5,8.46,56.0,-24.6,88.9,130.0,108.6,67.0,0,0,0,0,1,19.0,30.0,4500,5.9,17.9,27104
2023-11-01,2023,11,Q4,Bayern,1.774,1.824,1.734,0.42,78.41,-0.29,4.17,4.5,7.5,8.46,56.0,-22.7,87.6,123.4,105.9,67.4,0,0,0,0,1,19.0,30.0,4500,5.84,13.2,22586
2023-11-01,2023,11,Q4,Baden-Württemberg,1.749,1.822,1.742,0.42,79.2,-0.03,4.02,4.5,7.5,8.46,56.0,-24.8,88.6,121.9,106.7,65.9,0,0,0,0,1,19.0,30.0,4500,5.83,11.3,18480
2023-11-01,2023,11,Q4,Hessen,1.776,1.822,1.718,0.432,77.17,-0.11,4.06,4.5,7.5,8.46,56.0,-25.0,88.5,117.9,106.4,65.4,0,0,0,0,1,19.0,30.0,4500,5.65,6.4,12278
2023-11-01,2023,11,Q4,Niedersachsen,1.777,1.811,1.735,0.424,79.13,-0.24,4.25,4.5,7.5,8.46,56.0,-24.0,88.2,118.4,107.3,67.4,0,0,0,0,1,19.0,30.0,4500,5.78,8.1,9260
2023-11-01,2023,11,Q4,Rheinland-Pfalz,1.746,1.831,1.741,0.431,77.04,-0.29,4.07,4.5,7.5,8.46,56.0,-23.4,89.3,115.4,109.2,65.5,0,0,0,0,1,19.0,30.0,4500,5.84,4.1,4804
2023-12-01,2023,12,Q4,Nordrhein-Westfalen,1.768,1.801,1.719,0.412,78.39,-0.1,3.64,4.5,7.5,8.75,58.0,-22.9,88.9,127.8,105.8,67.0,1,1,0,0,1,19.0,30.0,0,5.67,17.9,27720
2023-12-01,2023,12,Q4,Bayern,1.779,1.838,1.708,0.43,77.52,-0.16,3.73,4.5,7.5,8.75,58.0,-23.6,88.6,124.2,110.3,67.0,1,1,0,0,1,19.0,30.0,0,5.82,13.2,23100
2023-12-01,2023,12,Q4,Baden-Württemberg,1.775,1.802,1.735,0.422,75.2,-0.47,3.55,4.5,7.5,8.75,58.0,-21.8,89.5,122.4,105.1,65.8,1,1,0,0,1,19.0,30.0,0,5.92,11.3,18900
2023-12-01,2023,12,Q4,Hessen,1.774,1.833,1.729,0.42,77.49,-0.19,3.61,4.5,7.5,8.75,58.0,-22.3,89.1,120.0,108.3,66.9,1,1,0,0,1,19.0,30.0,0,5.91,6.4,12558
2023-12-01,2023,12,Q4,Niedersachsen,1.758,1.817,1.723,0.413,75.42,-0.4,3.68,4.5,7.5,8.75,58.0,-23.0,87.8,116.8,106.4,66.0,1,1,0,0,1,19.0,30.0,0,5.68,8.1,9471
2023-12-01,2023,12,Q4,Rheinland-Pfalz,1.742,1.809,1.708,0.417,75.02,-0.17,3.6,4.5,7.5,8.75,58.0,-24.2,89.4,116.4,110.9,67.3,1,1,0,0,1,19.0,30.0,0,5.84,4.1,4914
2024-01-01,2024,1,Q1,Nordrhein-Westfalen,1.767,1.806,1.7,0.423,77.65,-0.28,3.55,4.5,7.5,9.04,60.0,-22.2,87.7,127.6,109.3,67.1,0,0,0,0,1,19.0,45.0,0,5.71,17.9,28710
2024-01-01,2024,1,Q1,Bayern,1.77,1.821,1.699,0.416,77.81,-0.3,3.41,4.5,7.5,9.04,60.0,-21.7,88.9,124.8,106.4,67.3,0,0,0,0,1,19.0,45.0,0,5.71,13.2,23925
2024-01-01,2024,1,Q1,Baden-Württemberg,1.779,1.832,1.697,0.422,76.52,-0.32,3.53,4.5,7.5,9.04,60.0,-24.1,88.5,121.4,108.5,66.5,0,0,0,0,1,19.0,45.0,0,5.89,11.3,19575
2024-01-01,2024,1,Q1,Hessen,1.765,1.823,1.705,0.409,77.3,-0.47,3.38,4.5,7.5,9.04,60.0,-23.3,88.6,119.4,108.4,66.2,0,0,0,0,1,19.0,45.0,0,5.97,6.4,13006
2024-01-01,2024,1,Q1,Niedersachsen,1.768,1.82,1.734,0.428,75.09,-0.35,3.34,4.5,7.5,9.04,60.0,-22.7,88.1,116.8,108.3,66.0,0,0,0,0,1,19.0,45.0,0,5.74,8.1,9809
2024-01-01,2024,1,Q1,Rheinland-Pfalz,1.779,1.841,1.718,0.417,78.54,-0.34,3.49,4.5,7.5,9.04,60.0,-22.1,88.3,116.1,108.4,67.1,0,0,0,0,1,19.0,45.0,0,5.97,4.1,5089
2024-02-01,2024,2,Q1,Nordrhein-Westfalen,1.75,1.84,1.714,0.418,76.28,-0.12,3.29,4.5,7.5,9.33,62.0,-21.3,88.1,128.3,107.9,66.6,0,0,0,0,1,19.0,45.0,0,5.92,17.9,29700
2024-02-01,2024,2,Q1,Bayern,1.752,1.825,1.689,0.41,76.79,-0.28,3.07,4.5,7.5,9.33,62.0,-22.4,89.0,123.9,107.7,65.8,0,0,0,0,1,19.0,45.0,0,5.97,13.2,24750
2024-02-01,2024,2,Q1,Baden-Württemberg,1.763,1.835,1.702,0.407,74.88,-0.28,3.32,4.5,7.5,9.33,62.0,-22.0,89.4,122.5,106.6,66.8,0,0,0,0,1,19.0,45.0,0,5.74,11.3,20250
2024-02-01,2024,2,Q1,Hessen,1.762,1.825,1.718,0.422,76.11,-0.28,3.25,4.5,7.5,9.33,62.0,-21.8,88.2,118.6,105.0,66.0,0,0,0,0,1,19.0,45.0,0,5.87,6.4,13455
2024-02-01,2024,2,Q1,Niedersachsen,1.765,1.819,1.712,0.416,75.12,-0.12,3.2,4.5,7.5,9.33,62.0,-23.7,89.2,118.6,105.7,67.7,0,0,0,0,1,19.0,45.0,0,5.93,8.1,10147
2024-02-01,2024,2,Q1,Rheinland-Pfalz,1.78,1.837,1.705,0.408,77.88,-0.34,3.22,4.5,7.5,9.33,62.0,-21.7,89.5,116.1,109.2,67.4,0,0,0,0,1,19.0,45.0,0,5.74,4.1,5265
2024-03-01,2024,3,Q1,Nordrhein-Westfalen,1.78,1.847,1.718,0.425,75.49,-0.25,2.81,4.5,7.5,9.62,64.0,-22.0,88.3,128.3,104.1,67.8,1,0,0,0,3,19.0,45.0,0,5.99,17.9,30690
2024-03-01,2024,3,Q1,Bayern,1.795,1.817,1.708,0.415,76.83,-0.24,3.08,4.5,7.5,9.62,64.0,-21.5,87.8,123.9,108.4,66.2,1,0,0,0,3,19.0,45.0,0,5.73,13.2,25575
2024-03-01,2024,3,Q1,Baden-Württemberg,1.77,1.842,1.689,0.415,77.25,-0.36,2.89,4.5,7.5,9.62,64.0,-22.4,88.2,122.2,109.9,66.5,1,0,0,0,3,19.0,45.0,0,5.86,11.3,20925
2024-03-01,2024,3,Q1,Hessen,1.787,1.849,1.683,0.415,75.89,-0.45,3.07,4.5,7.5,9.62,64.0,-22.3,89.4,119.1,106.5,66.0,1,0,0,0,3,19.0,45.0,0,6.0,6.4,13903
2024-03-01,2024,3,Q1,Niedersachsen,1.783,1.828,1.709,0.409,78.17,-0.47,3.02,4.5,7.5,9.62,64.0,-22.8,88.7,118.3,106.5,66.6,1,0,0,0,3,19.0,45.0,0,5.81,8.1,10485
2024-03-01,2024,3,Q1,Rheinland-Pfalz,1.767,1.848,1.685,0.409,75.29,-0.18,3.09,4.5,7.5,9.62,64.0,-22.8,89.3,113.6,107.1,66.6,1,0,0,0,3,19.0,45.0,0,5.77,4.1,5440
2024-04-01,2024,4,Q2,Nordrhein-Westfalen,1.797,1.83,1.684,0.42,77.7,-0.22,2.77,4.5,7.5,9.92,65.1,-21.0,88.9,129.6,107.6,66.5,0,0,0,0,3,19.0,45.0,0,5.88,17.9,31680
2024-04-01,2024,4,Q2,Bayern,1.774,1.856,1.705,0.411,75.01,-0.23,2.64,4.5,7.5,9.92,65.1,-20.9,88.7,123.8,107.2,66.3,0,0,0,0,3,19.0,45.0,0,5.78,13.2,26400
2024-04-01,2024,4,Q2,Baden-Württemberg,1.785,1.857,1.692,0.423,74.42,-0.39,2.76,4.5,7.5,9.92,65.1,-22.0,89.1,121.6,107.3,67.1,0,0,0,0,3,19.0,45.0,0,5.98,11.3,21600
2024-04-01,2024,4,Q2,Hessen,1.775,1.831,1.704,0.404,75.58,-0.15,2.76,4.5,7.5,9.92,65.1,-20.8,88.2,119.4,106.3,67.3,0,0,0,0,3,19.0,45.0,0,5.92,6.4,14352
2024-04-01,2024,4,Q2,Niedersachsen,1.767,1.843,1.701,0.422,74.13,-0.4,2.84,4.5,7.5,9.92,65.1,-21.4,89.0,118.6,104.5,67.5,0,0,0,0,3,19.0,45.0,0,5.88,8.1,10824
2024-04-01,2024,4,Q2,Rheinland-Pfalz,1.792,1.834,1.693,0.412,76.62,-0.33,2.7,4.5,7.5,9.92,65.1,-22.3,87.7,115.8,104.1,66.9,0,0,0,0,3,19.0,45.0,0,6.01,4.1,5616
2024-05-01,2024,5,Q2,Nordrhein-Westfalen,1.801,1.829,1.708,0.415,76.59,-0.28,2.49,4.5,7.5,10.21,66.2,-20.7,88.9,127.2,108.1,67.1,0,0,0,0,1,19.0,45.0,0,5.95,17.9,32670
2024-05-01,2024,5,Q2,Bayern,1.788,1.849,1.684,0.41,76.02,-0.31,2.31,4.5,7.5,10.21,66.2,-22.0,87.8,122.7,105.6,67.4,0,0,0,0,1,19.0,45.0,0,5.96,13.2,27225
2024-05-01,2024,5,Q2,Baden-Württemberg,1.804,1.838,1.71,0.417,74.87,-0.33,2.56,4.5,7.5,10.21,66.2,-20.6,88.9,121.8,107.8,66.5,0,0,0,0,1,19.0,45.0,0,5.83,11.3,22275
2024-05-01,2024,5,Q2,Hessen,1.791,1.853,1.708,0.417,76.38,-0.16,2.5,4.5,7.5,10.21,66.2,-20.5,88.6,118.4,108.2,68.0,0,0,0,0,1,19.0,45.0,0,5.8,6.4,14800
2024-05-01,2024,5,Q2,Niedersachsen,1.775,1.834,1.706,0.407,74.93,-0.21,2.54,4.5,7.5,10.21,66.2,-19.9,87.8,117.8,107.3,68.1,0,0,0,0,1,19.0,45.0,0,5.88,8.1,11162
2024-05-01,2024,5,Q2,Rheinland-Pfalz,1.798,1.86,1.696,0.419,74.89,-0.31,2.54,4.5,7.5,10.21,66.2,-22.8,87.9,115.8,103.5,67.1,0,0,0,0,1,19.0,45.0,0,6.05,4.1,5791
2024-06-01,2024,6,Q2,Nordrhein-Westfalen,1.782,1.842,1.671,0.417,75.59,-0.14,2.22,4.25,7.25,10.5,67.3,-21.5,87.8,129.1,105.7,67.8,1,0,0,0,1,19.0,45.0,0,5.83,17.9,33660
2024-06-01,2024,6,Q2,Bayern,1.809,1.847,1.698,0.403,76.86,-0.15,2.19,4.25,7.25,10.5,67.3,-20.4,88.2,125.1,107.0,68.0,1,0,0,0,1,19.0,45.0,0,5.83,13.2,28050
2024-06-01,2024,6,Q2,Baden-Württemberg,1.799,1.843,1.687,0.404,76.35,-0.37,2.06,4.25,7.25,10.5,67.3,-20.6,88.1,121.9,103.0,67.4,1,0,0,0,1,19.0,45.0,0,5.96,11.3,22950
2024-06-01,2024,6,Q2,Hessen,1.8,1.859,1.692,0.416,75.77,-0.13,2.06,4.25,7.25,10.5,67.3,-20.4,87.8,119.9,109.0,67.7,1,0,0,0,1,19.0,45.0,0,6.08,6.4,15249
2024-06-01,2024,6,Q2,Niedersachsen,1.789,1.84,1.693,0.411,73.73,-0.3,2.06,4.25,7.25,10.5,67.3,-19.8,87.6,117.2,103.4,66.4,1,0,0,0,1,19.0,45.0,0,6.07,8.1,11500
2024-06-01,2024,6,Q2,Rheinland-Pfalz,1.806,1.869,1.694,0.4,74.81,-0.11,2.08,4.25,7.25,10.5,67.3,-22.4,88.7,114.3,105.2,67.1,1,0,0,0,1,19.0,45.0,0,6.07,4.1,5967
2024-07-01,2024,7,Q3,Nordrhein-Westfalen,1.783,1.828,1.684,0.417,73.57,-0.23,2.29,4.25,7.25,10.62,68.4,-21.2,88.1,129.8,103.3,67.1,0,0,1,0,1,19.0,45.0,0,5.89,17.9,34650
2024-07-01,2024,7,Q3,Bayern,1.78,1.853,1.668,0.416,74.16,-0.39,2.29,4.25,7.25,10.62,68.4,-21.7,87.7,123.1,105.1,66.6,0,0,1,0,1,19.0,45.0,0,6.05,13.2,28875
2024-07-01,2024,7,Q3,Baden-Württemberg,1.784,1.848,1.673,0.399,74.91,-0.14,2.14,4.25,7.25,10.62,68.4,-20.1,87.7,122.5,105.5,68.2,0,0,1,0,1,19.0,45.0,0,5.91,11.3,23625
2024-07-01,2024,7,Q3,Hessen,1.785,1.852,1.672,0.411,75.12,-0.12,2.36,4.25,7.25,10.62,68.4,-21.3,87.7,118.2,103.1,68.3,0,0,1,0,1,19.0,45.0,0,5.87,6.4,15697
2024-07-01,2024,7,Q3,Niedersachsen,1.757,1.841,1.668,0.401,77.02,-0.4,2.18,4.25,7.25,10.62,68.4,-21.1,88.3,117.9,108.2,67.3,0,0,1,0,1,19.0,45.0,0,5.93,8.1,11838
2024-07-01,2024,7,Q3,Rheinland-Pfalz,1.782,1.826,1.672,0.418,73.77,-0.25,2.4,4.25,7.25,10.62,68.4,-21.7,88.0,114.7,104.2,66.8,0,0,1,0,1,19.0,45.0,0,6.06,4.1,6142
2024-08-01,2024,8,Q3,Nordrhein-Westfalen,1.762,1.801,1.677,0.41,74.62,-0.14,2.2,4.25,7.25,10.75,69.6,-21.4,88.6,129.4,107.3,67.5,0,0,1,0,1,19.0,45.0,0,5.97,17.9,35640
2024-08-01,2024,8,Q3,Bayern,1.767,1.833,1.675,0.4,76.5,-0.32,2.31,4.25,7.25,10.75,69.6,-19.9,88.8,125.0,103.0,67.6,0,0,1,0,1,19.0,45.0,0,5.93,13.2,29700
2024-08-01,2024,8,Q3,Baden-Württemberg,1.743,1.817,1.664,0.414,76.59,-0.29,2.41,4.25,7.25,10.75,69.6,-20.8,89.0,122.0,102.9,67.0,0,0,1,0,1,19.0,45.0,0,6.05,11.3,24300
2024-08-01,2024,8,Q3,Hessen,1.748,1.818,1.678,0.415,74.26,-0.27,2.24,4.25,7.25,10.75,69.6,-20.5,89.4,118.2,106.8,67.4,0,0,1,0,1,19.0,45.0,0,5.97,6.4,16146
2024-08-01,2024,8,Q3,Niedersachsen,1.747,1.816,1.679,0.402,73.64,-0.17,2.44,4.25,7.25,10.75,69.6,-19.8,88.8,118.9,107.2,67.5,0,0,1,0,1,19.0,45.0,0,6.04,8.1,12177
2024-08-01,2024,8,Q3,Rheinland-Pfalz,1.749,1.829,1.689,0.413,73.13,-0.24,2.25,4.25,7.25,10.75,69.6,-19.6,88.5,115.9,106.7,67.4,0,0,1,0,1,19.0,45.0,0,6.0,4.1,6318
2024-09-01,2024,9,Q3,Nordrhein-Westfalen,1.762,1.818,1.664,0.404,76.61,-0.36,2.34,3.65,6.65,10.88,70.7,-20.0,88.3,128.1,102.1,67.7,1,0,0,0,3,19.0,45.0,0,6.01,17.9,36630
2024-09-01,2024,9,Q3,Bayern,1.747,1.805,1.663,0.409,73.08,-0.23,2.55,3.65,6.65,10.88,70.7,-19.9,88.9,125.0,104.5,67.7,1,0,0,0,3,19.0,45.0,0,5.88,13.2,30525
2024-09-01,2024,9,Q3,Baden-Württemberg,1.754,1.805,1.678,0.401,76.73,-0.15,2.39,3.65,6.65,10.88,70.7,-19.3,89.1,122.7,107.1,67.9,1,0,0,0,3,19.0,45.0,0,6.12,11.3,24975
2024-09-01,2024,9,Q3,Hessen,1.726,1.787,1.675,0.403,75.86,-0.1,2.28,3.65,6.65,10.88,70.7,-20.4,88.6,119.8,105.0,68.1,1,0,0,0,3,19.0,45.0,0,6.15,6.4,16594
2024-09-01,2024,9,Q3,Niedersachsen,1.728,1.819,1.656,0.406,75.34,-0.23,2.52,3.65,6.65,10.88,70.7,-20.8,87.8,119.8,104.4,67.2,1,0,0,0,3,19.0,45.0,0,6.06,8.1,12515
2024-09-01,2024,9,Q3,Rheinland-Pfalz,1.761,1.807,1.652,0.409,72.84,-0.32,2.44,3.65,6.65,10.88,70.7,-22.0,87.6,115.0,105.2,67.4,1,0,0,0,3,19.0,45.0,0,5.89,4.1,6493
2024-10-01,2024,10,Q4,Nordrhein-Westfalen,1.737,1.785,1.677,0.4,73.52,-0.09,2.34,3.4,6.4,11.0,71.8,-19.8,88.1,130.1,105.6,66.9,0,0,0,0,3,19.0,45.0,0,6.2,17.9,37620
2024-10-01,2024,10,Q4,Bayern,1.716,1.788,1.664,0.41,76.41,-0.06,2.44,3.4,6.4,11.0,71.8,-20.0,88.6,126.0,104.8,68.3,0,0,0,0,3,19.0,45.0,0,5.91,13.2,31350
2024-10-01,2024,10,Q4,Baden-Württemberg,1.713,1.797,1.679,0.394,72.96,-0.25,2.57,3.4,6.4,11.0,71.8,-21.4,89.3,123.7,103.9,68.3,0,0,0,0,3,19.0,45.0,0,6.13,11.3,25650
2024-10-01,2024,10,Q4,Hessen,1.739,1.788,1.663,0.4,72.74,-0.1,2.38,3.4,6.4,11.0,71.8,-22.1,89.4,118.8,103.2,68.0,0,0,0,0,3,19.0,45.0,0,5.97,6.4,17043
2024-10-01,2024,10,Q4,Niedersachsen,1.737,1.795,1.65,0.395,73.5,-0.32,2.41,3.4,6.4,11.0,71.8,-21.6,89.3,119.1,105.1,67.6,0,0,0,0,3,19.0,45.0,0,6.01,8.1,12853
2024-10-01,2024,10,Q4,Rheinland-Pfalz,1.725,1.797,1.662,0.396,73.39,-0.26,2.61,3.4,6.4,11.0,71.8,-20.0,88.8,114.7,103.0,67.1,0,0,0,0,3,19.0,45.0,0,5.91,4.1,6669
2024-11-01,2024,11,Q4,Nordrhein-Westfalen,1.707,1.787,1.659,0.4,72.62,-0.11,2.49,3.4,6.4,11.12,72.9,-20.6,87.5,128.4,102.9,67.0,0,0,0,0,1,19.0,45.0,0,5.94,17.9,38610
2024-11-01,2024,11,Q4,Bayern,1.733,1.778,1.652,0.401,75.57,-0.15,2.43,3.4,6.4,11.12,72.9,-19.9,87.6,124.4,104.4,67.7,0,0,0,0,1,19.0,45.0,0,6.1,13.2,32175
2024-11-01,2024,11,Q4,Baden-Württemberg,1.73,1.772,1.641,0.397,72.89,-0.4,2.62,3.4,6.4,11.12,72.9,-21.9,88.0,123.9,104.8,68.4,0,0,0,0,1,19.0,45.0,0,6.2,11.3,26325
2024-11-01,2024,11,Q4,Hessen,1.722,1.79,1.669,0.401,75.62,-0.27,2.58,3.4,6.4,11.12,72.9,-21.1,89.2,118.8,103.1,68.7,0,0,0,0,1,19.0,45.0,0,6.07,6.4,17491
2024-11-01,2024,11,Q4,Niedersachsen,1.697,1.771,1.656,0.404,75.31,-0.26,2.57,3.4,6.4,11.12,72.9,-19.3,87.4,120.4,102.3,68.5,0,0,0,0,1,19.0,45.0,0,6.22,8.1,13191
2024-11-01,2024,11,Q4,Rheinland-Pfalz,1.7,1.782,1.651,0.397,73.39,-0.29,2.41,3.4,6.4,11.12,72.9,-21.6,87.6,116.9,102.0,67.6,0,0,0,0,1,19.0,45.0,0,5.96,4.1,6844
2024-12-01,2024,12,Q4,Nordrhein-Westfalen,1.683,1.777,1.646,0.396,74.83,-0.29,2.61,3.15,6.15,11.25,74.0,-21.4,89.0,131.0,101.7,67.1,1,1,0,0,1,19.0,45.0,0,6.17,17.9,39600
2024-12-01,2024,12,Q4,Bayern,1.688,1.764,1.653,0.395,75.55,-0.4,2.47,3.15,6.15,11.25,74.0,-21.4,88.4,124.8,104.6,67.1,1,1,0,0,1,19.0,45.0,0,6.2,13.2,33000
2024-12-01,2024,12,Q4,Baden-Württemberg,1.701,1.771,1.653,0.399,72.57,-0.25,2.48,3.15,6.15,11.25,74.0,-20.7,87.5,123.7,105.9,68.0,1,1,0,0,1,19.0,45.0,0,6.13,11.3,27000
2024-12-01,2024,12,Q4,Hessen,1.691,1.765,1.667,0.39,72.79,-0.31,2.57,3.15,6.15,11.25,74.0,-20.2,88.2,119.5,106.8,67.2,1,1,0,0,1,19.0,45.0,0,6.09,6.4,17940
2024-12-01,2024,12,Q4,Niedersachsen,1.683,1.77,1.641,0.402,75.75,-0.18,2.45,3.15,6.15,11.25,74.0,-19.0,89.2,118.5,102.1,68.1,1,1,0,0,1,19.0,45.0,0,6.05,8.1,13529
2024-12-01,2024,12,Q4,Rheinland-Pfalz,1.693,1.747,1.647,0.409,73.8,-0.27,2.65,3.15,6.15,11.25,74.0,-20.3,88.2,115.1,104.1,67.3,1,1,0,0,1,19.0,45.0,0,5.97,4.1,7020
2025-01-01,2025,1,Q1,Nordrhein-Westfalen,1.685,1.741,1.657,0.404,72.05,0.05,2.5,3.15,6.15,11.38,73.8,-21.0,89.2,129.2,105.2,68.3,0,0,0,0,1,19.0,55.0,0,6.03,17.9,40369
2025-01-01,2025,1,Q1,Bayern,1.715,1.75,1.644,0.391,75.67,-0.32,2.53,3.15,6.15,11.38,73.8,-19.3,88.3,125.1,106.6,67.6,0,0,0,0,1,19.0,55.0,0,6.19,13.2,33641
2025-01-01,2025,1,Q1,Baden-Württemberg,1.708,1.772,1.653,0.4,73.83,0.04,2.52,3.15,6.15,11.38,73.8,-20.3,88.4,122.2,101.8,68.7,0,0,0,0,1,19.0,55.0,0,6.14,11.3,27524
2025-01-01,2025,1,Q1,Hessen,1.684,1.77,1.631,0.394,72.8,-0.16,2.55,3.15,6.15,11.38,73.8,-20.4,88.2,120.3,103.6,68.1,0,0,0,0,1,19.0,55.0,0,6.08,6.4,18288
2025-01-01,2025,1,Q1,Niedersachsen,1.702,1.763,1.66,0.392,71.86,0.02,2.6,3.15,6.15,11.38,73.8,-20.4,88.9,120.8,105.3,67.6,0,0,0,0,1,19.0,55.0,0,5.98,8.1,13793
2025-01-01,2025,1,Q1,Rheinland-Pfalz,1.696,1.747,1.666,0.409,74.7,-0.23,2.55,3.15,6.15,11.38,73.8,-20.3,89.0,117.2,104.2,67.6,0,0,0,0,1,19.0,55.0,0,6.22,4.1,7156
2025-02-01,2025,2,Q1,Nordrhein-Westfalen,1.688,1.74,1.66,0.395,73.42,-0.02,2.54,3.15,6.15,11.5,73.6,-21.3,88.9,129.8,104.2,68.5,0,0,0,0,1,19.0,55.0,0,6.04,17.9,41140
2025-02-01,2025,2,Q1,Bayern,1.683,1.764,1.646,0.389,73.32,-0.07,2.46,3.15,6.15,11.5,73.6,-19.8,87.8,125.7,101.6,68.7,0,0,0,0,1,19.0,55.0,0,6.04,13.2,34283
2025-02-01,2025,2,Q1,Baden-Württemberg,1.691,1.754,1.632,0.402,74.64,-0.07,2.37,3.15,6.15,11.5,73.6,-18.8,89.0,123.5,103.5,67.4,0,0,0,0,1,19.0,55.0,0,6.15,11.3,28050
2025-02-01,2025,2,Q1,Hessen,1.675,1.771,1.662,0.397,75.21,-0.17,2.6,3.15,6.15,11.5,73.6,-19.4,88.3,120.0,105.1,67.0,0,0,0,0,1,19.0,55.0,0,6.21,6.4,18637
2025-02-01,2025,2,Q1,Niedersachsen,1.69,1.734,1.645,0.408,73.75,-0.04,2.58,3.15,6.15,11.5,73.6,-21.4,88.9,120.3,104.0,68.4,0,0,0,0,1,19.0,55.0,0,6.01,8.1,14056
2025-02-01,2025,2,Q1,Rheinland-Pfalz,1.678,1.762,1.661,0.4,72.78,-0.14,2.53,3.15,6.15,11.5,73.6,-20.8,87.6,116.6,101.7,68.0,0,0,0,0,1,19.0,55.0,0,6.23,4.1,7293
2025-03-01,2025,3,Q1,Nordrhein-Westfalen,1.702,1.764,1.637,0.403,74.32,0.1,2.55,2.65,5.65,11.62,73.3,-20.3,88.5,129.9,102.5,68.2,1,0,0,0,3,19.0,55.0,0,6.03,17.9,41910
