customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS048111,Steven Anderson,33,Female,Indian-American,Texas,Dallas,Contract Worker,<40K,33076.91,548,2,2,Gasoline,Hatchback,Unclassified,93.06,0.26,Referral,False,False,False,3794,2025-07-08,2025-08-21,0.703
CUS048112,Carlos Perez,62,Female,Vietnamese-American,Ohio,Columbus,Retired,80K-120K,86697.61,840,15,2,Gasoline,SUV,Unclassified,51.4,4.1,Social Media,True,False,True,5911,2022-03-26,2022-06-08,0.154
CUS048113,Robert Williams,41,Female,American,Florida,Orlando,Self-Employed,40K-80K,60680.14,622,0,2,Gasoline,SUV,Unclassified,28.54,5.88,Social Media,False,False,False,6893,2025-05-25,2026-01-17,0.113
CUS048114,Melissa Smith,47,Male,Mexican-American,Texas,Houston,Salaried,80K-120K,88187.53,663,0,0,Gasoline,SUV,Unclassified,30.64,4.51,Dealer Walk-in,True,True,True,5141,2024-05-01,2026-01-24,0.554
CUS048115,Robert Lewis,37,Female,American,Illinois,Springfield,Self-Employed,<40K,32073.42,667,2,0,Gasoline,SUV,Unclassified,42.83,6.96,Social Media,True,True,True,1385,2026-04-18,2026-04-19,0.014
CUS048116,Brian Harris,58,Male,American,Florida,Orlando,Self-Employed,40K-80K,64974.97,636,8,0,Electric,Hatchback,Unclassified,40.41,6.61,Online Ad,True,True,False,3655,2019-12-09,2024-10-20,0.276
CUS048117,David Brown,54,Female,American,California,San Diego,Salaried,<40K,32354.88,741,0,0,Gasoline,Sedan,Unclassified,58.38,1.99,Referral,True,False,False,2288,2024-05-03,2024-12-29,0.133
CUS048118,Maria Taylor,30,Female,Indian-American,Georgia,Augusta,Government Employee,40K-80K,61597.11,677,4,1,Hybrid,Luxury,Unclassified,42.81,5.24,Dealer Walk-in,True,True,False,2969,2024-10-17,2026-07-01,0.116
CUS048119,Robert Thompson,26,Male,American,California,San Diego,Government Employee,80K-120K,96681.42,740,0,1,Gasoline,SUV,Unclassified,51.74,7.98,Search Engine,True,True,False,8077,2023-03-28,2024-12-26,0.26
CUS048120,Elizabeth Moore,43,Female,American,New York,Rochester,Business Owner,120K-200K,183504.6,692,4,2,Gasoline,SUV,Unclassified,76.6,4.18,Email Campaign,True,False,True,19107,2019-01-25,2019-07-06,0.789
CUS048121,Michael Lewis,45,Female,American,New York,Albany,Retired,<40K,27256.71,741,12,3,Diesel,Pickup,Unclassified,32.88,3.48,Email Campaign,True,True,True,2151,2022-06-03,2024-09-16,0.328
CUS048122,Jessica Perez,22,Female,Mexican-American,California,Los Angeles,Salaried,40K-80K,67598.68,730,7,1,Gasoline,Luxury,Unclassified,18.39,10.0,Referral,True,False,True,4958,2019-09-13,2023-08-23,0.303
CUS048123,Nicole Smith,57,Female,American,Michigan,Ann Arbor,Government Employee,<40K,29597.76,617,15,0,Electric,Sedan,Unclassified,30.92,8.78,Social Media,False,True,False,2267,2022-09-18,2023-05-27,0.471
CUS048124,Jessica Taylor,32,Male,American,Michigan,Ann Arbor,Business Owner,40K-80K,59142.58,647,2,2,Gasoline,SUV,Unclassified,40.32,6.03,Dealer Walk-in,True,True,False,4381,2019-03-25,2020-08-24,0.464
CUS048125,Robert Clark,47,Female,American,California,San Diego,Salaried,40K-80K,62207.35,740,1,1,Electric,SUV,Unclassified,60.88,4.97,Online Ad,True,False,False,5088,2019-06-06,2019-11-04,0.45
CUS048126,Maria White,33,Female,Indian-American,Illinois,Chicago,Salaried,<40K,35530.54,625,3,2,Gasoline,Pickup,Unclassified,31.3,6.81,Search Engine,True,True,True,1199,2022-10-17,2025-01-27,0.126
CUS048127,William Walker,18,Male,Chinese-American,Florida,Orlando,Contract Worker,120K-200K,161105.08,654,3,0,Hybrid,SUV,Unclassified,48.84,3.46,Social Media,True,True,False,5069,2021-02-18,2025-01-07,0.423
CUS048128,William Anderson,19,Other,American,Florida,Miami,Government Employee,<40K,31501.2,665,2,2,Gasoline,Sedan,Unclassified,26.14,3.12,Referral,True,True,True,1076,2024-06-24,2026-05-22,0.049
CUS048129,William Perez,41,Female,American,Florida,Orlando,Government Employee,40K-80K,52785.4,760,2,2,Electric,Hatchback,Unclassified,56.82,4.76,Email Campaign,True,True,False,2420,2025-05-10,2025-08-04,0.22
CUS048130,Steven Brown,35,Male,American,Georgia,Augusta,Contract Worker,<40K,35828.3,574,0,1,Hybrid,SUV,Unclassified,46.69,5.2,Referral,False,False,False,2595,2025-10-29,2026-02-19,0.485
CUS048131,William Harris,43,Male,American,New York,Albany,Government Employee,<40K,34231.7,663,30,1,Hybrid,Coupe,Unclassified,45.54,5.44,Search Engine,False,False,False,2289,2021-09-21,2022-01-30,0.204
CUS048132,Emily Garcia,55,Female,American,Georgia,Savannah,Contract Worker,80K-120K,99000.02,578,0,0,Gasoline,Sedan,Unclassified,57.37,5.23,Online Ad,False,True,False,8635,2023-10-07,2026-05-03,0.268
CUS048133,Wei Clark,43,Female,American,Ohio,Cleveland,Self-Employed,40K-80K,53514.08,599,3,1,Hybrid,Hatchback,Unclassified,32.78,2.82,Social Media,True,False,False,4395,2022-07-17,2024-02-08,0.445
CUS048134,Wei Martin,26,Male,Filipino-American,Texas,Austin,Self-Employed,80K-120K,109256.24,595,1,2,Gasoline,Luxury,Unclassified,34.03,0.71,Search Engine,True,True,True,8501,2024-10-20,2026-01-18,0.736
CUS048135,Jessica Lewis,39,Other,American,California,San Francisco,Business Owner,<40K,33713.96,777,11,1,Gasoline,SUV,Unclassified,81.17,6.53,Search Engine,True,False,True,1738,2024-03-19,2025-08-05,0.338
CUS048136,Robert Wilson,48,Male,American,Michigan,Ann Arbor,Business Owner,40K-80K,63490.6,526,0,1,Gasoline,Hatchback,Unclassified,82.7,2.66,Online Ad,True,False,True,2096,2020-10-20,2025-12-30,0.372
CUS048137,Sophia Taylor,46,Female,American,California,San Diego,Salaried,40K-80K,62914.62,711,4,0,Electric,Sedan,Unclassified,83.66,4.68,Online Ad,False,False,True,2893,2019-06-02,2021-08-02,0.462
CUS048138,Amanda Davis,44,Male,Mexican-American,Ohio,Cleveland,Business Owner,40K-80K,65409.4,633,1,0,Gasoline,SUV,Unclassified,49.64,3.33,Dealer Walk-in,True,False,False,3053,2022-07-22,2023-02-08,0.296
CUS048139,Sarah Davis,62,Male,Filipino-American,New York,Albany,Contract Worker,80K-120K,104389.04,577,1,1,Gasoline,SUV,Unclassified,47.59,8.54,Referral,False,True,False,8278,2023-07-10,2025-08-17,0.189
CUS048140,Maria Perez,18,Male,Filipino-American,California,Sacramento,Contract Worker,40K-80K,65722.0,633,3,1,Electric,SUV,Unclassified,29.8,3.96,Dealer Walk-in,False,False,True,7478,2025-04-29,2026-04-17,0.234
CUS048141,Jennifer Harris,40,Male,American,California,Los Angeles,Contract Worker,<40K,34676.07,662,0,0,Electric,Sedan,Unclassified,55.74,8.08,Social Media,False,False,True,1692,2025-07-23,2026-05-09,0.451
CUS048142,Wei Robinson,36,Male,Indian-American,Florida,Jacksonville,Business Owner,80K-120K,89374.04,725,1,0,Gasoline,Pickup,Unclassified,61.18,5.41,Search Engine,True,False,True,7980,2019-06-07,2022-11-18,0.428
CUS048143,Daniel Davis,59,Female,Chinese-American,California,San Francisco,Contract Worker,80K-120K,90079.33,628,6,2,Gasoline,SUV,Unclassified,62.67,4.77,Search Engine,True,True,False,4835,2025-07-19,2025-08-22,0.056
CUS048144,Kevin Young,65,Male,American,Ohio,Cleveland,Salaried,80K-120K,109440.27,700,0,1,Gasoline,Pickup,Unclassified,34.46,7.62,Dealer Walk-in,True,False,False,11114,2025-01-27,2025-04-27,0.331
CUS048145,David Young,23,Male,American,Georgia,Augusta,Retired,<40K,29934.74,726,3,0,Gasoline,Pickup,Unclassified,62.12,4.06,Dealer Walk-in,False,True,False,1843,2022-05-10,2025-05-02,0.411
CUS048146,Nicole Martinez,18,Female,American,California,San Diego,Self-Employed,80K-120K,100632.72,674,3,1,Gasoline,SUV,Unclassified,56.93,2.85,Email Campaign,False,True,True,9023,2019-08-27,2024-07-12,0.233
CUS048147,Ashley Martin,42,Male,American,California,San Francisco,Salaried,<40K,34519.32,764,4,0,Gasoline,Coupe,Unclassified,52.96,0.62,Dealer Walk-in,True,True,True,1455,2023-08-01,2024-05-09,0.149
CUS048148,Sarah Thomas,51,Male,American,California,San Francisco,Salaried,40K-80K,57131.83,629,1,0,Gasoline,Coupe,Unclassified,97.21,2.95,Email Campaign,False,False,False,1898,2020-07-14,2022-08-29,0.449
CUS048149,Robert Wilson,53,Female,American,Illinois,Chicago,Contract Worker,40K-80K,65053.21,784,4,1,Electric,SUV,Unclassified,75.53,3.07,Search Engine,True,False,False,2781,2021-08-02,2025-08-09,0.52
CUS048150,Kevin Lee,47,Female,American,Texas,Houston,Business Owner,120K-200K,152277.46,657,0,3,Gasoline,Sedan,Unclassified,61.05,7.02,Online Ad,False,True,False,17869,2025-10-17,2026-08-04,0.571
CUS048151,Michael White,39,Female,American,Texas,Houston,Business Owner,120K-200K,137921.58,668,4,1,Gasoline,SUV,Unclassified,37.03,3.87,Search Engine,True,True,True,8078,2024-12-25,2025-08-10,0.016
CUS048152,Ashley Smith,30,Female,American,Texas,Austin,Self-Employed,80K-120K,108743.05,619,13,3,Hybrid,SUV,Unclassified,85.11,6.12,Search Engine,False,False,False,8782,2019-02-25,2022-07-31,0.04
CUS048153,James White,71,Female,Chinese-American,Ohio,Cincinnati,Business Owner,40K-80K,67813.71,626,9,2,Gasoline,SUV,Unclassified,73.57,2.75,Dealer Walk-in,True,False,True,2118,2020-10-07,2024-06-20,0.397
CUS048154,Sophia Taylor,30,Female,American,Georgia,Atlanta,Contract Worker,<40K,29202.07,615,30,1,Electric,Minivan,Unclassified,100.0,8.06,Referral,True,True,False,2448,2023-08-08,2023-09-13,0.545
CUS048155,Jessica Anderson,44,Other,American,Illinois,Springfield,Self-Employed,40K-80K,68443.56,699,3,0,Gasoline,Minivan,Unclassified,47.03,3.57,Online Ad,False,True,True,7780,2025-08-24,2026-06-03,0.393
CUS048156,David Martinez,50,Male,Other/Mixed,Texas,Houston,Salaried,40K-80K,66909.66,774,5,1,Hybrid,Sedan,Unclassified,64.84,6.67,Email Campaign,True,False,False,7842,2024-11-14,2025-02-07,0.164
CUS048157,Sarah Thompson,48,Male,American,Texas,Dallas,Self-Employed,<40K,34448.97,661,1,2,Gasoline,Pickup,Unclassified,43.59,5.74,Dealer Walk-in,True,True,True,1407,2024-05-09,2025-03-19,0.564
CUS048158,Carlos Martinez,29,Male,Indian-American,Illinois,Springfield,Salaried,120K-200K,166307.31,740,2,0,Gasoline,SUV,Unclassified,76.09,6.85,Search Engine,True,False,True,16962,2020-10-21,2023-02-02,0.342
CUS048159,James Lewis,47,Female,American,California,San Diego,Business Owner,<40K,28961.02,679,14,0,Hybrid,Minivan,Unclassified,28.14,5.61,Email Campaign,False,False,True,1674,2024-08-04,2025-10-03,0.405
CUS048160,Ryan Davis,62,Male,American,New York,Rochester,Contract Worker,80K-120K,104867.04,706,5,3,Gasoline,SUV,Unclassified,39.97,7.06,Email Campaign,False,True,True,7139,2024-07-15,2024-12-06,0.361
CUS048161,Maria Johnson,32,Male,American,Texas,San Antonio,Self-Employed,120K-200K,170334.72,767,0,0,Gasoline,SUV,Unclassified,54.75,5.49,Online Ad,True,True,True,9110,2025-08-09,2025-09-12,0.194
CUS048162,Michael Martinez,32,Male,Chinese-American,Georgia,Atlanta,Salaried,80K-120K,90764.4,708,0,2,Hybrid,Sedan,Unclassified,58.49,6.12,Referral,True,False,False,2847,2026-08-07,2026-08-16,0.41
CUS048163,Brian Lee,35,Male,Filipino-American,New York,New York City,Retired,<40K,35938.5,735,11,0,Hybrid,SUV,Unclassified,55.64,6.25,Email Campaign,True,True,False,1698,2026-05-02,2026-05-08,0.209
CUS048164,Juan Garcia,56,Female,Mexican-American,Illinois,Springfield,Contract Worker,<40K,29595.84,790,8,1,Gasoline,Luxury,Unclassified,41.9,3.2,Social Media,False,False,False,2073,2024-03-13,2024-11-05,0.138
CUS048165,Amanda Walker,61,Female,Vietnamese-American,Texas,Dallas,Business Owner,40K-80K,66252.19,701,3,0,Gasoline,SUV,Unclassified,78.0,5.7,Email Campaign,False,True,False,2886,2019-08-28,2022-10-21,0.382
CUS048166,Amanda Martinez,61,Female,American,Texas,Houston,Business Owner,40K-80K,64961.61,729,1,1,Hybrid,SUV,Unclassified,40.88,5.8,Search Engine,False,True,True,4932,2025-10-01,2026-03-10,0.477
CUS048167,Michael Garcia,24,Male,American,Texas,Houston,Business Owner,40K-80K,64539.96,661,6,0,Hybrid,Luxury,Unclassified,30.78,4.14,Online Ad,True,True,True,5196,2022-04-19,2024-07-23,0.064
CUS048168,Ashley Martinez,33,Male,American,Georgia,Atlanta,Business Owner,120K-200K,166223.23,749,9,1,Gasoline,Sedan,Unclassified,100.0,7.49,Social Media,False,False,True,6436,2025-12-18,2026-06-21,0.227
CUS048169,Sophia Walker,55,Female,Mexican-American,Texas,Dallas,Salaried,120K-200K,174870.47,710,3,1,Electric,Pickup,Unclassified,43.06,3.63,Referral,True,True,False,10397,2020-01-09,2023-06-06,0.343
CUS048170,Amanda Rodriguez,35,Female,Other/Mixed,Illinois,Springfield,Salaried,<40K,30349.9,601,10,0,Gasoline,SUV,Unclassified,36.51,5.3,Search Engine,True,False,False,1945,2020-07-10,2022-08-12,0.529
CUS048171,Steven Smith,54,Male,American,California,Sacramento,Government Employee,<40K,27527.23,673,14,2,Hybrid,SUV,Unclassified,34.17,2.2,Referral,True,True,False,2748,2023-03-24,2023-09-07,0.172
CUS048172,Sarah Brown,52,Female,Filipino-American,California,Sacramento,Salaried,40K-80K,68053.51,781,1,0,Gasoline,Pickup,Unclassified,44.61,7.28,Search Engine,True,False,False,7745,2025-06-09,2025-12-11,0.424
CUS048173,Steven Lewis,29,Female,American,Texas,Dallas,Contract Worker,80K-120K,103142.3,780,0,0,Electric,SUV,Unclassified,70.52,4.67,Online Ad,False,True,False,8145,2024-10-05,2026-06-25,0.188
CUS048174,Ryan Walker,69,Female,Filipino-American,Florida,Miami,Retired,>200K,253426.73,688,2,0,Gasoline,SUV,Unclassified,67.01,1.57,Email Campaign,True,True,False,23627,2021-10-28,2022-12-16,0.175
CUS048175,Wei Garcia,18,Female,American,Illinois,Springfield,Self-Employed,40K-80K,64077.98,618,7,2,Electric,SUV,Unclassified,19.45,4.65,Online Ad,True,False,True,2744,2020-06-13,2022-07-25,0.186
CUS048176,Sophia Clark,39,Male,Filipino-American,Texas,San Antonio,Salaried,<40K,30691.1,694,4,1,Gasoline,Coupe,Unclassified,49.83,0.97,Referral,True,False,False,2822,2022-01-11,2023-05-13,0.153
CUS048177,Sophia Brown,42,Male,American,Illinois,Chicago,Government Employee,80K-120K,114215.04,573,5,1,Hybrid,SUV,Unclassified,74.63,2.66,Email Campaign,True,True,False,9347,2021-08-23,2024-10-01,0.084
CUS048178,Ashley Thomas,22,Female,American,Michigan,Detroit,Contract Worker,80K-120K,98240.02,663,2,1,Gasoline,Sedan,Unclassified,57.55,5.41,Social Media,False,True,False,5715,2025-01-20,2025-06-12,0.349
CUS048179,Linda Rodriguez,44,Female,American,Georgia,Savannah,Business Owner,120K-200K,143536.33,626,5,1,Hybrid,Sedan,Unclassified,81.88,8.46,Referral,True,True,False,7532,2022-05-20,2025-01-26,0.363
CUS048180,Nicole Thompson,44,Female,Mexican-American,Illinois,Springfield,Retired,40K-80K,57863.14,687,9,1,Hybrid,Luxury,Unclassified,50.14,7.24,Referral,True,True,True,1892,2025-12-31,2026-02-18,0.323
CUS048181,Juan Perez,40,Male,Mexican-American,New York,Buffalo,Government Employee,<40K,36345.34,687,2,2,Gasoline,Hatchback,Unclassified,74.54,3.3,Search Engine,True,True,True,1244,2023-07-24,2023-08-24,0.272
CUS048182,Ashley Moore,42,Male,American,Texas,Dallas,Salaried,120K-200K,175723.49,831,1,1,Electric,Pickup,Unclassified,31.66,4.57,Referral,False,False,False,5747,2019-04-30,2019-11-03,0.439
CUS048183,Sophia Martinez,52,Male,Other/Mixed,California,Sacramento,Contract Worker,80K-120K,105002.4,546,5,3,Gasoline,Luxury,Unclassified,65.01,2.85,Search Engine,False,True,True,5718,2021-08-14,2022-03-20,0.46
CUS048184,Wei Taylor,79,Male,Indian-American,Georgia,Augusta,Business Owner,40K-80K,54683.14,737,2,0,Electric,SUV,Unclassified,69.4,4.55,Referral,False,True,False,5534,2024-06-26,2025-09-19,0.283
CUS048185,Daniel Brown,49,Female,American,New York,Rochester,Business Owner,80K-120K,109529.86,716,5,3,Gasoline,Sedan,Unclassified,19.27,5.14,Online Ad,True,False,True,11288,2020-01-12,2024-01-20,0.119
CUS048186,Emily Williams,37,Male,American,Texas,Austin,Business Owner,<40K,30293.13,614,0,1,Hybrid,Luxury,Unclassified,86.99,1.83,Email Campaign,False,False,True,2659,2026-07-02,2026-07-18,0.703
CUS048187,David Lee,67,Female,American,New York,Albany,Salaried,40K-80K,64443.71,712,3,0,Gasoline,SUV,Unclassified,38.22,2.77,Social Media,False,False,True,3929,2024-11-21,2025-05-04,0.239
CUS048188,Sophia Harris,47,Male,Other/Mixed,Texas,Dallas,Government Employee,80K-120K,111770.48,771,5,2,Hybrid,Luxury,Unclassified,33.9,8.63,Dealer Walk-in,True,False,False,11930,2025-07-29,2025-10-29,0.291
CUS048189,Steven Moore,39,Female,Mexican-American,New York,New York City,Salaried,40K-80K,54768.39,745,4,1,Gasoline,Coupe,Unclassified,74.61,6.84,Email Campaign,True,False,False,5394,2019-06-08,2019-07-31,0.639
CUS048190,Emily Thompson,55,Female,American,Florida,Jacksonville,Self-Employed,40K-80K,53777.89,699,3,0,Gasoline,Sedan,Unclassified,29.04,10.0,Dealer Walk-in,True,False,True,4820,2020-03-09,2022-02-17,0.3
CUS048191,Amanda Davis,18,Female,Mexican-American,Texas,San Antonio,Government Employee,<40K,28593.62,788,3,2,Gasoline,SUV,Unclassified,11.24,7.11,Referral,False,True,True,3183,2025-08-09,2026-01-13,0.043
CUS048192,Maria Smith,35,Male,American,Ohio,Cleveland,Salaried,40K-80K,61239.07,718,5,0,Gasoline,Minivan,Unclassified,64.34,9.04,Referral,True,False,False,3699,2019-11-18,2019-12-28,0.086
CUS048193,Amanda Garcia,44,Male,American,Ohio,Cincinnati,Government Employee,120K-200K,149117.01,610,0,1,Hybrid,SUV,Unclassified,48.36,3.86,Referral,True,False,True,14745,2019-03-21,2025-08-12,0.497
CUS048194,Sophia Perez,44,Female,American,New York,New York City,Business Owner,<40K,28130.42,547,3,0,Diesel,Hatchback,Unclassified,49.97,8.6,Referral,False,False,False,1748,2021-05-22,2023-12-19,0.036
CUS048195,Carlos Davis,32,Male,Mexican-American,Texas,San Antonio,Retired,80K-120K,105285.15,729,7,0,Hybrid,Minivan,Unclassified,39.26,5.25,Referral,False,True,True,7352,2026-05-13,2026-06-18,0.248
CUS048196,William Williams,33,Female,American,Ohio,Cleveland,Government Employee,80K-120K,100240.43,763,8,5,Gasoline,Pickup,Unclassified,78.38,5.73,Social Media,False,True,True,4657,2025-12-11,2026-02-03,0.424
CUS048197,Linda Wilson,30,Male,Chinese-American,California,Los Angeles,Contract Worker,<40K,31309.62,539,11,0,Gasoline,Hatchback,Unclassified,54.33,7.54,Dealer Walk-in,False,True,True,3691,2025-10-02,2025-10-18,0.102
CUS048198,Steven Thomas,18,Female,Other/Mixed,California,San Francisco,Salaried,<40K,30118.12,633,6,0,Diesel,Sedan,Unclassified,0.0,6.36,Dealer Walk-in,False,True,False,1102,2021-05-26,2026-02-16,0.105
CUS048199,Melissa Brown,18,Female,American,California,San Francisco,Government Employee,80K-120K,89671.23,638,0,0,Electric,Sedan,Unclassified,72.88,5.6,Email Campaign,False,True,False,6888,2021-06-14,2023-04-13,0.417
CUS048200,Juan Thomas,25,Male,American,Florida,Tampa,Contract Worker,120K-200K,176186.69,850,3,3,Gasoline,SUV,Unclassified,23.76,4.23,Dealer Walk-in,True,False,True,14393,2020-04-02,2020-12-26,0.085
CUS048201,Daniel Walker,45,Male,Mexican-American,Ohio,Cleveland,Government Employee,80K-120K,91119.98,693,0,3,Gasoline,SUV,Unclassified,53.53,6.39,Referral,True,True,True,9553,2019-06-24,2021-08-26,0.231
CUS048202,Elizabeth Walker,46,Female,American,Illinois,Naperville,Retired,80K-120K,94728.26,768,3,2,Hybrid,SUV,Unclassified,32.22,3.57,Online Ad,True,True,False,5400,2022-04-30,2024-10-20,0.037
CUS048203,Daniel Williams,29,Male,American,Texas,San Antonio,Self-Employed,40K-80K,68872.4,586,6,1,Gasoline,Hatchback,Unclassified,89.06,4.33,Search Engine,False,False,False,6818,2021-07-14,2022-03-11,0.356
CUS048204,Steven Perez,50,Female,American,Florida,Miami,Government Employee,120K-200K,142478.73,745,0,0,Gasoline,Sedan,Unclassified,55.05,3.56,Online Ad,False,False,False,16435,2023-04-28,2025-02-23,0.428
CUS048205,Emily Walker,52,Male,American,Texas,Austin,Contract Worker,40K-80K,60427.57,681,7,0,Gasoline,Pickup,Unclassified,52.6,3.02,Social Media,True,False,True,3277,2023-12-21,2024-11-11,0.262
CUS048206,Elizabeth Lewis,53,Male,American,Texas,San Antonio,Salaried,<40K,29757.99,713,2,3,Gasoline,Luxury,Unclassified,28.65,5.57,Search Engine,True,False,True,1128,2022-04-26,2025-10-12,0.603
CUS048207,James Wilson,41,Female,Chinese-American,Georgia,Atlanta,Business Owner,<40K,30056.99,625,4,1,Gasoline,Pickup,Unclassified,25.86,0.0,Dealer Walk-in,True,False,False,1489,2024-10-03,2024-11-09,0.365
CUS048208,Priya Lee,54,Female,Mexican-American,Illinois,Naperville,Salaried,<40K,29320.91,762,7,1,Hybrid,Sedan,Unclassified,41.14,5.45,Dealer Walk-in,False,False,True,2460,2022-11-24,2024-08-09,0.037
CUS048209,Steven Robinson,38,Male,American,New York,Rochester,Government Employee,80K-120K,112039.62,786,14,0,Diesel,Minivan,Unclassified,56.63,4.59,Social Media,False,False,False,3945,2023-03-04,2023-03-18,0.122
CUS048210,Nicole Perez,56,Male,American,California,San Francisco,Salaried,<40K,31320.34,734,2,0,Electric,SUV,Unclassified,70.98,5.45,Social Media,False,True,True,1185,2024-03-30,2025-04-23,0.284
CUS048211,Nicole Garcia,43,Male,Other/Mixed,Texas,Houston,Salaried,40K-80K,54311.0,768,1,1,Gasoline,Luxury,Unclassified,40.14,8.5,Social Media,True,False,True,6097,2020-10-01,2025-01-05,0.276
CUS048212,Jennifer Perez,56,Female,American,Texas,Austin,Business Owner,40K-80K,64447.0,671,1,0,Gasoline,SUV,Unclassified,62.95,6.07,Online Ad,True,False,False,7136,2021-08-30,2024-02-19,0.29
CUS048213,Melissa Wilson,41,Female,Mexican-American,California,Sacramento,Contract Worker,40K-80K,51582.08,736,2,1,Gasoline,Sedan,Unclassified,61.81,7.28,Referral,True,True,False,5529,2020-11-10,2022-02-18,0.076
CUS048214,Priya White,49,Male,American,California,Sacramento,Salaried,80K-120K,99744.46,644,8,0,Gasoline,Luxury,Unclassified,81.62,5.89,Social Media,False,True,False,4422,2019-12-28,2020-08-13,0.368
CUS048215,Sarah Wilson,43,Female,Mexican-American,Michigan,Grand Rapids,Retired,120K-200K,169351.42,767,11,1,Gasoline,Pickup,Unclassified,20.94,1.43,Search Engine,True,True,True,6991,2021-04-05,2023-07-03,0.222
CUS048216,Ryan Lee,66,Male,American,Texas,San Antonio,Government Employee,40K-80K,59067.5,741,14,1,Hybrid,Pickup,Unclassified,79.64,4.71,Search Engine,True,False,True,3734,2021-03-01,2023-04-25,0.256
CUS048217,Priya Wilson,25,Male,American,New York,New York City,Contract Worker,<40K,28228.1,793,0,2,Electric,SUV,Unclassified,48.78,7.13,Email Campaign,True,True,True,3032,2020-05-15,2024-04-01,0.168
CUS048218,Elizabeth Brown,26,Female,American,Ohio,Cincinnati,Government Employee,80K-120K,101874.87,681,0,1,Gasoline,SUV,Unclassified,43.28,7.9,Referral,True,False,False,3534,2019-03-05,2024-01-04,0.636
CUS048219,Michael White,43,Female,American,California,San Francisco,Retired,40K-80K,59797.94,850,4,1,Electric,Minivan,Unclassified,10.86,4.21,Email Campaign,False,True,True,3589,2021-06-06,2025-03-06,0.297
CUS048220,Ashley Robinson,38,Male,American,California,San Diego,Retired,120K-200K,173194.51,546,3,1,Diesel,SUV,Unclassified,38.09,4.73,Dealer Walk-in,False,False,False,19794,2019-01-25,2023-02-21,0.177
CUS048221,Carlos Clark,65,Female,Mexican-American,Georgia,Atlanta,Salaried,80K-120K,107619.92,751,1,1,Gasoline,SUV,Unclassified,61.12,1.07,Dealer Walk-in,False,False,False,11695,2021-04-19,2025-10-17,0.06
CUS048222,Sarah Perez,52,Male,American,Florida,Orlando,Government Employee,120K-200K,168434.7,651,3,1,Gasoline,Luxury,Unclassified,48.46,5.7,Online Ad,True,True,False,7819,2023-10-14,2024-10-04,0.07
CUS048223,Sophia Lewis,18,Male,American,Michigan,Ann Arbor,Retired,<40K,31677.78,729,6,1,Hybrid,Pickup,Unclassified,51.45,1.82,Email Campaign,True,True,False,1940,2021-10-18,2023-08-16,0.064
CUS048224,Steven Moore,29,Female,American,Michigan,Detroit,Business Owner,<40K,34588.91,598,11,0,Hybrid,SUV,Unclassified,30.84,5.05,Email Campaign,True,True,False,3253,2025-05-11,2026-08-01,0.382
CUS048225,Amanda Martin,40,Male,Chinese-American,Ohio,Cleveland,Self-Employed,80K-120K,108470.47,623,5,0,Gasoline,Sedan,Unclassified,13.09,3.94,Search Engine,False,True,False,8147,2025-10-11,2026-01-12,0.462
CUS048226,Linda Robinson,46,Female,American,Illinois,Springfield,Government Employee,80K-120K,86388.85,701,2,1,Gasoline,SUV,Unclassified,21.93,3.52,Referral,True,True,False,7446,2022-06-23,2024-09-08,0.296
CUS048227,Emily Williams,49,Female,Other/Mixed,Florida,Tampa,Retired,<40K,31209.04,777,1,0,Gasoline,SUV,Unclassified,75.3,3.39,Social Media,True,True,True,1243,2026-04-12,2026-05-03,0.068
CUS048228,James Wilson,44,Female,American,Ohio,Cincinnati,Government Employee,40K-80K,66035.12,800,7,1,Gasoline,SUV,Unclassified,79.71,1.98,Dealer Walk-in,True,True,False,6510,2020-11-08,2023-08-08,0.344
CUS048229,Daniel Garcia,28,Male,American,Georgia,Augusta,Business Owner,40K-80K,54922.99,713,1,0,Gasoline,Luxury,Unclassified,41.72,4.78,Search Engine,True,True,False,3290,2023-02-26,2023-09-09,0.339
CUS048230,Sarah Thompson,35,Female,American,California,San Diego,Retired,40K-80K,60288.38,676,1,2,Electric,SUV,Unclassified,52.49,2.32,Online Ad,True,True,True,2631,2022-01-23,2024-02-13,0.239
CUS048231,Priya Perez,32,Male,American,Michigan,Detroit,Retired,80K-120K,92542.98,784,4,0,Gasoline,Pickup,Unclassified,65.11,4.24,Referral,True,True,False,10285,2021-10-31,2025-12-28,0.413
CUS048232,David White,47,Female,Filipino-American,California,Sacramento,Salaried,40K-80K,58935.85,684,0,0,Gasoline,SUV,Unclassified,34.87,5.47,Referral,True,True,False,5660,2025-11-29,2026-06-19,0.853
CUS048233,Sarah Clark,43,Male,Indian-American,Texas,Austin,Retired,80K-120K,112781.44,583,4,1,Gasoline,SUV,Unclassified,97.02,5.37,Email Campaign,True,False,True,4557,2026-02-14,2026-05-24,0.092
