customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS079415,Ali Al Suwaidi,20,Male,Emirati,Sharjah,Industrial Area,Business Owner,30K-60K,33494.0,722,6,1,Petrol,Hatchback,Unclassified,35.2,3.33,Marketplace Portal,True,True,False,94025,2020-04-22,2025-07-10,0.476
CUS079416,Nour Nasser,44,Male,Egyptian,Abu Dhabi,Mussafah Auto Market,Self-Employed,5K-15K,9056.0,481,0,3,Petrol,SUV,Unclassified,61.62,4.33,Search Engine,False,False,True,31886,2020-01-07,2025-08-01,0.319
CUS079417,Nathaniel Ramos,27,Male,Filipino,Dubai,Deira,Self-Employed,<5K,3425.0,609,4,1,Petrol,Hatchback,Unclassified,39.7,10.0,Online Ad,True,True,True,15518,2024-04-01,2026-03-02,0.185
CUS079418,James Smith,40,Male,British,Dubai,Deira Automarket,Business Owner,5K-15K,5949.0,616,2,2,Petrol,SUV,Unclassified,55.64,1.98,Social Media,True,False,True,17503,2019-03-05,2026-08-02,0.194
CUS079419,Deepa Sharma,45,Female,Indian,Sharjah,Sharjah City,Business Owner,15K-30K,18357.0,595,0,2,Petrol,SUV,Unclassified,52.76,1.45,Social Media,False,True,False,81478,2025-08-05,2026-03-05,0.233
CUS079420,Mark Reyes,41,Female,Filipino,Abu Dhabi,Musaffah,Free Zone Employee,5K-15K,7021.0,678,2,1,Petrol,SUV,Unclassified,39.13,2.66,Dealer Walk-in,True,False,False,37295,2021-04-12,2026-01-31,0.195
CUS079421,Layla Darwish,50,Female,Lebanese,Abu Dhabi,Mussafah Auto Market,Free Zone Employee,5K-15K,9393.0,800,5,0,Petrol,Sedan,Unclassified,12.0,4.18,Search Engine,True,False,True,40177,2022-08-15,2024-01-25,0.469
CUS079422,Divine Reyes,40,Male,Other Asian,Abu Dhabi,Khalifa City,Self-Employed,<5K,2830.0,691,9,1,Petrol,Sedan,Unclassified,36.1,3.2,Dealer Walk-in,False,True,True,12056,2022-02-17,2025-08-26,0.297
CUS079423,Anjali Thapa,27,Female,Bangladeshi,Abu Dhabi,Musaffah,Free Zone Employee,<5K,3900.0,662,1,0,Petrol,Sedan,Unclassified,0.0,7.49,Referral,True,False,False,13450,2019-04-04,2021-06-22,0.89
CUS079424,Kavya Sharma,52,Male,Indian,Abu Dhabi,Khalifa City,Free Zone Employee,15K-30K,15095.0,780,0,2,Electric,Coupe,Unclassified,34.65,1.02,Online Ad,True,True,True,41037,2021-08-01,2023-08-03,0.525
CUS079425,John Santos,43,Male,Other Asian,Dubai,Deira,Self-Employed,5K-15K,6694.0,542,2,1,Petrol,SUV,Unclassified,31.5,3.2,Search Engine,False,True,False,19291,2021-07-31,2024-12-29,0.323
CUS079426,Bilal Iqbal,35,Male,Indian,Dubai,Bur Dubai,Government Employee,15K-30K,21744.0,582,0,2,Petrol,SUV,Unclassified,55.6,2.99,Social Media,True,True,False,106331,2026-05-31,2026-07-31,0.239
CUS079427,Rahul Reddy,56,Male,Indian,Abu Dhabi,Mussafah Auto Market,Self-Employed,5K-15K,7727.0,587,5,1,Petrol,SUV,Unclassified,31.48,5.59,Search Engine,True,False,True,38632,2020-06-22,2024-12-28,0.39
CUS079428,Jose Aquino,21,Male,Filipino,Sharjah,Al Nahda,Self-Employed,5K-15K,8114.0,595,2,1,Petrol,SUV,Unclassified,33.76,3.77,Dealer Walk-in,True,True,True,28060,2020-01-04,2025-04-26,0.38
CUS079429,Fatima Thapa,34,Female,Indian,Abu Dhabi,Abu Dhabi City,Free Zone Employee,5K-15K,6198.0,653,0,2,Petrol,SUV,Unclassified,43.24,5.97,Search Engine,True,False,True,26818,2023-03-08,2024-10-24,0.475
CUS079430,Hala Hijazi,38,Male,Egyptian,Dubai,Dubai Marina,Government Employee,<5K,2277.0,529,18,1,Petrol,Luxury,Unclassified,2.24,4.83,Social Media,True,True,False,7833,2019-06-29,2020-10-24,1.0
CUS079431,Rahul Thapa,36,Male,Sri Lankan,Abu Dhabi,Al Ain,Public Sector,5K-15K,8469.0,525,0,1,Petrol,SUV,Unclassified,36.0,3.49,Dealer Walk-in,True,False,False,47628,2021-05-28,2025-08-21,0.496
CUS079432,Hamdan Al Zaabi,72,Female,Emirati,Ras Al Khaimah,Al Nakheel,Business Owner,5K-15K,12706.0,759,2,2,Petrol,Luxury,Unclassified,52.55,3.97,Search Engine,False,True,True,60413,2025-11-12,2026-02-22,0.22
CUS079433,Alexander Johnson,33,Female,British,Sharjah,Industrial Area,Retired,<5K,4703.0,695,1,2,Electric,Hatchback,Unclassified,53.45,6.01,Social Media,True,False,True,22657,2023-10-19,2026-04-10,0.217
CUS079434,Daniel Robinson,35,Male,Other European,Dubai,Bur Dubai,Retired,5K-15K,13207.0,618,5,3,Petrol,Sedan,Unclassified,64.8,6.25,Dealer Walk-in,True,True,False,36299,2019-12-23,2026-01-14,0.378
CUS079435,Nadia Patel,59,Male,Pakistani,Dubai,Bur Dubai,Public Sector,5K-15K,9085.0,657,6,1,Petrol,Hatchback,Unclassified,41.1,4.65,Referral,True,True,False,50380,2026-04-10,2026-05-14,0.529
CUS079436,Rahul Iqbal,49,Male,Pakistani,Abu Dhabi,Musaffah,Self-Employed,<5K,3435.0,570,1,1,Petrol,SUV,Unclassified,38.48,8.97,Search Engine,True,False,False,14082,2024-12-19,2025-12-28,0.214
CUS079437,Maria Reyes,41,Female,Filipino,Abu Dhabi,Khalifa City,Self-Employed,5K-15K,8703.0,570,6,0,Hybrid,Sedan,Unclassified,14.63,2.56,Dealer Walk-in,True,True,True,26121,2023-12-26,2024-06-10,0.691
CUS079438,Vikram Perera,33,Female,Indian,Dubai,Al Quoz,Salaried Professional,5K-15K,5742.0,517,1,1,Petrol,SUV,Unclassified,16.15,0.0,Social Media,False,False,False,26450,2022-10-06,2022-10-20,0.605
CUS079439,Fatoumata Mensah,35,Male,Other African,Ajman,Al Jurf,Retired,5K-15K,5167.0,665,16,2,Petrol,Coupe,Unclassified,41.15,4.93,Referral,True,True,True,19178,2024-05-01,2024-07-07,0.421
CUS079440,Ayesha Thapa,40,Other,Sri Lankan,Dubai,Al Quoz,Public Sector,5K-15K,5581.0,727,2,1,Hybrid,Luxury,Unclassified,42.94,2.79,Social Media,True,True,True,21572,2026-07-04,2026-08-18,0.054
CUS079441,Nadia Patel,30,Male,Indian,Dubai,Al Quoz,Business Owner,5K-15K,7301.0,473,1,1,Petrol,SUV,Unclassified,33.92,5.84,Search Engine,True,True,False,21294,2025-04-02,2025-05-04,0.319
CUS079442,Omar Hijazi,34,Male,Lebanese,Dubai,Deira Automarket,Self-Employed,5K-15K,8839.0,591,12,2,Petrol,Luxury,Unclassified,47.38,3.4,Search Engine,True,False,False,23168,2022-06-28,2025-05-28,0.327
CUS079443,Fatima Al Shamsi,49,Male,Emirati,Sharjah,Al Nahda,Retired,5K-15K,10498.0,625,1,4,Petrol,Hatchback,Unclassified,81.66,3.17,Online Ad,False,False,False,44212,2025-01-04,2026-08-03,0.156
CUS079444,Anjali Rahman,38,Male,Pakistani,Dubai,Bur Dubai,Public Sector,<5K,4371.0,509,3,2,Petrol,Coupe,Unclassified,30.13,6.87,Marketplace Portal,True,False,True,20427,2020-08-27,2022-12-10,0.517
CUS079445,Nadia Iqbal,47,Male,Indian,Dubai,Dubai Marina,Business Owner,5K-15K,12114.0,643,6,1,Petrol,Luxury,Unclassified,32.9,2.19,Dealer Walk-in,True,True,False,33789,2024-10-10,2025-03-12,0.42
CUS079446,Tarek Khoury,27,Male,Lebanese,Ras Al Khaimah,RAK City,Retired,5K-15K,9392.0,607,25,3,Hybrid,SUV,Unclassified,61.62,4.84,Social Media,False,False,True,31017,2023-04-06,2025-08-01,0.12
CUS079447,Tarek Darwish,56,Female,Other Arab,Ajman,Ajman City,Retired,<5K,4182.0,734,1,1,Petrol,SUV,Unclassified,32.69,3.03,Search Engine,True,False,True,23447,2021-05-16,2025-03-01,0.346
CUS079448,Faisal Hussain,49,Male,Bangladeshi,Sharjah,Al Nahda,Business Owner,<5K,2200.0,658,0,0,Petrol,SUV,Unclassified,4.2,4.93,Referral,True,False,False,12209,2021-06-27,2022-12-14,0.815
CUS079449,Kavya Sharma,41,Male,Indian,Sharjah,Al Nahda,Public Sector,5K-15K,6388.0,648,0,1,Petrol,SUV,Unclassified,42.58,4.68,Dealer Walk-in,False,False,False,36100,2026-07-28,2026-07-30,0.164
CUS079450,Deepa Thapa,20,Male,Indian,Dubai,Deira,Contract Worker,5K-15K,11261.0,672,1,1,Petrol,Sedan,Unclassified,39.21,6.62,Dealer Walk-in,False,False,False,44837,2020-11-30,2026-02-04,0.211
CUS079451,Hessa Al Hammadi,48,Male,Emirati,Dubai,Bur Dubai,Contract Worker,30K-60K,45516.0,611,14,2,Petrol,Luxury,Unclassified,54.31,4.24,Online Ad,False,True,False,224620,2019-12-23,2026-05-25,0.198
CUS079452,Jack Wilson,20,Female,British,Dubai,Bur Dubai,Business Owner,15K-30K,25632.0,620,4,2,Petrol,Sedan,Unclassified,38.04,2.89,Marketplace Portal,True,True,False,89848,2019-08-06,2024-01-27,0.42
CUS079453,Fatima Al Hammadi,40,Male,Emirati,Dubai,Al Quoz,Contract Worker,30K-60K,50754.0,722,5,1,Petrol,SUV,Unclassified,34.38,6.57,Marketplace Portal,True,False,False,284378,2024-10-03,2025-05-28,0.377
CUS079454,Nour Farah,48,Female,Egyptian,Dubai,Dubai Marina,Contract Worker,5K-15K,6851.0,587,25,2,Petrol,Hatchback,Unclassified,53.68,5.39,Marketplace Portal,True,True,False,24246,2026-01-10,2026-04-22,0.203
CUS079455,Deepa Iqbal,44,Male,Indian,Abu Dhabi,Abu Dhabi City,Salaried Professional,<5K,4592.0,736,0,1,Petrol,Sedan,Unclassified,41.01,0.0,Online Ad,False,True,False,13230,2021-10-17,2026-05-09,0.443
CUS079456,Latifa Al Suwaidi,42,Male,Emirati,Dubai,Deira Automarket,Free Zone Employee,15K-30K,17953.0,619,15,2,Electric,SUV,Unclassified,54.41,4.7,Referral,False,True,False,74711,2020-06-20,2026-05-30,0.23
CUS079457,Maryam Al Mansoori,44,Female,Emirati,Sharjah,Sharjah City,Free Zone Employee,5K-15K,11133.0,591,0,1,Petrol,Luxury,Unclassified,42.87,1.29,Social Media,True,False,False,65328,2026-08-13,2026-08-14,0.031
CUS079458,Saeed Al Falasi,42,Male,Emirati,Sharjah,Sharjah City,Contract Worker,<5K,4885.0,700,3,0,Petrol,SUV,Unclassified,26.32,4.93,Search Engine,True,False,True,14025,2025-06-01,2026-02-10,0.309
CUS079459,Karim Aziz,35,Male,Jordanian,Dubai,Al Quoz,Public Sector,<5K,2455.0,559,1,2,Petrol,SUV,Unclassified,53.32,1.85,Referral,True,False,False,8887,2026-03-17,2026-04-03,0.211
CUS079460,Kavya Rahman,30,Female,Sri Lankan,Abu Dhabi,Mussafah Auto Market,Public Sector,<5K,2323.0,550,13,0,Petrol,SUV,Unclassified,29.54,3.53,Search Engine,False,False,True,10120,2023-11-13,2026-07-28,0.154
CUS079461,Ayesha Menon,43,Male,Indian,Dubai,Al Quoz,Public Sector,5K-15K,8132.0,698,2,1,Petrol,SUV,Unclassified,41.33,5.79,Search Engine,False,True,True,29791,2023-07-05,2026-05-26,0.108
CUS079462,Bilal Reddy,29,Female,Bangladeshi,Abu Dhabi,Mussafah Auto Market,Self-Employed,<5K,2200.0,541,7,1,Electric,SUV,Unclassified,34.41,7.59,Referral,True,True,True,10841,2023-12-02,2025-05-30,0.28
CUS079463,Rex Cruz,36,Male,Other Asian,Dubai,Dubai Marina,Retired,5K-15K,10425.0,662,12,2,Petrol,SUV,Unclassified,45.1,3.34,Marketplace Portal,True,False,True,38853,2021-02-03,2025-01-29,0.396
CUS079464,Sami Aziz,41,Male,Egyptian,Abu Dhabi,Al Ain,Retired,5K-15K,11115.0,565,0,1,Electric,Sedan,Unclassified,34.76,3.94,Online Ad,False,False,False,46277,2019-10-26,2025-06-17,0.281
CUS079465,Faisal Khan,48,Male,Indian,Dubai,Al Quoz,Contract Worker,5K-15K,6445.0,586,1,1,Petrol,Luxury,Unclassified,30.68,4.58,Referral,True,True,False,35905,2023-05-31,2024-11-16,0.555
CUS079466,Suresh Patel,43,Female,Indian,Dubai,Dubai Marina,Public Sector,5K-15K,6639.0,622,3,1,Petrol,Pickup,Unclassified,42.77,5.36,Marketplace Portal,True,False,False,18577,2026-08-06,2026-08-09,0.195
CUS079467,Vikram Kumar,27,Male,Indian,Dubai,Deira Automarket,Public Sector,5K-15K,14721.0,569,2,1,Petrol,SUV,Unclassified,2.68,2.34,Online Ad,True,False,True,52564,2020-05-01,2020-11-16,1.0
CUS079468,Dina Farah,44,Male,Other Arab,Abu Dhabi,Khalifa City,Self-Employed,15K-30K,18149.0,692,0,1,Petrol,SUV,Unclassified,42.43,7.97,Search Engine,True,False,True,67447,2024-06-28,2026-07-22,0.071
CUS079469,Rahul Hussain,26,Male,Indian,Dubai,Al Quoz,Free Zone Employee,5K-15K,12527.0,498,7,2,Petrol,SUV,Unclassified,46.76,4.05,Dealer Walk-in,True,True,False,46033,2020-09-08,2025-04-26,0.375
CUS079470,Grace Torres,27,Male,Filipino,Abu Dhabi,Musaffah,Government Employee,<5K,4985.0,618,2,2,Petrol,Sedan,Unclassified,42.66,3.38,Marketplace Portal,True,False,False,16008,2022-03-13,2024-09-24,0.403
CUS079471,Faisal Iqbal,59,Female,Indian,Dubai,Dubai Marina,Government Employee,15K-30K,28928.0,693,0,2,Petrol,SUV,Unclassified,49.73,8.38,Online Ad,False,True,True,158601,2021-03-07,2025-09-28,0.265
CUS079472,Thomas Jones,50,Female,Other European,Ajman,Ajman City,Self-Employed,5K-15K,12480.0,552,4,2,Petrol,SUV,Unclassified,44.33,6.35,Marketplace Portal,True,False,True,59831,2020-02-22,2024-12-20,0.279
CUS079473,Suresh Iqbal,40,Male,Bangladeshi,Abu Dhabi,Musaffah,Free Zone Employee,<5K,3468.0,714,1,0,Petrol,SUV,Unclassified,1.0,4.75,Online Ad,True,True,False,18035,2020-07-11,2022-06-30,0.833
CUS079474,Dina Ibrahim,25,Male,Egyptian,Abu Dhabi,Musaffah,Retired,<5K,2200.0,574,0,1,Petrol,Sedan,Unclassified,32.23,1.65,Online Ad,True,True,False,6984,2024-02-27,2025-02-05,0.413
CUS079475,Sultan Al Shamsi,28,Female,Emirati,Abu Dhabi,Abu Dhabi City,Public Sector,5K-15K,13845.0,535,2,1,Petrol,Sedan,Unclassified,38.46,1.33,Social Media,False,False,True,65464,2019-08-10,2025-12-27,0.34
CUS079476,Fatima Khan,27,Female,Pakistani,Dubai,Al Quoz,Free Zone Employee,5K-15K,6244.0,636,2,2,Petrol,SUV,Unclassified,49.33,4.26,Dealer Walk-in,True,True,True,29982,2022-10-06,2025-09-07,0.484
CUS079477,Fatima Nair,46,Female,Pakistani,Dubai,Sheikh Zayed Road,Business Owner,5K-15K,10135.0,654,4,2,Petrol,SUV,Unclassified,48.79,4.86,Dealer Walk-in,True,True,True,33620,2025-04-26,2025-08-10,0.4
CUS079478,Anand Menon,45,Female,Pakistani,Dubai,Deira Automarket,Salaried Professional,5K-15K,5746.0,601,21,1,Petrol,Luxury,Unclassified,32.46,3.92,Marketplace Portal,False,True,False,32028,2023-05-16,2025-02-17,0.342
CUS079479,Sana Kumar,47,Male,Pakistani,Abu Dhabi,Mussafah Auto Market,Salaried Professional,30K-60K,30386.0,647,10,2,Petrol,SUV,Unclassified,49.22,4.0,Search Engine,False,False,True,130968,2021-07-09,2025-09-01,0.246
CUS079480,Faisal Sharma,20,Female,Bangladeshi,Fujairah,Dibba,Retired,<5K,3467.0,654,18,2,Petrol,Coupe,Unclassified,41.19,4.17,Online Ad,True,True,True,13688,2019-10-06,2024-07-09,0.363
CUS079481,Yasmin Aziz,21,Male,Other Arab,Dubai,Sheikh Zayed Road,Public Sector,<5K,2200.0,562,8,3,Petrol,SUV,Unclassified,57.04,1.36,Dealer Walk-in,True,True,True,13191,2019-02-16,2024-12-05,0.311
CUS079482,Arjun Reddy,38,Female,Bangladeshi,Abu Dhabi,Khalifa City,Salaried Professional,<5K,4100.0,741,2,1,Diesel,Luxury,Unclassified,33.74,3.72,Marketplace Portal,True,True,True,16810,2022-06-05,2025-04-25,0.471
CUS079483,Anjali Kumar,46,Male,Bangladeshi,Sharjah,Al Nahda,Free Zone Employee,5K-15K,9538.0,573,6,0,Petrol,Sedan,Unclassified,28.7,3.71,Marketplace Portal,True,True,False,55850,2025-12-15,2026-06-14,0.35
CUS079484,Oliver Muller,35,Female,Other European,Dubai,Deira,Free Zone Employee,15K-30K,17475.0,547,6,2,Petrol,SUV,Unclassified,47.47,7.86,Search Engine,True,True,True,96976,2019-11-18,2025-06-02,0.443
CUS079485,Vikram Menon,34,Male,Pakistani,Dubai,Al Quoz,Self-Employed,5K-15K,5104.0,563,1,1,Hybrid,Pickup,Unclassified,36.71,5.29,Dealer Walk-in,True,False,True,13556,2019-03-19,2025-09-27,0.288
CUS079486,Fadi Saleh,27,Female,Egyptian,Dubai,Bur Dubai,Public Sector,<5K,3912.0,608,18,2,Petrol,Pickup,Unclassified,54.68,4.77,Dealer Walk-in,False,True,False,16013,2023-07-17,2026-06-13,0.253
CUS079487,Tarek Farah,42,Male,Jordanian,Abu Dhabi,Khalifa City,Salaried Professional,15K-30K,15104.0,652,0,1,Petrol,Minivan,Unclassified,39.26,10.0,Search Engine,False,False,True,45580,2023-05-21,2026-02-07,0.333
CUS079488,Priya Khan,61,Male,Pakistani,Dubai,Al Quoz,Salaried Professional,<5K,3981.0,630,10,1,Petrol,Sedan,Unclassified,42.92,6.4,Search Engine,False,False,True,20844,2026-06-16,2026-08-17,0.384
CUS079489,Vikram Khan,34,Male,Indian,Sharjah,Industrial Area,Government Employee,5K-15K,7522.0,613,8,1,Petrol,SUV,Unclassified,32.21,9.55,Referral,False,False,False,32911,2022-06-10,2025-02-04,0.365
CUS079490,Rashid Al Hammadi,62,Male,Emirati,Fujairah,Fujairah City,Self-Employed,15K-30K,25046.0,721,3,2,Petrol,SUV,Unclassified,30.99,3.82,Social Media,False,True,True,76123,2021-12-27,2023-01-24,0.599
CUS079491,Ali Al Marri,44,Female,Emirati,Dubai,Sheikh Zayed Road,Business Owner,5K-15K,13591.0,506,1,1,Electric,SUV,Unclassified,36.1,5.23,Social Media,False,True,True,44520,2022-09-28,2025-08-26,0.212
CUS079492,Deepa Fernando,52,Female,Indian,Dubai,Bur Dubai,Self-Employed,5K-15K,13940.0,548,0,1,Petrol,Coupe,Unclassified,30.12,4.17,Search Engine,True,True,True,75878,2021-03-10,2024-10-18,0.346
CUS079493,Maria Aquino,45,Male,Filipino,Ajman,Ajman City,Retired,5K-15K,5507.0,723,4,2,Petrol,Sedan,Unclassified,42.3,5.83,Search Engine,True,True,True,32800,2023-03-25,2024-09-05,0.494
CUS079494,Sami Hijazi,22,Female,Egyptian,Umm Al Quwain,Al Salamah,Salaried Professional,5K-15K,7984.0,621,0,4,Petrol,Sedan,Unclassified,73.97,0.36,Search Engine,True,True,False,24247,2022-02-10,2025-06-28,0.14
CUS079495,John Bautista,31,Male,Other Asian,Ras Al Khaimah,Al Nakheel,Retired,5K-15K,12034.0,696,5,2,Petrol,Sedan,Unclassified,46.21,7.48,Social Media,True,True,True,39980,2020-12-18,2025-03-28,0.413
CUS079496,Grace Cruz,48,Male,Filipino,Dubai,Dubai Marina,Salaried Professional,5K-15K,9957.0,530,1,4,Petrol,SUV,Unclassified,74.66,5.46,Online Ad,True,True,False,52164,2021-05-14,2025-08-03,0.186
CUS079497,Fatima Patel,40,Male,Sri Lankan,Dubai,Deira,Retired,5K-15K,6184.0,706,1,2,Petrol,SUV,Unclassified,40.86,3.8,Referral,False,True,False,33040,2023-12-26,2024-06-22,0.529
CUS079498,Hessa Al Mansoori,39,Male,Emirati,Sharjah,Al Nahda,Self-Employed,15K-30K,20322.0,749,5,1,Petrol,Minivan,Unclassified,12.43,5.86,Search Engine,False,False,True,68701,2019-02-22,2022-04-09,0.731
CUS079499,Jack Jones,33,Male,Other European,Abu Dhabi,Abu Dhabi City,Retired,5K-15K,12199.0,658,1,1,Petrol,SUV,Unclassified,37.27,3.82,Online Ad,True,True,True,57250,2020-05-28,2025-10-26,0.496
CUS079500,Kavya Fernando,36,Male,Indian,Dubai,Al Quoz,Business Owner,5K-15K,11486.0,624,2,2,Electric,SUV,Unclassified,52.57,5.72,Dealer Walk-in,True,True,False,52940,2023-03-10,2026-02-23,0.176
CUS079501,Rahul Iqbal,46,Male,Indian,Dubai,Al Quoz,Self-Employed,5K-15K,10273.0,673,15,1,Hybrid,SUV,Unclassified,24.1,4.31,Referral,True,True,True,35515,2022-05-06,2023-12-09,0.705
CUS079502,Imran Chowdhury,34,Male,Bangladeshi,Abu Dhabi,Abu Dhabi City,Public Sector,<5K,2200.0,560,17,1,Hybrid,SUV,Unclassified,38.57,1.38,Dealer Walk-in,False,False,True,6242,2024-01-29,2026-01-02,0.362
CUS079503,Deepa Kumar,42,Male,Sri Lankan,Sharjah,Industrial Area,Contract Worker,<5K,3758.0,703,1,2,Petrol,SUV,Unclassified,48.49,0.85,Search Engine,True,True,True,16026,2023-03-04,2025-07-25,0.333
CUS079504,Nabil Saleh,40,Male,Lebanese,Abu Dhabi,Abu Dhabi City,Free Zone Employee,5K-15K,6501.0,692,6,1,Petrol,Luxury,Unclassified,40.93,5.31,Search Engine,True,False,True,34564,2021-02-24,2026-05-05,0.443
CUS079505,Suresh Patel,66,Male,Indian,Abu Dhabi,Khalifa City,Salaried Professional,5K-15K,12946.0,652,1,1,Petrol,SUV,Unclassified,41.03,4.2,Marketplace Portal,True,True,False,55585,2019-09-17,2026-05-10,0.246
CUS079506,Ayesha Perera,33,Male,Bangladeshi,Dubai,Al Quoz,Self-Employed,<5K,2539.0,608,6,1,Petrol,Sedan,Unclassified,40.57,6.87,Online Ad,True,True,True,10926,2026-02-18,2026-04-16,0.17
CUS079507,Rex Dela Cruz,35,Male,Filipino,Dubai,Dubai Marina,Salaried Professional,5K-15K,10705.0,656,2,1,Petrol,SUV,Unclassified,34.99,4.27,Online Ad,False,True,True,56418,2025-04-23,2025-06-29,0.488
CUS079508,Cristina Santos,34,Female,Filipino,Dubai,Deira,Government Employee,5K-15K,10568.0,703,4,1,Petrol,SUV,Unclassified,33.78,7.85,Referral,True,False,False,54820,2019-04-06,2025-04-27,0.413
CUS079509,Vikram Reddy,26,Male,Indian,Dubai,Dubai Marina,Free Zone Employee,<5K,4700.0,666,18,1,Petrol,Minivan,Unclassified,30.91,4.19,Dealer Walk-in,True,True,True,25700,2021-11-25,2024-11-28,0.51
CUS079510,Arjun Patel,35,Female,Indian,Dubai,Al Quoz,Business Owner,5K-15K,13085.0,503,1,1,Electric,Sedan,Unclassified,38.34,5.25,Online Ad,True,False,False,70319,2023-12-07,2025-12-21,0.178
CUS079511,Suresh Hussain,30,Male,Bangladeshi,Dubai,Deira,Contract Worker,<5K,2200.0,558,7,1,Petrol,SUV,Unclassified,41.33,6.28,Dealer Walk-in,True,True,False,12909,2026-05-13,2026-05-26,0.375
CUS079512,Khalid Al Marri,20,Female,Emirati,Ajman,Al Jurf,Business Owner,15K-30K,29890.0,742,7,3,Hybrid,Pickup,Unclassified,66.45,2.36,Referral,False,False,True,139084,2021-09-13,2026-04-10,0.394
CUS079513,Bilal Khan,20,Female,Pakistani,Dubai,Sheikh Zayed Road,Self-Employed,5K-15K,5252.0,558,3,2,Petrol,SUV,Unclassified,55.14,5.32,Dealer Walk-in,False,False,True,21837,2025-11-09,2026-07-07,0.012
CUS079514,Rowena Mendoza,30,Male,Filipino,Dubai,Deira Automarket,Retired,5K-15K,6287.0,629,4,3,Petrol,Sedan,Unclassified,69.0,5.15,Social Media,False,False,True,26934,2020-07-17,2026-08-31,0.263
CUS079515,Imran Sharma,47,Male,Bangladeshi,Fujairah,Dibba,Public Sector,<5K,4918.0,539,3,2,Electric,SUV,Unclassified,54.79,7.69,Dealer Walk-in,False,True,False,22884,2026-01-24,2026-06-19,0.226
CUS079516,Anand Nair,20,Female,Indian,Dubai,Sheikh Zayed Road,Public Sector,<5K,4660.0,654,2,1,Petrol,SUV,Unclassified,10.63,8.59,Dealer Walk-in,False,False,False,15710,2021-09-10,2022-01-05,0.794
CUS079517,Jack Smith,20,Female,American,Dubai,Bur Dubai,Self-Employed,<5K,3728.0,656,0,1,Petrol,Sedan,Unclassified,22.11,2.76,Social Media,True,False,True,16516,2023-08-24,2023-08-27,0.485
CUS079518,Emily Johnson,55,Male,British,Ajman,Al Jurf,Salaried Professional,5K-15K,13794.0,603,1,3,Petrol,Hatchback,Unclassified,58.86,8.84,Marketplace Portal,False,False,True,58183,2025-01-30,2025-03-10,0.412
CUS079519,Nour Haddad,65,Female,Jordanian,Dubai,Deira,Salaried Professional,5K-15K,12782.0,681,0,2,Petrol,SUV,Unclassified,39.35,5.02,Referral,False,True,True,43702,2022-05-23,2024-04-04,0.596
CUS079520,Tarek Farah,50,Male,Other Arab,Fujairah,Dibba,Retired,5K-15K,9329.0,537,3,1,Petrol,SUV,Unclassified,33.78,6.63,Referral,True,True,False,49817,2025-03-12,2025-04-27,0.375
CUS079521,Omar Hijazi,49,Male,Egyptian,Dubai,Sheikh Zayed Road,Free Zone Employee,15K-30K,19382.0,673,13,3,Petrol,Sedan,Unclassified,56.54,4.66,Marketplace Portal,False,True,False,114256,2019-09-28,2024-11-09,0.278
CUS079522,Vikram Thapa,21,Male,Indian,Ajman,Al Jurf,Self-Employed,5K-15K,12029.0,573,9,1,Petrol,SUV,Unclassified,30.22,4.79,Social Media,True,False,True,32524,2022-11-11,2024-10-23,0.394
CUS079523,Noora Al Mansoori,43,Male,Emirati,Dubai,Dubai Marina,Self-Employed,30K-60K,36658.0,498,1,1,Diesel,SUV,Unclassified,28.91,7.98,Dealer Walk-in,False,True,False,181900,2022-04-08,2024-08-16,0.362
CUS079524,Kavya Iqbal,23,Male,Indian,Abu Dhabi,Al Ain,Salaried Professional,5K-15K,14919.0,776,8,1,Petrol,Hatchback,Unclassified,42.73,4.52,Social Media,True,False,True,67174,2021-02-13,2026-08-07,0.209
CUS079525,Divine Garcia,47,Female,Filipino,Abu Dhabi,Mussafah Auto Market,Government Employee,<5K,4101.0,638,24,1,Petrol,Sedan,Unclassified,39.99,4.54,Dealer Walk-in,True,True,True,13009,2024-11-04,2026-03-17,0.221
CUS079526,Layla Hijazi,28,Male,Other Arab,Sharjah,Sharjah City,Public Sector,15K-30K,24438.0,655,1,1,Electric,Coupe,Unclassified,18.37,9.37,Search Engine,True,True,True,101680,2019-03-13,2023-02-13,0.841
CUS079527,Anjali Kumar,44,Female,Indian,Abu Dhabi,Abu Dhabi City,Public Sector,5K-15K,8387.0,619,0,1,Petrol,SUV,Unclassified,35.7,6.6,Referral,False,True,False,43764,2022-10-21,2025-08-05,0.443
CUS079528,Imran Rahman,32,Female,Nepali,Abu Dhabi,Abu Dhabi City,Government Employee,<5K,4650.0,703,18,0,Petrol,Sedan,Unclassified,24.83,4.4,Referral,False,False,True,20423,2023-12-25,2025-11-24,0.275
CUS079529,Nadia Fernando,35,Female,Indian,Abu Dhabi,Abu Dhabi City,Business Owner,<5K,4837.0,684,2,1,Petrol,Pickup,Unclassified,43.0,4.12,Online Ad,False,False,True,28307,2021-10-21,2026-08-22,0.332
