customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS049287,Sophia Martin,35,Male,American,Texas,Dallas,Retired,<40K,29710.01,605,3,0,Gasoline,Pickup,Unclassified,68.25,6.45,Referral,True,False,True,1115,2021-04-18,2025-01-06,0.07
CUS049288,Sarah Thompson,48,Male,Mexican-American,New York,Rochester,Retired,40K-80K,56680.87,561,3,2,Gasoline,Sedan,Unclassified,38.08,7.9,Email Campaign,True,True,True,1827,2019-01-14,2024-05-25,0.316
CUS049289,Steven Lewis,58,Female,American,California,San Diego,Business Owner,80K-120K,87328.83,681,2,2,Gasoline,Luxury,Unclassified,46.09,3.95,Referral,False,False,False,7792,2026-04-27,2026-05-19,0.433
CUS049290,Ryan Martin,18,Male,American,Texas,Dallas,Business Owner,40K-80K,54283.67,636,0,1,Gasoline,Sedan,Unclassified,56.57,6.84,Dealer Walk-in,False,False,True,2034,2023-04-16,2024-07-23,0.817
CUS049291,Jessica Robinson,32,Female,American,Georgia,Atlanta,Retired,40K-80K,61546.07,684,0,1,Gasoline,Sedan,Unclassified,35.54,6.95,Email Campaign,True,True,False,4077,2024-01-06,2025-11-07,0.17
CUS049292,Jennifer Martinez,18,Other,Other/Mixed,Illinois,Naperville,Salaried,80K-120K,98189.97,829,21,0,Hybrid,Sedan,Unclassified,36.93,2.19,Search Engine,True,False,True,7203,2021-10-13,2023-07-13,0.232
CUS049293,Priya Walker,47,Female,Vietnamese-American,California,San Francisco,Business Owner,<40K,32764.42,850,3,0,Gasoline,SUV,Unclassified,73.3,5.01,Dealer Walk-in,True,False,False,2857,2025-07-06,2026-03-27,0.231
CUS049294,Michael Wilson,36,Male,American,Florida,Tampa,Self-Employed,40K-80K,66405.1,661,3,0,Gasoline,SUV,Unclassified,36.16,4.71,Online Ad,False,True,False,2371,2020-09-23,2022-11-06,0.327
CUS049295,Ryan Brown,41,Male,American,New York,Rochester,Government Employee,80K-120K,108728.93,709,0,2,Gasoline,Sedan,Unclassified,43.53,4.74,Online Ad,True,False,False,12123,2020-05-26,2024-01-19,0.078
CUS049296,Elizabeth Rodriguez,29,Male,American,Texas,Austin,Government Employee,40K-80K,59352.79,729,3,2,Gasoline,Sedan,Unclassified,22.0,4.56,Referral,True,False,False,4289,2023-04-24,2024-08-06,0.166
CUS049297,Ryan Lee,43,Male,American,California,San Diego,Self-Employed,40K-80K,58992.72,636,2,2,Gasoline,Luxury,Unclassified,32.15,6.21,Online Ad,True,True,False,2820,2019-08-26,2025-08-21,0.365
CUS049298,Amanda Taylor,30,Female,Vietnamese-American,California,Sacramento,Retired,80K-120K,109653.01,710,2,3,Gasoline,Pickup,Unclassified,41.71,5.63,Dealer Walk-in,True,False,False,8804,2019-02-11,2019-02-26,0.488
CUS049299,Sarah Taylor,41,Female,American,Michigan,Detroit,Business Owner,40K-80K,54373.81,671,2,2,Gasoline,SUV,Unclassified,31.02,5.85,Email Campaign,False,False,True,6389,2023-11-20,2025-06-03,0.283
CUS049300,Robert Walker,39,Male,Mexican-American,Texas,Dallas,Contract Worker,<40K,35367.78,640,4,4,Gasoline,Pickup,Unclassified,24.29,4.74,Social Media,False,True,False,2378,2024-09-15,2026-04-12,0.27
CUS049301,Robert Garcia,51,Female,American,Michigan,Detroit,Government Employee,40K-80K,52757.12,636,8,0,Gasoline,SUV,Unclassified,43.3,3.47,Online Ad,False,True,True,3371,2022-12-17,2026-01-12,0.42
CUS049302,Priya Martinez,45,Female,American,Texas,Dallas,Business Owner,80K-120K,97613.89,664,6,1,Electric,SUV,Unclassified,47.11,4.19,Dealer Walk-in,True,False,False,8317,2025-03-26,2026-02-26,0.369
CUS049303,Ryan Wilson,18,Male,Mexican-American,Florida,Jacksonville,Self-Employed,120K-200K,160423.89,687,19,2,Gasoline,Sedan,Unclassified,58.32,5.14,Search Engine,False,False,False,6640,2022-10-25,2024-03-18,0.072
CUS049304,Linda Garcia,31,Female,Chinese-American,California,Sacramento,Salaried,<40K,34956.55,809,8,4,Hybrid,SUV,Unclassified,56.41,7.79,Dealer Walk-in,True,True,True,2417,2024-08-20,2024-10-14,0.222
CUS049305,William Clark,38,Male,American,Illinois,Springfield,Salaried,80K-120K,101681.29,694,2,3,Gasoline,Sedan,Unclassified,94.73,4.51,Email Campaign,False,True,True,5423,2022-08-07,2026-01-19,0.217
CUS049306,Ashley White,39,Female,Indian-American,Ohio,Cleveland,Business Owner,40K-80K,56848.46,730,11,1,Gasoline,Sedan,Unclassified,22.27,3.3,Online Ad,True,True,False,6275,2020-03-11,2024-09-02,0.353
CUS049307,Juan Johnson,46,Male,Chinese-American,Texas,Austin,Self-Employed,40K-80K,64828.27,719,0,2,Gasoline,Coupe,Unclassified,64.21,8.04,Search Engine,True,False,False,1978,2021-07-11,2022-08-17,0.196
CUS049308,Juan Lewis,68,Male,American,California,San Diego,Business Owner,40K-80K,64771.85,821,1,1,Gasoline,SUV,Unclassified,74.88,3.82,Email Campaign,False,True,False,3050,2026-03-30,2026-04-10,0.3
CUS049309,Wei Harris,55,Female,Mexican-American,California,Sacramento,Retired,<40K,32770.31,729,1,0,Gasoline,Luxury,Unclassified,34.32,7.98,Online Ad,False,True,False,3800,2024-11-26,2024-12-31,0.257
CUS049310,Jennifer Harris,39,Other,American,Illinois,Springfield,Government Employee,40K-80K,55424.15,567,2,0,Gasoline,Hatchback,Unclassified,37.47,3.48,Email Campaign,False,True,False,5172,2019-11-13,2025-10-16,0.564
CUS049311,Ashley Williams,38,Male,American,Florida,Tampa,Salaried,80K-120K,107928.26,575,1,1,Gasoline,Pickup,Unclassified,42.27,1.93,Dealer Walk-in,True,True,False,4769,2020-09-22,2021-06-01,0.04
CUS049312,David Clark,52,Female,American,California,San Diego,Contract Worker,<40K,29078.22,687,3,3,Gasoline,SUV,Unclassified,62.93,4.51,Online Ad,True,False,True,2928,2024-04-23,2025-11-25,0.203
CUS049313,Jessica Harris,51,Female,American,Ohio,Columbus,Business Owner,40K-80K,62629.31,748,8,1,Gasoline,Sedan,Unclassified,59.62,4.82,Online Ad,False,True,False,6164,2023-04-17,2025-10-09,0.251
CUS049314,Steven Wilson,52,Other,American,Ohio,Cleveland,Government Employee,80K-120K,89960.92,665,2,1,Hybrid,Coupe,Unclassified,29.81,6.66,Online Ad,False,True,False,9222,2021-03-23,2022-07-14,0.404
CUS049315,Carlos Wilson,34,Female,Mexican-American,California,San Francisco,Self-Employed,80K-120K,90362.74,671,0,3,Gasoline,SUV,Unclassified,73.34,5.52,Search Engine,False,False,True,5422,2022-07-14,2025-08-22,0.55
CUS049316,Melissa Walker,48,Male,American,Michigan,Grand Rapids,Retired,40K-80K,53295.34,756,4,2,Gasoline,SUV,Unclassified,17.88,5.75,Email Campaign,True,False,False,4211,2019-10-18,2025-02-09,0.406
CUS049317,Melissa Wilson,45,Female,Mexican-American,California,San Diego,Retired,<40K,30175.16,741,8,1,Gasoline,SUV,Unclassified,30.22,7.22,Email Campaign,False,False,True,1419,2022-07-15,2024-06-21,0.049
CUS049318,Jessica Moore,41,Male,American,Illinois,Chicago,Retired,80K-120K,107860.8,660,5,1,Gasoline,Pickup,Unclassified,100.0,7.17,Referral,False,True,False,8176,2024-12-28,2026-05-15,0.449
CUS049319,Sarah Walker,36,Male,Filipino-American,Texas,Houston,Government Employee,120K-200K,151867.17,702,3,2,Hybrid,Luxury,Unclassified,55.55,0.31,Dealer Walk-in,True,False,False,17857,2024-11-24,2026-05-06,0.374
CUS049320,Elizabeth Lewis,30,Female,American,New York,Buffalo,Retired,<40K,31944.23,666,7,0,Gasoline,SUV,Unclassified,82.06,8.02,Email Campaign,True,True,True,3415,2023-12-31,2025-08-22,0.525
CUS049321,Wei Johnson,50,Female,Mexican-American,Illinois,Chicago,Contract Worker,40K-80K,54050.62,838,0,0,Electric,SUV,Unclassified,0.0,6.15,Email Campaign,False,True,False,5432,2021-07-06,2025-02-24,0.526
CUS049322,Nicole Williams,47,Male,American,Texas,Dallas,Government Employee,<40K,30346.53,460,1,0,Electric,SUV,Unclassified,32.24,2.65,Dealer Walk-in,True,False,False,1983,2022-12-28,2026-03-21,0.063
CUS049323,Jessica Thompson,50,Male,Indian-American,Florida,Orlando,Government Employee,80K-120K,105105.37,752,8,0,Gasoline,SUV,Unclassified,43.55,1.72,Email Campaign,False,False,True,11839,2024-01-23,2024-11-24,0.16
CUS049324,Maria Johnson,45,Male,American,Illinois,Naperville,Self-Employed,<40K,36798.28,667,0,1,Hybrid,SUV,Unclassified,47.17,6.8,Referral,False,False,True,3396,2020-09-05,2025-01-13,0.621
CUS049325,Robert Lewis,43,Male,Mexican-American,California,Sacramento,Business Owner,40K-80K,59229.43,748,0,0,Electric,SUV,Unclassified,68.54,7.8,Online Ad,False,False,True,2812,2022-01-08,2025-03-15,0.402
CUS049326,Brian Taylor,35,Female,Vietnamese-American,Illinois,Naperville,Government Employee,<40K,27476.75,692,0,2,Hybrid,Pickup,Unclassified,76.92,5.8,Referral,False,True,False,1007,2025-12-11,2026-03-12,0.271
CUS049327,Linda Harris,48,Male,American,New York,Buffalo,Self-Employed,40K-80K,67372.92,595,6,1,Gasoline,Pickup,Unclassified,43.59,7.02,Email Campaign,True,False,True,6875,2022-06-23,2026-07-16,0.266
CUS049328,Jennifer Moore,22,Male,Mexican-American,Georgia,Atlanta,Business Owner,40K-80K,67221.53,631,0,1,Gasoline,Sedan,Unclassified,27.95,5.55,Search Engine,True,True,True,6532,2025-02-27,2025-04-12,0.071
CUS049329,Steven Clark,37,Female,Vietnamese-American,Florida,Tampa,Contract Worker,80K-120K,106521.48,647,0,2,Gasoline,SUV,Unclassified,70.56,7.66,Search Engine,False,False,False,4319,2019-01-31,2022-03-18,0.553
CUS049330,Carlos Martin,46,Female,American,Texas,Austin,Retired,40K-80K,67803.59,714,2,1,Gasoline,Luxury,Unclassified,13.18,8.86,Online Ad,False,False,True,4198,2021-03-31,2024-12-06,0.332
CUS049331,Priya Moore,27,Female,Chinese-American,Ohio,Columbus,Salaried,120K-200K,152326.82,591,3,5,Hybrid,SUV,Unclassified,20.02,7.55,Social Media,True,True,False,9332,2022-09-19,2022-11-15,0.486
CUS049332,Elizabeth Williams,73,Male,American,California,San Diego,Salaried,40K-80K,63470.63,762,6,3,Hybrid,SUV,Unclassified,71.66,1.2,Social Media,True,True,False,6265,2021-04-30,2026-08-07,0.266
CUS049333,Kevin Robinson,49,Male,American,Illinois,Chicago,Salaried,<40K,27568.23,746,4,0,Diesel,Sedan,Unclassified,73.38,7.94,Online Ad,False,True,False,1999,2019-05-01,2023-12-15,0.113
CUS049334,Elizabeth Williams,42,Male,American,Georgia,Savannah,Business Owner,40K-80K,52704.26,624,0,2,Gasoline,Hatchback,Unclassified,94.88,6.38,Referral,True,False,False,3636,2021-09-28,2026-07-29,0.248
CUS049335,Steven Clark,44,Other,Filipino-American,Florida,Jacksonville,Self-Employed,40K-80K,58024.08,712,2,0,Gasoline,Luxury,Unclassified,54.7,4.64,Email Campaign,False,False,True,3297,2024-10-17,2026-01-05,0.225
CUS049336,Robert Anderson,27,Male,American,Texas,Dallas,Business Owner,<40K,29949.89,693,0,1,Gasoline,Hatchback,Unclassified,56.06,4.17,Referral,False,False,True,3074,2019-08-28,2025-02-10,0.451
CUS049337,Ashley Perez,29,Male,Mexican-American,California,Sacramento,Retired,<40K,29174.52,761,0,0,Electric,Pickup,Unclassified,29.68,6.14,Online Ad,True,True,True,952,2026-08-20,2026-08-20,0.077
CUS049338,Melissa Davis,57,Female,Chinese-American,Texas,Houston,Retired,80K-120K,90780.76,850,1,0,Electric,Minivan,Unclassified,38.41,4.21,Email Campaign,False,False,False,6988,2021-12-14,2024-03-26,0.297
CUS049339,Sarah Rodriguez,46,Female,American,Ohio,Cincinnati,Retired,<40K,28231.24,720,4,1,Hybrid,Hatchback,Unclassified,31.75,5.9,Social Media,False,False,False,3316,2025-10-19,2026-04-19,0.118
CUS049340,Kevin Lewis,43,Other,American,Florida,Jacksonville,Salaried,80K-120K,113143.81,745,7,1,Gasoline,Sedan,Unclassified,45.11,2.42,Search Engine,True,True,False,8526,2021-04-15,2025-08-01,0.013
CUS049341,Sophia Martin,50,Female,American,Florida,Jacksonville,Contract Worker,120K-200K,143561.61,779,3,2,Gasoline,Sedan,Unclassified,22.36,3.5,Social Media,True,False,False,6148,2019-11-06,2024-08-10,0.698
CUS049342,Juan Robinson,23,Female,American,Texas,Houston,Contract Worker,<40K,34946.8,610,0,2,Electric,Luxury,Unclassified,63.04,8.52,Social Media,False,True,True,4152,2026-08-08,2026-08-09,0.239
CUS049343,Kevin Williams,25,Female,American,California,Los Angeles,Self-Employed,120K-200K,177018.67,621,2,0,Gasoline,SUV,Unclassified,26.13,6.01,Search Engine,True,False,False,14539,2026-01-13,2026-07-17,0.18
CUS049344,Melissa Martin,34,Male,American,Texas,San Antonio,Self-Employed,80K-120K,90290.88,738,7,1,Gasoline,SUV,Unclassified,87.43,7.26,Search Engine,False,False,True,8640,2020-01-17,2021-10-14,0.409
CUS049345,Brian Moore,30,Female,American,California,San Diego,Salaried,80K-120K,113403.06,541,1,0,Hybrid,SUV,Unclassified,18.05,6.26,Referral,False,False,True,10111,2023-10-03,2024-09-17,0.722
CUS049346,Emily Perez,35,Male,American,Florida,Orlando,Business Owner,40K-80K,52635.91,711,7,2,Gasoline,SUV,Unclassified,49.15,5.53,Online Ad,False,True,True,2850,2020-06-27,2022-01-22,0.202
CUS049347,Amanda Lee,66,Male,American,Texas,Austin,Government Employee,40K-80K,62828.9,688,0,1,Gasoline,Pickup,Unclassified,52.46,5.98,Search Engine,False,False,True,6076,2021-02-23,2024-05-17,0.282
CUS049348,Kevin Williams,39,Female,American,California,San Francisco,Government Employee,<40K,35649.62,691,7,0,Gasoline,Pickup,Unclassified,12.12,5.98,Social Media,False,False,True,1241,2024-01-10,2026-07-01,0.286
CUS049349,Wei Brown,39,Female,American,Michigan,Ann Arbor,Business Owner,<40K,27377.31,648,0,1,Gasoline,Sedan,Unclassified,49.05,4.49,Social Media,False,False,False,2690,2020-01-05,2025-08-02,0.286
CUS049350,Priya Clark,52,Female,American,Georgia,Atlanta,Government Employee,<40K,28087.05,642,4,0,Electric,Luxury,Unclassified,32.12,5.99,Email Campaign,True,True,False,2351,2024-08-25,2025-11-28,0.345
CUS049351,Daniel Johnson,38,Female,American,Texas,Dallas,Retired,80K-120K,106252.11,730,3,0,Gasoline,Luxury,Unclassified,55.98,4.65,Search Engine,True,False,True,5579,2021-03-07,2021-08-06,0.197
CUS049352,Ashley Young,49,Male,Other/Mixed,Texas,Austin,Retired,80K-120K,101860.82,693,0,1,Hybrid,Pickup,Unclassified,52.59,7.36,Dealer Walk-in,False,False,False,10436,2020-07-08,2021-06-27,0.127
CUS049353,Brian Smith,64,Female,American,Texas,Houston,Salaried,40K-80K,56727.35,739,4,4,Gasoline,SUV,Unclassified,72.75,4.49,Search Engine,True,True,False,3550,2021-06-21,2021-10-06,0.257
CUS049354,James Taylor,40,Female,American,New York,Rochester,Self-Employed,120K-200K,149942.3,754,13,1,Diesel,SUV,Unclassified,83.81,3.9,Dealer Walk-in,True,True,False,15363,2021-06-08,2022-10-16,0.303
CUS049355,William Smith,41,Female,Mexican-American,California,San Diego,Government Employee,40K-80K,51525.72,663,5,1,Gasoline,SUV,Unclassified,77.02,5.93,Online Ad,True,True,True,5244,2026-06-25,2026-07-19,0.599
CUS049356,Jessica Garcia,63,Male,American,Texas,San Antonio,Business Owner,80K-120K,109500.83,572,0,0,Gasoline,Sedan,Unclassified,72.77,7.02,Social Media,False,False,False,9744,2022-09-30,2022-11-24,0.181
CUS049357,Melissa White,23,Male,American,Texas,Houston,Self-Employed,<40K,33319.69,716,1,0,Gasoline,Pickup,Unclassified,50.86,4.48,Referral,True,True,True,2436,2020-12-22,2025-06-16,0.037
CUS049358,Daniel Williams,40,Male,American,Texas,San Antonio,Contract Worker,40K-80K,62919.49,755,3,3,Gasoline,SUV,Unclassified,64.96,4.58,Social Media,False,False,True,7126,2024-09-05,2025-06-18,0.112
CUS049359,Robert Moore,31,Male,American,Florida,Tampa,Salaried,40K-80K,56725.29,644,2,0,Hybrid,SUV,Unclassified,64.78,3.78,Dealer Walk-in,True,False,False,6720,2020-11-22,2023-04-13,0.139
CUS049360,Sarah Thompson,18,Female,American,Florida,Jacksonville,Government Employee,<40K,27866.91,696,18,1,Hybrid,Pickup,Unclassified,67.75,3.71,Referral,True,True,True,2208,2020-10-19,2025-03-25,0.67
CUS049361,Jessica Wilson,59,Female,American,California,San Francisco,Contract Worker,40K-80K,63120.51,665,7,1,Gasoline,Sedan,Unclassified,69.11,4.55,Online Ad,True,True,True,7147,2023-09-02,2026-04-19,0.118
CUS049362,Kevin Perez,51,Female,Indian-American,Florida,Miami,Government Employee,40K-80K,62309.95,633,0,2,Gasoline,SUV,Unclassified,50.06,2.42,Online Ad,True,True,True,3466,2023-03-16,2025-10-26,0.242
CUS049363,Sophia Thompson,44,Male,American,Texas,Houston,Business Owner,80K-120K,97399.19,680,1,0,Gasoline,SUV,Unclassified,41.16,4.42,Dealer Walk-in,True,True,True,3557,2026-06-18,2026-07-26,0.117
CUS049364,Jennifer Young,40,Female,American,Ohio,Cleveland,Self-Employed,120K-200K,174172.49,595,8,1,Gasoline,Sedan,Unclassified,48.43,4.24,Dealer Walk-in,True,True,False,20002,2021-04-22,2022-12-28,0.277
CUS049365,Juan Harris,51,Male,Mexican-American,California,Sacramento,Salaried,80K-120K,87562.9,599,11,3,Gasoline,SUV,Unclassified,27.22,1.56,Dealer Walk-in,True,True,True,3954,2020-04-21,2022-05-15,0.139
CUS049366,Sophia Harris,55,Female,American,Illinois,Chicago,Contract Worker,80K-120K,88018.58,743,4,0,Hybrid,Luxury,Unclassified,42.54,4.81,Social Media,True,True,True,6606,2020-07-15,2026-06-27,0.595
CUS049367,Linda White,36,Female,Indian-American,Texas,Austin,Self-Employed,40K-80K,55132.58,609,4,1,Gasoline,Pickup,Unclassified,80.32,3.05,Online Ad,False,True,True,1754,2023-07-01,2026-01-07,0.322
CUS049368,Ryan Lewis,27,Female,American,Texas,Dallas,Retired,80K-120K,108124.39,687,1,0,Electric,SUV,Unclassified,33.72,4.06,Referral,True,False,False,3620,2023-03-27,2025-02-17,0.272
CUS049369,David Davis,35,Male,American,Texas,San Antonio,Contract Worker,>200K,293028.97,729,2,2,Gasoline,Luxury,Unclassified,29.88,6.79,Social Media,True,False,True,24331,2023-10-07,2025-12-04,0.422
CUS049370,Robert Martinez,18,Female,American,California,San Francisco,Contract Worker,40K-80K,67768.79,635,0,0,Hybrid,Hatchback,Unclassified,34.42,5.17,Dealer Walk-in,True,False,False,4450,2023-04-23,2024-07-28,0.383
CUS049371,Sophia Wilson,49,Male,American,Georgia,Atlanta,Business Owner,40K-80K,59512.75,613,3,1,Electric,Pickup,Unclassified,31.82,0.75,Online Ad,True,True,False,6952,2019-02-05,2026-01-07,0.13
CUS049372,Elizabeth Robinson,36,Female,American,Ohio,Columbus,Business Owner,80K-120K,91968.64,702,11,2,Gasoline,Sedan,Unclassified,85.63,6.42,Referral,False,True,True,9075,2019-09-19,2022-06-10,0.404
CUS049373,Michael Davis,18,Male,Indian-American,New York,Buffalo,Business Owner,40K-80K,58635.29,757,0,1,Electric,SUV,Unclassified,39.71,7.94,Email Campaign,True,False,True,3173,2023-12-03,2025-03-03,0.235
CUS049374,Ryan Harris,54,Female,Indian-American,New York,Buffalo,Retired,<40K,30110.97,555,1,2,Hybrid,SUV,Unclassified,62.69,5.44,Search Engine,True,True,True,2952,2025-04-20,2025-06-20,0.347
CUS049375,Priya Davis,73,Male,American,New York,New York City,Retired,80K-120K,86457.17,644,4,3,Gasoline,Sedan,Unclassified,23.93,0.0,Referral,False,True,False,8002,2020-04-29,2024-02-28,0.013
CUS049376,Sarah Davis,55,Male,American,Texas,Dallas,Business Owner,40K-80K,68855.12,741,0,3,Gasoline,Minivan,Unclassified,50.15,5.64,Online Ad,True,False,False,6690,2019-01-17,2024-12-06,0.244
CUS049377,David Wilson,49,Male,American,Florida,Tampa,Self-Employed,40K-80K,57831.96,737,1,0,Gasoline,Pickup,Unclassified,49.41,5.25,Search Engine,False,False,True,2695,2021-03-15,2023-01-15,0.26
CUS049378,Sarah White,45,Female,American,Texas,San Antonio,Self-Employed,40K-80K,65857.39,679,4,2,Gasoline,SUV,Unclassified,17.14,5.13,Email Campaign,True,True,False,5935,2025-01-13,2026-06-21,0.04
CUS049379,Elizabeth Robinson,54,Male,American,Georgia,Atlanta,Government Employee,<40K,28036.33,700,3,1,Gasoline,Sedan,Unclassified,37.31,7.63,Search Engine,False,True,True,1348,2019-06-01,2019-08-20,0.191
CUS049380,Juan Lewis,63,Female,American,Michigan,Ann Arbor,Business Owner,80K-120K,112119.65,522,8,2,Gasoline,SUV,Unclassified,69.16,5.35,Online Ad,False,False,True,7688,2025-07-29,2025-08-31,0.163
CUS049381,Ryan Davis,38,Female,Indian-American,Ohio,Columbus,Self-Employed,40K-80K,54780.45,745,13,3,Electric,Sedan,Unclassified,53.82,3.56,Email Campaign,True,False,True,2690,2025-05-17,2025-09-12,0.273
CUS049382,David Garcia,36,Female,Filipino-American,Florida,Miami,Salaried,<40K,33883.95,580,2,0,Gasoline,SUV,Unclassified,65.91,3.62,Social Media,True,False,True,2782,2021-09-17,2024-08-22,0.071
CUS049383,Amanda Anderson,54,Female,American,Illinois,Chicago,Contract Worker,<40K,27240.1,617,23,0,Gasoline,SUV,Unclassified,45.98,8.24,Referral,True,True,False,2794,2021-05-12,2023-07-07,0.228
CUS049384,Ashley Harris,24,Male,American,Georgia,Augusta,Government Employee,120K-200K,147350.93,593,1,1,Hybrid,SUV,Unclassified,24.22,3.04,Search Engine,True,True,True,10729,2023-01-25,2025-05-02,0.146
CUS049385,Elizabeth Martinez,51,Male,Other/Mixed,Texas,San Antonio,Government Employee,80K-120K,86436.33,742,0,1,Hybrid,Luxury,Unclassified,53.58,1.47,Dealer Walk-in,False,True,True,8923,2025-08-22,2026-03-26,0.324
CUS049386,Amanda Thompson,53,Female,Indian-American,Michigan,Detroit,Self-Employed,40K-80K,62633.07,696,0,2,Gasoline,Sedan,Unclassified,61.08,2.78,Search Engine,False,False,True,3617,2022-05-18,2023-03-22,0.019
CUS049387,Sarah Young,42,Female,Mexican-American,California,San Francisco,Retired,<40K,31451.81,772,0,1,Diesel,SUV,Unclassified,18.07,8.61,Email Campaign,False,True,False,1426,2022-06-28,2022-12-31,0.638
CUS049388,Carlos Perez,46,Male,American,Texas,San Antonio,Salaried,<40K,34525.02,618,10,0,Hybrid,Minivan,Unclassified,0.0,8.03,Dealer Walk-in,True,True,True,1063,2024-03-05,2025-10-06,0.458
CUS049389,Melissa Lewis,45,Male,American,Florida,Jacksonville,Retired,<40K,29736.78,797,0,1,Gasoline,SUV,Unclassified,45.14,3.52,Dealer Walk-in,True,False,True,2293,2021-08-01,2025-02-16,0.354
CUS049390,Robert Robinson,45,Male,American,Georgia,Augusta,Business Owner,40K-80K,61031.86,666,2,0,Gasoline,SUV,Unclassified,64.86,9.71,Online Ad,True,True,False,6343,2024-06-11,2025-08-03,0.282
CUS049391,Steven Young,51,Male,Filipino-American,Ohio,Cincinnati,Business Owner,40K-80K,53569.97,699,2,2,Gasoline,Pickup,Unclassified,21.35,5.54,Online Ad,False,True,False,3760,2020-07-03,2020-08-17,0.277
CUS049392,David Martin,44,Female,Mexican-American,New York,Buffalo,Contract Worker,40K-80K,59854.53,775,1,2,Gasoline,SUV,Unclassified,48.61,2.47,Search Engine,False,True,True,6384,2026-08-08,2026-08-10,0.288
CUS049393,Nicole Lewis,55,Male,American,California,Los Angeles,Government Employee,80K-120K,98032.67,785,1,1,Gasoline,Hatchback,Unclassified,8.59,5.72,Dealer Walk-in,True,False,True,2960,2019-06-28,2019-11-03,0.044
CUS049394,Jennifer Walker,42,Male,American,California,San Francisco,Retired,80K-120K,110948.82,781,1,2,Electric,SUV,Unclassified,57.19,5.29,Online Ad,True,True,False,7086,2024-11-19,2026-06-22,0.4
CUS049395,Juan Brown,27,Male,American,Michigan,Detroit,Retired,<40K,36680.38,511,9,2,Gasoline,Sedan,Unclassified,42.24,5.26,Social Media,False,True,True,3730,2023-04-26,2024-01-23,0.411
CUS049396,Sophia Anderson,50,Male,Mexican-American,Texas,Dallas,Retired,40K-80K,62162.89,725,2,1,Gasoline,SUV,Unclassified,44.91,7.5,Search Engine,True,True,False,1954,2025-10-13,2025-10-23,0.197
CUS049397,Priya Davis,34,Female,American,New York,Buffalo,Self-Employed,40K-80K,52463.34,676,5,3,Electric,Minivan,Unclassified,18.32,7.09,Search Engine,False,False,False,1611,2021-10-19,2022-12-31,0.282
CUS049398,Carlos Clark,35,Female,American,Texas,Dallas,Retired,40K-80K,64065.26,611,0,0,Diesel,Minivan,Unclassified,86.9,4.1,Referral,True,True,False,7021,2020-01-15,2026-02-19,0.236
CUS049399,Elizabeth Thompson,61,Male,American,Texas,San Antonio,Self-Employed,80K-120K,89638.51,747,1,0,Gasoline,Pickup,Unclassified,93.94,4.33,Referral,False,False,True,4145,2019-03-05,2022-04-08,0.528
CUS049400,Ashley Robinson,75,Female,Vietnamese-American,Texas,Dallas,Government Employee,80K-120K,93280.75,559,0,2,Electric,Pickup,Unclassified,64.65,0.05,Referral,False,True,False,8022,2022-09-09,2023-06-16,0.453
CUS049401,Robert Martinez,55,Female,Other/Mixed,California,Los Angeles,Retired,40K-80K,56685.11,735,3,1,Gasoline,Sedan,Unclassified,41.16,4.99,Email Campaign,True,False,False,3834,2021-12-02,2022-01-09,0.639
CUS049402,Linda Johnson,49,Female,Mexican-American,Illinois,Springfield,Government Employee,80K-120K,112870.58,681,2,0,Hybrid,Luxury,Unclassified,37.93,0.9,Online Ad,True,False,False,11890,2023-03-28,2023-07-14,0.258
CUS049403,Brian Walker,40,Male,American,Illinois,Chicago,Government Employee,40K-80K,51822.39,529,1,0,Hybrid,Minivan,Unclassified,51.99,5.8,Email Campaign,True,False,False,3412,2023-10-19,2024-09-23,0.078
CUS049404,David Thomas,31,Female,American,California,Sacramento,Self-Employed,40K-80K,53625.9,767,1,2,Gasoline,SUV,Unclassified,33.85,2.33,Social Media,False,False,True,3339,2023-07-17,2025-01-08,0.246
CUS049405,Elizabeth Perez,49,Male,American,Illinois,Naperville,Business Owner,120K-200K,137614.0,761,0,0,Electric,Sedan,Unclassified,47.78,4.78,Search Engine,True,False,True,8577,2026-03-05,2026-07-07,0.519
CUS049406,Ryan Walker,44,Male,American,California,Los Angeles,Salaried,40K-80K,54837.39,702,13,0,Diesel,SUV,Unclassified,34.81,5.05,Search Engine,False,True,True,2122,2021-08-22,2021-11-15,0.294
CUS049407,Jennifer Garcia,49,Female,American,California,San Francisco,Contract Worker,<40K,31591.11,627,2,0,Electric,Luxury,Unclassified,26.42,6.0,Search Engine,True,True,False,1490,2019-03-16,2024-01-04,0.258
CUS049408,Robert Martin,25,Male,Chinese-American,Texas,Houston,Business Owner,80K-120K,107403.78,646,6,1,Gasoline,Luxury,Unclassified,60.07,2.88,Social Media,False,True,False,5937,2024-11-12,2025-05-01,0.295
CUS049409,Elizabeth Moore,45,Female,American,California,Sacramento,Business Owner,40K-80K,63967.88,726,4,0,Electric,SUV,Unclassified,45.7,3.97,Online Ad,True,True,False,3686,2019-10-07,2024-03-10,0.116
