customer_id,name,age,gender,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS077561,Nicole Smith,42,Female,Georgia,Savannah,Business Owner,80K-120K,104429.39,626,1,2,Hybrid,Pickup,Unclassified,43.98,4.25,Social Media,True,True,False,4286,2019-07-28,2024-12-02,0.337
CUS077562,James Garcia,28,Female,New York,Buffalo,Contract Worker,40K-80K,63508.28,750,1,0,Gasoline,Luxury,Unclassified,27.36,4.13,Social Media,True,True,True,3952,2024-10-06,2026-04-05,0.442
CUS077563,Maria Wilson,45,Female,Ohio,Cincinnati,Self-Employed,40K-80K,59761.33,715,3,2,Electric,SUV,Unclassified,37.07,6.57,Email Campaign,True,True,False,5238,2019-11-23,2023-12-07,0.455
CUS077564,Linda Davis,50,Male,Florida,Miami,Contract Worker,<40K,27831.96,447,2,1,Gasoline,Minivan,Unclassified,41.62,3.56,Email Campaign,False,False,False,2746,2025-12-09,2026-06-10,0.103
CUS077565,James Moore,25,Male,California,Los Angeles,Business Owner,120K-200K,154492.69,552,15,2,Electric,Coupe,Unclassified,54.7,2.83,Email Campaign,True,True,True,9307,2026-04-03,2026-06-14,0.205
CUS077566,Robert Brown,64,Male,California,Sacramento,Salaried,40K-80K,59186.14,662,7,1,Diesel,Pickup,Unclassified,39.57,5.83,Search Engine,True,False,True,2218,2019-05-08,2026-02-23,0.247
CUS077567,Emily Thomas,59,Male,Ohio,Cleveland,Contract Worker,<40K,36181.28,599,13,2,Electric,SUV,Unclassified,46.55,4.59,Online Ad,False,False,True,3851,2019-08-02,2025-04-15,0.268
CUS077568,Nicole Rodriguez,42,Female,Florida,Tampa,Salaried,80K-120K,85699.61,548,0,2,Diesel,SUV,Unclassified,48.54,4.24,Email Campaign,True,False,False,7505,2022-01-05,2025-07-28,0.309
CUS077569,David Anderson,42,Other,Texas,Houston,Government Employee,120K-200K,165203.78,483,0,2,Gasoline,Pickup,Unclassified,39.36,3.12,Online Ad,True,False,False,17454,2019-01-10,2024-04-05,0.758
CUS077570,Ashley Williams,38,Female,Texas,Austin,Retired,40K-80K,52822.84,789,1,1,Gasoline,SUV,Unclassified,40.37,6.85,Social Media,True,False,False,5284,2019-01-02,2026-04-06,0.223
CUS077571,James Garcia,30,Female,Michigan,Grand Rapids,Business Owner,<40K,34648.97,420,13,2,Gasoline,Sedan,Unclassified,41.38,5.74,Dealer Walk-in,True,True,True,1628,2019-03-30,2024-07-19,0.493
CUS077572,Ashley Brown,60,Male,Ohio,Columbus,Contract Worker,<40K,36296.28,740,5,3,Gasoline,Luxury,Unclassified,68.89,1.91,Email Campaign,True,False,True,4001,2019-09-08,2026-08-15,0.037
CUS077573,William Davis,38,Female,California,Los Angeles,Contract Worker,80K-120K,95183.66,697,5,1,Gasoline,SUV,Unclassified,36.37,4.45,Search Engine,True,True,True,3239,2025-07-28,2025-09-09,0.234
CUS077574,Maria Wilson,35,Female,Georgia,Savannah,Retired,<40K,28691.55,737,1,1,Gasoline,Minivan,Unclassified,27.94,8.58,Search Engine,False,False,False,2221,2020-12-30,2024-06-26,0.607
CUS077575,Ryan Taylor,49,Female,Texas,Dallas,Retired,80K-120K,92091.05,545,13,1,Hybrid,Luxury,Unclassified,28.93,6.35,Social Media,False,True,True,8794,2024-01-19,2024-08-17,0.566
CUS077576,Sophia Brown,29,Female,Illinois,Chicago,Business Owner,120K-200K,169593.69,827,8,3,Diesel,Sedan,Unclassified,67.03,7.57,Email Campaign,False,False,False,11166,2024-10-24,2026-05-10,0.1
CUS077577,Kevin Robinson,54,Female,Florida,Orlando,Self-Employed,<40K,34140.74,744,2,1,Gasoline,Luxury,Unclassified,25.25,6.95,Social Media,True,True,False,3064,2021-10-15,2024-02-07,0.454
CUS077578,Priya Brown,30,Female,New York,Buffalo,Government Employee,<40K,30573.89,636,8,1,Gasoline,SUV,Unclassified,31.92,7.34,Referral,False,False,False,2513,2021-04-07,2025-01-20,0.439
CUS077579,Juan Clark,57,Male,California,San Francisco,Salaried,80K-120K,110066.35,537,20,1,Hybrid,Sedan,Unclassified,34.91,4.95,Social Media,False,False,False,12546,2019-04-03,2025-06-25,0.311
CUS077580,Emily Smith,29,Male,Illinois,Springfield,Salaried,80K-120K,99382.66,531,12,1,Gasoline,Pickup,Unclassified,19.85,5.48,Social Media,True,True,False,10300,2022-12-28,2023-05-01,0.52
CUS077581,Juan Robinson,35,Male,California,Sacramento,Salaried,80K-120K,85983.18,560,0,1,Gasoline,SUV,Unclassified,7.18,0.0,Email Campaign,True,True,True,6931,2020-10-29,2021-07-09,0.833
CUS077582,Jessica Young,46,Male,California,San Francisco,Retired,<40K,34095.96,675,13,1,Hybrid,Minivan,Unclassified,4.59,2.33,Dealer Walk-in,True,False,False,3408,2019-07-22,2021-02-24,0.876
CUS077583,Kevin Robinson,56,Female,Florida,Orlando,Government Employee,40K-80K,57758.65,559,4,1,Gasoline,Sedan,Unclassified,34.61,5.57,Dealer Walk-in,False,True,True,3093,2019-03-11,2025-06-09,0.381
CUS077584,William Lee,50,Male,Illinois,Springfield,Contract Worker,<40K,33987.34,687,2,3,Gasoline,SUV,Unclassified,66.99,5.75,Social Media,False,False,False,1373,2021-05-14,2026-05-08,0.169
CUS077585,David Rodriguez,44,Male,Florida,Miami,Retired,120K-200K,170896.97,603,11,2,Hybrid,Sedan,Unclassified,32.04,8.33,Email Campaign,True,True,False,14760,2019-07-17,2023-03-20,0.606
CUS077586,David Thompson,53,Female,California,Los Angeles,Contract Worker,<40K,32873.81,705,3,1,Hybrid,Pickup,Unclassified,40.26,3.22,Online Ad,False,True,True,2223,2025-06-18,2026-03-31,0.184
CUS077587,David Walker,18,Female,California,Los Angeles,Retired,<40K,34841.21,850,6,1,Hybrid,Coupe,Unclassified,39.47,8.15,Email Campaign,True,False,True,3730,2025-08-20,2026-02-18,0.224
CUS077588,Melissa Young,36,Male,Texas,Houston,Contract Worker,<40K,28454.14,771,0,2,Electric,Coupe,Unclassified,47.84,7.73,Dealer Walk-in,True,True,True,2916,2022-01-23,2025-06-21,0.342
CUS077589,Nicole Lee,33,Female,California,Sacramento,Government Employee,80K-120K,112392.94,661,3,3,Gasoline,Sedan,Unclassified,66.45,8.17,Dealer Walk-in,True,True,True,9401,2021-08-07,2026-04-10,0.234
CUS077590,Juan Davis,42,Male,Ohio,Columbus,Self-Employed,<40K,33340.0,713,0,2,Gasoline,SUV,Unclassified,54.12,1.42,Dealer Walk-in,True,False,False,1623,2024-11-09,2026-05-15,0.062
CUS077591,Amanda Robinson,58,Male,Texas,Austin,Contract Worker,80K-120K,106134.89,645,7,2,Diesel,Pickup,Unclassified,52.59,6.66,Dealer Walk-in,True,False,False,10750,2022-10-30,2026-02-24,0.193
CUS077592,Jessica Walker,44,Female,California,San Diego,Contract Worker,40K-80K,61767.09,740,4,3,Gasoline,SUV,Unclassified,66.57,0.13,Dealer Walk-in,True,True,True,7064,2026-03-18,2026-04-16,0.231
CUS077593,David Robinson,18,Female,Illinois,Springfield,Contract Worker,<40K,27677.42,792,4,1,Hybrid,Coupe,Unclassified,40.43,5.75,Email Campaign,True,True,False,2228,2020-09-30,2026-04-09,0.276
CUS077594,James Harris,26,Male,Georgia,Atlanta,Government Employee,120K-200K,158007.32,700,15,1,Gasoline,Pickup,Unclassified,20.04,0.0,Referral,False,True,False,11133,2020-10-25,2023-05-11,0.705
CUS077595,Sarah Harris,53,Male,Florida,Tampa,Government Employee,80K-120K,92886.86,523,4,2,Gasoline,Minivan,Unclassified,53.41,4.91,Dealer Walk-in,False,True,False,7591,2022-11-08,2026-04-08,0.21
CUS077596,Daniel Rodriguez,39,Male,California,San Diego,Retired,120K-200K,169750.26,599,13,2,Gasoline,Pickup,Unclassified,40.3,4.87,Search Engine,True,True,False,9963,2022-12-26,2024-05-24,0.43
CUS077597,Ryan Wilson,32,Female,Georgia,Augusta,Self-Employed,<40K,32790.33,734,2,2,Hybrid,Sedan,Unclassified,24.01,3.78,Email Campaign,True,False,True,1739,2020-06-17,2022-01-25,0.833
CUS077598,Nicole Taylor,45,Female,Ohio,Cleveland,Salaried,40K-80K,55947.27,715,6,0,Gasoline,Sedan,Unclassified,3.4,3.84,Search Engine,True,False,False,2252,2021-06-27,2022-11-02,0.605
CUS077599,Sophia Young,64,Female,Illinois,Naperville,Government Employee,120K-200K,141073.48,663,9,3,Gasoline,SUV,Unclassified,61.7,8.24,Social Media,True,False,True,5534,2025-03-17,2025-08-05,0.185
CUS077600,Kevin Thompson,42,Female,Texas,Houston,Government Employee,120K-200K,138060.14,698,1,3,Gasoline,Minivan,Unclassified,60.74,7.09,Dealer Walk-in,True,False,False,16168,2021-10-02,2025-06-16,0.311
CUS077601,Priya Robinson,46,Female,Florida,Jacksonville,Self-Employed,40K-80K,56488.91,662,1,2,Gasoline,SUV,Unclassified,49.33,4.95,Referral,True,True,True,2639,2023-03-27,2025-09-07,0.34
CUS077602,Kevin Young,57,Male,Texas,Austin,Government Employee,80K-120K,96110.17,850,2,2,Gasoline,Minivan,Unclassified,56.0,4.26,Referral,False,True,False,10343,2024-01-23,2026-08-28,0.26
CUS077603,Ryan Moore,28,Male,Illinois,Naperville,Self-Employed,120K-200K,145278.89,833,7,3,Gasoline,Pickup,Unclassified,67.47,5.11,Email Campaign,True,True,True,9495,2021-02-07,2026-06-02,0.059
CUS077604,William White,46,Female,Florida,Miami,Retired,80K-120K,94356.42,703,4,1,Diesel,Sedan,Unclassified,33.36,5.95,Email Campaign,True,True,False,7735,2021-06-02,2025-04-05,0.324
CUS077605,Brian Johnson,56,Female,Georgia,Savannah,Retired,<40K,32079.5,605,4,1,Hybrid,Luxury,Unclassified,42.94,5.77,Search Engine,True,False,False,2629,2026-07-18,2026-08-18,0.224
CUS077606,Carlos Johnson,50,Male,Michigan,Detroit,Contract Worker,80K-120K,101401.48,706,7,2,Hybrid,SUV,Unclassified,52.99,4.38,Dealer Walk-in,True,False,False,5224,2025-12-07,2026-03-17,0.24
CUS077607,Sophia Harris,35,Female,California,Sacramento,Contract Worker,40K-80K,52013.3,678,0,1,Gasoline,Luxury,Unclassified,9.58,4.18,Email Campaign,False,True,False,3959,2020-02-15,2021-11-11,0.991
CUS077608,Brian Thompson,18,Female,Ohio,Cincinnati,Self-Employed,40K-80K,57417.33,844,2,2,Hybrid,Pickup,Unclassified,43.08,7.53,Email Campaign,False,True,True,5503,2023-04-07,2024-10-16,0.363
CUS077609,Ashley Smith,61,Male,Texas,San Antonio,Self-Employed,<40K,32416.92,750,1,1,Gasoline,Hatchback,Unclassified,40.3,4.2,Online Ad,False,False,True,2716,2025-12-19,2026-04-02,0.245
CUS077610,Nicole Young,49,Male,California,San Francisco,Retired,<40K,27216.89,667,4,1,Gasoline,SUV,Unclassified,42.98,4.93,Social Media,False,True,False,2048,2026-01-06,2026-08-20,0.305
CUS077611,Wei Harris,33,Female,Illinois,Naperville,Business Owner,<40K,36161.49,675,13,3,Electric,Hatchback,Unclassified,64.42,9.24,Social Media,True,True,False,1845,2024-11-16,2025-12-25,0.046
CUS077612,Juan Clark,40,Male,California,San Francisco,Salaried,40K-80K,67803.38,736,15,1,Gasoline,Hatchback,Unclassified,23.62,0.52,Search Engine,True,True,True,7921,2023-04-30,2023-11-14,0.566
CUS077613,Robert Martinez,44,Female,Ohio,Columbus,Contract Worker,40K-80K,53033.21,634,1,0,Gasoline,SUV,Unclassified,8.19,2.69,Email Campaign,True,False,False,4698,2019-09-14,2023-07-10,0.757
CUS077614,Linda Williams,57,Female,Texas,Austin,Salaried,40K-80K,60200.04,742,6,3,Gasoline,Luxury,Unclassified,65.99,9.85,Email Campaign,True,False,True,3259,2022-09-01,2026-03-17,0.065
CUS077615,Elizabeth Perez,33,Male,Georgia,Savannah,Salaried,40K-80K,52086.53,596,2,2,Electric,SUV,Unclassified,31.68,8.35,Email Campaign,True,False,False,4375,2021-08-05,2023-03-01,0.602
CUS077616,Melissa Williams,27,Male,Illinois,Naperville,Salaried,40K-80K,61735.28,666,30,1,Gasoline,Minivan,Unclassified,41.85,1.99,Referral,True,True,True,4056,2025-10-07,2026-06-22,0.413
CUS077617,Sarah Williams,44,Female,Texas,Houston,Salaried,80K-120K,111071.39,766,0,1,Gasoline,SUV,Unclassified,37.9,6.96,Referral,True,True,False,4766,2024-01-05,2025-11-28,0.119
CUS077618,Ashley Williams,53,Male,Texas,Austin,Contract Worker,80K-120K,112798.99,643,9,2,Hybrid,Sedan,Unclassified,48.56,4.66,Referral,False,True,True,4521,2022-01-25,2025-07-29,0.208
CUS077619,Jennifer White,66,Male,Ohio,Columbus,Business Owner,80K-120K,108447.9,709,2,1,Gasoline,Sedan,Unclassified,19.68,4.1,Dealer Walk-in,True,True,False,11459,2022-05-10,2023-04-22,0.692
CUS077620,Ashley Moore,31,Male,Texas,Houston,Retired,80K-120K,114546.91,598,0,2,Gasoline,Luxury,Unclassified,55.92,4.26,Referral,True,True,True,6541,2026-06-21,2026-08-17,0.025
CUS077621,Jessica Thompson,27,Male,Florida,Miami,Retired,120K-200K,136103.16,721,1,3,Gasoline,SUV,Unclassified,63.12,6.65,Email Campaign,True,False,False,6886,2021-02-27,2025-10-18,0.167
CUS077622,Steven Williams,52,Female,Ohio,Cleveland,Retired,40K-80K,66158.8,642,12,2,Gasoline,Luxury,Unclassified,48.35,2.85,Email Campaign,True,True,False,2210,2024-01-31,2025-07-18,0.454
CUS077623,Nicole Johnson,33,Female,Florida,Jacksonville,Contract Worker,40K-80K,59105.7,650,0,1,Diesel,Sedan,Unclassified,37.69,6.46,Online Ad,True,False,True,3611,2025-02-10,2025-11-17,0.249
CUS077624,Michael Williams,54,Male,Texas,Dallas,Retired,120K-200K,151141.82,597,9,3,Gasoline,SUV,Unclassified,62.56,2.98,Dealer Walk-in,False,False,False,11312,2024-08-02,2025-09-19,0.106
CUS077625,Carlos Smith,25,Female,Georgia,Atlanta,Business Owner,<40K,33344.31,758,4,2,Gasoline,Coupe,Unclassified,49.54,4.69,Online Ad,True,True,True,3014,2022-04-23,2025-09-18,0.193
CUS077626,Elizabeth Martin,55,Female,Florida,Miami,Government Employee,40K-80K,51648.61,803,5,0,Gasoline,Sedan,Unclassified,22.03,5.73,Online Ad,False,True,False,2383,2023-05-07,2025-07-01,0.602
CUS077627,Ashley Williams,64,Female,Georgia,Savannah,Salaried,40K-80K,58275.02,683,11,2,Gasoline,Sedan,Unclassified,50.38,1.51,Search Engine,True,False,True,3079,2022-08-26,2025-11-01,0.09
CUS077628,David Martin,57,Female,California,San Francisco,Government Employee,40K-80K,63679.42,739,0,2,Hybrid,SUV,Unclassified,30.7,6.65,Email Campaign,True,True,True,5612,2021-06-15,2023-01-09,0.613
CUS077629,Michael Wilson,36,Female,Illinois,Naperville,Salaried,120K-200K,139538.25,623,3,0,Gasoline,Pickup,Unclassified,24.46,3.2,Email Campaign,False,False,False,15195,2020-04-13,2025-11-05,0.255
CUS077630,Nicole Martin,62,Female,California,San Francisco,Contract Worker,120K-200K,139670.88,752,9,2,Hybrid,Pickup,Unclassified,46.23,7.4,Search Engine,True,False,False,9581,2020-11-09,2025-03-29,0.296
CUS077631,Priya Garcia,45,Male,Michigan,Detroit,Salaried,80K-120K,90259.84,752,0,1,Gasoline,Pickup,Unclassified,41.49,6.14,Social Media,False,True,False,10325,2026-01-30,2026-06-03,0.179
CUS077632,Nicole Williams,76,Male,New York,Albany,Business Owner,40K-80K,58929.45,732,0,0,Hybrid,Sedan,Unclassified,9.67,7.42,Dealer Walk-in,True,True,True,2445,2020-11-10,2023-09-25,0.649
CUS077633,Sophia Robinson,51,Female,Texas,Austin,Contract Worker,<40K,34265.42,637,4,1,Gasoline,Hatchback,Unclassified,33.97,8.75,Email Campaign,False,False,False,2818,2020-05-14,2025-05-07,0.402
CUS077634,Ryan Wilson,45,Female,California,San Diego,Self-Employed,80K-120K,93369.64,720,19,2,Gasoline,SUV,Unclassified,55.02,8.14,Dealer Walk-in,True,True,True,4646,2023-11-05,2026-07-01,0.166
CUS077635,David White,48,Male,Ohio,Cincinnati,Contract Worker,80K-120K,111162.56,700,1,1,Gasoline,Sedan,Unclassified,31.37,4.82,Referral,False,False,True,8360,2024-04-05,2024-12-22,0.545
CUS077636,David Davis,52,Male,Georgia,Augusta,Self-Employed,<40K,30140.61,654,1,1,Gasoline,Pickup,Unclassified,0.89,8.57,Referral,False,False,True,2651,2019-04-09,2020-08-15,0.92
CUS077637,Maria Walker,69,Female,Texas,Dallas,Retired,80K-120K,107089.41,796,1,1,Gasoline,Minivan,Unclassified,38.09,4.53,Online Ad,False,False,False,7167,2019-08-13,2025-12-08,0.255
CUS077638,Kevin Robinson,41,Female,New York,New York City,Business Owner,40K-80K,64299.46,710,2,2,Gasoline,SUV,Unclassified,55.46,5.79,Email Campaign,True,True,True,2248,2026-07-24,2026-07-24,0.098
CUS077639,Carlos Thomas,23,Female,Ohio,Cleveland,Contract Worker,<40K,36743.91,750,3,0,Gasoline,SUV,Unclassified,24.42,7.17,Referral,False,True,False,3972,2020-04-26,2025-11-03,0.324
CUS077640,Steven Williams,46,Male,Michigan,Detroit,Government Employee,80K-120K,100054.88,712,14,1,Gasoline,Coupe,Unclassified,32.5,5.37,Email Campaign,True,False,False,11719,2022-09-10,2025-02-19,0.266
CUS077641,Maria Williams,48,Female,Texas,Austin,Government Employee,<40K,33067.8,739,6,1,Gasoline,Coupe,Unclassified,35.3,4.53,Social Media,True,True,False,3510,2019-02-07,2025-07-15,0.358
CUS077642,Kevin Anderson,45,Female,Texas,Austin,Government Employee,40K-80K,55595.44,781,8,1,Hybrid,Sedan,Unclassified,37.54,0.0,Online Ad,True,False,False,2930,2024-12-23,2025-11-09,0.248
CUS077643,Wei Clark,27,Male,California,Sacramento,Government Employee,40K-80K,61734.51,627,1,1,Gasoline,Pickup,Unclassified,34.78,6.96,Social Media,False,False,False,4831,2022-04-22,2025-06-18,0.284
CUS077644,Daniel Lee,49,Male,Ohio,Cincinnati,Contract Worker,80K-120K,85777.76,678,1,1,Gasoline,Minivan,Unclassified,36.89,1.49,Search Engine,True,True,False,9929,2022-03-12,2025-10-06,0.316
CUS077645,Sophia Martinez,61,Female,California,San Francisco,Self-Employed,80K-120K,90412.11,672,9,1,Gasoline,Coupe,Unclassified,29.09,5.8,Search Engine,True,False,False,5436,2019-05-29,2024-08-25,0.414
CUS077646,Ashley Martinez,43,Female,Florida,Orlando,Government Employee,<40K,36509.56,423,0,2,Diesel,Pickup,Unclassified,51.57,8.14,Referral,True,False,False,4197,2025-08-28,2026-01-02,0.174
CUS077647,Brian White,33,Female,Michigan,Ann Arbor,Self-Employed,80K-120K,101955.47,690,7,2,Electric,Coupe,Unclassified,48.01,6.13,Online Ad,False,True,True,5093,2025-03-22,2025-06-30,0.386
CUS077648,Linda Moore,24,Male,Michigan,Grand Rapids,Contract Worker,80K-120K,94977.33,803,5,1,Gasoline,Hatchback,Unclassified,38.36,2.21,Email Campaign,False,True,False,10460,2025-03-20,2025-12-22,0.349
CUS077649,Sophia Smith,68,Female,Texas,San Antonio,Retired,120K-200K,145486.51,837,0,3,Gasoline,Luxury,Unclassified,64.46,4.61,Online Ad,False,False,True,6131,2025-10-05,2025-12-27,0.031
CUS077650,Juan Lee,44,Female,Texas,San Antonio,Salaried,80K-120K,95632.01,611,1,3,Hybrid,Sedan,Unclassified,68.79,3.3,Email Campaign,False,False,True,7301,2019-01-26,2026-08-10,0.178
CUS077651,Emily Thompson,53,Female,Illinois,Naperville,Salaried,80K-120K,96926.87,725,0,1,Hybrid,SUV,Unclassified,32.61,3.17,Online Ad,False,True,True,5032,2019-12-18,2025-02-25,0.284
CUS077652,Linda Anderson,18,Male,New York,New York City,Government Employee,80K-120K,94129.68,690,0,1,Electric,SUV,Unclassified,40.59,5.39,Email Campaign,True,False,True,8770,2025-05-15,2026-04-17,0.146
CUS077653,William Perez,40,Male,Florida,Tampa,Government Employee,40K-80K,59565.64,804,7,1,Electric,Pickup,Unclassified,42.85,4.81,Dealer Walk-in,True,False,True,6323,2026-06-15,2026-08-13,0.042
CUS077654,Sarah Brown,66,Female,Michigan,Grand Rapids,Government Employee,80K-120K,108529.0,672,0,2,Hybrid,SUV,Unclassified,54.03,5.53,Referral,True,False,True,10945,2024-09-14,2026-05-10,0.091
CUS077655,David Lewis,64,Male,Florida,Miami,Self-Employed,<40K,32613.82,652,1,1,Diesel,Minivan,Unclassified,29.87,8.05,Email Campaign,False,False,False,1128,2024-06-13,2024-10-05,0.454
CUS077656,Michael Thomas,37,Female,New York,New York City,Business Owner,40K-80K,53332.84,630,7,3,Gasoline,Sedan,Unclassified,60.53,2.68,Search Engine,True,True,False,4012,2021-12-16,2025-06-05,0.221
CUS077657,Kevin Thomas,60,Male,Ohio,Cleveland,Retired,<40K,28339.92,587,4,1,Gasoline,SUV,Unclassified,41.97,6.06,Social Media,True,False,False,2821,2024-11-07,2026-06-28,0.148
CUS077658,Brian Williams,43,Other,New York,Rochester,Salaried,<40K,34798.22,791,6,1,Gasoline,Pickup,Unclassified,27.04,8.37,Referral,True,False,True,3051,2021-10-30,2024-05-10,0.477
CUS077659,Jessica Rodriguez,42,Female,Ohio,Cleveland,Self-Employed,80K-120K,87739.25,678,13,1,Gasoline,SUV,Unclassified,25.87,2.29,Referral,True,True,False,4191,2021-09-05,2024-03-10,0.445
CUS077660,Kevin Young,63,Male,California,San Francisco,Government Employee,80K-120K,113904.89,564,4,2,Gasoline,Pickup,Unclassified,55.73,3.97,Search Engine,False,True,True,6603,2022-08-18,2026-08-07,0.059
CUS077661,William Williams,37,Male,Georgia,Augusta,Business Owner,120K-200K,167726.37,628,1,1,Gasoline,Sedan,Unclassified,34.47,2.11,Email Campaign,True,False,True,19305,2024-01-12,2025-06-02,0.367
CUS077662,Ashley Wilson,59,Male,Texas,Houston,Government Employee,80K-120K,90819.79,654,8,1,Diesel,SUV,Unclassified,39.67,4.02,Social Media,False,True,False,8490,2021-08-28,2026-02-28,0.187
CUS077663,Brian Perez,53,Male,Georgia,Atlanta,Salaried,40K-80K,58418.68,712,0,2,Gasoline,Pickup,Unclassified,52.7,2.85,Search Engine,False,False,True,2583,2022-10-23,2026-03-02,0.224
CUS077664,Priya Clark,39,Female,Georgia,Augusta,Retired,80K-120K,107288.81,748,2,2,Gasoline,Hatchback,Unclassified,28.4,6.33,Search Engine,True,True,True,11786,2019-11-15,2022-09-11,0.727
CUS077665,David Moore,25,Female,Florida,Jacksonville,Self-Employed,120K-200K,163466.94,710,2,0,Gasoline,Sedan,Unclassified,29.33,9.34,Referral,True,False,True,10468,2026-06-27,2026-07-17,0.182
CUS077666,Steven Lewis,53,Male,Illinois,Chicago,Self-Employed,80K-120K,93611.62,649,1,1,Gasoline,Minivan,Unclassified,42.31,7.27,Dealer Walk-in,True,True,False,8727,2026-04-08,2026-07-16,0.573
CUS077667,David Robinson,57,Male,California,San Diego,Retired,40K-80K,58705.93,721,2,1,Electric,SUV,Unclassified,20.6,2.19,Online Ad,True,False,True,3966,2020-06-22,2023-06-09,0.855
CUS077668,Amanda Smith,33,Female,Texas,San Antonio,Retired,<40K,32969.34,665,4,1,Gasoline,Sedan,Unclassified,35.08,6.19,Search Engine,False,True,False,3280,2023-07-27,2025-07-04,0.34
CUS077669,Nicole Thomas,30,Female,Michigan,Detroit,Self-Employed,>200K,281217.69,685,5,3,Gasoline,SUV,Unclassified,64.17,5.95,Dealer Walk-in,False,True,True,30324,2019-06-27,2025-12-12,0.259
CUS077670,William Martinez,60,Male,Florida,Tampa,Self-Employed,<40K,33060.42,823,4,2,Gasoline,Luxury,Unclassified,46.32,3.52,Social Media,False,False,False,2242,2020-10-31,2025-04-03,0.514
CUS077671,James Anderson,51,Male,California,San Diego,Contract Worker,40K-80K,60054.99,768,0,1,Gasoline,Luxury,Unclassified,29.57,4.8,Dealer Walk-in,True,True,True,3460,2022-07-15,2024-09-19,0.503
CUS077672,Maria Lewis,51,Female,California,Los Angeles,Government Employee,120K-200K,164237.23,461,8,3,Gasoline,Luxury,Unclassified,67.03,6.26,Referral,True,False,True,16091,2024-03-16,2026-05-10,0.094
CUS077673,Melissa Clark,62,Female,Georgia,Augusta,Business Owner,80K-120K,95976.63,756,3,2,Gasoline,SUV,Unclassified,30.18,1.71,Search Engine,True,True,True,8106,2020-10-05,2022-12-13,0.612
CUS077674,David Wilson,24,Female,Texas,Austin,Business Owner,80K-120K,97152.32,768,2,1,Gasoline,SUV,Unclassified,24.62,8.0,Social Media,False,True,False,8401,2022-01-25,2024-01-05,0.535
CUS077675,Priya Garcia,34,Female,California,San Francisco,Retired,40K-80K,55335.67,723,13,1,Gasoline,Hatchback,Unclassified,42.71,6.2,Search Engine,True,True,True,5870,2021-01-30,2026-08-06,0.067
CUS077676,Jennifer Taylor,50,Male,Illinois,Chicago,Self-Employed,120K-200K,175557.14,644,3,1,Gasoline,Hatchback,Unclassified,12.68,6.79,Referral,False,True,True,11361,2021-10-08,2022-04-22,0.798
CUS077677,Robert Johnson,40,Male,Georgia,Atlanta,Contract Worker,40K-80K,52489.3,695,4,2,Gasoline,Pickup,Unclassified,48.33,4.68,Dealer Walk-in,False,False,True,4967,2019-07-03,2025-07-17,0.323
CUS077678,Priya Clark,18,Other,New York,Albany,Contract Worker,80K-120K,111819.13,508,5,1,Gasoline,Pickup,Unclassified,32.88,1.48,Search Engine,False,True,False,5137,2019-06-13,2025-03-11,0.322
CUS077679,Jessica Williams,44,Male,California,Sacramento,Retired,<40K,31853.68,718,0,1,Gasoline,SUV,Unclassified,39.9,6.95,Dealer Walk-in,True,True,True,3201,2025-11-22,2026-03-12,0.256
CUS077680,Maria White,26,Female,New York,Albany,Government Employee,80K-120K,87353.24,661,8,0,Gasoline,SUV,Unclassified,4.59,7.4,Social Media,False,True,True,8102,2022-03-03,2023-01-03,0.642
CUS077681,Maria Martin,50,Female,Texas,Austin,Salaried,40K-80K,57951.37,826,1,3,Gasoline,Sedan,Unclassified,65.22,7.35,Search Engine,False,False,False,3175,2025-07-25,2026-02-05,0.165
CUS077682,David Davis,41,Female,Georgia,Savannah,Self-Employed,40K-80K,55763.16,796,2,2,Electric,Pickup,Unclassified,53.26,5.33,Dealer Walk-in,True,True,False,6084,2024-09-12,2026-03-31,0.09
CUS077683,James Williams,52,Male,Michigan,Ann Arbor,Contract Worker,40K-80K,52936.1,705,17,2,Electric,Pickup,Unclassified,55.25,4.47,Social Media,True,True,False,4382,2022-05-09,2026-07-13,0.246
CUS077684,Jennifer Young,36,Male,Ohio,Cincinnati,Government Employee,120K-200K,152210.11,675,0,2,Gasoline,Pickup,Unclassified,47.43,2.38,Email Campaign,False,True,False,16897,2023-07-27,2025-05-31,0.307
CUS077685,David Wilson,47,Male,Florida,Miami,Government Employee,120K-200K,139114.55,686,3,1,Hybrid,Hatchback,Unclassified,40.76,2.04,Dealer Walk-in,True,False,False,9667,2026-01-16,2026-04-26,0.123
CUS077686,Steven Perez,59,Female,Michigan,Grand Rapids,Contract Worker,40K-80K,63602.77,647,0,2,Gasoline,SUV,Unclassified,50.15,3.8,Referral,True,False,False,4064,2023-10-03,2025-10-20,0.378
CUS077687,James Martinez,48,Male,Texas,Houston,Retired,<40K,35128.24,611,0,1,Gasoline,Luxury,Unclassified,41.75,0.98,Search Engine,False,True,True,4159,2026-01-12,2026-06-17,0.179
CUS077688,Michael Clark,48,Male,California,San Francisco,Salaried,40K-80K,65702.97,741,9,1,Hybrid,Pickup,Unclassified,39.17,5.59,Social Media,True,False,False,6075,2025-12-28,2026-02-02,0.178
