inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,emirate,area,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_ordered,transit_stock,port_of_entry,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0070378,2026-06-30,DLR0076,VH0038,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,2,1,2,61,False,False,True,0.5,0.0,49.83,2989.8,0,1,1,Jebel Ali Port,Zone B,2026-04-27,28,True
INV0070379,2026-07-31,DLR0076,VH0038,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,2,1,1,104,False,False,False,0.0,0.31,49.83,2989.8,0,0,0,Jebel Ali Port,Zone B,2026-05-30,28,True
INV0070380,2026-08-31,DLR0076,VH0038,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,2,1,1,77,False,False,False,0.0,0.207,49.83,2989.8,1,0,0,Jebel Ali Port,Zone B,2026-07-07,28,True
INV0070381,2023-09-30,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,4,1,2,126,False,True,False,0.0,0.723,51.01,6121.2,0,0,0,Mina Zayed,Zone B,2023-08-22,36,True
INV0070382,2023-10-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,2,1,1,73,False,False,False,0.0,0.331,51.01,3060.6,0,0,0,Mina Zayed,Zone B,2023-08-21,36,True
INV0070383,2023-11-30,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,1,1,1,39,False,False,True,0.5,0.0,51.01,1530.3,1,2,0,Mina Zayed,Zone B,2023-10-24,36,True
INV0070384,2023-12-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,2,1,2,71,False,False,True,0.5,0.068,51.01,3060.6,4,0,0,Mina Zayed,Zone B,2023-11-21,36,True
INV0070385,2024-01-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,3,1,2,122,False,True,False,0.25,0.583,51.01,4590.9,0,2,0,Mina Zayed,Zone B,2023-12-06,36,True
INV0070386,2024-02-29,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,1,1,2,25,False,False,True,0.75,0.0,51.01,1530.3,1,4,0,Mina Zayed,Zone B,2023-12-24,36,True
INV0070387,2024-03-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,3,1,2,106,False,True,False,0.25,0.519,51.01,4590.9,0,0,0,Mina Zayed,Zone B,2024-02-23,36,True
INV0070388,2024-04-30,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,4,1,2,111,False,True,False,0.0,0.488,51.01,6121.2,3,3,0,Mina Zayed,Zone B,2024-03-12,36,True
INV0070389,2024-05-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,4,1,2,125,False,True,False,0.0,0.759,51.01,6121.2,1,0,0,Mina Zayed,Zone B,2024-03-18,36,True
INV0070390,2024-06-30,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,3,1,2,102,False,True,False,0.25,0.433,51.01,4590.9,0,2,0,Mina Zayed,Zone B,2024-05-23,36,True
INV0070391,2024-07-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,2,1,1,90,False,True,False,0.0,0.375,51.01,3060.6,0,1,0,Mina Zayed,Zone B,2024-06-06,36,True
INV0070392,2024-08-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,3,1,2,98,False,True,False,0.25,0.408,51.01,4590.9,2,1,2,Mina Zayed,Zone B,2024-07-17,36,True
INV0070393,2024-09-30,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,3,1,2,105,False,True,False,0.25,0.448,51.01,4590.9,1,0,0,Mina Zayed,Zone B,2024-08-11,36,True
INV0070394,2024-10-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,2,1,2,84,False,False,True,0.5,0.154,51.01,3060.6,1,1,1,Mina Zayed,Zone B,2024-08-13,36,True
INV0070395,2024-11-30,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,2,1,2,78,False,False,True,0.5,0.167,51.01,3060.6,0,2,1,Mina Zayed,Zone B,2024-09-14,36,True
INV0070396,2024-12-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,3,1,2,88,False,True,False,0.25,0.358,51.01,4590.9,1,0,1,Mina Zayed,Zone B,2024-10-19,36,True
INV0070397,2025-01-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,3,1,2,83,False,False,False,0.25,0.268,51.01,4590.9,1,3,1,Mina Zayed,Zone B,2024-12-15,36,True
INV0070398,2025-02-28,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,2,1,2,68,False,False,True,0.5,0.083,51.01,3060.6,1,2,0,Mina Zayed,Zone B,2025-01-11,36,True
INV0070399,2025-03-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,2,1,2,47,False,False,True,0.5,0.035,51.01,3060.6,1,1,0,Mina Zayed,Zone B,2025-02-08,36,True
INV0070400,2025-04-30,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,4,1,2,104,False,True,False,0.0,0.454,51.01,6121.2,2,0,0,Mina Zayed,Zone B,2025-03-21,36,True
INV0070401,2025-05-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,2,1,2,58,False,False,True,0.5,0.023,51.01,3060.6,1,1,0,Mina Zayed,Zone B,2025-04-23,36,True
INV0070402,2025-06-30,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,3,1,2,98,False,False,False,0.25,0.312,51.01,4590.9,2,3,0,Mina Zayed,Zone B,2025-05-18,36,True
INV0070403,2025-07-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,3,1,1,136,False,True,False,0.0,0.856,51.01,4590.9,0,1,0,Mina Zayed,Zone B,2025-06-12,36,True
INV0070404,2025-08-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,4,1,2,126,False,True,False,0.0,0.705,51.01,6121.2,1,2,1,Mina Zayed,Zone B,2025-06-22,36,True
INV0070405,2025-09-30,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,2,1,1,73,False,False,False,0.0,0.218,51.01,3060.6,0,0,1,Mina Zayed,Zone B,2025-07-26,36,True
INV0070406,2025-10-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,2,1,1,89,False,True,False,0.0,0.378,51.01,3060.6,0,2,0,Mina Zayed,Zone B,2025-08-20,36,True
INV0070407,2025-11-30,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,3,1,2,111,False,True,False,0.25,0.511,51.01,4590.9,1,0,0,Mina Zayed,Zone B,2025-09-16,36,True
INV0070408,2025-12-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,3,1,2,74,False,True,False,0.25,0.362,51.01,4590.9,2,0,0,Mina Zayed,Zone B,2025-10-28,36,True
INV0070409,2026-01-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,2,1,2,60,False,False,True,0.5,0.0,51.01,3060.6,0,3,1,Mina Zayed,Zone B,2025-12-12,36,True
INV0070410,2026-02-28,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,3,1,2,93,False,True,False,0.25,0.384,51.01,4590.9,1,0,0,Mina Zayed,Zone B,2026-01-02,36,True
INV0070411,2026-03-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,4,1,2,127,False,True,False,0.0,0.858,51.01,6121.2,1,0,0,Mina Zayed,Zone B,2026-02-12,36,True
INV0070412,2026-04-30,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,2,1,2,77,False,False,True,0.5,0.036,51.01,3060.6,1,0,0,Mina Zayed,Zone B,2026-03-20,36,True
INV0070413,2026-05-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,1,1,1,31,False,False,True,0.5,0.0,51.01,1530.3,2,1,0,Mina Zayed,Zone B,2026-03-17,36,True
INV0070414,2026-06-30,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,2,1,2,75,False,False,True,0.5,0.135,51.01,3060.6,2,1,0,Mina Zayed,Zone B,2026-05-17,36,True
INV0070415,2026-07-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,1,1,1,44,False,False,True,0.5,0.0,51.01,1530.3,0,1,0,Mina Zayed,Zone B,2026-05-25,36,True
INV0070416,2026-08-31,DLR0076,VH0039,Toyota,bZ4X,SUV,Electric,Fujairah,Fujairah City,3,1,2,94,False,True,False,0.25,0.377,51.01,4590.9,2,1,0,Mina Zayed,Zone B,2026-07-14,36,True
INV0070417,2023-09-30,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,1,100,False,False,False,0.0,0.307,28.71,2583.9,2,0,0,Sharjah (Khor Fakkan),Zone B,2023-07-25,30,True
INV0070418,2023-10-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,59,False,False,False,0.25,0.149,28.71,2583.9,0,1,0,Sharjah (Khor Fakkan),Zone B,2023-09-22,30,True
INV0070419,2023-11-30,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,1,1,2,41,False,False,True,0.75,0.0,28.71,861.3,0,3,0,Sharjah (Khor Fakkan),Zone B,2023-10-07,30,True
INV0070420,2023-12-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,71,False,False,False,0.25,0.185,28.71,2583.9,1,0,0,Sharjah (Khor Fakkan),Zone B,2023-11-14,30,True
INV0070421,2024-01-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,72,False,False,True,0.5,0.0,28.71,1722.6,0,2,0,Sharjah (Khor Fakkan),Zone B,2023-11-14,30,True
INV0070422,2024-02-29,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,54,False,False,True,0.5,0.0,28.71,1722.6,0,0,0,Sharjah (Khor Fakkan),Zone B,2024-01-12,30,True
INV0070423,2024-03-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,5,2,3,83,False,False,False,0.167,0.211,28.71,4306.5,3,2,1,Sharjah (Khor Fakkan),Zone B,2024-02-25,30,True
INV0070424,2024-04-30,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,7,2,3,118,False,True,False,0.0,0.582,28.71,6029.1,4,3,0,Sharjah (Khor Fakkan),Zone B,2024-03-24,30,True
INV0070425,2024-05-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,45,False,False,False,0.25,0.004,28.71,2583.9,0,1,0,Sharjah (Khor Fakkan),Zone B,2024-04-04,30,True
INV0070426,2024-06-30,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,6,2,2,112,False,True,False,0.0,0.627,28.71,5167.8,3,0,0,Sharjah (Khor Fakkan),Zone B,2024-04-24,30,False
INV0070427,2024-07-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,49,False,False,True,0.5,0.0,28.71,1722.6,0,0,0,Sharjah (Khor Fakkan),Zone B,2024-06-01,30,True
INV0070428,2024-08-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,1,2,109,False,False,False,0.0,0.32,28.71,3445.2,2,2,1,Sharjah (Khor Fakkan),Zone B,2024-07-25,30,True
INV0070429,2024-09-30,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,100,False,False,False,0.25,0.28,28.71,2583.9,0,0,0,Sharjah (Khor Fakkan),Zone B,2024-07-26,30,True
INV0070430,2024-10-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,1,1,2,20,False,False,True,0.75,0.0,28.71,861.3,1,1,0,Sharjah (Khor Fakkan),Zone B,2024-08-24,30,True
INV0070431,2024-11-30,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,73,False,False,False,0.25,0.172,28.71,2583.9,0,1,0,Sharjah (Khor Fakkan),Zone B,2024-09-27,30,True
INV0070432,2024-12-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,62,False,False,False,0.25,0.088,28.71,2583.9,2,1,0,Sharjah (Khor Fakkan),Zone B,2024-10-14,30,True
INV0070433,2025-01-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,2,3,30,False,False,True,0.667,0.0,28.71,1722.6,1,3,0,Sharjah (Khor Fakkan),Zone B,2024-12-03,30,True
INV0070434,2025-02-28,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,2,2,66,False,False,False,0.0,0.195,28.71,3445.2,2,2,0,Sharjah (Khor Fakkan),Zone B,2025-01-05,30,True
INV0070435,2025-03-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,5,1,2,110,False,True,False,0.0,0.518,28.71,4306.5,1,2,0,Sharjah (Khor Fakkan),Zone B,2025-02-16,30,True
INV0070436,2025-04-30,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,1,2,104,False,True,False,0.0,0.393,28.71,3445.2,1,0,2,Sharjah (Khor Fakkan),Zone B,2025-02-25,30,True
INV0070437,2025-05-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,5,1,2,99,False,True,False,0.0,0.571,28.71,4306.5,2,1,0,Sharjah (Khor Fakkan),Zone B,2025-04-22,30,True
INV0070438,2025-06-30,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,76,False,False,False,0.25,0.167,28.71,2583.9,0,0,0,Sharjah (Khor Fakkan),Zone B,2025-04-30,30,True
INV0070439,2025-07-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,81,False,False,False,0.25,0.279,28.71,2583.9,1,1,0,Sharjah (Khor Fakkan),Zone B,2025-06-02,30,True
INV0070440,2025-08-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,1,2,104,False,True,False,0.0,0.422,28.71,3445.2,1,5,0,Sharjah (Khor Fakkan),Zone B,2025-06-15,30,True
INV0070441,2025-09-30,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,1,1,124,False,True,False,0.0,0.77,28.71,3445.2,1,1,0,Sharjah (Khor Fakkan),Zone B,2025-08-14,30,True
INV0070442,2025-10-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,96,False,False,False,0.25,0.299,28.71,2583.9,1,0,0,Sharjah (Khor Fakkan),Zone B,2025-09-15,30,True
INV0070443,2025-11-30,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,2,2,68,False,False,False,0.25,0.027,28.71,2583.9,2,1,0,Sharjah (Khor Fakkan),Zone B,2025-10-23,30,True
INV0070444,2025-12-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,1,60,False,False,False,0.0,0.0,28.71,1722.6,0,1,1,Sharjah (Khor Fakkan),Zone B,2025-10-16,30,True
INV0070445,2026-01-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,2,3,69,False,False,False,0.333,0.083,28.71,3445.2,0,1,0,Sharjah (Khor Fakkan),Zone B,2025-12-13,30,True
INV0070446,2026-02-28,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,5,2,2,98,False,False,False,0.0,0.319,28.71,4306.5,2,3,0,Sharjah (Khor Fakkan),Zone B,2025-12-17,30,True
INV0070447,2026-03-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,1,2,99,False,True,False,0.0,0.384,28.71,3445.2,0,0,0,Sharjah (Khor Fakkan),Zone B,2026-01-19,30,True
INV0070448,2026-04-30,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,79,False,False,False,0.25,0.189,28.71,2583.9,3,0,0,Sharjah (Khor Fakkan),Zone B,2026-03-20,30,True
INV0070449,2026-05-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,1,2,78,False,False,False,0.0,0.268,28.71,3445.2,0,2,1,Sharjah (Khor Fakkan),Zone B,2026-04-26,30,True
INV0070450,2026-06-30,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,80,False,False,False,0.25,0.227,28.71,2583.9,2,0,3,Sharjah (Khor Fakkan),Zone B,2026-05-04,30,True
INV0070451,2026-07-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,45,False,False,True,0.5,0.0,28.71,1722.6,0,0,1,Sharjah (Khor Fakkan),Zone B,2026-06-25,30,True
INV0070452,2026-08-31,DLR0077,VH0106,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,66,False,False,False,0.25,0.126,28.71,2583.9,1,3,1,Sharjah (Khor Fakkan),Zone B,2026-07-16,30,True
INV0070453,2023-09-30,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,1,54,False,False,False,0.0,0.042,33.74,2024.4,3,1,0,Jebel Ali Port,Zone B,2023-08-13,39,True
INV0070454,2023-10-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,1,63,False,False,False,0.0,0.101,33.74,2024.4,1,1,0,Jebel Ali Port,Zone B,2023-09-02,39,True
INV0070455,2023-11-30,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,68,False,False,False,0.25,0.179,33.74,3036.6,2,1,0,Jebel Ali Port,Zone B,2023-10-09,39,True
INV0070456,2023-12-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,2,2,34,False,False,True,0.5,0.0,33.74,2024.4,3,2,1,Jebel Ali Port,Zone B,2023-11-09,39,True
INV0070457,2024-01-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,49,False,False,False,0.25,0.0,33.74,3036.6,2,2,0,Jebel Ali Port,Zone B,2023-11-20,39,False
INV0070458,2024-02-29,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,5,2,3,82,False,False,False,0.167,0.207,33.74,5061.0,4,1,1,Jebel Ali Port,Zone B,2024-01-04,39,True
INV0070459,2024-03-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,2,2,61,False,False,False,0.25,0.0,33.74,3036.6,2,1,0,Jebel Ali Port,Zone B,2024-02-24,39,True
INV0070460,2024-04-30,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,1,2,89,False,False,False,0.0,0.284,33.74,4048.8,1,0,1,Jebel Ali Port,Zone B,2024-03-25,39,True
INV0070461,2024-05-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,78,False,False,False,0.25,0.2,33.74,3036.6,0,1,0,Jebel Ali Port,Zone B,2024-04-26,39,True
INV0070462,2024-06-30,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,56,False,False,False,0.25,0.061,33.74,3036.6,3,1,0,Jebel Ali Port,Zone B,2024-04-25,39,True
INV0070463,2024-07-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,69,False,False,True,0.5,0.0,33.74,2024.4,1,1,1,Jebel Ali Port,Zone B,2024-05-20,39,False
INV0070464,2024-08-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,54,False,False,True,0.5,0.0,33.74,2024.4,2,1,0,Jebel Ali Port,Zone B,2024-06-30,39,True
INV0070465,2024-09-30,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,1,59,False,False,False,0.0,0.143,33.74,2024.4,0,0,0,Jebel Ali Port,Zone B,2024-08-22,39,True
INV0070466,2024-10-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,47,False,False,True,0.5,0.0,33.74,2024.4,2,0,0,Jebel Ali Port,Zone B,2024-09-02,39,True
INV0070467,2024-11-30,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,67,False,False,False,0.25,0.232,33.74,3036.6,0,0,1,Jebel Ali Port,Zone B,2024-10-01,39,True
INV0070468,2024-12-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,1,2,67,False,False,False,0.0,0.149,33.74,4048.8,1,1,2,Jebel Ali Port,Zone B,2024-11-26,39,True
INV0070469,2025-01-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,2,3,60,False,False,True,0.5,0.0,33.74,3036.6,1,1,0,Jebel Ali Port,Zone B,2024-11-15,39,True
INV0070470,2025-02-28,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,5,1,2,91,False,True,False,0.0,0.455,33.74,5061.0,1,2,0,Jebel Ali Port,Zone B,2025-01-26,39,True
INV0070471,2025-03-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,36,False,False,True,0.5,0.0,33.74,2024.4,0,0,0,Jebel Ali Port,Zone B,2025-02-09,39,True
INV0070472,2025-04-30,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,2,3,71,False,False,False,0.333,0.041,33.74,4048.8,4,3,0,Jebel Ali Port,Zone B,2025-02-27,39,True
INV0070473,2025-05-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,5,2,2,92,False,True,False,0.0,0.387,33.74,5061.0,4,2,0,Jebel Ali Port,Zone B,2025-04-01,39,True
INV0070474,2025-06-30,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,75,False,False,False,0.25,0.13,33.74,3036.6,1,1,1,Jebel Ali Port,Zone B,2025-05-22,39,True
INV0070475,2025-07-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,68,False,False,False,0.25,0.117,33.74,3036.6,2,1,0,Jebel Ali Port,Zone B,2025-05-17,39,True
INV0070476,2025-08-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,1,2,75,False,False,False,0.0,0.291,33.74,4048.8,1,4,0,Jebel Ali Port,Zone B,2025-07-22,39,True
INV0070477,2025-09-30,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,1,1,1,40,False,False,True,0.5,0.0,33.74,1012.2,2,0,0,Jebel Ali Port,Zone B,2025-08-14,39,True
INV0070478,2025-10-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,1,1,1,40,False,False,True,0.5,0.0,33.74,1012.2,0,1,0,Jebel Ali Port,Zone B,2025-08-16,39,True
INV0070479,2025-11-30,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,88,False,False,False,0.25,0.175,33.74,3036.6,3,1,0,Jebel Ali Port,Zone B,2025-09-26,39,True
INV0070480,2025-12-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,1,2,106,False,True,False,0.0,0.374,33.74,4048.8,1,1,0,Jebel Ali Port,Zone B,2025-11-06,39,True
INV0070481,2026-01-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,79,False,False,False,0.25,0.242,33.74,3036.6,1,0,0,Jebel Ali Port,Zone B,2025-11-29,39,True
INV0070482,2026-02-28,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,37,False,False,True,0.5,0.0,33.74,2024.4,3,2,0,Jebel Ali Port,Zone B,2026-01-12,39,True
INV0070483,2026-03-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,2,2,61,False,False,False,0.25,0.0,33.74,3036.6,6,3,1,Jebel Ali Port,Zone B,2026-01-25,39,True
INV0070484,2026-04-30,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,67,False,False,True,0.5,0.0,33.74,2024.4,1,2,0,Jebel Ali Port,Zone B,2026-03-23,39,True
INV0070485,2026-05-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,4,1,2,84,False,True,False,0.0,0.351,33.74,4048.8,0,0,1,Jebel Ali Port,Zone B,2026-04-16,39,True
INV0070486,2026-06-30,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,5,1,2,115,False,True,False,0.0,0.668,33.74,5061.0,3,3,0,Jebel Ali Port,Zone B,2026-04-28,39,True
INV0070487,2026-07-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,2,2,33,False,False,True,0.5,0.0,33.74,2024.4,2,2,0,Jebel Ali Port,Zone B,2026-05-20,39,True
INV0070488,2026-08-31,DLR0077,VH0107,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,1,95,False,False,False,0.0,0.332,33.74,3036.6,1,0,2,Jebel Ali Port,Zone B,2026-07-17,39,True
INV0070489,2023-09-30,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,3,1,2,68,False,False,False,0.25,0.101,37.51,3375.9,1,1,1,Mina Zayed,Zone B,2023-08-02,27,True
INV0070490,2023-10-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,2,1,2,25,False,False,True,0.5,0.0,37.51,2250.6,0,2,1,Mina Zayed,Zone B,2023-08-28,27,True
INV0070491,2023-11-30,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,5,1,2,118,False,True,False,0.0,0.607,37.51,5626.5,0,1,1,Mina Zayed,Zone B,2023-10-27,27,True
INV0070492,2023-12-31,DLR0077,VH0108,Kia,Sportage,SUV,Petrol,Fujairah,Fujairah City,5,2,2,104,False,True,False,0.0,0.378,37.51,5626.5,1,2,0,Mina Zayed,Zone B,2023-11-22,27,True
