document_id,document_type,transaction_id,buyer_id,developer_id,property_id,issue_date,expiry_date,document_status,issued_by,dld_reference_no,rera_reference_no,document_value_aed,emirate,verified,digital_copy_available,language
DOC0007181,Oqood Certificate,TXN0083581,BUY038357,DEV0010,PROP0304,2024-07-23,,Verified,ADREC,,RERA-13612,0,Abu Dhabi,True,False,English
DOC0007182,Title Deed,TXN0041138,BUY037812,DEV0010,PROP0163,2024-07-23,2030-03-29,Issued,DLD,DLD-948051,,818658,Abu Dhabi,False,True,Bilingual
DOC0007183,Sale and Purchase Agreement (SPA),TXN0019052,BUY039046,DEV0007,PROP0456,2024-07-02,2031-12-20,Issued,Bank,,,1495317,Dubai,False,True,English
DOC0007184,DLD Transfer Certificate,TXN0042620,BUY019918,DEV0018,PROP0404,2024-07-04,,Verified,Developer,DLD-151322,,0,Ras Al Khaimah,True,True,English
DOC0007185,Mortgage Agreement,TXN0014605,BUY032976,DEV0013,PROP0431,2024-07-11,2026-09-08,Issued,RERA,,,1559382,Dubai,False,False,Arabic
DOC0007186,Oqood Certificate,TXN0090972,BUY034979,DEV0004,PROP0051,2024-07-10,,Issued,DLD,,RERA-45733,0,Dubai,False,True,English
DOC0007187,NOC Letter,TXN0038887,BUY009245,DEV0005,PROP0253,2024-07-05,,Issued,Notary Public,,,0,Sharjah,False,True,English
DOC0007188,Oqood Certificate,TXN0033079,BUY040227,DEV0011,PROP0604,2024-07-15,,Verified,ADREC,,RERA-34867,0,Abu Dhabi,True,True,Bilingual
DOC0007189,Oqood Certificate,TXN0041118,BUY027355,DEV0019,PROP0199,2024-07-19,,Issued,DLD,,RERA-22024,0,Abu Dhabi,False,False,Arabic
DOC0007190,KYC Documents,TXN0087283,BUY041166,DEV0002,PROP0489,2024-07-03,,Issued,Notary Public,,,0,Dubai,False,True,Bilingual
DOC0007191,NOC Letter,TXN0065082,BUY045433,DEV0010,PROP0308,2024-07-22,,Verified,ADREC,,,0,Sharjah,True,True,English
DOC0007192,KYC Documents,TXN0003884,BUY022871,DEV0015,PROP0246,2024-07-24,,Pending,DLD,,,0,Dubai,False,False,Arabic
DOC0007193,Sale and Purchase Agreement (SPA),TXN0057886,BUY028457,DEV0006,PROP0613,2024-07-28,2026-06-27,Issued,DLD,,,890442,Abu Dhabi,False,True,English
DOC0007194,Mortgage Agreement,TXN0076639,BUY014631,DEV0019,PROP0469,2024-07-06,2029-03-13,Issued,ADREC,,,1175323,Dubai,False,False,Bilingual
DOC0007195,Mortgage Agreement,TXN0082918,BUY027829,DEV0005,PROP0389,2024-07-16,2033-07-02,Verified,Bank,,,2753257,Ras Al Khaimah,True,True,Arabic
DOC0007196,Mortgage Agreement,TXN0014967,BUY043823,DEV0015,PROP0119,2024-07-02,2029-06-25,Verified,Developer,,,4864098,Dubai,True,True,English
DOC0007197,Booking Form,TXN0066489,BUY000148,DEV0016,PROP0121,2024-07-19,,Verified,DLD,,,0,Abu Dhabi,True,True,Bilingual
DOC0007198,Oqood Certificate,TXN0089707,BUY040191,DEV0010,PROP0624,2024-07-14,,Expired,Developer,,RERA-34059,0,Abu Dhabi,False,True,English
DOC0007199,Booking Form,TXN0051313,BUY041831,DEV0005,PROP0556,2024-07-04,,Issued,Bank,,,0,Dubai,False,False,English
DOC0007200,Title Deed,TXN0087837,BUY023056,DEV0007,PROP0077,2024-07-07,2028-06-05,Pending,Notary Public,DLD-484381,,2224372,Dubai,False,True,English
DOC0007201,Sale and Purchase Agreement (SPA),TXN0065192,BUY015423,DEV0007,PROP0502,2024-07-27,2027-06-30,Issued,ADREC,,,7416255,Abu Dhabi,False,True,Bilingual
DOC0007202,Title Deed,TXN0098991,BUY016359,DEV0007,PROP0496,2024-07-13,2033-02-14,Pending,Developer,DLD-744139,,4844656,Dubai,False,False,English
DOC0007203,Sale and Purchase Agreement (SPA),TXN0055083,BUY006420,DEV0001,PROP0293,2024-07-18,2029-08-25,Verified,ADREC,,,2661730,Dubai,True,True,English
DOC0007204,Payment Receipt,TXN0020582,BUY022697,DEV0012,PROP0168,2024-07-08,,Pending,Developer,,,0,Abu Dhabi,False,False,Bilingual
DOC0007205,Title Deed,TXN0013500,BUY049893,DEV0019,PROP0328,2024-07-28,2026-03-27,Verified,ADREC,DLD-360326,,3343910,Abu Dhabi,True,True,Arabic
DOC0007206,Oqood Certificate,TXN0069768,BUY026042,DEV0004,PROP0655,2024-07-15,,Issued,Notary Public,,RERA-18621,0,Abu Dhabi,False,True,Arabic
DOC0007207,Booking Form,TXN0096441,BUY040735,DEV0005,PROP0378,2024-07-11,,Cancelled,Notary Public,,,0,Abu Dhabi,False,True,Bilingual
DOC0007208,Booking Form,TXN0023252,BUY006329,DEV0013,PROP0458,2024-07-26,,Pending,Developer,,,0,Dubai,False,False,Arabic
DOC0007209,Oqood Certificate,TXN0051428,BUY037785,DEV0014,PROP0581,2024-07-17,,Verified,Developer,,RERA-63473,0,Dubai,True,True,English
DOC0007210,Payment Receipt,TXN0082769,BUY027206,DEV0006,PROP0601,2024-07-08,,Issued,ADREC,,,0,Abu Dhabi,False,True,English
DOC0007211,NOC Letter,TXN0002645,BUY010020,DEV0002,PROP0228,2024-07-17,,Issued,Notary Public,,,0,Dubai,False,False,Arabic
DOC0007212,Oqood Certificate,TXN0009538,BUY023340,DEV0004,PROP0258,2024-07-05,,Issued,RERA,,RERA-76775,0,Dubai,False,True,Bilingual
DOC0007213,NOC Letter,TXN0059060,BUY006197,DEV0012,PROP0128,2024-07-26,,Verified,RERA,,,0,Dubai,True,True,Arabic
DOC0007214,NOC Letter,TXN0066946,BUY008635,DEV0016,PROP0599,2024-07-14,,Issued,DLD,,,0,Sharjah,False,True,Bilingual
DOC0007215,Payment Receipt,TXN0022772,BUY034344,DEV0006,PROP0040,2024-07-25,,Pending,Developer,,,0,Dubai,False,True,English
DOC0007216,Mortgage Agreement,TXN0008374,BUY031323,DEV0002,PROP0496,2024-07-06,2026-12-29,Issued,RERA,,,2199273,Dubai,False,True,English
DOC0007217,Oqood Certificate,TXN0091248,BUY014867,DEV0004,PROP0208,2024-07-09,,Issued,ADREC,,RERA-77043,0,Ras Al Khaimah,False,True,Arabic
DOC0007218,Payment Receipt,TXN0028598,BUY016905,DEV0017,PROP0656,2024-07-04,,Issued,Notary Public,,,0,Dubai,False,True,English
DOC0007219,Booking Form,TXN0034447,BUY003591,DEV0011,PROP0718,2024-07-19,,Issued,Notary Public,,,0,Dubai,False,False,Bilingual
DOC0007220,Mortgage Agreement,TXN0054057,BUY020408,DEV0019,PROP0107,2024-07-19,2032-06-12,Issued,ADREC,,,585293,Fujairah,False,True,Bilingual
DOC0007221,Title Deed,TXN0015877,BUY043873,DEV0014,PROP0723,2024-07-15,2027-08-16,Issued,DLD,DLD-264868,,1845982,Abu Dhabi,False,True,English
DOC0007222,Mortgage Agreement,TXN0022861,BUY045672,DEV0005,PROP0284,2024-07-28,2033-01-28,Issued,Bank,,,447187,Abu Dhabi,False,True,Bilingual
DOC0007223,Title Deed,TXN0030454,BUY005464,DEV0013,PROP0580,2024-07-09,2030-05-05,Issued,Bank,DLD-699096,,3174832,Ajman,False,True,English
DOC0007224,KYC Documents,TXN0044976,BUY011249,DEV0008,PROP0158,2024-07-11,,Verified,Bank,,,0,Dubai,True,True,Bilingual
DOC0007225,Mortgage Agreement,TXN0046515,BUY013358,DEV0002,PROP0519,2024-07-01,2029-02-01,Pending,ADREC,,,2843945,Abu Dhabi,False,False,English
DOC0007226,Title Deed,TXN0069809,BUY022016,DEV0004,PROP0762,2024-07-26,2029-01-11,Pending,DLD,DLD-821538,,738577,Dubai,False,False,Arabic
DOC0007227,Mortgage Agreement,TXN0052957,BUY049037,DEV0008,PROP0202,2024-07-16,2033-09-27,Pending,Bank,,,434100,Dubai,False,True,English
DOC0007228,Sale and Purchase Agreement (SPA),TXN0096360,BUY033511,DEV0013,PROP0353,2024-07-28,2027-06-22,Issued,Developer,,,2149896,Abu Dhabi,False,True,Bilingual
DOC0007229,Title Deed,TXN0026326,BUY035667,DEV0016,PROP0100,2024-07-23,2031-10-26,Issued,Developer,DLD-861419,,1986413,Abu Dhabi,False,True,English
DOC0007230,Sale and Purchase Agreement (SPA),TXN0082921,BUY008305,DEV0010,PROP0398,2024-07-10,2031-07-01,Verified,Bank,,,1657621,Abu Dhabi,True,False,Arabic
DOC0007231,Mortgage Agreement,TXN0070459,BUY043635,DEV0020,PROP0604,2024-07-05,2032-11-18,Pending,RERA,,,5746088,Abu Dhabi,False,False,Bilingual
DOC0007232,Sale and Purchase Agreement (SPA),TXN0080581,BUY027222,DEV0006,PROP0304,2024-07-06,2031-06-24,Issued,RERA,,,892962,Dubai,False,False,English
DOC0007233,KYC Documents,TXN0032157,BUY021229,DEV0013,PROP0395,2024-07-09,,Issued,Bank,,,0,Fujairah,False,True,English
DOC0007234,NOC Letter,TXN0028932,BUY022504,DEV0003,PROP0405,2024-07-24,,Issued,Bank,,,0,Abu Dhabi,False,True,Arabic
DOC0007235,Sale and Purchase Agreement (SPA),TXN0084707,BUY023220,DEV0015,PROP0117,2024-07-19,2033-12-13,Issued,Developer,,,4153332,Umm Al Quwain,False,True,Arabic
DOC0007236,Sale and Purchase Agreement (SPA),TXN0076079,BUY016022,DEV0013,PROP0666,2024-07-01,2032-05-07,Issued,Bank,,,3551423,Sharjah,False,True,English
DOC0007237,Sale and Purchase Agreement (SPA),TXN0099249,BUY030034,DEV0009,PROP0391,2024-07-12,2031-01-07,Cancelled,Developer,,,899488,Dubai,False,True,Arabic
DOC0007238,NOC Letter,TXN0010032,BUY005836,DEV0015,PROP0743,2024-07-09,,Issued,Notary Public,,,0,Dubai,False,True,Bilingual
DOC0007239,Mortgage Agreement,TXN0065380,BUY001190,DEV0012,PROP0659,2024-07-07,2030-03-18,Issued,RERA,,,1159174,Abu Dhabi,False,False,Arabic
DOC0007240,Sale and Purchase Agreement (SPA),TXN0001449,BUY030066,DEV0001,PROP0598,2024-07-03,2034-01-24,Issued,Bank,,,722074,Abu Dhabi,False,False,English
DOC0007241,Title Deed,TXN0024241,BUY002998,DEV0004,PROP0685,2024-07-25,2026-01-22,Expired,Notary Public,DLD-351263,,652339,Ajman,False,True,Arabic
DOC0007242,Mortgage Agreement,TXN0049088,BUY000477,DEV0004,PROP0736,2024-07-20,2026-12-13,Pending,ADREC,,,5948685,Abu Dhabi,False,True,English
DOC0007243,Sale and Purchase Agreement (SPA),TXN0087228,BUY043606,DEV0003,PROP0312,2024-07-05,2033-10-04,Issued,RERA,,,5514235,Dubai,False,True,English
DOC0007244,KYC Documents,TXN0025714,BUY014379,DEV0004,PROP0092,2024-07-01,,Pending,Developer,,,0,Dubai,False,True,English
DOC0007245,NOC Letter,TXN0021032,BUY003488,DEV0016,PROP0745,2024-07-11,,Issued,Notary Public,,,0,Abu Dhabi,False,False,Bilingual
DOC0007246,Oqood Certificate,TXN0005555,BUY004476,DEV0017,PROP0183,2024-07-12,,Pending,Notary Public,,RERA-36508,0,Dubai,False,True,Bilingual
DOC0007247,DLD Transfer Certificate,TXN0043902,BUY000268,DEV0008,PROP0461,2024-07-17,,Cancelled,DLD,DLD-978583,,0,Dubai,False,True,English
DOC0007248,Mortgage Agreement,TXN0067385,BUY025828,DEV0001,PROP0509,2024-07-26,2027-08-12,Issued,RERA,,,2353142,Ras Al Khaimah,False,True,English
DOC0007249,Oqood Certificate,TXN0040714,BUY015389,DEV0019,PROP0593,2024-07-28,,Issued,DLD,,RERA-93498,0,Dubai,False,True,Arabic
DOC0007250,Mortgage Agreement,TXN0091497,BUY022392,DEV0019,PROP0320,2024-07-24,2029-07-05,Verified,Developer,,,1757374,Dubai,True,False,Bilingual
DOC0007251,Oqood Certificate,TXN0039436,BUY032990,DEV0019,PROP0114,2024-07-16,,Pending,Notary Public,,RERA-86713,0,Dubai,False,False,Bilingual
DOC0007252,Oqood Certificate,TXN0007654,BUY039967,DEV0016,PROP0261,2024-07-05,,Pending,Notary Public,,RERA-16582,0,Dubai,False,True,English
DOC0007253,Sale and Purchase Agreement (SPA),TXN0054025,BUY031329,DEV0009,PROP0474,2024-07-26,2027-01-18,Verified,RERA,,,2238149,Dubai,True,True,English
DOC0007254,Sale and Purchase Agreement (SPA),TXN0043199,BUY026550,DEV0004,PROP0370,2024-07-14,2030-11-25,Pending,ADREC,,,1803253,Dubai,False,True,English
DOC0007255,Booking Form,TXN0058444,BUY001955,DEV0019,PROP0497,2024-07-04,,Cancelled,Bank,,,0,Dubai,False,True,Arabic
DOC0007256,Mortgage Agreement,TXN0097304,BUY029351,DEV0006,PROP0526,2024-07-01,2029-04-23,Issued,Bank,,,2203550,Abu Dhabi,False,True,English
DOC0007257,Booking Form,TXN0055370,BUY043822,DEV0013,PROP0563,2024-07-22,,Cancelled,DLD,,,0,Sharjah,False,True,English
DOC0007258,NOC Letter,TXN0032426,BUY002761,DEV0016,PROP0356,2024-07-07,,Issued,DLD,,,0,Dubai,False,True,Arabic
DOC0007259,NOC Letter,TXN0052078,BUY043058,DEV0014,PROP0389,2024-07-25,,Issued,RERA,,,0,Sharjah,False,True,Arabic
DOC0007260,Sale and Purchase Agreement (SPA),TXN0077547,BUY030443,DEV0010,PROP0494,2024-07-25,2025-10-05,Pending,RERA,,,7977020,Abu Dhabi,False,True,English
DOC0007261,Mortgage Agreement,TXN0001456,BUY040655,DEV0019,PROP0328,2024-07-21,2026-03-23,Issued,ADREC,,,1821368,Sharjah,False,True,Arabic
DOC0007262,Booking Form,TXN0046348,BUY028354,DEV0005,PROP0143,2024-07-01,,Verified,ADREC,,,0,Ras Al Khaimah,True,False,Arabic
DOC0007263,Sale and Purchase Agreement (SPA),TXN0031158,BUY005962,DEV0004,PROP0764,2024-07-07,2030-10-28,Issued,ADREC,,,2884070,Dubai,False,True,Bilingual
DOC0007264,Mortgage Agreement,TXN0009194,BUY012396,DEV0011,PROP0769,2024-07-16,2030-05-08,Issued,ADREC,,,3069965,Fujairah,False,True,Bilingual
DOC0007265,Sale and Purchase Agreement (SPA),TXN0092660,BUY039624,DEV0003,PROP0728,2024-07-10,2033-07-02,Issued,Notary Public,,,593229,Abu Dhabi,False,True,Bilingual
DOC0007266,Sale and Purchase Agreement (SPA),TXN0073497,BUY046311,DEV0018,PROP0338,2024-07-18,2033-11-23,Cancelled,RERA,,,2659944,Sharjah,False,True,Bilingual
DOC0007267,Mortgage Agreement,TXN0055018,BUY045156,DEV0006,PROP0107,2024-07-08,2028-07-05,Expired,RERA,,,1856617,Abu Dhabi,False,True,Bilingual
DOC0007268,Payment Receipt,TXN0091648,BUY014515,DEV0013,PROP0784,2024-08-06,,Pending,ADREC,,,0,Dubai,False,False,English
DOC0007269,Sale and Purchase Agreement (SPA),TXN0079336,BUY009593,DEV0001,PROP0327,2024-08-15,2030-05-18,Issued,Bank,,,4786855,Sharjah,False,True,English
DOC0007270,KYC Documents,TXN0099557,BUY010798,DEV0013,PROP0649,2024-08-20,,Verified,Notary Public,,,0,Abu Dhabi,True,True,Bilingual
DOC0007271,DLD Transfer Certificate,TXN0078711,BUY019937,DEV0018,PROP0436,2024-08-10,,Verified,Notary Public,DLD-874318,,0,Dubai,True,False,English
DOC0007272,NOC Letter,TXN0085225,BUY021937,DEV0018,PROP0156,2024-08-28,,Issued,Bank,,,0,Dubai,False,True,Bilingual
DOC0007273,Mortgage Agreement,TXN0087662,BUY010952,DEV0017,PROP0026,2024-08-18,2030-12-14,Verified,DLD,,,2647641,Dubai,True,True,English
DOC0007274,Mortgage Agreement,TXN0009532,BUY049533,DEV0016,PROP0654,2024-08-11,2032-11-25,Verified,ADREC,,,670591,Sharjah,True,False,English
DOC0007275,Payment Receipt,TXN0005204,BUY040140,DEV0003,PROP0531,2024-08-07,,Issued,Developer,,,0,Dubai,False,True,Bilingual
DOC0007276,Title Deed,TXN0048010,BUY049319,DEV0017,PROP0011,2024-08-13,2029-10-19,Issued,RERA,DLD-479247,,171610,Sharjah,False,False,Arabic
DOC0007277,Title Deed,TXN0011327,BUY007459,DEV0019,PROP0087,2024-08-19,2030-02-08,Expired,ADREC,DLD-976611,,1362668,Abu Dhabi,False,True,Bilingual
DOC0007278,Title Deed,TXN0005291,BUY039503,DEV0018,PROP0685,2024-08-17,2029-05-21,Expired,Developer,DLD-293656,,3744434,Abu Dhabi,False,True,Bilingual
DOC0007279,KYC Documents,TXN0071579,BUY003767,DEV0004,PROP0626,2024-08-10,,Issued,Notary Public,,,0,Ras Al Khaimah,False,True,English
DOC0007280,Title Deed,TXN0023646,BUY037848,DEV0007,PROP0303,2024-08-15,2026-10-08,Pending,Developer,DLD-387420,,2219194,Abu Dhabi,False,True,English
DOC0007281,Title Deed,TXN0049389,BUY018016,DEV0004,PROP0573,2024-08-07,2026-04-02,Issued,Notary Public,DLD-341185,,4275550,Dubai,False,True,Arabic
DOC0007282,KYC Documents,TXN0079669,BUY010293,DEV0006,PROP0423,2024-08-21,,Issued,Developer,,,0,Abu Dhabi,False,True,Arabic
DOC0007283,Sale and Purchase Agreement (SPA),TXN0099589,BUY048182,DEV0020,PROP0322,2024-08-14,2030-08-09,Verified,Notary Public,,,5973555,Dubai,True,True,Arabic
DOC0007284,Mortgage Agreement,TXN0044311,BUY008744,DEV0006,PROP0255,2024-08-24,2032-08-10,Pending,DLD,,,1079926,Ras Al Khaimah,False,True,Arabic
DOC0007285,Title Deed,TXN0065830,BUY028329,DEV0001,PROP0374,2024-08-25,2027-07-03,Issued,ADREC,DLD-128956,,556167,Abu Dhabi,False,True,Bilingual
DOC0007286,Title Deed,TXN0099074,BUY029983,DEV0018,PROP0317,2024-08-12,2028-02-22,Issued,Bank,DLD-960299,,1180734,Abu Dhabi,False,True,English
DOC0007287,Sale and Purchase Agreement (SPA),TXN0021072,BUY021557,DEV0015,PROP0282,2024-08-04,2026-02-07,Issued,Developer,,,640711,Dubai,False,True,English
DOC0007288,RERA Registration Certificate,TXN0008271,BUY034184,DEV0011,PROP0795,2024-08-07,,Pending,Notary Public,,RERA-17244,0,Ras Al Khaimah,False,True,English
DOC0007289,Title Deed,TXN0053374,BUY021788,DEV0004,PROP0481,2024-08-19,2027-12-06,Expired,Notary Public,DLD-645714,,1227155,Dubai,False,False,English
DOC0007290,Sale and Purchase Agreement (SPA),TXN0087858,BUY008505,DEV0002,PROP0273,2024-08-06,2034-02-14,Cancelled,Notary Public,,,1776104,Abu Dhabi,False,False,Arabic
DOC0007291,Mortgage Agreement,TXN0091968,BUY017403,DEV0005,PROP0355,2024-08-22,2031-03-09,Verified,ADREC,,,1557137,Dubai,True,False,Bilingual
DOC0007292,Sale and Purchase Agreement (SPA),TXN0069905,BUY024687,DEV0019,PROP0534,2024-08-17,2025-10-04,Issued,Bank,,,5045695,Abu Dhabi,False,True,English
DOC0007293,Mortgage Agreement,TXN0000752,BUY002193,DEV0007,PROP0464,2024-08-03,2033-02-22,Issued,Developer,,,3099864,Abu Dhabi,False,True,English
DOC0007294,Title Deed,TXN0005233,BUY028688,DEV0006,PROP0024,2024-08-11,2029-04-02,Issued,RERA,DLD-710460,,1963395,Abu Dhabi,False,False,English
DOC0007295,Sale and Purchase Agreement (SPA),TXN0051992,BUY000445,DEV0003,PROP0771,2024-08-07,2026-02-19,Expired,Notary Public,,,1339984,Abu Dhabi,False,False,English
DOC0007296,Title Deed,TXN0058623,BUY043984,DEV0018,PROP0175,2024-08-15,2026-06-16,Issued,RERA,DLD-181787,,2828240,Abu Dhabi,False,True,Arabic
DOC0007297,Sale and Purchase Agreement (SPA),TXN0080882,BUY040915,DEV0009,PROP0095,2024-08-04,2032-06-08,Verified,DLD,,,1655815,Dubai,True,False,Bilingual
DOC0007298,RERA Registration Certificate,TXN0075229,BUY045389,DEV0002,PROP0720,2024-08-01,,Verified,RERA,,RERA-60804,0,Abu Dhabi,True,True,English
DOC0007299,Title Deed,TXN0071984,BUY008595,DEV0003,PROP0601,2024-08-11,2031-06-19,Issued,Notary Public,DLD-582940,,3664154,Dubai,False,False,Arabic
DOC0007300,Payment Receipt,TXN0040321,BUY007350,DEV0004,PROP0111,2024-08-07,,Pending,Notary Public,,,0,Dubai,False,True,Arabic
DOC0007301,NOC Letter,TXN0029365,BUY021388,DEV0017,PROP0138,2024-08-21,,Issued,Notary Public,,,0,Abu Dhabi,False,True,Bilingual
DOC0007302,Sale and Purchase Agreement (SPA),TXN0043838,BUY029695,DEV0010,PROP0346,2024-08-21,2026-05-24,Verified,DLD,,,3659609,Sharjah,True,False,English
DOC0007303,RERA Registration Certificate,TXN0077538,BUY034235,DEV0012,PROP0262,2024-08-12,,Issued,RERA,,RERA-53596,0,Dubai,False,True,English
DOC0007304,Oqood Certificate,TXN0019588,BUY000438,DEV0018,PROP0190,2024-08-12,,Issued,Developer,,RERA-83897,0,Dubai,False,True,English
DOC0007305,Title Deed,TXN0041552,BUY008860,DEV0006,PROP0253,2024-08-06,2028-12-03,Issued,Notary Public,DLD-288241,,8244816,Abu Dhabi,False,True,Arabic
DOC0007306,Mortgage Agreement,TXN0087663,BUY010705,DEV0014,PROP0009,2024-08-04,2031-03-22,Verified,Notary Public,,,3217401,Abu Dhabi,True,True,Arabic
DOC0007307,Mortgage Agreement,TXN0098484,BUY002045,DEV0001,PROP0792,2024-08-19,2030-02-21,Verified,ADREC,,,2246250,Dubai,True,False,Bilingual
DOC0007308,Oqood Certificate,TXN0034308,BUY018325,DEV0008,PROP0173,2024-08-24,,Pending,Notary Public,,RERA-69090,0,Sharjah,False,True,Arabic
DOC0007309,KYC Documents,TXN0050516,BUY046890,DEV0010,PROP0469,2024-08-25,,Verified,Developer,,,0,Abu Dhabi,True,True,English
DOC0007310,Booking Form,TXN0005929,BUY007529,DEV0002,PROP0234,2024-08-06,,Issued,RERA,,,0,Dubai,False,True,English
DOC0007311,Title Deed,TXN0043036,BUY032364,DEV0017,PROP0211,2024-08-26,2028-04-11,Issued,RERA,DLD-811902,,1550031,Dubai,False,True,Arabic
DOC0007312,Sale and Purchase Agreement (SPA),TXN0004538,BUY006493,DEV0010,PROP0302,2024-08-12,2030-09-28,Verified,Notary Public,,,1243537,Dubai,True,True,Bilingual
DOC0007313,Payment Receipt,TXN0005181,BUY015051,DEV0018,PROP0081,2024-08-03,,Issued,Bank,,,0,Ras Al Khaimah,False,True,Arabic
DOC0007314,Sale and Purchase Agreement (SPA),TXN0094607,BUY004939,DEV0015,PROP0063,2024-08-05,2034-01-04,Verified,Developer,,,835509,Fujairah,True,False,Bilingual
DOC0007315,Sale and Purchase Agreement (SPA),TXN0048291,BUY041131,DEV0005,PROP0474,2024-08-26,2029-05-21,Verified,Developer,,,4506868,Ras Al Khaimah,True,True,Arabic
DOC0007316,Oqood Certificate,TXN0075170,BUY004487,DEV0019,PROP0389,2024-08-27,,Issued,Developer,,RERA-27753,0,Abu Dhabi,False,False,Arabic
DOC0007317,Payment Receipt,TXN0086498,BUY034135,DEV0016,PROP0174,2024-08-20,,Pending,Notary Public,,,0,Dubai,False,True,English
DOC0007318,Sale and Purchase Agreement (SPA),TXN0020708,BUY016229,DEV0011,PROP0483,2024-08-24,2026-11-13,Issued,ADREC,,,1942446,Dubai,False,True,English
DOC0007319,NOC Letter,TXN0066978,BUY006903,DEV0017,PROP0642,2024-08-17,,Issued,RERA,,,0,Dubai,False,False,English
DOC0007320,Sale and Purchase Agreement (SPA),TXN0080379,BUY026392,DEV0012,PROP0659,2024-08-07,2033-06-22,Cancelled,DLD,,,2929985,Dubai,False,True,English
DOC0007321,DLD Transfer Certificate,TXN0074768,BUY001692,DEV0020,PROP0077,2024-08-07,,Issued,RERA,DLD-236458,,0,Dubai,False,False,Arabic
DOC0007322,Title Deed,TXN0020623,BUY047796,DEV0018,PROP0101,2024-08-25,2029-10-06,Issued,DLD,DLD-611334,,3357714,Dubai,False,True,Arabic
DOC0007323,KYC Documents,TXN0078807,BUY044494,DEV0017,PROP0787,2024-08-04,,Issued,Developer,,,0,Abu Dhabi,False,True,English
DOC0007324,NOC Letter,TXN0010089,BUY028404,DEV0007,PROP0262,2024-08-06,,Issued,RERA,,,0,Abu Dhabi,False,True,English
DOC0007325,RERA Registration Certificate,TXN0053621,BUY012972,DEV0004,PROP0280,2024-08-17,,Verified,RERA,,RERA-78929,0,Abu Dhabi,True,False,Arabic
DOC0007326,Title Deed,TXN0023267,BUY011912,DEV0002,PROP0783,2024-08-05,2026-02-02,Issued,ADREC,DLD-195705,,1437478,Dubai,False,True,Arabic
DOC0007327,Sale and Purchase Agreement (SPA),TXN0068323,BUY010388,DEV0008,PROP0105,2024-08-15,2034-04-22,Expired,Bank,,,6245116,Dubai,False,True,English
DOC0007328,Title Deed,TXN0038570,BUY013092,DEV0002,PROP0681,2024-08-08,2033-01-08,Issued,DLD,DLD-364788,,1093056,Dubai,False,True,Bilingual
DOC0007329,Oqood Certificate,TXN0070315,BUY018522,DEV0007,PROP0337,2024-08-10,,Issued,RERA,,RERA-36576,0,Dubai,False,True,Bilingual
DOC0007330,Title Deed,TXN0022568,BUY040968,DEV0005,PROP0370,2024-08-28,2032-03-06,Issued,Bank,DLD-719002,,2391698,Dubai,False,True,English
DOC0007331,Sale and Purchase Agreement (SPA),TXN0076444,BUY002837,DEV0010,PROP0388,2024-08-25,2032-09-08,Issued,ADREC,,,2795898,Dubai,False,False,Bilingual
DOC0007332,Mortgage Agreement,TXN0018495,BUY036155,DEV0007,PROP0444,2024-08-20,2028-09-27,Verified,DLD,,,2274405,Dubai,True,True,Bilingual
DOC0007333,NOC Letter,TXN0009260,BUY043164,DEV0005,PROP0547,2024-08-13,,Issued,DLD,,,0,Dubai,False,False,Bilingual
DOC0007334,Booking Form,TXN0069748,BUY020309,DEV0020,PROP0675,2024-08-23,,Issued,ADREC,,,0,Dubai,False,False,Arabic
DOC0007335,NOC Letter,TXN0099953,BUY024166,DEV0018,PROP0056,2024-08-12,,Issued,Developer,,,0,Ras Al Khaimah,False,True,Arabic
DOC0007336,Sale and Purchase Agreement (SPA),TXN0038220,BUY030407,DEV0007,PROP0791,2024-08-26,2027-05-22,Verified,DLD,,,928149,Sharjah,True,True,English
DOC0007337,NOC Letter,TXN0069038,BUY024241,DEV0019,PROP0544,2024-08-17,,Issued,Notary Public,,,0,Dubai,False,True,Bilingual
DOC0007338,Sale and Purchase Agreement (SPA),TXN0083670,BUY006409,DEV0012,PROP0465,2024-08-02,2026-08-20,Pending,Bank,,,1756335,Abu Dhabi,False,True,English
DOC0007339,Oqood Certificate,TXN0077064,BUY000416,DEV0009,PROP0248,2024-08-16,,Issued,RERA,,RERA-70193,0,Sharjah,False,False,Bilingual
DOC0007340,Oqood Certificate,TXN0035943,BUY017628,DEV0005,PROP0282,2024-08-01,,Issued,Notary Public,,RERA-30680,0,Dubai,False,True,Bilingual
DOC0007341,Mortgage Agreement,TXN0057551,BUY012895,DEV0020,PROP0157,2024-08-19,2029-06-07,Verified,Developer,,,10816432,Dubai,True,False,English
DOC0007342,Payment Receipt,TXN0040482,BUY007441,DEV0014,PROP0094,2024-08-03,,Issued,Notary Public,,,0,Dubai,False,True,Arabic
DOC0007343,Sale and Purchase Agreement (SPA),TXN0054251,BUY038522,DEV0003,PROP0006,2024-08-25,2030-05-26,Issued,RERA,,,4146040,Dubai,False,True,Arabic
DOC0007344,RERA Registration Certificate,TXN0044814,BUY044283,DEV0018,PROP0546,2024-08-02,,Issued,Notary Public,,RERA-85187,0,Dubai,False,True,Bilingual
DOC0007345,Payment Receipt,TXN0048775,BUY003613,DEV0009,PROP0338,2024-08-21,,Verified,Notary Public,,,0,Dubai,True,True,Bilingual
DOC0007346,Title Deed,TXN0060232,BUY005662,DEV0009,PROP0282,2024-08-09,2029-05-04,Cancelled,Bank,DLD-962550,,931056,Abu Dhabi,False,True,Bilingual
