document_id,document_type,document_name,project_name,developer_id,buyer_id,contractor_id,transaction_id,dld_permit_no,rera_registration_no,upload_date,document_date,expiry_date,days_to_expiry,expiry_status,signatory_buyer,signatory_developer,notarized,registered_with_dld,key_clauses_extracted,payment_schedule_json,handover_date_in_doc,penalty_clause_present,ai_summary,file_size_kb,page_count,language,emirate
DOC006125,Title Deed,Title_Deed_Royal_Heights_20250410.pdf,Royal Heights,DEV0038,BUY008243,,TXN0047175,DLD-384528,,2025-04-10,2025-04-10,,,Active,Buyer 9570,Ms. Khan,False,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3196.8,20,English,Dubai
DOC006887,SPA,SPA_One_Gardens_20250411.pdf,One Gardens,DEV0039,BUY001722,,TXN0047771,DLD-404462,,2025-04-11,2025-04-11,,,Active,Buyer 4167,Ms. Khan,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2026-09-14,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3104.8,67,Bilingual,Dubai
DOC000754,MOU,MOU_Elite_Bay_20250412.pdf,Elite Bay,DEV0027,BUY022980,,,,,2025-04-14,2025-04-12,2025-05-12,-398.0,Expired,Buyer 6630,Ms. Patel,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2026-10-20,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,3669.4,49,English,Abu Dhabi
DOC001573,Title Deed,Title_Deed_Grand_Tower_20250412.pdf,Grand Tower,DEV0029,BUY000210,,TXN0091340,DLD-874142,,2025-04-17,2025-04-12,,,Active,Buyer 4938,Mr. Sharma,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1483.1,38,Bilingual,Abu Dhabi
DOC001811,Lease Agreement,Lease_Agreement_One_Marina_20250412.pdf,One Marina,DEV0013,BUY038605,,,,,2025-04-15,2025-04-12,2026-04-12,-63.0,Expired,Buyer 8749,Dr. Sharma,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1562.6,7,English,Dubai
DOC002175,SPA,SPA_Sky_Place_20250412.pdf,Sky Place,DEV0050,BUY027662,,TXN0205579,DLD-375424,,2025-04-16,2025-04-12,,,Active,Buyer 4169,Ms. Khan,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2027-02-09,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2011.3,13,English,Abu Dhabi
DOC003521,Lease Agreement,Lease_Agreement_The_Bay_20250412.pdf,The Bay,DEV0039,BUY029915,,,,,2025-04-16,2025-04-12,2026-04-12,-63.0,Expired,Buyer 6803,Mr. Khan,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,956.1,82,English,Dubai
DOC006534,SPA,SPA_Prime_Place_20250412.pdf,Prime Place,DEV0029,BUY027150,,TXN0067952,DLD-363375,,2025-04-18,2025-04-12,,,Active,Buyer 5840,Ms. Rahman,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2029-02-18,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",4221.2,52,Arabic,Dubai
DOC001114,SPA,SPA_One_Residences_20250413.pdf,One Residences,DEV0014,BUY020925,,TXN0085000,DLD-416622,,2025-04-15,2025-04-13,,,Active,Buyer 4509,Ms. Al Maktoum,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2027-02-14,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3480.2,21,English,Dubai
DOC003912,Contractor Agreement,Contractor_Agreement_Royal_Bay_20250413.pdf,Royal Bay,DEV0018,,CONT134,,,,2025-04-17,2025-04-13,2028-10-22,861.0,Active,,Dr. Khan,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,4460.7,68,English,Dubai
DOC001738,SPA,SPA_Elite_Marina_20250414.pdf,Elite Marina,DEV0005,BUY011147,,TXN0079260,DLD-641622,,2025-04-21,2025-04-14,,,Active,Buyer 8074,Ms. Ali,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2027-04-07,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2409.5,75,Arabic,Dubai
DOC003127,SPA,SPA_Grand_Tower_20250414.pdf,Grand Tower,DEV0050,BUY002148,,TXN0223934,DLD-486315,,2025-04-21,2025-04-14,,,Active,Buyer 6227,Ms. Ali,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2027-03-25,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",728.8,76,Bilingual,Dubai
DOC004610,MOU,MOU_Elite_Tower_20250414.pdf,Elite Tower,DEV0017,BUY032188,,,,,2025-04-15,2025-04-14,2025-05-14,-396.0,Expired,Buyer 3494,Mr. Al Maktoum,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2027-11-09,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,2144.4,84,English,Dubai
DOC006453,Lease Agreement,Lease_Agreement_Elite_Views_20250415.pdf,Elite Views,DEV0027,BUY002685,,,,,2025-04-15,2025-04-15,2026-04-15,-60.0,Expired,Buyer 5775,Ms. Patel,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,2457.6,19,Arabic,Abu Dhabi
DOC009146,RERA NOC,RERA_NOC_One_Gardens_20250415.pdf,One Gardens,DEV0047,,,,DLD-735257,RERA-445666,2025-04-19,2025-04-15,2025-07-14,-335.0,Expired,,Mr. Khan,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,1097.0,62,Arabic,Sharjah
DOC000369,SPA,SPA_Grand_Views_20250416.pdf,Grand Views,DEV0033,BUY016859,,TXN0045735,DLD-827938,,2025-04-16,2025-04-16,,,Active,Buyer 9148,Mr. Khan,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2027-12-19,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",465.7,70,Bilingual,Abu Dhabi
DOC000952,NOC Letter,NOC_Letter_Sky_Marina_20250417.pdf,Sky Marina,DEV0022,,,TXN0022139,,,2025-04-18,2025-04-17,2025-07-16,-333.0,Expired,,Mr. Khan,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,285.9,85,English,Abu Dhabi
DOC002372,Title Deed,Title_Deed_Prime_Tower_20250417.pdf,Prime Tower,DEV0033,BUY010528,,TXN0080103,DLD-922373,,2025-04-19,2025-04-17,,,Active,Buyer 2090,Mr. Singh,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1482.2,11,Arabic,Dubai
DOC003956,SPA,SPA_Royal_Tower_20250418.pdf,Royal Tower,DEV0016,BUY047977,,TXN0024916,DLD-709314,,2025-04-19,2025-04-18,,,Active,Buyer 7237,Dr. Ali,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2027-11-06,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2600.0,54,Arabic,Dubai
DOC004012,Lease Agreement,Lease_Agreement_Sky_Gardens_20250418.pdf,Sky Gardens,DEV0050,BUY005089,,,,,2025-04-25,2025-04-18,2026-04-18,-57.0,Expired,Buyer 8527,Ms. Patel,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,4422.9,44,Bilingual,Sharjah
DOC008376,Title Deed,Title_Deed_Sky_Gardens_20250418.pdf,Sky Gardens,DEV0002,BUY008904,,TXN0066266,DLD-840740,,2025-04-21,2025-04-18,,,Active,Buyer 7151,Mr. Ali,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,718.7,58,English,Dubai
DOC008535,MOU,MOU_Grand_Views_20250418.pdf,Grand Views,DEV0048,BUY041390,,,,,2025-04-20,2025-04-18,2025-05-18,-392.0,Expired,Buyer 2996,Ms. Al Maktoum,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2028-08-01,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,1190.0,50,English,Ajman
DOC009491,SPA,SPA_Prime_Bay_20250418.pdf,Prime Bay,DEV0008,BUY017644,,TXN0038455,DLD-894722,,2025-04-25,2025-04-18,,,Active,Buyer 6992,Mr. Patel,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2029-03-31,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2034.9,20,English,Sharjah
DOC000298,Title Deed,Title_Deed_Royal_Heights_20250419.pdf,Royal Heights,DEV0039,BUY029644,,TXN0022662,DLD-889468,,2025-04-24,2025-04-19,,,Active,Buyer 9658,Dr. Rahman,False,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3242.0,10,English,Dubai
DOC001342,MOU,MOU_Sky_Tower_20250419.pdf,Sky Tower,DEV0007,BUY041318,,,,,2025-04-21,2025-04-19,2025-05-19,-391.0,Expired,Buyer 5731,Ms. Singh,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2028-01-30,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,2288.0,36,Arabic,Fujairah
DOC001529,Title Deed,Title_Deed_The_Views_20250419.pdf,The Views,DEV0002,BUY028806,,TXN0205348,DLD-567119,,2025-04-25,2025-04-19,,,Active,Buyer 3918,Dr. Singh,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1732.3,28,English,Dubai
DOC003000,SPA,SPA_One_Bay_20250419.pdf,One Bay,DEV0002,BUY029219,,TXN0208872,DLD-368263,,2025-04-24,2025-04-19,,,Active,Buyer 6588,Ms. Khan,False,False,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2028-02-17,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",1151.3,29,English,Ajman
DOC004892,MOU,MOU_Sky_Heights_20250419.pdf,Sky Heights,DEV0015,BUY020440,,,,,2025-04-20,2025-04-19,2025-05-19,-391.0,Expired,Buyer 1372,Dr. Al Maktoum,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2026-05-20,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,3695.0,69,Bilingual,Ras Al Khaimah
DOC007283,SPA,SPA_Luxe_Place_20250419.pdf,Luxe Place,DEV0047,BUY037417,,TXN0200823,DLD-740155,,2025-04-22,2025-04-19,,,Active,Buyer 5574,Mr. Rahman,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2026-05-15,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2423.4,27,Arabic,Fujairah
DOC000959,RERA NOC,RERA_NOC_Prime_Gardens_20250420.pdf,Prime Gardens,DEV0048,,,,DLD-558856,RERA-220386,2025-04-21,2025-04-20,2025-07-19,-330.0,Expired,,Dr. Rahman,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,420.5,53,Bilingual,Sharjah
DOC002212,MOU,MOU_Royal_Views_20250420.pdf,Royal Views,DEV0022,BUY004208,,,,,2025-04-27,2025-04-20,2025-05-20,-390.0,Expired,Buyer 2951,Ms. Rahman,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2027-08-30,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,2223.1,54,Arabic,Sharjah
DOC003282,RERA NOC,RERA_NOC_Prime_Bay_20250420.pdf,Prime Bay,DEV0042,,,,DLD-838975,RERA-395964,2025-04-20,2025-04-20,2025-07-19,-330.0,Expired,,Ms. Singh,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,3004.0,10,English,Abu Dhabi
DOC008254,SPA,SPA_Grand_Gardens_20250420.pdf,Grand Gardens,DEV0024,BUY011397,,TXN0051327,DLD-804617,,2025-04-25,2025-04-20,,,Active,Buyer 3360,Dr. Singh,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2028-04-15,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",1858.5,73,English,Dubai
DOC008556,SPA,SPA_Grand_Gardens_20250420.pdf,Grand Gardens,DEV0040,BUY004395,,TXN0087989,DLD-794101,,2025-04-25,2025-04-20,,,Active,Buyer 1979,Ms. Sharma,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2026-08-16,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",272.7,31,Arabic,Dubai
DOC009348,SPA,SPA_Prime_Views_20250420.pdf,Prime Views,DEV0040,BUY009586,,TXN0036856,DLD-103468,,2025-04-26,2025-04-20,,,Active,Buyer 6926,Ms. Rahman,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2028-12-25,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",487.3,4,Arabic,Dubai
DOC000244,Title Deed,Title_Deed_Sky_Heights_20250421.pdf,Sky Heights,DEV0018,BUY002472,,TXN0070110,DLD-129107,,2025-04-28,2025-04-21,,,Active,Buyer 1482,Mr. Singh,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3330.1,77,Bilingual,Sharjah
DOC001511,Lease Agreement,Lease_Agreement_Sky_Tower_20250421.pdf,Sky Tower,DEV0038,BUY031422,,,,,2025-04-26,2025-04-21,2026-04-21,-54.0,Expired,Buyer 1439,Ms. Ali,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3021.3,35,Bilingual,Dubai
DOC002527,Lease Agreement,Lease_Agreement_One_Views_20250421.pdf,One Views,DEV0032,BUY025889,,,,,2025-04-27,2025-04-21,2026-04-21,-54.0,Expired,Buyer 1402,Ms. Khan,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3896.1,81,Bilingual,Abu Dhabi
DOC004358,SPA,SPA_Prime_Marina_20250421.pdf,Prime Marina,DEV0050,BUY024774,,TXN0023876,DLD-349298,,2025-04-22,2025-04-21,,,Active,Buyer 5787,Mr. Al Maktoum,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2029-04-15,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",1056.3,44,English,Ras Al Khaimah
DOC005464,Title Deed,Title_Deed_Grand_Residences_20250421.pdf,Grand Residences,DEV0013,BUY009368,,TXN0211866,DLD-251322,,2025-04-21,2025-04-21,,,Active,Buyer 3067,Dr. Ali,True,False,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,2237.5,6,English,Dubai
DOC006310,MOU,MOU_One_Place_20250421.pdf,One Place,DEV0035,BUY030682,,,,,2025-04-23,2025-04-21,2025-05-21,-389.0,Expired,Buyer 4150,Mr. Singh,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2026-11-14,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,3250.1,40,English,Abu Dhabi
DOC006732,MOU,MOU_Royal_Place_20250421.pdf,Royal Place,DEV0015,BUY047388,,,,,2025-04-25,2025-04-21,2025-05-21,-389.0,Expired,Buyer 5168,Dr. Singh,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2027-09-03,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,1643.8,61,English,Dubai
DOC007657,Title Deed,Title_Deed_Sky_Bay_20250421.pdf,Sky Bay,DEV0046,BUY018791,,TXN0094738,DLD-680194,,2025-04-24,2025-04-21,,,Active,Buyer 9154,Ms. Ali,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,2211.0,10,Bilingual,Dubai
DOC000492,RERA NOC,RERA_NOC_Sky_Tower_20250422.pdf,Sky Tower,DEV0043,,,,DLD-919570,RERA-796534,2025-04-29,2025-04-22,2025-07-21,-328.0,Expired,,Ms. Sharma,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,1474.7,50,Arabic,Ras Al Khaimah
DOC003634,Escrow Agreement,Escrow_Agreement_Royal_Bay_20250422.pdf,Royal Bay,DEV0040,,,,,,2025-04-25,2025-04-22,,,Active,,Mr. Singh,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,1004.5,40,English,Dubai
DOC003887,RERA NOC,RERA_NOC_Sky_Tower_20250422.pdf,Sky Tower,DEV0002,,,,DLD-239749,RERA-836185,2025-04-26,2025-04-22,2025-07-21,-328.0,Expired,,Ms. Khan,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,4487.8,25,Arabic,Dubai
DOC005241,Title Deed,Title_Deed_Luxe_Bay_20250422.pdf,Luxe Bay,DEV0002,BUY041889,,TXN0205712,DLD-620391,,2025-04-27,2025-04-22,,,Active,Buyer 3054,Ms. Ali,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,4341.5,24,Bilingual,Sharjah
DOC008571,Title Deed,Title_Deed_The_Marina_20250422.pdf,The Marina,DEV0005,BUY044651,,TXN0214610,DLD-170949,,2025-04-27,2025-04-22,,,Active,Buyer 6144,Dr. Ali,True,False,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,2456.6,50,Bilingual,Dubai
DOC005269,SPA,SPA_One_Place_20250423.pdf,One Place,DEV0003,BUY020388,,TXN0040704,DLD-681786,,2025-04-24,2025-04-23,,,Active,Buyer 8723,Ms. Singh,True,False,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2028-12-21,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",314.6,73,English,Dubai
DOC006399,Lease Agreement,Lease_Agreement_Sky_Place_20250423.pdf,Sky Place,DEV0019,BUY026098,,,,,2025-04-29,2025-04-23,2026-04-23,-52.0,Expired,Buyer 6957,Mr. Singh,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,567.2,32,Bilingual,Sharjah
DOC001168,Contractor Agreement,Contractor_Agreement_Royal_Views_20250424.pdf,Royal Views,DEV0011,,CONT032,,,,2025-05-01,2025-04-24,2027-06-25,376.0,Active,,Dr. Rahman,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,505.0,45,Bilingual,Abu Dhabi
DOC003415,Lease Agreement,Lease_Agreement_Sky_Gardens_20250424.pdf,Sky Gardens,DEV0039,BUY032077,,,,,2025-04-24,2025-04-24,2026-04-24,-51.0,Expired,Buyer 9690,Mr. Sharma,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,2287.7,20,English,Dubai
DOC004995,SPA,SPA_Luxe_Place_20250424.pdf,Luxe Place,DEV0006,BUY006539,,TXN0204671,DLD-820325,,2025-04-26,2025-04-24,,,Active,Buyer 7142,Ms. Singh,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2026-08-03,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2096.6,49,English,Dubai
DOC006848,Title Deed,Title_Deed_Royal_Views_20250424.pdf,Royal Views,DEV0001,BUY015216,,TXN0047094,DLD-129157,,2025-04-29,2025-04-24,,,Active,Buyer 3165,Ms. Khan,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3660.9,72,Arabic,Dubai
DOC000560,Lease Agreement,Lease_Agreement_One_Place_20250425.pdf,One Place,DEV0034,BUY040579,,,,,2025-05-01,2025-04-25,2026-04-25,-50.0,Expired,Buyer 4903,Mr. Rahman,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,2680.4,43,English,Dubai
DOC001004,SPA,SPA_Luxe_Residences_20250425.pdf,Luxe Residences,DEV0001,BUY015150,,TXN0026092,DLD-816160,,2025-04-26,2025-04-25,,,Active,Buyer 4292,Dr. Patel,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2027-11-19,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3836.7,3,English,Dubai
DOC002677,Lease Agreement,Lease_Agreement_Sky_Tower_20250425.pdf,Sky Tower,DEV0045,BUY042066,,,,,2025-04-25,2025-04-25,2026-04-25,-50.0,Expired,Buyer 8919,Dr. Khan,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,4094.1,13,Bilingual,Dubai
DOC005618,Lease Agreement,Lease_Agreement_The_Square_20250425.pdf,The Square,DEV0044,BUY042938,,,,,2025-04-29,2025-04-25,2026-04-25,-50.0,Expired,Buyer 9790,Mr. Rahman,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1108.6,32,Arabic,Ras Al Khaimah
DOC007045,NOC Letter,NOC_Letter_Prime_Heights_20250425.pdf,Prime Heights,DEV0012,,,TXN0089556,,,2025-04-28,2025-04-25,2025-07-24,-325.0,Expired,,Dr. Singh,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,1414.2,33,English,Ras Al Khaimah
DOC007712,SPA,SPA_Grand_Square_20250425.pdf,Grand Square,DEV0020,BUY030137,,TXN0204855,DLD-600314,,2025-05-01,2025-04-25,,,Active,Buyer 9498,Mr. Al Maktoum,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2027-02-02,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",157.4,25,Bilingual,Dubai
DOC009226,MOU,MOU_Royal_Place_20250425.pdf,Royal Place,DEV0018,BUY024981,,,,,2025-04-26,2025-04-25,2025-05-25,-385.0,Expired,Buyer 3447,Ms. Patel,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2026-10-17,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,3993.5,62,Bilingual,Abu Dhabi
DOC009637,Lease Agreement,Lease_Agreement_Royal_Gardens_20250425.pdf,Royal Gardens,DEV0013,BUY033291,,,,,2025-04-26,2025-04-25,2026-04-25,-50.0,Expired,Buyer 6949,Ms. Ali,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3051.1,66,Arabic,Fujairah
DOC000801,RERA NOC,RERA_NOC_Royal_Views_20250426.pdf,Royal Views,DEV0042,,,,DLD-446698,RERA-932419,2025-04-28,2025-04-26,2025-07-25,-324.0,Expired,,Mr. Al Maktoum,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,2799.7,75,Bilingual,Abu Dhabi
