buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
BUY033453,Alexander Miller,26,Male,Russian,Ras Al Khaimah,Ras Al Khaimah,Finance/Banking,20K-40K,407400.0,GCC National,True,4.0,2,Office,Mid-Market,Dubai,Arabian Ranches,2BR,714115,1567107,Off-Plan Speculator,False,False,21.1,2.8,WhatsApp,True,False,False,True,239674,2024-11-12,2025-01-13,0.309
BUY033454,Heather Ramirez,39,Female,Chinese,Umm Al Quwain,Umm Al Quwain,Entrepreneur/Business Owner,10K-20K,159600.0,Investor,True,20.0,1,Villa,Mid-Market,Dubai,Dubai Creek Harbour,1BR,739649,1628272,Western Expat,False,True,65.8,7.8,Social Media (Instagram/Facebook),True,True,False,False,234734,2023-07-22,2025-03-27,0.556
BUY033455,James Brewer,39,Male,Lebanese,Abu Dhabi,Abu Dhabi,Healthcare,10K-20K,197800.0,Institutional,True,11.0,0,Apartment,Luxury,Dubai,DIFC,3BR,2906329,8566518,GCC Expat,False,True,55.7,0.1,WhatsApp,True,True,False,True,296749,2023-09-19,2025-12-12,0.874
BUY033456,Diana Williams,42,Female,Lebanese,Dubai,Dubai,Legal,40K-80K,679700.0,Off-Plan Investor,True,22.0,2,Apartment,Mid-Market,Fujairah,Dibba,5BR+,785210,1753170,Upgrader,False,False,95.4,9.7,Dubizzle,False,True,True,True,181647,2025-07-02,2025-07-11,0.744
BUY033457,Lisa Kelly,40,Male,Italian,Dubai,Dubai,Construction/Engineering,10K-20K,159500.0,GCC National,True,22.0,0,Townhouse,Premium,Dubai,Arabian Ranches,1BR,1345653,3026911,Portfolio Investor,True,True,70.5,7.2,Referral,False,True,False,False,239239,2024-10-28,2025-06-04,0.826
BUY033458,Erik Bradley,35,Male,Australian,Umm Al Quwain,Umm Al Quwain,Hospitality,5K-10K,84400.0,End User,True,23.0,2,Apartment,Affordable,Dubai,Palm Jumeirah,3BR,261431,923893,Off-Plan Speculator,False,True,38.5,5.0,Developer Website,False,True,True,False,59846,2022-04-05,2023-09-02,0.051
BUY033459,Andrew Smith,60,Female,Indian,Abu Dhabi,Abu Dhabi,Real Estate,>80K AED/mo,1535000.0,End User,True,17.0,3,Penthouse,Mid-Market,Dubai,DIFC,1BR,773198,1644344,Upgrader,False,True,99.4,8.4,Property Finder,True,True,False,False,170292,2026-05-12,2026-05-27,0.442
BUY033460,Caitlin Bishop,28,Male,Russian,Fujairah,Fujairah,Real Estate,10K-20K,192400.0,Investor,True,21.0,1,Townhouse,Affordable,Sharjah,University City,Studio,260021,814184,Upgrader,False,True,25.1,8.7,Property Finder,False,True,True,False,63205,2023-07-25,2024-09-21,0.692
BUY033461,Melissa Lester,59,Female,French,Dubai,Dubai,Entrepreneur/Business Owner,10K-20K,179800.0,GCC National,True,21.0,0,Penthouse,Mid-Market,Fujairah,Fujairah City Centre,2BR,757257,1733366,Upgrader,False,False,47.0,9.9,Bayut,False,True,True,False,211944,2024-06-01,2025-05-04,0.266
BUY033462,Albert Washington,28,Female,Indian,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,20K-40K,394900.0,End User,True,14.0,3,Apartment,Ultra-Luxury,Sharjah,Al Taawun,3BR,6817626,54602091,High-Net-Worth Individual (HNWI),True,False,22.8,1.2,Dubizzle,True,False,False,True,592337,2024-03-08,2024-04-24,0.425
BUY033463,Morgan Garner,49,Female,Emirati,Abu Dhabi,Abu Dhabi,Education,10K-20K,158900.0,Investor,False,,3,Apartment,Luxury,Sharjah,Muwaileh,Studio,2739317,8293143,High-Net-Worth Individual (HNWI),True,False,44.6,6.0,Property Exhibition (Cityscape),False,True,True,False,238381,2024-02-04,2024-11-19,0.144
BUY033464,Maria Moore,52,Female,Italian,Fujairah,Fujairah,Real Estate,5K-10K,99100.0,Investor,True,6.0,4,Studio,Premium,Sharjah,Al Nahda,4BR,1378881,3190482,Off-Plan Speculator,True,True,14.1,1.4,Bayut,True,True,True,False,148656,2021-10-09,2024-06-18,0.723
BUY033465,Andrea Sutton,36,Male,American,Fujairah,Fujairah,Finance/Banking,<5K AED/mo,31700.0,Off-Plan Investor,True,20.0,0,Studio,Luxury,Ajman,Ajman Corniche,1BR,2815623,8863404,First-Time Buyer,True,False,15.6,4.9,Property Finder,True,True,False,True,47539,2022-05-02,2026-01-21,0.187
BUY033466,Elizabeth Hester,48,Female,Indian,Dubai,Dubai,Healthcare,10K-20K,195100.0,Expat Buyer,True,23.0,0,Villa,Luxury,Ras Al Khaimah,Al Nakheel,3BR,2988501,8698610,First-Time Buyer,True,False,24.7,2.6,Developer Website,False,True,True,True,292601,2025-02-18,2025-03-25,0.821
BUY033467,Stephen Cunningham,36,Male,Emirati,Abu Dhabi,Abu Dhabi,Education,>80K AED/mo,1322100.0,End User,False,,0,Apartment,Mid-Market,Sharjah,Al Nahda,1BR,776461,1796312,Portfolio Investor,False,False,1.0,5.4,Social Media (Instagram/Facebook),True,True,True,False,266607,2023-04-01,2025-04-28,0.204
BUY033468,Vincent Coleman,39,Male,Pakistani,Dubai,Dubai,Finance/Banking,20K-40K,377000.0,Expat Buyer,True,19.0,1,Office,Mid-Market,Abu Dhabi,Al Maryah Island,2BR,704600,1737634,High-Net-Worth Individual (HNWI),False,True,85.0,0.4,Bayut,True,True,True,True,192465,2025-08-01,2026-04-28,0.393
BUY033469,Tara Sweeney,40,Male,Chinese,Dubai,Dubai,Finance/Banking,20K-40K,387900.0,Expat Buyer,True,18.0,0,Apartment,Mid-Market,Abu Dhabi,Mohammed Bin Zayed City,Studio,727951,1676952,Asian Expat,False,True,44.5,6.1,Dubizzle,True,True,False,True,211426,2021-04-16,2021-06-19,0.495
BUY033470,Jessica King,52,Female,Chinese,Dubai,Dubai,Legal,20K-40K,348000.0,Off-Plan Investor,True,6.0,1,Studio,Premium,Dubai,Palm Jumeirah,4BR,1475798,3019315,Upgrader,False,False,72.5,3.9,Property Finder,False,True,False,True,410505,2021-05-06,2024-03-14,0.14
BUY033471,Jason Shaw,31,Male,Filipino,Ajman,Ajman,Healthcare,20K-40K,367200.0,Off-Plan Investor,True,4.0,2,Penthouse,Affordable,Dubai,Bur Dubai,3BR,277293,878158,Off-Plan Speculator,False,True,59.9,1.0,Property Finder,False,True,True,False,83173,2021-12-01,2022-02-08,0.576
BUY033472,Sarah Cruz,35,Male,French,Dubai,Dubai,Entrepreneur/Business Owner,40K-80K,645700.0,Expat Buyer,True,17.0,0,Villa,Luxury,Abu Dhabi,Saadiyat Island,2BR,2987208,8589328,Upgrader,False,False,37.8,1.4,Bayut,True,True,True,True,618904,2023-02-14,2025-05-26,0.668
BUY033473,Ashley Dudley,49,Male,Egyptian,Sharjah,Sharjah,Hospitality,5K-10K,91800.0,Investor,True,11.0,0,Studio,Affordable,Dubai,Dubai Creek Harbour,4BR,281613,952685,GCC Expat,False,True,48.8,1.9,Referral,False,True,False,True,69203,2025-05-15,2025-12-09,0.994
BUY033474,Brittany Hart,46,Male,Egyptian,Sharjah,Sharjah,Education,20K-40K,398400.0,GCC National,True,5.0,1,Townhouse,Premium,Umm Al Quwain,UAQ Marina,5BR+,1328565,3456577,First-Time Buyer,True,True,18.6,9.1,Developer Website,True,True,True,False,278950,2023-12-23,2025-01-13,0.916
BUY033475,Ashley Palmer,50,Female,British,Abu Dhabi,Abu Dhabi,Retail/Trade,<5K AED/mo,36000.0,Expat Buyer,True,24.0,2,Apartment,Luxury,Ras Al Khaimah,Mina Al Arab,2BR,2905773,8589136,Upgrader,False,False,8.0,2.5,Property Finder,True,True,True,True,53940,2021-03-17,2023-08-15,0.455
BUY033476,Aaron Cohen,53,Female,Chinese,Sharjah,Sharjah,Tech/IT,<5K AED/mo,39700.0,Investor,True,4.0,4,Villa,Premium,Ajman,Al Jurf,3BR,1343989,3145115,GCC Expat,True,True,37.2,1.0,Bayut,True,True,False,True,59542,2023-11-12,2024-04-24,0.302
BUY033477,Jessica Wood,62,Male,Kuwaiti,Dubai,Dubai,Entrepreneur/Business Owner,<5K AED/mo,37500.0,Off-Plan Investor,True,10.0,0,Plot,Luxury,Dubai,Dubai South,2BR,2938767,8354793,High-Net-Worth Individual (HNWI),True,False,7.4,8.9,Dubizzle,False,True,True,True,56294,2021-03-10,2025-01-14,0.67
BUY033478,Misty Martinez,40,Male,American,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,<5K AED/mo,36500.0,Expat Buyer,True,22.0,0,Apartment,Mid-Market,Sharjah,Al Taawun,4BR,693601,1754107,Upgrader,False,True,54.8,7.9,Social Media (Instagram/Facebook),True,True,False,True,54684,2025-06-16,2025-12-10,0.112
BUY033479,Elizabeth Duncan,37,Male,Saudi,Abu Dhabi,Abu Dhabi,Retail/Trade,40K-80K,725600.0,Expat Buyer,True,12.0,0,Apartment,Ultra-Luxury,Abu Dhabi,Bloom Gardens,4BR,7745032,57504019,GCC Expat,True,True,72.0,4.9,Referral,True,True,False,True,1088451,2023-12-23,2026-03-14,0.597
BUY033480,Craig Wong,42,Female,Jordanian,Ajman,Ajman,Construction/Engineering,40K-80K,692400.0,GCC National,True,25.0,1,Plot,Luxury,Dubai,Jumeirah Village Circle (JVC),1BR,2635372,8017689,High-Net-Worth Individual (HNWI),True,True,22.9,9.1,Google Ads,True,False,False,True,777034,2022-04-07,2025-10-05,0.119
BUY033481,Kelly Ruiz,51,Female,Pakistani,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,20K-40K,312200.0,Expat Buyer,True,18.0,2,Apartment,Luxury,Dubai,Downtown Dubai,4BR,2874259,8576173,Asian Expat,True,True,88.8,2.8,Google Ads,True,True,False,True,468290,2021-08-28,2025-09-06,0.114
BUY033482,Brian Smith,62,Female,Lebanese,Ajman,Ajman,Energy/Oil & Gas,5K-10K,90200.0,Investor,True,21.0,2,Villa,Mid-Market,Abu Dhabi,Saadiyat Island,Studio,742503,1646383,GCC Expat,False,True,87.1,5.7,Dubizzle,True,True,True,False,135333,2026-02-07,2026-03-22,0.971
BUY033483,Andrew Forbes,30,Female,Indian,Ras Al Khaimah,Ras Al Khaimah,Education,<5K AED/mo,32700.0,Institutional,True,5.0,0,Retail,Mid-Market,Dubai,Al Barsha,2BR,769655,1681423,High-Net-Worth Individual (HNWI),False,True,22.3,9.7,Referral,True,True,True,False,49002,2022-12-12,2023-04-27,0.089
BUY033484,Patricia Leonard,55,Male,Jordanian,Abu Dhabi,Abu Dhabi,Real Estate,<5K AED/mo,33200.0,End User,True,19.0,1,Villa,Luxury,Abu Dhabi,Masdar City,2BR,2790081,8810266,Upgrader,False,False,39.8,2.8,Property Finder,True,True,False,False,49760,2023-09-25,2026-02-21,0.276
BUY033485,Alyssa Jensen,57,Male,Indian,Sharjah,Sharjah,Retail/Trade,5K-10K,86300.0,Institutional,True,13.0,3,Office,Mid-Market,Dubai,Bur Dubai,Studio,758900,1565704,Western Expat,False,False,16.1,8.7,WhatsApp,True,True,True,True,129415,2022-07-27,2025-10-16,0.388
BUY033486,Susan Davis,52,Male,Chinese,Umm Al Quwain,Umm Al Quwain,Construction/Engineering,10K-20K,175900.0,Off-Plan Investor,True,7.0,0,Studio,Ultra-Luxury,Dubai,Dubai South,3BR,7449242,56121133,Off-Plan Speculator,True,True,25.8,0.8,Bayut,False,False,True,True,263833,2022-11-23,2023-03-27,0.687
BUY033487,Corey Butler,36,Male,French,Umm Al Quwain,Umm Al Quwain,Healthcare,10K-20K,190400.0,End User,True,23.0,2,Apartment,Premium,Dubai,Silicon Oasis,1BR,1372582,3284767,Western Expat,True,True,12.5,1.3,Google Ads,False,True,True,True,285652,2024-02-13,2025-07-14,0.194
BUY033488,Andrew Torres,42,Female,Pakistani,Abu Dhabi,Abu Dhabi,Finance/Banking,10K-20K,192500.0,Off-Plan Investor,True,10.0,1,Villa,Premium,Fujairah,Fujairah City Centre,Studio,1375289,3057902,Upgrader,True,False,19.2,9.7,Bayut,True,True,True,True,288690,2026-04-04,2026-05-15,0.626
BUY033489,Keith Beasley,51,Male,British,Dubai,Dubai,Healthcare,<5K AED/mo,39500.0,Expat Buyer,True,24.0,1,Office,Luxury,Dubai,Meydan,5BR+,2606523,8999368,High-Net-Worth Individual (HNWI),False,False,20.9,2.4,WhatsApp,True,True,True,False,59289,2022-04-02,2024-06-16,0.85
BUY033490,Erik Yoder,38,Female,Chinese,Dubai,Dubai,Real Estate,10K-20K,192600.0,Expat Buyer,True,6.0,2,Penthouse,Premium,Ajman,Al Rashidiya,5BR+,1372454,3503392,Off-Plan Speculator,True,True,19.5,8.0,Referral,False,False,True,False,288877,2024-04-17,2026-03-29,0.453
BUY033491,Kendra Barker,35,Female,Filipino,Dubai,Dubai,Finance/Banking,40K-80K,781200.0,GCC National,True,25.0,0,Villa,Premium,Abu Dhabi,Khalifa City,3BR,1303211,3222396,Portfolio Investor,True,True,30.0,4.6,Property Finder,True,True,False,True,315942,2022-07-31,2022-08-17,0.484
BUY033492,Leah Hudson,42,Male,Indian,Abu Dhabi,Abu Dhabi,Real Estate,40K-80K,616400.0,Off-Plan Investor,True,1.0,0,Penthouse,Mid-Market,Ajman,Al Jurf,1BR,707401,1662948,Off-Plan Speculator,False,True,89.9,7.1,Property Finder,False,True,True,True,166190,2022-06-30,2023-05-20,0.264
BUY033493,Manuel Anderson,35,Female,Indian,Dubai,Dubai,Tech/IT,<5K AED/mo,36400.0,Off-Plan Investor,True,23.0,0,Apartment,Premium,Dubai,Arabian Ranches,1BR,1407944,3568862,High-Net-Worth Individual (HNWI),True,True,39.7,7.4,Dubizzle,False,True,True,True,54637,2023-12-04,2026-03-24,0.95
BUY033494,Jonathan Chan,45,Male,Canadian,Sharjah,Sharjah,Hospitality,20K-40K,359500.0,Off-Plan Investor,True,21.0,2,Apartment,Ultra-Luxury,Sharjah,Al Majaz,2BR,7783169,58223595,Off-Plan Speculator,True,False,89.5,4.8,Bayut,False,False,True,False,539205,2026-04-01,2026-05-01,0.394
BUY033495,John Turner,45,Female,British,Sharjah,Sharjah,Energy/Oil & Gas,20K-40K,313000.0,End User,True,6.0,1,Villa,Affordable,Abu Dhabi,Al Reef,Studio,282390,894152,Asian Expat,False,False,71.8,0.5,Social Media (Instagram/Facebook),True,True,True,True,92755,2022-01-08,2023-10-25,0.023
BUY033496,Grant Nguyen,46,Male,Indian,Dubai,Dubai,Tech/IT,10K-20K,191600.0,End User,True,14.0,1,Apartment,Premium,Ajman,Al Nuaimiya,1BR,1332973,3438870,First-Time Buyer,True,True,66.4,8.2,Dubizzle,True,True,False,False,287428,2024-04-26,2025-06-26,0.497
BUY033497,Clinton Smith,41,Male,American,Dubai,Dubai,Legal,10K-20K,160100.0,Expat Buyer,True,8.0,1,Townhouse,Luxury,Sharjah,Al Khan,Studio,2872007,8300022,Portfolio Investor,True,True,28.7,6.8,Property Finder,False,True,False,False,240085,2021-05-01,2021-05-21,0.644
BUY033498,Sarah Krueger,37,Female,French,Dubai,Dubai,Healthcare,20K-40K,336900.0,End User,True,18.0,0,Apartment,Mid-Market,Dubai,Arabian Ranches,5BR+,786769,1773531,First-Time Buyer,False,True,57.2,3.8,Social Media (Instagram/Facebook),True,False,True,False,171047,2025-05-19,2025-11-24,0.317
BUY033499,Joseph Smith,34,Female,Canadian,Abu Dhabi,Abu Dhabi,Government,>80K AED/mo,1448600.0,GCC National,True,1.0,1,Townhouse,Mid-Market,Ras Al Khaimah,Al Nakheel,4BR,685710,1701869,Off-Plan Speculator,False,False,48.3,3.7,Social Media (Instagram/Facebook),False,True,True,False,235825,2024-11-25,2026-01-31,0.043
BUY033500,Richard Norris,55,Female,Italian,Abu Dhabi,Abu Dhabi,Government,5K-10K,80100.0,End User,True,17.0,0,Penthouse,Mid-Market,Abu Dhabi,Masdar City,3BR,713761,1796082,High-Net-Worth Individual (HNWI),False,False,77.0,1.0,Property Exhibition (Cityscape),False,False,False,True,120135,2024-01-05,2024-02-25,0.928
BUY033501,Amanda Caldwell,56,Female,Canadian,Ajman,Ajman,Finance/Banking,>80K AED/mo,1232000.0,Expat Buyer,True,24.0,1,Plot,Affordable,Dubai,Dubai Hills Estate,Studio,290220,905114,Asian Expat,False,False,38.1,7.0,Referral,True,True,True,True,100632,2024-03-10,2025-01-21,0.254
BUY033502,Javier Sanchez,30,Female,Filipino,Dubai,Dubai,Entrepreneur/Business Owner,20K-40K,336400.0,End User,True,20.0,0,Apartment,Mid-Market,Fujairah,Dibba,3BR,695767,1742298,Portfolio Investor,False,False,44.1,3.1,Developer Website,False,True,True,False,227493,2026-04-25,2026-05-03,0.011
BUY033503,Charles Harris,26,Female,Egyptian,Sharjah,Sharjah,Real Estate,20K-40K,325700.0,Investor,True,11.0,1,Penthouse,Ultra-Luxury,Dubai,Silicon Oasis,2BR,7540746,55814698,High-Net-Worth Individual (HNWI),True,True,33.2,2.2,Developer Website,True,True,True,True,488585,2021-02-10,2025-07-12,0.508
BUY033504,James Edwards,42,Male,Filipino,Sharjah,Sharjah,Government,40K-80K,612900.0,Off-Plan Investor,True,15.0,5,Apartment,Ultra-Luxury,Abu Dhabi,Yas Island,2BR,7130179,53520298,Off-Plan Speculator,False,False,82.7,0.3,Social Media (Instagram/Facebook),False,True,False,True,919386,2023-03-14,2024-05-19,0.918
BUY033505,John Ruiz,29,Male,Indian,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,<5K AED/mo,34600.0,Investor,True,25.0,0,Penthouse,Premium,Sharjah,Al Mamzar,1BR,1331923,3379697,Asian Expat,True,False,0.2,5.6,Developer Website,True,False,True,False,51867,2021-02-22,2024-12-18,0.637
BUY033506,Marcia Thompson,26,Female,Emirati,Dubai,Dubai,Entrepreneur/Business Owner,10K-20K,192500.0,GCC National,False,,4,Villa,Affordable,Abu Dhabi,Corniche,1BR,265117,876786,Upgrader,False,True,58.0,0.2,Bayut,True,True,False,True,82725,2024-06-04,2025-05-21,0.55
BUY033507,Jeanette Mendoza,27,Male,Chinese,Abu Dhabi,Abu Dhabi,Real Estate,5K-10K,82300.0,GCC National,True,10.0,0,Apartment,Affordable,Dubai,Dubai Creek Harbour,3BR,293127,899191,Western Expat,False,True,37.4,6.3,Property Finder,True,True,True,True,70711,2023-02-03,2025-11-02,0.762
BUY033508,Daniel Harris,60,Male,Indian,Dubai,Dubai,Energy/Oil & Gas,5K-10K,93000.0,Investor,True,4.0,1,Villa,Premium,Fujairah,Dibba,Studio,1312935,3534673,First-Time Buyer,False,True,48.5,8.8,Google Ads,False,True,False,True,139426,2023-07-13,2025-12-13,0.836
BUY033509,Robin Cain,54,Female,Saudi,Dubai,Dubai,Construction/Engineering,20K-40K,333100.0,Expat Buyer,True,4.0,3,Villa,Ultra-Luxury,Abu Dhabi,Bloom Gardens,2BR,6964359,58324355,Portfolio Investor,False,True,85.9,4.8,Google Ads,True,True,True,False,499636,2026-05-27,2026-05-29,0.393
BUY033510,Carolyn Robinson,42,Male,Emirati,Dubai,Dubai,Real Estate,10K-20K,190200.0,GCC National,False,,0,Studio,Premium,Dubai,Jumeirah Village Circle (JVC),3BR,1355275,3406444,High-Net-Worth Individual (HNWI),True,True,21.3,1.7,Property Finder,True,True,True,False,285247,2025-10-14,2026-03-11,0.329
BUY033511,Matthew Smith,32,Male,Emirati,Dubai,Dubai,Legal,20K-40K,386100.0,Expat Buyer,False,,1,Apartment,Premium,Abu Dhabi,Al Maryah Island,2BR,1381971,3258785,Off-Plan Speculator,False,True,99.7,1.4,Bayut,True,True,True,False,374589,2024-08-27,2024-12-27,0.187
BUY033512,Zachary Bentley,62,Female,American,Dubai,Dubai,Hospitality,<5K AED/mo,34900.0,Institutional,True,18.0,3,Studio,Affordable,Sharjah,Muwaileh,3BR,256843,910884,Portfolio Investor,False,False,25.9,4.3,Property Finder,True,True,True,True,52371,2024-04-30,2025-11-26,0.521
BUY033513,Anthony Meyer,42,Male,British,Sharjah,Sharjah,Education,5K-10K,99700.0,Investor,True,21.0,4,Townhouse,Mid-Market,Dubai,Sports City,1BR,791643,1702265,Portfolio Investor,False,True,26.4,7.7,Bayut,False,True,False,False,149480,2021-05-18,2025-09-15,0.12
BUY033514,Eric Carroll,50,Female,Filipino,Sharjah,Sharjah,Healthcare,10K-20K,186400.0,Investor,True,18.0,0,Studio,Affordable,Dubai,Arabian Ranches,3BR,265942,841435,Off-Plan Speculator,False,True,21.6,4.8,WhatsApp,True,True,True,False,62581,2025-04-20,2026-05-24,0.064
BUY033515,Matthew Hanson,62,Male,Canadian,Fujairah,Fujairah,Energy/Oil & Gas,>80K AED/mo,1547200.0,End User,True,8.0,0,Villa,Mid-Market,Abu Dhabi,Al Maryah Island,2BR,775200,1545655,Asian Expat,False,True,76.0,10.0,Referral,True,True,True,False,179653,2022-10-17,2024-01-02,0.846
BUY033516,Jennifer Thomas,31,Female,Emirati,Dubai,Dubai,Healthcare,>80K AED/mo,1240000.0,GCC National,False,,0,Penthouse,Mid-Market,Dubai,Dubai Hills Estate,3BR,751373,1748519,Asian Expat,False,False,74.7,3.0,Bayut,True,True,True,False,231526,2022-09-28,2024-12-16,0.376
BUY033517,Cindy Morrison,44,Male,Indian,Dubai,Dubai,Hospitality,<5K AED/mo,31100.0,End User,True,10.0,0,Villa,Mid-Market,Dubai,Al Furjan,2BR,745789,1699888,Portfolio Investor,False,True,25.6,7.7,Bayut,True,True,False,True,46644,2025-12-16,2026-03-04,0.167
BUY033518,Scott Holloway,26,Male,Indian,Dubai,Dubai,Construction/Engineering,5K-10K,82500.0,Institutional,True,19.0,0,Apartment,Mid-Market,Abu Dhabi,Mohammed Bin Zayed City,4BR,759460,1709828,Western Expat,False,True,6.3,8.6,WhatsApp,True,True,True,False,123695,2021-08-25,2023-01-09,0.248
BUY033519,Colleen Mendoza,36,Female,Nigerian,Dubai,Dubai,Education,20K-40K,388600.0,Investor,True,10.0,0,Apartment,Premium,Dubai,Bur Dubai,1BR,1454201,3392365,High-Net-Worth Individual (HNWI),True,True,8.6,4.5,WhatsApp,True,True,True,True,411442,2023-03-16,2025-02-13,0.939
BUY033520,Patrick Rodriguez,29,Female,British,Ras Al Khaimah,Ras Al Khaimah,Construction/Engineering,20K-40K,331200.0,Expat Buyer,True,20.0,0,Plot,Affordable,Dubai,Business Bay,1BR,287051,921877,Western Expat,False,True,63.1,3.2,Dubizzle,True,True,False,False,84291,2022-06-06,2023-05-25,0.916
BUY033521,Jason Hays,44,Male,Indian,Sharjah,Sharjah,Retail/Trade,10K-20K,176500.0,Off-Plan Investor,True,23.0,0,Apartment,Mid-Market,Dubai,Silicon Oasis,Studio,705104,1742852,Upgrader,False,False,92.9,6.3,Dubizzle,False,False,True,True,200759,2025-03-21,2025-11-26,0.014
BUY033522,Christopher Wilson,52,Male,Egyptian,Abu Dhabi,Abu Dhabi,Government,>80K AED/mo,1564800.0,Expat Buyer,True,15.0,0,Penthouse,Mid-Market,Umm Al Quwain,UAQ Free Trade Zone,3BR,758957,1512298,Upgrader,False,True,36.7,5.9,WhatsApp,False,True,False,True,239802,2024-03-30,2024-08-07,0.737
BUY033523,Jennifer Ross,62,Female,Indian,Abu Dhabi,Abu Dhabi,Real Estate,10K-20K,159600.0,End User,True,8.0,0,Penthouse,Ultra-Luxury,Dubai,DIFC,2BR,7370862,51270574,Portfolio Investor,True,True,30.5,0.1,Google Ads,False,True,False,False,239468,2025-04-06,2026-05-02,0.979
BUY033524,Matthew Hooper,49,Female,Pakistani,Dubai,Dubai,Retail/Trade,5K-10K,89800.0,GCC National,True,23.0,0,Apartment,Luxury,Sharjah,Al Khan,1BR,2882557,9029995,Western Expat,False,True,89.2,4.9,Developer Website,True,True,True,False,134639,2022-07-15,2024-09-12,0.639
BUY033525,Rodney Torres,61,Female,Pakistani,Dubai,Dubai,Construction/Engineering,20K-40K,412400.0,End User,True,15.0,0,Apartment,Luxury,Abu Dhabi,Yas Island,2BR,2829524,9224980,Off-Plan Speculator,True,True,53.4,8.5,Google Ads,True,False,False,True,618627,2026-02-25,2026-04-29,0.626
BUY033526,Logan Allen,48,Female,Indian,Dubai,Dubai,Real Estate,20K-40K,377400.0,End User,True,5.0,2,Apartment,Mid-Market,Dubai,Meydan,3BR,773825,1765247,Upgrader,False,True,29.8,3.5,Property Finder,False,False,True,True,185672,2025-05-25,2026-04-17,0.735
BUY033527,Gina Dean,27,Female,Indian,Sharjah,Sharjah,Energy/Oil & Gas,10K-20K,180400.0,Investor,True,22.0,2,Apartment,Affordable,Abu Dhabi,Masdar City,2BR,267246,959883,Asian Expat,False,True,44.9,9.9,Google Ads,True,True,True,True,73798,2023-12-31,2025-12-01,0.153
BUY033528,Adrian Campbell,60,Male,Indian,Sharjah,Sharjah,Energy/Oil & Gas,40K-80K,733200.0,End User,True,15.0,1,Apartment,Premium,Dubai,Business Bay,1BR,1357643,3554611,Western Expat,False,True,24.6,8.9,Developer Website,False,False,False,True,305171,2025-08-31,2026-05-18,0.411
BUY033529,Lisa Nelson,52,Female,Chinese,Dubai,Dubai,Education,10K-20K,189100.0,Off-Plan Investor,True,2.0,0,Townhouse,Affordable,Sharjah,Muwaileh,3BR,272926,871358,Western Expat,False,False,20.9,8.1,Bayut,False,True,True,True,89424,2021-12-20,2023-04-16,0.142
BUY033530,Miranda King,35,Male,Pakistani,Dubai,Dubai,Entrepreneur/Business Owner,10K-20K,194300.0,End User,True,22.0,1,Apartment,Premium,Dubai,Al Furjan,2BR,1453082,3469199,Asian Expat,True,True,12.6,5.7,Developer Website,False,True,True,True,291432,2021-03-28,2024-06-14,0.749
BUY033531,James Good,62,Male,British,Dubai,Dubai,Construction/Engineering,40K-80K,628900.0,End User,True,16.0,0,Villa,Mid-Market,Abu Dhabi,Al Ghadeer,1BR,684852,1718537,Western Expat,False,True,32.2,2.1,Property Finder,True,True,False,False,156926,2021-02-19,2021-07-07,0.957
BUY033532,Stephen Miles,59,Male,German,Dubai,Dubai,Hospitality,20K-40K,341100.0,GCC National,True,21.0,0,Office,Ultra-Luxury,Dubai,Al Furjan,2BR,6950287,53710020,Western Expat,False,False,26.8,4.4,Social Media (Instagram/Facebook),False,True,True,True,511647,2023-02-24,2026-02-02,0.933
BUY033533,Isaac Johnson,33,Male,Saudi,Abu Dhabi,Abu Dhabi,Retail/Trade,40K-80K,761500.0,Investor,True,11.0,0,Studio,Affordable,Dubai,Arabian Ranches,3BR,266124,836493,First-Time Buyer,False,True,67.5,8.2,Referral,True,True,False,True,55787,2024-12-24,2025-06-30,0.994
BUY033534,Ronald Meyers,59,Female,Russian,Dubai,Dubai,Energy/Oil & Gas,5K-10K,79000.0,GCC National,True,15.0,3,Apartment,Luxury,Dubai,Sports City,1BR,2654724,8127481,Asian Expat,True,False,34.8,1.3,Developer Website,True,True,True,True,118454,2025-03-29,2025-08-18,0.564
BUY033535,Jacqueline Moore,28,Male,Russian,Dubai,Dubai,Retail/Trade,10K-20K,199100.0,Expat Buyer,True,3.0,1,Apartment,Premium,Fujairah,Fujairah Corniche,5BR+,1317332,3242999,Western Expat,True,False,68.9,4.1,Social Media (Instagram/Facebook),True,False,True,False,298662,2024-05-18,2025-08-08,0.941
