buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY038882,Carol Anderson,49,Female,British,Ajman,Ajman,Hospitality,5K-10K,100900.0,End User,True,11.0,0,Plot,Affordable,Fujairah,Fujairah Corniche,4BR,298047,899522,GCC Expat,False,True,53.9,3.3,WhatsApp,True,False,True,True,76644,2023-09-14,2025-10-16,0.662,2867150,2,Email
BUY038883,Lisa Griffith,40,Male,Emirati,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,10K-20K,157900.0,End User,False,,0,Apartment,Mid-Market,Dubai,Business Bay,2BR,709352,1621408,High-Net-Worth Individual (HNWI),False,False,33.6,9.2,Social Media (Instagram/Facebook),True,True,False,True,190840,2021-06-07,2025-03-25,0.679,4854901,1,In-Person
BUY038884,Louis Park,56,Male,German,Umm Al Quwain,Umm Al Quwain,Tech/IT,5K-10K,96200.0,Expat Buyer,True,8.0,0,Office,Affordable,Sharjah,Al Khan,2BR,287304,944858,High-Net-Worth Individual (HNWI),False,False,99.6,0.2,Referral,True,True,True,False,69568,2023-05-03,2024-12-21,0.334,1130690,0,WhatsApp
BUY038885,Michele Eaton,28,Male,Pakistani,Abu Dhabi,Abu Dhabi,Tech/IT,10K-20K,176100.0,Investor,True,12.0,2,Studio,Affordable,Abu Dhabi,Khalifa City,4BR,255943,818890,Portfolio Investor,False,False,41.3,6.3,Google Ads,True,True,True,True,57388,2023-07-06,2024-10-26,0.459,943716,0,In-Person
BUY038886,Brett Robinson,35,Male,Chinese,Ajman,Ajman,Legal,>80K AED/mo,1226800.0,Investor,True,19.0,1,Townhouse,Premium,Dubai,DIFC,4BR,1361786,3582036,First-Time Buyer,False,True,74.6,0.7,Google Ads,True,True,True,True,316958,2023-04-05,2024-04-26,0.433,8534316,3,Email
BUY038887,Alexa Boyd,32,Male,Indian,Ajman,Ajman,Legal,10K-20K,188800.0,GCC National,True,25.0,0,Office,Affordable,Umm Al Quwain,UAQ Marina,3BR,288558,909866,Asian Expat,False,True,29.9,4.2,Property Finder,True,True,False,False,69518,2021-04-25,2022-07-30,0.97,3178363,1,Phone
BUY038888,Sarah Moore PhD,41,Male,British,Dubai,Dubai,Finance/Banking,20K-40K,314700.0,Off-Plan Investor,True,19.0,1,Studio,Premium,Dubai,Arabian Ranches,2BR,1393725,3456674,Asian Expat,False,True,95.9,6.6,Google Ads,True,True,False,False,338684,2022-12-19,2024-12-07,0.806,11093132,0,WhatsApp
BUY038889,Christine Rose,54,Male,Indian,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,20K-40K,310800.0,Expat Buyer,True,14.0,1,Villa,Ultra-Luxury,Dubai,Jumeirah Village Circle (JVC),2BR,7153692,50941766,First-Time Buyer,True,False,80.8,0.4,Dubizzle,True,False,True,False,466250,2024-08-03,2024-11-01,0.122,93939726,0,Email
BUY038890,Anthony James,46,Male,Indian,Dubai,Dubai,Retail/Trade,10K-20K,186000.0,Expat Buyer,True,19.0,0,Townhouse,Premium,Dubai,DIFC,1BR,1303999,3315352,Off-Plan Speculator,False,True,7.1,8.7,Property Finder,True,True,True,True,278997,2023-09-24,2025-02-26,0.14,6720690,0,WhatsApp
BUY038891,Bryan Day,40,Female,Russian,Ras Al Khaimah,Ras Al Khaimah,Energy/Oil & Gas,<5K AED/mo,35900.0,Off-Plan Investor,True,25.0,5,Townhouse,Mid-Market,Dubai,Jumeirah Lake Towers (JLT),2BR,738518,1668199,Portfolio Investor,False,True,96.7,8.0,Google Ads,True,False,False,True,53857,2021-09-13,2022-10-01,0.231,3388069,0,Email
BUY038892,Benjamin Morris,25,Female,Indian,Dubai,Dubai,Finance/Banking,20K-40K,343500.0,Investor,True,24.0,0,Apartment,Premium,Abu Dhabi,Yas Island,Studio,1497521,3494358,Asian Expat,True,False,71.8,7.4,Google Ads,True,False,False,True,469297,2021-10-21,2025-12-19,0.182,10000954,0,WhatsApp
BUY038893,Carolyn Murray,26,Male,Kuwaiti,Umm Al Quwain,Umm Al Quwain,Construction/Engineering,5K-10K,91600.0,GCC National,True,16.0,1,Villa,Ultra-Luxury,Abu Dhabi,Khalifa City,3BR,7227294,50572769,Western Expat,False,False,76.8,2.9,Developer Website,True,True,True,False,137457,2026-05-25,2026-05-27,0.544,97034913,0,Phone
BUY038894,Ronald Horn,48,Female,Saudi,Ajman,Ajman,Tech/IT,20K-40K,360200.0,Expat Buyer,True,15.0,0,Villa,Mid-Market,Ajman,Al Rashidiya,3BR,718513,1630487,First-Time Buyer,False,False,47.3,8.8,Property Exhibition (Cityscape),True,True,True,True,229678,2021-12-14,2024-11-04,0.905,2371891,1,WhatsApp
BUY038895,Connie Osborne,38,Male,Saudi,Dubai,Dubai,Construction/Engineering,40K-80K,811500.0,Off-Plan Investor,True,17.0,0,Villa,Affordable,Abu Dhabi,Al Maryah Island,2BR,286323,854658,Upgrader,False,True,76.6,6.7,Developer Website,True,False,False,False,61762,2024-12-03,2025-09-24,0.459,2472575,2,WhatsApp
BUY038896,Nicole King,48,Male,Indian,Sharjah,Sharjah,Government,5K-10K,94200.0,Off-Plan Investor,True,13.0,0,Apartment,Mid-Market,Dubai,Al Furjan,Studio,744872,1578957,First-Time Buyer,False,False,98.4,8.5,Dubizzle,True,True,False,True,141235,2025-08-16,2025-09-03,0.151,3472501,0,In-Person
BUY038897,Paul Hernandez,35,Male,Pakistani,Dubai,Dubai,Education,20K-40K,352400.0,Investor,True,17.0,3,Studio,Premium,Ajman,Emirates City,Studio,1362243,3306125,GCC Expat,False,True,79.4,7.6,Property Finder,False,False,False,False,293350,2021-12-23,2024-02-28,0.818,4245954,0,WhatsApp
BUY038898,Lisa Osborn,45,Female,Jordanian,Dubai,Dubai,Tech/IT,20K-40K,354300.0,Expat Buyer,True,9.0,1,Townhouse,Mid-Market,Dubai,International City,Studio,796680,1741192,Portfolio Investor,False,True,46.8,5.3,Property Finder,True,True,True,True,260438,2025-11-24,2026-05-21,0.906,5216830,2,WhatsApp
BUY038899,Barry Mccall,30,Male,Russian,Umm Al Quwain,Umm Al Quwain,Energy/Oil & Gas,>80K AED/mo,1411200.0,End User,True,25.0,1,Villa,Affordable,Dubai,Dubai Hills Estate,5BR+,280190,932028,Upgrader,False,False,75.8,9.3,Bayut,False,True,False,True,66589,2024-06-18,2025-12-16,0.422,2334494,0,Email
BUY038900,Darius Short,32,Male,Pakistani,Abu Dhabi,Abu Dhabi,Finance/Banking,20K-40K,317300.0,Off-Plan Investor,True,3.0,1,Townhouse,Luxury,Abu Dhabi,Bloom Gardens,2BR,2902356,9587612,GCC Expat,True,True,56.8,2.8,Dubizzle,True,True,False,True,475914,2026-05-26,2026-05-27,0.707,21806893,2,Phone
BUY038901,Wesley Espinoza,27,Male,German,Abu Dhabi,Abu Dhabi,Government,<5K AED/mo,32500.0,Investor,True,1.0,1,Studio,Affordable,Sharjah,Al Mamzar,2BR,292366,805567,First-Time Buyer,False,True,24.5,8.8,Bayut,True,False,True,False,48775,2025-11-30,2025-12-04,0.434,2187939,1,WhatsApp
BUY038902,Denise Peterson,53,Male,British,Dubai,Dubai,Construction/Engineering,<5K AED/mo,37500.0,Off-Plan Investor,True,21.0,2,Office,Mid-Market,Dubai,Silicon Oasis,2BR,753549,1670734,Western Expat,False,False,12.5,9.6,Real Estate Agent,True,True,True,False,56200,2023-01-15,2024-11-08,0.306,3864211,3,Email
BUY038903,Stephen Sharp,34,Male,Jordanian,Ajman,Ajman,Energy/Oil & Gas,>80K AED/mo,1241800.0,Off-Plan Investor,True,20.0,4,Townhouse,Luxury,Abu Dhabi,Al Raha Beach,4BR,2851411,8142829,Off-Plan Speculator,True,False,83.5,4.2,Google Ads,True,True,False,True,888335,2025-03-03,2025-07-07,0.794,21629050,0,WhatsApp
BUY038904,James Moore,61,Male,Egyptian,Dubai,Dubai,Entrepreneur/Business Owner,20K-40K,334800.0,Expat Buyer,True,20.0,2,Apartment,Luxury,Ajman,Ajman Corniche,2BR,2884868,9258662,GCC Expat,False,True,95.1,8.7,Property Finder,True,True,True,False,502268,2023-05-05,2026-04-10,0.684,29460808,2,Phone
BUY038905,Terri Thomas,40,Male,German,Dubai,Dubai,Energy/Oil & Gas,10K-20K,158000.0,GCC National,True,9.0,0,Apartment,Luxury,Dubai,Sports City,1BR,2630083,8800611,Asian Expat,True,True,47.6,5.5,WhatsApp,True,True,True,True,237021,2022-09-15,2025-10-17,0.326,22638995,1,Phone
BUY038906,Nathan Carter,26,Male,Jordanian,Ras Al Khaimah,Ras Al Khaimah,Hospitality,40K-80K,713400.0,Investor,True,10.0,0,Apartment,Luxury,Abu Dhabi,Saadiyat Island,4BR,2812912,9362311,GCC Expat,True,False,81.7,7.9,Referral,False,True,True,True,728504,2025-08-21,2026-02-11,0.971,25119466,1,WhatsApp
BUY038907,Amanda Nelson,34,Male,Saudi,Ajman,Ajman,Government,10K-20K,163500.0,Off-Plan Investor,True,10.0,0,Apartment,Ultra-Luxury,Dubai,Al Barsha,5BR+,6985156,56810266,Portfolio Investor,True,False,68.1,4.8,Bayut,True,True,True,True,245238,2024-03-17,2026-04-12,0.263,146187276,0,Email
BUY038908,Jennifer Rivera,59,Female,Jordanian,Dubai,Dubai,Healthcare,<5K AED/mo,39200.0,Investor,True,13.0,4,Townhouse,Luxury,Ras Al Khaimah,Al Hamra Village,2BR,2734024,9024963,GCC Expat,False,True,47.0,9.1,Property Finder,True,True,False,True,58867,2026-01-23,2026-04-18,0.828,21432766,0,Email
BUY038909,Jennifer Stewart,42,Other,Indian,Abu Dhabi,Abu Dhabi,Construction/Engineering,5K-10K,79900.0,Off-Plan Investor,True,12.0,0,Studio,Luxury,Abu Dhabi,Al Reem Island,2BR,2857535,8515027,GCC Expat,True,True,72.7,0.7,Referral,True,False,True,False,119882,2023-12-03,2025-04-25,0.287,12880969,2,Email
BUY038910,Nicole Kim,43,Male,Pakistani,Abu Dhabi,Abu Dhabi,Legal,5K-10K,90700.0,Off-Plan Investor,True,25.0,1,Apartment,Premium,Dubai,Downtown Dubai,1BR,1404874,3263615,First-Time Buyer,False,True,9.8,4.4,Property Exhibition (Cityscape),False,True,True,False,136026,2025-08-24,2026-04-13,0.213,6219231,0,Phone
BUY038911,Jessica Simon,35,Male,Nigerian,Fujairah,Fujairah,Legal,5K-10K,80300.0,Off-Plan Investor,True,23.0,0,Plot,Mid-Market,Ras Al Khaimah,Julphar Towers Area,3BR,770863,1689670,Off-Plan Speculator,False,False,83.8,7.1,Property Finder,True,False,True,False,120480,2023-02-24,2025-11-11,0.012,4669338,1,WhatsApp
BUY038912,Leslie Williams,55,Male,Russian,Dubai,Dubai,Tech/IT,10K-20K,182000.0,End User,True,22.0,0,Townhouse,Affordable,Dubai,Silicon Oasis,1BR,269057,885076,GCC Expat,False,True,80.9,3.2,Social Media (Instagram/Facebook),True,False,False,False,65850,2026-04-18,2026-05-14,0.369,1877372,0,WhatsApp
BUY038913,Nathaniel Munoz,59,Female,Filipino,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,5K-10K,100300.0,End User,True,16.0,2,Townhouse,Luxury,Ajman,Emirates City,1BR,2904424,8120927,Off-Plan Speculator,False,False,86.7,6.7,Social Media (Instagram/Facebook),False,True,True,True,150392,2026-02-13,2026-05-17,0.549,16848565,1,Phone
BUY038914,Amanda Bean,27,Female,British,Abu Dhabi,Abu Dhabi,Healthcare,>80K AED/mo,1512200.0,Investor,True,21.0,0,Apartment,Luxury,Ajman,Al Rashidiya,3BR,2650514,9064695,Portfolio Investor,True,True,36.8,5.4,Developer Website,True,False,True,True,612394,2024-08-09,2024-11-30,0.218,26489271,0,Email
BUY038915,Alexis Spence,39,Male,Indian,Dubai,Dubai,Government,>80K AED/mo,1409500.0,Institutional,True,9.0,1,Villa,Mid-Market,Sharjah,Al Majaz,4BR,682218,1592462,First-Time Buyer,False,False,93.5,5.3,Property Finder,True,True,True,True,208206,2022-11-18,2023-10-03,0.28,1772992,1,Email
BUY038916,Ryan Garner,60,Female,Filipino,Abu Dhabi,Abu Dhabi,Legal,5K-10K,90100.0,Institutional,True,14.0,0,Studio,Ultra-Luxury,Abu Dhabi,Al Reef,3BR,7754215,51947239,Upgrader,False,True,52.1,6.4,Referral,True,True,True,True,135114,2024-04-22,2024-09-20,0.172,141794495,2,Phone
BUY038917,Gina Wade,29,Female,British,Abu Dhabi,Abu Dhabi,Hospitality,10K-20K,204100.0,End User,True,13.0,0,Apartment,Premium,Sharjah,University City,Studio,1436387,3293805,First-Time Buyer,True,True,38.2,2.1,Referral,True,True,False,False,306143,2021-10-17,2022-08-17,0.056,7490586,0,WhatsApp
BUY038918,Barry Walker,37,Female,Emirati,Ras Al Khaimah,Ras Al Khaimah,Healthcare,20K-40K,349400.0,Off-Plan Investor,False,,1,Retail,Affordable,Dubai,Silicon Oasis,2BR,282200,941558,Portfolio Investor,False,True,92.7,3.0,Bayut,True,False,True,False,56441,2024-08-12,2025-12-05,0.879,1887099,3,WhatsApp
BUY038919,Rachael Thompson,49,Male,Saudi,Sharjah,Sharjah,Tech/IT,40K-80K,636300.0,Off-Plan Investor,True,24.0,0,Townhouse,Mid-Market,Abu Dhabi,Al Reem Island,1BR,758106,1650385,Asian Expat,False,True,62.9,7.1,Bayut,True,True,True,False,154177,2024-09-21,2025-07-13,0.313,3164263,1,WhatsApp
BUY038920,Karen Jones,34,Female,Indian,Sharjah,Sharjah,Legal,20K-40K,396800.0,Investor,True,18.0,0,Plot,Luxury,Dubai,Damac Hills,2BR,2556442,8129258,Portfolio Investor,True,True,32.4,6.3,Dubizzle,True,False,False,True,586214,2021-04-17,2022-06-24,0.594,12315023,1,WhatsApp
BUY038921,Douglas Frederick,33,Female,Italian,Ajman,Ajman,Construction/Engineering,10K-20K,186200.0,Investor,True,17.0,1,Townhouse,Premium,Dubai,Silicon Oasis,2BR,1386301,3094090,Portfolio Investor,True,True,85.7,6.4,WhatsApp,False,True,False,False,279278,2021-09-29,2021-10-26,0.008,5885593,0,Phone
BUY038922,John Kemp,27,Male,German,Abu Dhabi,Abu Dhabi,Government,10K-20K,194300.0,Investor,True,4.0,2,Villa,Affordable,Ras Al Khaimah,Al Hamra Village,2BR,299394,926372,Upgrader,False,True,59.8,3.1,Property Finder,True,True,False,True,87663,2021-08-26,2025-04-01,0.542,1889247,1,WhatsApp
BUY038923,Alexis Allen,49,Male,American,Dubai,Dubai,Legal,20K-40K,357900.0,End User,True,11.0,0,Apartment,Mid-Market,Dubai,Meydan,4BR,782308,1791447,Asian Expat,False,False,48.7,5.4,Bayut,False,True,True,False,246300,2023-12-05,2024-07-15,0.806,3851391,1,WhatsApp
BUY038924,Joseph Miles,40,Male,Russian,Dubai,Dubai,Healthcare,5K-10K,81600.0,End User,True,4.0,4,Office,Luxury,Dubai,Bur Dubai,5BR+,2614122,9462335,Upgrader,True,False,36.7,3.9,Social Media (Instagram/Facebook),True,True,False,True,122434,2022-04-26,2022-09-25,0.524,25676250,2,Phone
BUY038925,Jennifer Jimenez,58,Female,Russian,Ras Al Khaimah,Ras Al Khaimah,Retail/Trade,40K-80K,730900.0,Off-Plan Investor,True,3.0,0,Townhouse,Mid-Market,Dubai,Dubai Marina,3BR,743054,1711167,Asian Expat,False,True,90.8,7.2,Dubizzle,True,True,True,True,200146,2024-06-08,2025-08-11,0.982,3745010,3,WhatsApp
BUY038926,Nicole Myers,59,Male,Emirati,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,10K-20K,172000.0,Expat Buyer,False,,1,Apartment,Affordable,Abu Dhabi,Bloom Gardens,4BR,263109,817027,Off-Plan Speculator,False,True,76.1,0.9,Real Estate Agent,True,True,True,True,65699,2023-05-10,2023-08-22,0.02,2460136,3,WhatsApp
BUY038927,Michele Stein,57,Female,Indian,Abu Dhabi,Abu Dhabi,Legal,20K-40K,400300.0,Off-Plan Investor,True,15.0,2,Apartment,Ultra-Luxury,Sharjah,Al Khan,2BR,7408512,54059135,High-Net-Worth Individual (HNWI),True,True,75.0,2.9,Property Finder,True,True,True,False,600484,2025-04-14,2026-05-04,0.51,142465887,1,In-Person
BUY038928,Christopher Abbott,57,Male,Russian,Dubai,Dubai,Government,20K-40K,377100.0,Expat Buyer,True,14.0,1,Apartment,Mid-Market,Dubai,Business Bay,Studio,755956,1611650,High-Net-Worth Individual (HNWI),False,True,89.3,6.5,Property Finder,False,True,False,False,204709,2026-05-11,2026-05-27,0.18,2506169,0,In-Person
BUY038929,Krystal Ochoa,30,Female,French,Ras Al Khaimah,Ras Al Khaimah,Education,20K-40K,379800.0,End User,True,25.0,0,Apartment,Mid-Market,Abu Dhabi,Al Maryah Island,5BR+,695901,1734685,Portfolio Investor,False,True,51.0,5.4,Dubizzle,False,True,False,False,229592,2025-03-28,2026-03-23,0.938,3062093,3,Phone
BUY038930,Tanner Ramirez,55,Male,Indian,Dubai,Dubai,Hospitality,10K-20K,157400.0,Institutional,True,20.0,1,Studio,Mid-Market,Dubai,Dubai Creek Harbour,4BR,711379,1695936,GCC Expat,False,True,9.9,2.3,Developer Website,True,True,True,False,178906,2021-09-01,2022-07-25,0.17,2188093,0,WhatsApp
BUY038931,Cody Smith,24,Male,American,Dubai,Dubai,Legal,20K-40K,362000.0,GCC National,True,20.0,1,Apartment,Mid-Market,Abu Dhabi,Mohammed Bin Zayed City,3BR,753614,1630691,First-Time Buyer,False,False,11.7,5.6,Google Ads,True,True,False,False,162840,2023-10-18,2025-05-18,0.832,5494992,3,Phone
BUY038932,Victor Murphy,50,Male,Canadian,Ajman,Ajman,Entrepreneur/Business Owner,10K-20K,173200.0,Investor,True,15.0,2,Villa,Premium,Abu Dhabi,Bloom Gardens,2BR,1303194,3465776,Off-Plan Speculator,True,True,55.8,6.4,Property Finder,True,True,False,False,259803,2023-01-05,2026-05-18,0.599,11186559,0,In-Person
BUY038933,Joel Boyd,56,Male,Pakistani,Dubai,Dubai,Hospitality,5K-10K,93800.0,Investor,True,5.0,0,Retail,Premium,Abu Dhabi,Al Raha Beach,1BR,1391504,3318790,High-Net-Worth Individual (HNWI),True,True,39.5,2.1,Property Finder,False,True,False,True,140707,2022-06-26,2025-01-04,0.429,4326079,4,Phone
BUY038934,Ronald Gibbs,50,Female,Lebanese,Ras Al Khaimah,Ras Al Khaimah,Construction/Engineering,>80K AED/mo,1253500.0,Off-Plan Investor,True,7.0,5,Apartment,Luxury,Dubai,Meydan,Studio,2727583,8726557,Off-Plan Speculator,True,True,26.3,1.2,Social Media (Instagram/Facebook),True,True,True,False,805493,2022-12-29,2023-05-12,0.35,21622510,0,WhatsApp
BUY038935,Scott Gonzales,25,Female,Indian,Dubai,Dubai,Tech/IT,5K-10K,90400.0,GCC National,True,12.0,0,Apartment,Premium,Abu Dhabi,Masdar City,1BR,1438453,3049633,Portfolio Investor,True,True,55.5,2.1,Property Finder,True,False,False,False,135607,2023-04-11,2023-09-30,0.705,10383892,0,WhatsApp
BUY038936,Kara Jennings,55,Female,Russian,Dubai,Dubai,Legal,<5K AED/mo,33600.0,Investor,True,19.0,1,Townhouse,Ultra-Luxury,Umm Al Quwain,UAQ Free Trade Zone,2BR,7691876,57589996,Upgrader,True,False,14.1,7.3,Dubizzle,False,True,True,True,50409,2024-11-06,2025-11-30,0.082,166616076,1,WhatsApp
BUY038937,Pamela Barrera,35,Male,Italian,Dubai,Dubai,Energy/Oil & Gas,20K-40K,384300.0,Investor,True,5.0,1,Studio,Mid-Market,Abu Dhabi,Saadiyat Island,1BR,681661,1574481,Western Expat,False,True,41.6,7.5,Google Ads,False,True,False,False,149901,2026-03-07,2026-05-14,0.864,3590367,2,WhatsApp
BUY038938,Antonio Andrews,52,Female,Pakistani,Sharjah,Sharjah,Energy/Oil & Gas,>80K AED/mo,1377700.0,Off-Plan Investor,True,8.0,1,Apartment,Affordable,Abu Dhabi,Al Raha Beach,3BR,275399,957493,High-Net-Worth Individual (HNWI),False,False,81.3,0.4,Property Finder,False,False,False,True,73235,2025-06-28,2025-07-29,0.252,1607293,1,Email
BUY038939,Charles Harper,31,Male,Australian,Abu Dhabi,Abu Dhabi,Government,20K-40K,348400.0,Off-Plan Investor,True,25.0,0,Office,Ultra-Luxury,Dubai,Mohammed Bin Rashid City (MBR),2BR,7677470,59338141,Upgrader,False,True,64.9,0.8,Bayut,True,False,True,True,522565,2025-09-25,2025-11-29,0.788,105010054,1,WhatsApp
BUY038940,Leah Norman,34,Male,Indian,Umm Al Quwain,Umm Al Quwain,Education,5K-10K,95900.0,Investor,True,7.0,1,Apartment,Luxury,Abu Dhabi,Khalifa City,5BR+,2790885,9229138,Upgrader,True,True,67.3,3.4,Real Estate Agent,True,True,True,True,143924,2022-01-04,2024-09-03,0.518,26459672,2,Email
BUY038941,Jared Campbell,55,Male,British,Ras Al Khaimah,Ras Al Khaimah,Entrepreneur/Business Owner,10K-20K,198600.0,End User,True,16.0,0,Apartment,Affordable,Dubai,Meydan,2BR,259679,942497,Portfolio Investor,False,True,12.2,9.4,Developer Website,False,True,True,True,64253,2021-11-05,2026-04-20,0.236,2802402,2,WhatsApp
BUY038942,Samuel Long,35,Female,Indian,Sharjah,Sharjah,Retail/Trade,20K-40K,355100.0,Investor,True,10.0,0,Office,Premium,Dubai,Bur Dubai,4BR,1455183,3416202,Upgrader,True,True,12.6,4.5,Referral,False,True,True,False,342168,2022-07-29,2023-01-24,0.128,8092518,3,WhatsApp
BUY038943,Suzanne Steele,33,Male,Egyptian,Ras Al Khaimah,Ras Al Khaimah,Construction/Engineering,10K-20K,186400.0,Off-Plan Investor,True,20.0,1,Apartment,Premium,Dubai,Dubai Creek Harbour,1BR,1498464,3085664,Asian Expat,False,False,36.5,2.3,Developer Website,True,True,False,True,279672,2026-02-17,2026-02-21,0.004,4289927,0,WhatsApp
BUY038944,Alexandria Miller,24,Female,Indian,Dubai,Dubai,Tech/IT,5K-10K,95600.0,End User,True,14.0,0,Townhouse,Mid-Market,Ras Al Khaimah,Julphar Towers Area,3BR,755968,1789225,Asian Expat,False,False,46.0,5.9,Social Media (Instagram/Facebook),False,False,True,True,143421,2025-12-16,2026-02-11,0.865,5978309,0,Phone
BUY038945,Sierra Johnson,54,Male,American,Fujairah,Fujairah,Retail/Trade,10K-20K,176900.0,Off-Plan Investor,True,24.0,0,Penthouse,Mid-Market,Abu Dhabi,Bloom Gardens,1BR,696009,1770993,Upgrader,False,True,78.3,8.2,Bayut,True,True,False,False,173151,2026-05-24,2026-05-28,0.124,5538658,1,Email
BUY038946,Cameron Sherman,43,Other,Indian,Dubai,Dubai,Healthcare,20K-40K,400000.0,End User,True,22.0,2,Townhouse,Luxury,Dubai,DIFC,3BR,2978998,8059914,Western Expat,True,True,63.1,2.2,Developer Website,False,True,False,True,600058,2024-04-08,2024-09-02,0.177,11584459,2,WhatsApp
BUY038947,Courtney Johnson,56,Female,Egyptian,Ras Al Khaimah,Ras Al Khaimah,Healthcare,10K-20K,173500.0,End User,True,4.0,2,Villa,Luxury,Abu Dhabi,Yas Island,3BR,2617281,8141170,Asian Expat,False,True,32.1,3.4,Developer Website,True,True,True,True,260190,2024-06-07,2026-02-04,0.952,10063676,0,Email
BUY038948,Jaime Arroyo,47,Male,American,Abu Dhabi,Abu Dhabi,Government,10K-20K,192900.0,Expat Buyer,True,10.0,0,Villa,Mid-Market,Dubai,Jumeirah Lake Towers (JLT),1BR,756465,1648226,Asian Expat,False,True,37.8,5.8,Referral,True,True,False,False,210550,2021-07-06,2021-11-11,0.953,3932803,0,Email
BUY038949,Sarah Galvan,42,Male,British,Dubai,Dubai,Construction/Engineering,10K-20K,180300.0,Off-Plan Investor,True,1.0,2,Office,Luxury,Ajman,Ajman Corniche,1BR,2856686,8332695,Asian Expat,False,True,60.2,8.7,Google Ads,True,True,True,False,270458,2025-11-01,2026-04-25,0.942,14848382,3,WhatsApp
BUY038950,Arthur Taylor DVM,43,Female,Lebanese,Dubai,Dubai,Construction/Engineering,20K-40K,348900.0,Expat Buyer,True,5.0,0,Studio,Ultra-Luxury,Dubai,Bur Dubai,1BR,7473666,51259002,Asian Expat,True,True,35.8,3.9,Property Finder,True,True,False,True,523279,2022-04-10,2025-02-14,0.385,91230736,0,In-Person
BUY038951,Craig Lara,56,Female,Kuwaiti,Dubai,Dubai,Government,5K-10K,77500.0,Off-Plan Investor,True,8.0,1,Penthouse,Ultra-Luxury,Dubai,Dubai Hills Estate,1BR,7979942,59284327,Portfolio Investor,False,True,5.2,1.9,Property Finder,True,True,False,True,116295,2025-08-23,2026-01-15,0.056,77622856,1,Phone
BUY038952,Diana Morales,61,Female,Canadian,Dubai,Dubai,Entrepreneur/Business Owner,10K-20K,163800.0,End User,True,24.0,1,Villa,Mid-Market,Dubai,Dubai Creek Harbour,2BR,797383,1538161,Upgrader,False,False,45.6,7.1,Referral,True,True,True,False,165581,2023-08-24,2024-08-07,0.305,5211483,0,Email
BUY038953,Alexander Buchanan,29,Male,American,Dubai,Dubai,Hospitality,10K-20K,157100.0,End User,True,15.0,2,Penthouse,Mid-Market,Dubai,Business Bay,2BR,713019,1608654,Portfolio Investor,False,False,88.6,6.2,Dubizzle,False,False,False,True,162757,2021-11-08,2025-02-21,0.49,4974601,2,WhatsApp
BUY038954,Jennifer Miller,29,Female,Russian,Dubai,Dubai,Government,20K-40K,327800.0,End User,True,18.0,2,Studio,Mid-Market,Ajman,Al Nuaimiya,2BR,722540,1773499,Upgrader,False,True,80.8,2.4,Dubizzle,False,True,True,False,240236,2021-05-30,2026-03-05,0.654,2435374,3,WhatsApp
BUY038955,Marcus Powell,26,Male,Emirati,Dubai,Dubai,Entrepreneur/Business Owner,20K-40K,372800.0,End User,False,,1,Villa,Ultra-Luxury,Ajman,Emirates City,2BR,7725459,51935005,GCC Expat,False,False,44.8,5.9,Property Finder,True,True,True,False,559142,2024-07-08,2024-07-19,0.628,166391293,0,Email
BUY038956,James Townsend,29,Male,Indian,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,40K-80K,707700.0,Expat Buyer,True,16.0,1,Townhouse,Affordable,Sharjah,Muwaileh,Studio,276985,912440,High-Net-Worth Individual (HNWI),False,False,9.7,9.3,WhatsApp,True,True,False,True,91112,2021-08-31,2024-05-10,0.594,2499259,1,In-Person
BUY038957,Amanda Sanders,46,Female,Russian,Dubai,Dubai,Construction/Engineering,10K-20K,179300.0,End User,True,18.0,0,Apartment,Mid-Market,Abu Dhabi,Yas Island,3BR,722537,1782708,High-Net-Worth Individual (HNWI),False,True,68.1,0.5,Property Finder,True,False,False,True,241642,2021-12-13,2023-03-12,0.202,3353378,2,Email
BUY038958,Olivia Acosta,41,Male,Pakistani,Dubai,Dubai,Entrepreneur/Business Owner,5K-10K,86200.0,Off-Plan Investor,True,13.0,0,Apartment,Ultra-Luxury,Dubai,Damac Hills,4BR,7848684,50838231,High-Net-Worth Individual (HNWI),True,True,15.6,4.7,Referral,False,True,False,True,129254,2023-10-27,2024-11-28,0.779,162224863,1,WhatsApp
BUY038959,Elizabeth Harris,34,Female,Italian,Sharjah,Sharjah,Retail/Trade,10K-20K,168100.0,Off-Plan Investor,True,2.0,1,Office,Mid-Market,Sharjah,Al Mamzar,2BR,732249,1620433,Portfolio Investor,False,True,29.9,8.9,Social Media (Instagram/Facebook),False,True,False,False,166517,2024-04-24,2025-08-10,0.304,4108208,1,Email
