buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY034294,Buyer_034294,31,Male,Indian,Dubai,Dubai,IT Professional,10K-20K,139486,NRI Buyer,True,5.5,0,Apartment,Mid-Market,Dubai,Al Furjan,2BR,328337,604336,NRI Buyer,False,True,40.2,6.99,Property Finder,True,False,False,True,108961,2026-01-01,2026-05-31,0.5507,1152603,0,Email
BUY034295,Buyer_034295,42,Male,Chinese,Abu Dhabi,Abu Dhabi,Self-Employed,20K-40K,273855,Rental,True,9.2,0,Apartment,Affordable,Abu Dhabi,Masdar City,Studio,682342,1687647,Rental Investor,False,True,38.6,5.53,Bayut,True,True,False,True,207732,2019-10-15,2020-04-25,0.5119,3436810,0,Email
BUY034296,Buyer_034296,33,Male,American,Dubai,Dubai,Real Estate,10K-20K,141529,NRI Buyer,True,8.2,0,Commercial,Luxury,Dubai,Dubai Marina,4BR,379652,690707,NRI Buyer,False,True,36.0,8.07,Property Finder,True,True,False,True,90692,2021-10-15,2022-03-27,0.1205,664321,0,Email
BUY034297,Buyer_034297,41,Female,Indian,Dubai,Dubai,Salaried,10K-20K,175854,Portfolio,True,5.0,2,Apartment,Luxury,Dubai,Discovery Gardens,5BR+,376363,611208,Portfolio Investor,False,False,50.9,6.34,Property Finder,True,False,False,True,59230,2022-04-21,2024-01-30,0.4485,1327516,2,Email
BUY034298,Buyer_034298,35,Male,Egyptian,Abu Dhabi,Abu Dhabi,Salaried,5K-10K,82259,First-Home Buyer,True,5.8,0,Villa,Affordable,Abu Dhabi,Al Ghadeer,2BR,191744,271840,First-Home Buyer,False,False,72.6,6.98,Referral,True,True,True,False,48013,2022-07-01,2023-12-07,0.1022,272009,0,In-Person
BUY034299,Buyer_034299,30,Male,Indian,Sharjah,Sharjah,Healthcare,10K-20K,225626,Golden Visa Seeker,True,2.5,0,Apartment,Luxury,Sharjah,Al Qasimia,5BR+,657299,1051380,Golden Visa Seeker,True,True,57.0,7.59,Social Media,False,False,False,True,120767,2024-12-29,2025-10-31,0.2317,1290619,0,Email
BUY034300,Buyer_034300,21,Female,Russian,Dubai,Dubai,Salaried,20K-40K,440481,Portfolio,True,0.0,0,Apartment,Affordable,Dubai,Palm Jumeirah,4BR,1017468,2415322,Portfolio Investor,True,False,64.2,5.08,Referral,True,True,False,True,340545,2022-07-22,2023-02-09,0.1473,3876592,0,Email
BUY034301,Buyer_034301,45,Female,Indian,Abu Dhabi,Abu Dhabi,Salaried,5K-10K,74022,Portfolio,True,22.4,0,Apartment,Premium,Abu Dhabi,Al Reem Island,1BR,141563,339589,Portfolio Investor,False,True,100.0,7.42,Property Finder,False,False,False,False,32903,2024-02-20,2025-07-16,0.1786,527925,0,In-Person
BUY034302,Buyer_034302,56,Female,Jordanian,Dubai,Dubai,Education,>80K AED/mo,1808752,Golden Visa Seeker,True,23.5,0,Townhouse,Luxury,Dubai,Downtown Dubai,5BR+,2846569,7112781,Golden Visa Seeker,True,True,68.4,8.93,Property Expo,False,True,True,True,753961,2023-11-08,2024-09-13,0.1937,9700446,0,Email
BUY034303,Buyer_034303,29,Male,Saudi Arabian,Abu Dhabi,Abu Dhabi,Salaried,5K-10K,94142,End User,True,4.2,0,Villa,Luxury,Abu Dhabi,Yas Acres,1BR,213882,392006,End User,False,False,45.0,6.77,Bayut,True,True,False,False,37804,2023-06-24,2024-04-09,0.3684,561749,0,Phone
BUY034304,Buyer_034304,39,Female,Emirati,Dubai,Dubai,Salaried,20K-40K,308939,End User,False,9.8,2,Villa,Affordable,Dubai,Dubai Creek Harbour,1BR,657828,1435519,End User,False,True,40.1,5.85,Referral,True,False,True,False,123014,2025-01-12,2026-05-31,0.3932,3410590,2,Phone
BUY034305,Buyer_034305,31,Female,Chinese,Dubai,Dubai,Salaried,10K-20K,236898,End User,True,2.9,0,Townhouse,Mid-Market,Dubai,Downtown Dubai,3BR,377123,680485,End User,False,True,40.5,5.21,Bayut,True,True,True,False,108071,2025-09-22,2026-05-31,0.5489,725725,0,WhatsApp
BUY034306,Buyer_034306,35,Male,Pakistani,Dubai,Dubai,Business Owner,20K-40K,430160,First-Home Buyer,True,10.2,0,Villa,Premium,Dubai,Meydan,2BR,822142,1275268,First-Home Buyer,False,False,52.0,3.77,Bayut,False,False,False,True,168440,2019-03-24,2020-09-18,0.1786,1634609,0,In-Person
BUY034307,Buyer_034307,60,Male,French,Dubai,Dubai,Retired,5K-10K,96307,Portfolio,True,21.6,3,Apartment,Mid-Market,Dubai,Meydan,3BR,247835,360100,Portfolio Investor,False,False,57.9,5.82,Referral,True,False,True,False,69751,2018-12-03,2019-11-25,0.4292,1469310,3,Email
BUY034308,Buyer_034308,47,Male,British,Dubai,Dubai,Salaried,20K-40K,277491,First-Home Buyer,True,12.1,0,Townhouse,Mid-Market,Dubai,Dubai South,3BR,658587,1489899,First-Home Buyer,False,True,96.8,1.27,Website,True,False,True,False,129485,2022-04-11,2023-09-18,0.1303,3013050,0,Email
BUY034309,Buyer_034309,39,Female,Chinese,Abu Dhabi,Abu Dhabi,Real Estate,5K-10K,87013,End User,True,7.8,0,Villa,Premium,Abu Dhabi,Saadiyat Island,1BR,159408,319857,End User,False,True,47.6,4.02,Property Finder,True,False,False,False,29594,2018-12-01,2019-03-09,0.2807,618839,0,Email
BUY034310,Buyer_034310,40,Male,Chinese,Dubai,Dubai,Self-Employed,>80K AED/mo,1914570,First-Home Buyer,True,5.3,0,Apartment,Affordable,Dubai,Sports City,Studio,3090059,4243767,First-Home Buyer,True,True,71.7,6.7,App,False,True,False,True,621893,2019-09-18,2021-06-14,0.3863,3971115,0,WhatsApp
BUY034311,Buyer_034311,50,Male,Emirati,Ajman,Ajman,Business Owner,20K-40K,469305,Upgrader,False,15.1,1,Plot,Mid-Market,Ajman,Al Rashidiya,2BR,814912,1317355,Upgrader,False,False,45.0,5.53,Bayut,True,True,True,False,150856,2023-11-16,2024-01-25,0.2175,3031538,1,Email
BUY034312,Buyer_034312,28,Female,Filipino,Dubai,Dubai,Business Owner,20K-40K,281451,First-Home Buyer,True,0.8,0,Apartment,Mid-Market,Dubai,Dubai Marina,3BR,639179,874493,First-Home Buyer,False,False,48.6,2.78,Social Media,True,True,False,False,152280,2021-03-18,2022-12-02,0.1855,980969,0,Email
BUY034313,Buyer_034313,29,Male,Emirati,Abu Dhabi,Abu Dhabi,Healthcare,40K-80K,728421,First-Home Buyer,False,4.9,0,Commercial,Affordable,Abu Dhabi,Yas Island,2BR,1551965,3604276,First-Home Buyer,True,True,24.2,5.44,Property Finder,True,True,False,False,357812,2023-04-12,2024-07-16,0.09,7867138,0,Phone
BUY034314,Buyer_034314,27,Male,Pakistani,Dubai,Dubai,Self-Employed,<5K AED/mo,36663,Portfolio,True,2.2,1,Plot,Luxury,Dubai,Al Furjan,3BR,61033,108914,Portfolio Investor,False,False,54.3,2.85,Bayut,True,True,True,False,16868,2019-05-18,2019-11-05,0.4001,120356,1,Email
BUY034315,Buyer_034315,39,Female,Canadian,Ajman,Ajman,Salaried,<5K AED/mo,48028,Portfolio,True,3.5,0,Apartment,Premium,Ajman,Emirates City,Studio,138782,270454,Portfolio Investor,False,True,42.1,6.64,Bayut,True,True,False,True,25370,2025-03-09,2026-05-31,0.107,249276,0,Phone
BUY034316,Buyer_034316,30,Female,Chinese,Abu Dhabi,Abu Dhabi,Salaried,5K-10K,113280,Portfolio,True,4.3,0,Townhouse,Mid-Market,Abu Dhabi,Al Reef,4BR,187914,363541,Portfolio Investor,False,True,73.7,7.05,Bayut,True,True,False,True,37842,2022-05-04,2022-09-19,0.2036,491912,0,WhatsApp
BUY034317,Buyer_034317,55,Male,Canadian,Dubai,Dubai,Self-Employed,10K-20K,207666,Golden Visa Seeker,True,1.0,0,Villa,Affordable,Dubai,Dubai Marina,1BR,365796,906342,Golden Visa Seeker,True,True,38.9,2.68,Website,False,True,False,False,68000,2023-02-13,2023-02-28,0.2609,877513,0,WhatsApp
BUY034318,Buyer_034318,35,Female,Indian,Dubai,Dubai,Business Owner,10K-20K,231304,Upgrader,True,1.8,0,Apartment,Mid-Market,Dubai,Meydan,2BR,636292,1413686,Upgrader,False,False,39.1,6.37,Website,True,False,True,True,159965,2023-03-24,2024-09-18,0.136,2600618,0,In-Person
BUY034319,Buyer_034319,28,Male,Pakistani,Abu Dhabi,Abu Dhabi,Salaried,20K-40K,380836,Upgrader,True,2.3,1,Apartment,Premium,Abu Dhabi,Masdar City,1BR,1124197,2662734,Upgrader,True,True,25.8,6.4,Social Media,True,False,False,True,185846,2022-01-23,2023-01-31,0.1025,2780831,1,Phone
BUY034320,Buyer_034320,37,Male,Emirati,Abu Dhabi,Abu Dhabi,Salaried,5K-10K,80549,End User,False,5.7,0,Apartment,Premium,Abu Dhabi,Yas Acres,3BR,136162,186792,End User,False,True,51.3,5.14,Property Finder,True,True,False,False,38723,2024-12-20,2024-12-23,0.1306,323566,0,Email
BUY034321,Buyer_034321,24,Female,American,Abu Dhabi,Abu Dhabi,Business Owner,10K-20K,242746,Golden Visa Seeker,True,1.5,0,Apartment,Luxury,Abu Dhabi,Al Shamkha,2BR,633191,1306655,Golden Visa Seeker,True,True,80.8,10.0,Property Finder,True,True,False,False,96004,2020-11-26,2022-09-26,0.1144,1410879,0,Email
BUY034322,Buyer_034322,29,Female,Bangladeshi,Sharjah,Sharjah,Salaried,10K-20K,164605,First-Home Buyer,True,4.7,0,Apartment,Affordable,Sharjah,Al Nahda,2BR,447633,1020419,First-Home Buyer,False,False,61.1,6.56,Social Media,True,True,True,False,144358,2021-04-18,2021-12-19,0.1828,1542452,0,WhatsApp
BUY034323,Buyer_034323,45,Male,Saudi Arabian,Sharjah,Sharjah,Business Owner,<5K AED/mo,45305,NRI Buyer,True,17.8,0,Apartment,Premium,Sharjah,Al Taawun,2BR,97598,192166,NRI Buyer,False,False,69.7,2.31,Website,True,True,False,False,34060,2018-03-14,2020-03-15,0.6278,312459,0,Email
BUY034324,Buyer_034324,46,Female,Canadian,Sharjah,Sharjah,Real Estate,20K-40K,395754,Rental,True,16.6,1,Plot,Premium,Sharjah,Al Nahda,2BR,923091,1694847,Rental Investor,False,True,49.3,7.1,Property Expo,True,False,True,False,290406,2024-11-01,2026-05-31,0.1285,2416929,1,Email
BUY034325,Buyer_034325,50,Female,British,Dubai,Dubai,Business Owner,20K-40K,282863,NRI Buyer,True,10.7,0,Commercial,Mid-Market,Dubai,MBR City,1BR,643306,1042648,NRI Buyer,False,False,15.7,5.88,Bayut,True,True,True,False,125428,2026-03-14,2026-05-31,0.0922,1198132,0,WhatsApp
BUY034326,Buyer_034326,45,Male,Egyptian,Dubai,Dubai,Retired,>80K AED/mo,1803021,Golden Visa Seeker,True,15.4,0,Apartment,Mid-Market,Dubai,Arabian Ranches,1BR,4348592,9879932,Golden Visa Seeker,True,False,50.8,7.47,Bayut,True,True,True,False,884540,2025-04-05,2026-05-31,0.5227,15874436,0,Phone
BUY034327,Buyer_034327,29,Male,Indian,Abu Dhabi,Abu Dhabi,Healthcare,40K-80K,655426,Corporate Buyer,True,2.6,1,Apartment,Mid-Market,Abu Dhabi,Al Raha Beach,2BR,1835900,4508230,Corporate Buyer,True,False,94.3,1.5,Social Media,True,True,False,False,293904,2018-10-19,2019-04-27,0.1911,11531268,1,WhatsApp
BUY034328,Buyer_034328,33,Male,British,Dubai,Dubai,Business Owner,10K-20K,223676,NRI Buyer,True,8.8,0,Apartment,Premium,Dubai,Arabian Ranches,1BR,387449,507652,NRI Buyer,False,True,28.9,3.06,WhatsApp,True,True,False,False,85818,2024-09-24,2025-12-18,0.5897,947155,0,WhatsApp
BUY034329,Buyer_034329,23,Female,Emirati,Dubai,Dubai,Salaried,<5K AED/mo,54364,End User,False,1.9,0,Apartment,Mid-Market,Dubai,Al Barsha,5BR+,138566,331598,End User,False,False,81.4,5.67,Bayut,False,False,False,False,33647,2024-09-03,2025-03-25,0.1198,531220,0,In-Person
BUY034330,Buyer_034330,60,Male,Bangladeshi,Abu Dhabi,Abu Dhabi,Business Owner,20K-40K,432972,Rental,True,0.7,0,Penthouse,Mid-Market,Abu Dhabi,Masdar City,2BR,821665,1921156,Rental Investor,False,True,54.0,5.95,Bayut,True,True,False,False,184857,2021-08-17,2022-11-14,0.2742,1865702,0,Phone
BUY034331,Buyer_034331,30,Female,Sri Lankan,Abu Dhabi,Abu Dhabi,Self-Employed,20K-40K,364351,Golden Visa Seeker,True,5.7,0,Townhouse,Mid-Market,Abu Dhabi,Saadiyat Island,4BR,733917,1404329,Golden Visa Seeker,True,True,56.0,1.8,Property Expo,True,False,False,False,115627,2018-03-04,2019-04-13,0.2673,1493956,0,Email
BUY034332,Buyer_034332,26,Male,Chinese,Dubai,Dubai,Healthcare,<5K AED/mo,55065,End User,True,0.7,0,Plot,Luxury,Dubai,Business Bay,2BR,124164,194764,End User,False,True,57.3,4.88,Website,True,True,False,True,31178,2024-04-09,2024-07-15,0.2217,292294,0,Email
BUY034333,Buyer_034333,30,Male,Pakistani,Dubai,Dubai,Business Owner,10K-20K,204754,Upgrader,True,6.3,2,Villa,Premium,Dubai,Dubai Marina,3BR,472654,745137,Upgrader,False,True,70.7,5.36,Bayut,True,True,False,False,98316,2022-08-17,2023-03-06,0.4987,2418104,2,Phone
BUY034334,Buyer_034334,34,Female,Indian,Dubai,Dubai,Self-Employed,10K-20K,203806,First-Home Buyer,True,11.0,0,Apartment,Mid-Market,Dubai,Discovery Gardens,3BR,502046,717071,First-Home Buyer,False,False,56.8,1.45,Social Media,False,True,True,False,120634,2024-10-12,2026-01-20,0.3417,915674,0,Email
BUY034335,Buyer_034335,56,Female,Indian,Dubai,Dubai,Finance,5K-10K,83881,Rental,True,5.2,0,Villa,Mid-Market,Dubai,Motor City,3BR,153099,228348,Rental Investor,False,True,46.4,3.9,Bayut,False,False,True,True,41933,2023-03-27,2023-12-20,0.4705,215630,0,Email
BUY034336,Buyer_034336,36,Male,Egyptian,Dubai,Dubai,Salaried,>80K AED/mo,1312630,Golden Visa Seeker,True,9.1,0,Apartment,Affordable,Dubai,Dubai Marina,2BR,3157232,6447042,Golden Visa Seeker,True,True,39.9,4.38,Bayut,False,False,True,True,523681,2020-02-08,2021-07-17,0.3731,13990374,0,Phone
BUY034337,Buyer_034337,33,Male,Emirati,Dubai,Dubai,Finance,5K-10K,75770,First-Home Buyer,False,0.3,2,Studio,Ultra-Luxury,Dubai,JBR,2BR,162831,220282,First-Home Buyer,False,False,66.2,6.59,Bayut,True,True,True,False,30725,2022-01-08,2022-04-05,0.2578,518141,2,Email
BUY034338,Buyer_034338,29,Female,Yemeni,Abu Dhabi,Abu Dhabi,Salaried,<5K AED/mo,46494,End User,True,6.5,0,Apartment,Luxury,Abu Dhabi,Al Reef,4BR,139386,292728,End User,False,False,69.9,3.26,Property Finder,True,True,True,True,41400,2019-01-28,2021-02-09,0.3846,603298,0,Email
BUY034339,Buyer_034339,37,Female,Yemeni,Ras Al Khaimah,Ras Al Khaimah,Self-Employed,40K-80K,920735,Upgrader,True,13.4,0,Penthouse,Premium,Ras Al Khaimah,Hayat Island,1BR,1553889,3268524,Upgrader,True,True,68.2,7.68,Website,True,True,False,False,480685,2023-07-10,2024-05-26,0.0774,4437020,0,Email
BUY034340,Buyer_034340,31,Female,Indian,Ajman,Ajman,Real Estate,20K-40K,354997,End User,True,5.4,1,Apartment,Affordable,Ajman,Al Nuaimiya,1BR,595372,1186558,End User,False,False,13.6,7.35,Property Finder,True,False,False,False,104329,2019-10-08,2020-04-03,0.4328,3086310,1,WhatsApp
BUY034341,Buyer_034341,52,Female,Emirati,Abu Dhabi,Abu Dhabi,IT Professional,20K-40K,433797,First-Home Buyer,False,14.3,1,Apartment,Premium,Abu Dhabi,Yas Island,3BR,773018,1247932,First-Home Buyer,False,True,75.3,2.95,Social Media,True,False,True,False,203830,2018-08-31,2019-09-17,0.2335,2609897,1,WhatsApp
BUY034342,Buyer_034342,27,Male,Egyptian,Dubai,Dubai,Healthcare,10K-20K,165167,Portfolio,True,5.2,0,Villa,Mid-Market,Dubai,Dubai Creek Harbour,1BR,332424,545677,Portfolio Investor,False,True,45.6,2.55,Referral,True,False,False,False,90386,2025-04-14,2025-12-23,0.3438,1007851,0,In-Person
BUY034343,Buyer_034343,55,Male,Emirati,Dubai,Dubai,Self-Employed,20K-40K,397797,First-Home Buyer,False,2.5,0,Apartment,Premium,Dubai,MBR City,Studio,614612,1468773,First-Home Buyer,False,False,90.3,5.45,Social Media,False,False,False,False,120225,2019-08-18,2020-12-28,0.0899,2272644,0,Phone
BUY034344,Buyer_034344,35,Male,Indian,Dubai,Dubai,Salaried,5K-10K,78858,End User,True,1.5,0,Plot,Premium,Dubai,Arabian Ranches,1BR,137353,293969,End User,False,True,66.9,5.35,Bayut,True,False,False,False,47492,2024-12-11,2025-07-04,0.406,557372,0,WhatsApp
BUY034345,Buyer_034345,24,Male,Emirati,Dubai,Dubai,Salaried,40K-80K,717539,Upgrader,False,1.8,0,Plot,Mid-Market,Dubai,JVC,1BR,1922725,3208608,Upgrader,True,False,56.4,4.03,Bayut,True,True,False,False,516402,2023-09-08,2024-09-01,0.182,7026296,0,Email
BUY034346,Buyer_034346,47,Female,Emirati,Dubai,Dubai,Salaried,5K-10K,98448,NRI Buyer,False,3.2,3,Apartment,Affordable,Dubai,Business Bay,1BR,189091,372035,NRI Buyer,False,True,38.7,2.89,App,False,True,False,False,45236,2021-11-12,2022-05-22,0.0733,1230663,3,Email
BUY034347,Buyer_034347,38,Female,Filipino,Sharjah,Sharjah,Salaried,10K-20K,148925,Upgrader,True,15.7,0,Villa,Affordable,Sharjah,Al Yarmook,3BR,247501,333688,Upgrader,False,True,60.2,3.66,Bayut,False,True,False,True,59641,2025-06-30,2026-05-27,0.134,375225,0,Phone
BUY034348,Buyer_034348,33,Male,Russian,Dubai,Dubai,Finance,<5K AED/mo,47206,Upgrader,True,9.7,0,Apartment,Mid-Market,Dubai,JBR,3BR,121626,196656,Upgrader,False,False,47.3,6.78,Social Media,False,True,False,False,29435,2023-08-18,2024-10-26,0.1114,415032,0,WhatsApp
BUY034349,Buyer_034349,56,Male,Filipino,Abu Dhabi,Abu Dhabi,Healthcare,20K-40K,376093,Upgrader,True,18.3,0,Townhouse,Affordable,Abu Dhabi,Al Shamkha,1BR,877909,2154700,Upgrader,True,False,59.8,6.12,WhatsApp,False,True,True,False,203331,2018-12-12,2019-12-20,0.4018,2394346,0,WhatsApp
BUY034350,Buyer_034350,45,Female,Indian,Abu Dhabi,Abu Dhabi,Salaried,>80K AED/mo,1498803,Golden Visa Seeker,True,6.0,0,Townhouse,Affordable,Abu Dhabi,Corniche,1BR,3577909,6967849,Golden Visa Seeker,True,False,67.8,4.37,WhatsApp,True,True,True,False,1081465,2026-03-12,2026-05-31,0.1819,7837583,0,WhatsApp
BUY034351,Buyer_034351,55,Male,Indian,Dubai,Dubai,Healthcare,20K-40K,416346,NRI Buyer,True,19.4,0,Apartment,Luxury,Dubai,Al Barsha,1BR,1231940,2629806,NRI Buyer,True,True,52.8,8.73,Property Finder,True,True,True,False,412749,2025-04-27,2026-05-31,0.2963,4456307,0,In-Person
BUY034352,Buyer_034352,29,Male,Emirati,Fujairah,Fujairah,Business Owner,20K-40K,438485,Portfolio,False,4.0,0,Apartment,Mid-Market,Fujairah,Qidfa,3BR,1016139,2367033,Portfolio Investor,True,True,69.7,5.05,Property Expo,True,True,False,False,212406,2020-04-03,2021-09-15,0.2529,4936181,0,WhatsApp
BUY034353,Buyer_034353,42,Female,French,Abu Dhabi,Abu Dhabi,Salaried,20K-40K,304402,Portfolio,True,16.9,1,Apartment,Premium,Abu Dhabi,Saadiyat Island,4BR,815955,1969646,Portfolio Investor,False,True,52.7,4.87,Bayut,False,True,False,False,126431,2020-10-24,2022-12-06,0.1928,2159373,1,WhatsApp
BUY034354,Buyer_034354,55,Male,Indian,Dubai,Dubai,Real Estate,<5K AED/mo,33010,Upgrader,True,9.7,0,Plot,Affordable,Dubai,Motor City,2BR,72294,117085,Upgrader,False,True,50.4,5.14,Bayut,True,True,True,False,14115,2025-01-23,2026-05-31,0.2822,94137,0,Phone
BUY034355,Buyer_034355,35,Female,Filipino,Abu Dhabi,Abu Dhabi,Retired,<5K AED/mo,35364,Rental,True,8.6,0,Townhouse,Premium,Abu Dhabi,Saadiyat Island,1BR,99849,185487,Rental Investor,False,False,72.1,8.02,Social Media,True,True,False,True,31305,2023-07-30,2024-06-06,0.1346,241434,0,Email
BUY034356,Buyer_034356,45,Female,Pakistani,Ras Al Khaimah,Ras Al Khaimah,Salaried,5K-10K,95041,First-Home Buyer,True,13.1,1,Villa,Premium,Ras Al Khaimah,Al Marjan Island,1BR,268841,425522,First-Home Buyer,False,True,59.2,6.69,Property Finder,False,True,False,False,48769,2024-10-07,2025-02-23,0.1823,631503,1,Email
BUY034357,Buyer_034357,36,Male,Bangladeshi,Ras Al Khaimah,Ras Al Khaimah,Self-Employed,5K-10K,72271,Rental,True,5.1,0,Apartment,Mid-Market,Ras Al Khaimah,Al Marjan Island,Studio,117414,174143,Rental Investor,False,True,41.4,6.31,Property Finder,True,True,False,False,40749,2020-05-02,2020-07-30,0.2557,207228,0,Email
BUY034358,Buyer_034358,31,Male,Pakistani,Dubai,Dubai,Self-Employed,40K-80K,935372,Rental,True,0.5,0,Plot,Premium,Dubai,Meydan,1BR,1440795,2873466,Rental Investor,True,False,67.5,3.63,WhatsApp,True,True,False,False,294932,2024-05-25,2024-06-15,0.6194,3556382,0,Email
BUY034359,Buyer_034359,59,Female,Indian,Ras Al Khaimah,Ras Al Khaimah,Salaried,10K-20K,180286,Golden Visa Seeker,True,19.3,1,Apartment,Luxury,Ras Al Khaimah,Al Dhait,2BR,285059,593037,Golden Visa Seeker,True,False,69.8,5.97,WhatsApp,True,True,False,False,49853,2023-04-22,2024-02-26,0.6403,869387,1,Email
BUY034360,Buyer_034360,25,Female,Russian,Ras Al Khaimah,Ras Al Khaimah,Salaried,5K-10K,70620,Golden Visa Seeker,True,0.0,0,Villa,Mid-Market,Ras Al Khaimah,Hayat Island,1BR,195164,386458,Golden Visa Seeker,True,False,62.8,6.05,Property Finder,True,True,False,False,67267,2024-01-04,2025-09-24,0.1485,814864,0,Phone
BUY034361,Buyer_034361,42,Male,Pakistani,Abu Dhabi,Abu Dhabi,Salaried,20K-40K,470118,End User,True,16.3,0,Commercial,Mid-Market,Abu Dhabi,Al Reem Island,1BR,1338420,2581269,End User,True,False,26.7,4.75,Social Media,False,True,True,True,232333,2026-03-18,2026-04-23,0.6259,3106074,0,WhatsApp
BUY034362,Buyer_034362,24,Male,Emirati,Dubai,Dubai,Salaried,40K-80K,891747,Upgrader,False,2.7,0,Apartment,Mid-Market,Dubai,Dubai South,Studio,2493007,4594285,Upgrader,True,True,87.4,8.78,Property Finder,True,True,True,False,751213,2018-03-19,2018-12-23,0.4678,4942400,0,Email
BUY034363,Buyer_034363,38,Male,Emirati,Abu Dhabi,Abu Dhabi,Business Owner,40K-80K,657092,First-Home Buyer,False,15.6,0,Townhouse,Premium,Abu Dhabi,Al Raha Beach,2BR,1056046,1950653,First-Home Buyer,False,False,76.6,6.07,Website,False,True,False,False,353938,2019-12-20,2020-05-20,0.3578,3446606,0,Phone
BUY034364,Buyer_034364,32,Male,Canadian,Abu Dhabi,Abu Dhabi,Salaried,>80K AED/mo,1551525,Upgrader,True,3.7,3,Apartment,Mid-Market,Abu Dhabi,Saadiyat Island,4BR,4529208,5925119,Upgrader,True,True,54.3,1.84,Referral,True,True,True,True,1511949,2026-01-22,2026-04-24,0.1215,10743277,3,WhatsApp
BUY034365,Buyer_034365,41,Female,Egyptian,Dubai,Dubai,Salaried,5K-10K,82019,Corporate Buyer,True,3.2,0,Apartment,Mid-Market,Dubai,Discovery Gardens,1BR,209159,361761,Corporate Buyer,False,True,70.0,8.32,Property Expo,False,True,False,False,43169,2024-12-05,2025-08-31,0.2253,596129,0,Phone
BUY034366,Buyer_034366,38,Female,Emirati,Sharjah,Sharjah,Self-Employed,5K-10K,110696,First-Home Buyer,False,7.9,0,Apartment,Luxury,Sharjah,Al Majaz,1BR,238256,580804,First-Home Buyer,False,True,47.9,7.77,Website,False,False,True,False,60328,2021-01-26,2023-04-01,0.567,932936,0,Phone
BUY034367,Buyer_034367,40,Male,Bangladeshi,Dubai,Dubai,Business Owner,10K-20K,154293,Portfolio,True,4.4,0,Apartment,Mid-Market,Dubai,Business Bay,3BR,429461,857913,Portfolio Investor,False,False,50.3,6.89,Property Finder,False,True,True,True,92992,2026-02-22,2026-05-31,0.3988,1461488,0,Email
BUY034368,Buyer_034368,26,Male,Pakistani,Ras Al Khaimah,Ras Al Khaimah,Real Estate,20K-40K,477149,First-Home Buyer,True,1.3,0,Commercial,Mid-Market,Ras Al Khaimah,Mina Al Arab,1BR,725767,1067129,First-Home Buyer,False,True,34.2,0.77,App,True,True,True,True,135485,2020-02-13,2020-12-18,0.1988,1866023,0,WhatsApp
BUY034369,Buyer_034369,35,Female,Indian,Dubai,Dubai,Salaried,<5K AED/mo,48997,First-Home Buyer,True,13.4,0,Apartment,Premium,Dubai,Dubai South,1BR,128414,205882,First-Home Buyer,False,True,60.2,2.72,Website,True,True,True,False,19392,2022-05-22,2023-05-25,0.1735,280636,0,Email
BUY034370,Buyer_034370,34,Male,Chinese,Abu Dhabi,Abu Dhabi,Business Owner,10K-20K,171848,Upgrader,True,4.1,0,Townhouse,Mid-Market,Abu Dhabi,Al Ghadeer,2BR,308609,610082,Upgrader,False,True,57.1,9.17,Social Media,False,True,True,False,83485,2024-08-05,2025-12-25,0.3618,694265,0,WhatsApp
BUY034371,Buyer_034371,43,Female,British,Dubai,Dubai,Business Owner,5K-10K,99723,First-Home Buyer,True,13.5,0,Townhouse,Mid-Market,Dubai,Downtown Dubai,2BR,292895,624098,First-Home Buyer,False,False,78.1,4.59,Social Media,True,True,True,False,55279,2022-06-28,2023-08-28,0.1249,882929,0,Email
BUY034372,Buyer_034372,47,Male,Egyptian,Dubai,Dubai,Real Estate,40K-80K,598674,Rental,True,1.1,0,Apartment,Premium,Dubai,Meydan,1BR,1577628,2143445,Rental Investor,True,True,84.2,6.38,WhatsApp,True,False,False,False,333718,2019-03-18,2019-08-28,0.3847,2634750,0,WhatsApp
BUY034373,Buyer_034373,33,Female,Jordanian,Dubai,Dubai,Business Owner,5K-10K,105656,NRI Buyer,True,7.7,0,Apartment,Affordable,Dubai,Al Furjan,4BR,282713,396755,NRI Buyer,False,False,60.4,4.57,WhatsApp,True,True,True,True,54279,2022-01-02,2023-11-29,0.5149,845983,0,WhatsApp
BUY034374,Buyer_034374,48,Male,Emirati,Dubai,Dubai,Salaried,20K-40K,374381,First-Home Buyer,False,1.7,2,Apartment,Mid-Market,Dubai,Al Furjan,3BR,1060789,2035474,First-Home Buyer,True,True,41.5,4.53,Property Expo,True,True,True,False,280417,2025-10-29,2026-05-31,0.5765,3496551,2,Email
BUY034375,Buyer_034375,28,Female,Filipino,Sharjah,Sharjah,Education,20K-40K,339424,End User,True,1.4,1,Apartment,Mid-Market,Sharjah,Al Khan,5BR+,987190,1672797,End User,False,True,42.7,5.68,Property Finder,True,False,True,False,242439,2023-03-12,2023-04-12,0.3059,1775262,1,Phone
