record_id,record_date,builder_name,builder_tier,project_name,project_type,property_segment,property_types_offered,launch_status,launch_date,expected_completion_date,emirate,city,locality,latitude,longitude,total_units,units_launched,units_sold_reported,price_per_sqft_min_aed,price_per_sqft_max_aed,starting_price_aed,payment_plan_type,post_handover_years,distance_from_our_project_km,rera_registration_no,amenities_offered,source,data_confidence,notes
MKT000366,2024-06-05,Danube Properties,Tier 2,Palm Danube Square,Residential,Luxury,"Villa,Townhouse",Sold Out,2024-06-05,2027-10-08,Dubai,Dubai,Downtown Dubai,25.215,55.2968,794,616,505,2500.0,12000.0,2800000,Cash,0,8.3,RERA-399124,"Pool,Gym",DLD Data,High,
MKT000377,2024-06-05,Emaar Properties,Tier 1,Royal Emaar Park,Residential,Affordable,Mixed,Announced,2024-06-05,2027-10-20,Dubai,Dubai,Dubai Marina,25.1338,55.3343,605,580,0,380.0,1250.0,300000,Construction-Linked,0,2.3,RERA-328608,"Pool,Gym",Cityscape,High,
MKT000878,2024-06-06,Danube Properties,Tier 2,Golden Danube Pavilion,Residential,Luxury,"Apartment,Studio",Launched,2024-06-06,2026-09-02,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,25.7552,55.9956,240,146,108,2500.0,12000.0,2700000,Construction-Linked,0,5.4,RERA-848015,"Pool,Gym",DLD Data,High,
MKT000229,2024-06-07,Sobha Realty,Tier 1,Green Sobha Villas,Residential,Affordable,Apartment,Announced,2024-06-07,2028-03-01,Dubai,Dubai,Business Bay,25.16,55.2852,331,316,0,380.0,1250.0,250000,Cash,0,13.2,RERA-109242,"Pool,Gym,School,Retail",Bayut,Medium,
MKT000472,2024-06-08,DAMAC Properties,Tier 1,The DAMAC Gardens,Residential,Affordable,"Apartment,Penthouse",Active Selling,2024-06-08,2028-06-06,Dubai,Dubai,Palm Jumeirah,25.2405,55.3424,316,166,140,380.0,1250.0,300000,Cash,0,2.6,RERA-858311,"Gym,Concierge",Direct Observation,Low,
MKT000235,2024-06-12,Object 1,Tier 3,Royal Object Residences,Commercial,Premium,"Apartment,Studio",Launched,2024-06-12,2027-07-05,Dubai,Dubai,Business Bay,25.1692,55.2881,1002,979,682,1250.0,7500.0,1350000,Cash,0,2.7,RERA-388626,"Pool,Gym,School,Retail",News Report,Low,
MKT002905,2024-06-12,Binghatti,Tier 2,Sapphire Binghatti Terraces,Residential,Affordable,Mixed,Active Selling,2024-06-12,2028-04-08,Abu Dhabi,Abu Dhabi,Yas Island,24.5112,54.4102,574,464,225,380.0,1250.0,250000,Construction-Linked,0,5.6,RERA-877854,"Gym,Concierge",News Report,Low,
MKT001157,2024-06-13,Object 1,Tier 3,Prime Object View,Residential,Affordable,"Apartment,Penthouse",Announced,2024-06-13,2026-09-23,Dubai,Dubai,Dubai Hills Estate,25.2396,55.2502,904,755,0,380.0,1250.0,300000,Mortgage,0,10.5,RERA-241579,"Gym,Concierge",DLD Data,High,
MKT001351,2024-06-15,Aldar Properties,Tier 1,Green Aldar Residences,Residential,Luxury,"Villa,Townhouse",Announced,2024-06-15,2028-03-19,Dubai,Dubai,JVC,25.1943,55.3023,716,435,0,2500.0,12000.0,3050000,Post-Handover,4,1.4,RERA-429052,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT000953,2024-06-16,Imtiaz Developments,Tier 2,Azure Imtiaz Park,Mixed-Use,Premium,"Apartment,Studio",Active Selling,2024-06-16,2027-06-25,Dubai,Dubai,Business Bay,25.2314,55.3436,1144,626,84,1250.0,7500.0,1500000,Post-Handover,4,5.1,RERA-449960,"Gym,Concierge",News Report,Low,
MKT002542,2024-06-18,Deyaar,Tier 3,Blue Deyaar Gardens,Mixed-Use,Affordable,"Apartment,Penthouse",Sold Out,2024-06-18,2027-01-16,Dubai,Dubai,MBR City,25.2756,55.2736,359,353,328,380.0,1250.0,300000,Post-Handover,3,3.2,RERA-798812,"Pool,Gym,Beach",Cityscape,High,
MKT000345,2024-06-19,DAMAC Properties,Tier 1,Creek DAMAC Villas,Residential,Mid-Market,"Apartment,Studio",Active Selling,2024-06-19,2027-12-13,Dubai,Dubai,Downtown Dubai,25.1339,55.2062,638,350,183,417.0,3750.0,500000,Cash,0,2.3,RERA-805586,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT001310,2024-06-19,Wasl Properties,Tier 2,Green Wasl Marina,Mixed-Use,Mid-Market,Apartment,Sold Out,2024-06-19,2026-07-11,Abu Dhabi,Abu Dhabi,Corniche,24.4944,54.3117,478,212,93,417.0,3750.0,500000,Cash,0,5.4,RERA-924891,"Gym,Concierge",DLD Data,High,
MKT001740,2024-06-21,Gulf Properties,Tier 3,Urban Gulf Marina,Residential,Ultra-Luxury,"Apartment,Penthouse",Sold Out,2024-06-21,2026-11-13,Dubai,Dubai,Sports City,25.2458,55.2546,578,234,144,8333.0,12000.0,9800000,Mortgage,0,3.1,RERA-721520,"Gym,Concierge",Direct Observation,Low,
MKT002343,2024-06-22,Deyaar,Tier 3,Sapphire Deyaar Tower,Residential,Luxury,"Apartment,Studio",Cancelled,2024-06-22,2026-07-25,Dubai,Dubai,Business Bay,25.2814,55.2236,356,250,101,2500.0,12000.0,3100000,Construction-Linked,0,5.8,RERA-352616,"Pool,Gym",News Report,Low,
MKT002803,2024-06-22,Gulf Properties,Tier 3,Blue Gulf Heights,Residential,Mid-Market,Apartment,Sold Out,2024-06-22,2028-03-20,Dubai,Dubai,Dubai South,25.2262,55.2522,1120,765,538,417.0,3750.0,550000,Mortgage,0,9.1,RERA-457761,"Pool,Gym",Bayut,Medium,
MKT002330,2024-06-25,Emkaan,Tier 3,Pearl Emkaan Hills,Residential,Mid-Market,"Apartment,Penthouse",Sold Out,2024-06-25,2028-02-11,Dubai,Dubai,MBR City,25.156,55.1976,1095,859,203,417.0,3750.0,450000,Construction-Linked,0,12.5,RERA-534854,"Pool,Gym,School,Retail",DLD Data,High,
MKT000513,2024-06-27,Ellington Properties,Tier 2,Dubai Ellington Suites,Mixed-Use,Mid-Market,Apartment,Active Selling,2024-06-27,2027-11-20,Sharjah,Sharjah,Al Majaz,25.2695,55.3884,123,120,51,417.0,3750.0,450000,Construction-Linked,0,1.1,RERA-126748,"Gym,Concierge",News Report,Low,
MKT001855,2024-06-27,Deyaar,Tier 3,Palm Deyaar Edge,Commercial,Mid-Market,"Apartment,Penthouse",Active Selling,2024-06-27,2027-05-27,Dubai,Dubai,Meydan,25.1772,55.276,270,254,232,417.0,3750.0,450000,Post-Handover,2,8.0,RERA-598645,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT002837,2024-06-28,Binghatti,Tier 2,Creek Binghatti Heights,Residential,Mid-Market,"Apartment,Studio",Launched,2024-06-28,2027-06-08,Dubai,Dubai,JVC,25.1595,55.2496,593,444,379,417.0,3750.0,500000,Mortgage,0,12.0,RERA-247273,"Pool,Gym,Beach",Bayut,Medium,
MKT000465,2024-06-29,Ellington Properties,Tier 2,The Ellington Heights,Residential,Mid-Market,Apartment,Launched,2024-06-29,2028-06-09,Dubai,Dubai,Palm Jumeirah,25.1875,55.3261,282,244,41,417.0,3750.0,550000,Construction-Linked,0,1.4,RERA-565168,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT001831,2024-07-01,Tiger Properties,Tier 2,Crystal Tiger Park,Mixed-Use,Premium,Apartment,Active Selling,2024-07-01,2027-06-16,Dubai,Dubai,Palm Jumeirah,25.2596,55.3184,1028,921,860,1250.0,7500.0,1650000,Mortgage,0,3.1,RERA-730489,"Pool,Gym",Direct Observation,Low,
MKT002622,2024-07-01,DAMAC Properties,Tier 1,Prime DAMAC Bay,Residential,Premium,"Apartment,Penthouse",Announced,2024-07-01,2026-12-26,Dubai,Dubai,Meydan,25.193,55.2667,78,67,0,1250.0,7500.0,1350000,Post-Handover,2,4.3,RERA-339440,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT002024,2024-07-04,Meraas,Tier 1,Azure Meraas View,Mixed-Use,Mid-Market,Apartment,Active Selling,2024-07-04,2027-04-23,Dubai,Dubai,Sports City,25.2688,55.307,749,609,295,417.0,3750.0,550000,Cash,0,3.5,RERA-940039,"Pool,Gym,Beach",DLD Data,High,
MKT000715,2024-07-05,Imtiaz Developments,Tier 2,Pearl Imtiaz Gardens,Residential,Mid-Market,"Apartment,Penthouse",Active Selling,2024-07-05,2027-01-17,Dubai,Dubai,Al Furjan,25.2819,55.3351,188,182,99,417.0,3750.0,550000,Post-Handover,3,9.0,RERA-117960,"Pool,Gym",Bayut,Medium,
MKT002055,2024-07-05,Deyaar,Tier 3,The Deyaar Residences,Residential,Ultra-Luxury,Mixed,Sold Out,2024-07-05,2027-08-24,Dubai,Dubai,Creek Harbour,25.1562,55.2181,891,605,129,8333.0,12000.0,10350000,Post-Handover,2,12.8,RERA-288047,"Pool,Gym",PropertyFinder,Medium,
MKT001976,2024-07-06,Aldar Properties,Tier 1,Sapphire Aldar Tower,Residential,Premium,Apartment,Active Selling,2024-07-06,2026-09-10,Fujairah,Fujairah,Fujairah City,25.1489,56.3627,848,367,149,1250.0,7500.0,1650000,Mortgage,0,1.3,RERA-800282,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT001276,2024-07-07,Object 1,Tier 3,Dubai Object Terraces,Commercial,Luxury,"Apartment,Penthouse",Sold Out,2024-07-07,2027-11-23,Dubai,Dubai,DAMAC Hills,25.1326,55.1978,961,481,380,2500.0,12000.0,3150000,Mortgage,0,1.1,RERA-570422,"Pool,Gym,School,Retail",Cityscape,High,
MKT000639,2024-07-08,Nakheel,Tier 1,Prime Nakheel Park,Residential,Mid-Market,"Villa,Townhouse",Announced,2024-07-08,2028-05-22,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,25.4995,55.5622,934,561,0,417.0,3750.0,450000,Cash,0,13.7,RERA-955945,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT000869,2024-07-09,Tiger Properties,Tier 2,Prime Tiger Bay,Residential,Mid-Market,Mixed,Announced,2024-07-09,2028-06-26,Dubai,Dubai,Sports City,25.246,55.2092,752,664,0,417.0,3750.0,550000,Post-Handover,4,3.5,RERA-925153,"Pool,Gym,School,Retail",DLD Data,High,
MKT000931,2024-07-09,Tiger Properties,Tier 2,Royal Tiger Villas,Mixed-Use,Premium,Apartment,Announced,2024-07-09,2027-06-20,Sharjah,Sharjah,Muwaileh,25.2747,55.496,143,89,0,1250.0,7500.0,1450000,Construction-Linked,0,9.3,RERA-557091,"Pool,Gym,School,Retail",News Report,Low,
MKT002871,2024-07-10,Majid Al Futtaim Properties,Tier 2,Creek Majid View,Commercial,Luxury,"Apartment,Penthouse",Sold Out,2024-07-10,2026-07-20,Dubai,Dubai,Palm Jumeirah,25.1782,55.2298,729,608,497,2500.0,12000.0,3200000,Cash,0,9.3,RERA-696583,"Pool,Gym,Beach",News Report,Low,
MKT000039,2024-07-12,Select Group,Tier 2,Royal Select Gardens,Residential,Ultra-Luxury,"Apartment,Penthouse",Active Selling,2024-07-12,2027-10-15,Dubai,Dubai,Business Bay,25.2275,55.2755,103,49,25,8333.0,12000.0,9450000,Cash,0,14.8,RERA-324844,"Pool,Gym,Beach",DLD Data,High,
MKT002375,2024-07-12,Emkaan,Tier 3,Golden Emkaan Edge,Residential,Premium,"Apartment,Studio",Announced,2024-07-12,2028-01-21,Abu Dhabi,Abu Dhabi,Corniche,24.5093,54.3351,692,360,0,1250.0,7500.0,1550000,Mortgage,0,13.4,RERA-685178,"Pool,Gym",Bayut,Medium,
MKT002947,2024-07-12,Tiger Properties,Tier 2,Sapphire Tiger Residences,Residential,Mid-Market,"Villa,Townhouse",Sold Out,2024-07-12,2027-09-11,Dubai,Dubai,Dubai South,25.282,55.2448,862,479,241,417.0,3750.0,550000,Construction-Linked,0,13.0,RERA-301984,"Pool,Gym",News Report,Low,
MKT002067,2024-07-14,Imtiaz Developments,Tier 2,Prime Imtiaz Residences,Residential,Premium,Mixed,Sold Out,2024-07-14,2028-04-19,Dubai,Dubai,Dubai South,25.1316,55.2071,527,277,46,1250.0,7500.0,1550000,Mortgage,0,1.6,RERA-349803,"Pool,Gym",DLD Data,High,
MKT002539,2024-07-14,Majid Al Futtaim Properties,Tier 2,Crystal Majid Bay,Residential,Premium,"Villa,Townhouse",Sold Out,2024-07-14,2026-10-21,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,25.8204,56.0092,1193,904,399,1250.0,7500.0,1550000,Post-Handover,2,13.2,RERA-951419,"Gym,Concierge",News Report,Low,
MKT002800,2024-07-15,Imtiaz Developments,Tier 2,Prime Imtiaz Residences,Residential,Mid-Market,"Villa,Townhouse",Active Selling,2024-07-15,2027-07-01,Sharjah,Sharjah,Al Taawun,25.3127,55.4157,379,161,133,417.0,3750.0,550000,Cash,0,5.1,RERA-109314,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT000823,2024-07-16,Emkaan,Tier 3,Creek Emkaan Tower,Residential,Premium,"Apartment,Penthouse",Active Selling,2024-07-16,2028-04-12,Dubai,Dubai,Palm Jumeirah,25.2422,55.34,495,414,341,1250.0,7500.0,1400000,Mortgage,0,12.1,RERA-633192,"Gym,Concierge",Cityscape,High,
MKT002364,2024-07-18,Imtiaz Developments,Tier 2,Urban Imtiaz Park,Residential,Luxury,"Apartment,Penthouse",Active Selling,2024-07-18,2028-04-27,Dubai,Dubai,Palm Jumeirah,25.2574,55.3017,251,124,47,2500.0,12000.0,3200000,Post-Handover,3,2.7,RERA-192590,"Pool,Gym",DLD Data,High,
MKT001407,2024-07-21,Deyaar,Tier 3,Pearl Deyaar Residences,Commercial,Mid-Market,Apartment,Launched,2024-07-21,2027-04-13,Abu Dhabi,Abu Dhabi,Yas Island,24.4817,54.4459,88,72,24,417.0,3750.0,550000,Construction-Linked,0,13.1,RERA-188125,"Pool,Gym",Bayut,Medium,
MKT000042,2024-07-25,Wasl Properties,Tier 2,Blue Wasl Hills,Residential,Premium,Mixed,Launched,2024-07-25,2027-08-03,Sharjah,Sharjah,Al Nahda,25.2821,55.4834,937,462,310,1250.0,7500.0,1600000,Cash,0,7.5,RERA-609463,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT002878,2024-07-26,Reportage Properties,Tier 3,Pearl Reportage Heights,Residential,Premium,"Apartment,Studio",Cancelled,2024-07-26,2027-04-17,Dubai,Dubai,Creek Harbour,25.1344,55.2737,358,143,37,1250.0,7500.0,1600000,Post-Handover,2,0.9,RERA-597335,"Pool,Gym",Cityscape,High,
MKT002149,2024-07-27,Reportage Properties,Tier 3,Elite Reportage Marina,Mixed-Use,Premium,Apartment,Active Selling,2024-07-27,2026-09-12,Fujairah,Fujairah,Fujairah City,25.0748,56.2757,606,580,122,1250.0,7500.0,1500000,Construction-Linked,0,4.3,RERA-491149,"Pool,Gym",PropertyFinder,Medium,
MKT000827,2024-07-29,Tiger Properties,Tier 2,Azure Tiger Tower,Residential,Luxury,"Apartment,Studio",Sold Out,2024-07-29,2027-01-30,Dubai,Dubai,Business Bay,25.1503,55.3148,730,421,223,2500.0,12000.0,2850000,Post-Handover,5,3.6,RERA-747023,"Gym,Concierge",DLD Data,High,
MKT001804,2024-07-29,Binghatti,Tier 2,Al Binghatti Pavilion,Commercial,Luxury,"Apartment,Penthouse",Active Selling,2024-07-29,2027-08-14,Abu Dhabi,Abu Dhabi,Al Reef,24.4404,54.368,595,542,282,2500.0,12000.0,2900000,Cash,0,2.4,RERA-873252,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT002133,2024-07-30,Reportage Properties,Tier 3,Green Reportage Villas,Residential,Luxury,"Apartment,Studio",Cancelled,2024-07-30,2027-04-19,Dubai,Dubai,Al Furjan,25.1943,55.3112,220,148,28,2500.0,12000.0,2950000,Mortgage,0,5.5,RERA-722864,"Pool,Gym,Beach",DLD Data,High,
MKT002625,2024-07-30,RAK Properties,Tier 2,Royal RAK Terraces,Mixed-Use,Mid-Market,"Apartment,Studio",Launched,2024-07-30,2026-12-11,Dubai,Dubai,Palm Jumeirah,25.2619,55.2059,881,384,129,417.0,3750.0,450000,Post-Handover,2,6.0,RERA-438758,"Pool,Gym,Beach",Bayut,Medium,
MKT001861,2024-07-31,Imtiaz Developments,Tier 2,Sapphire Imtiaz Park,Residential,Ultra-Luxury,Mixed,Sold Out,2024-07-31,2026-12-07,Dubai,Dubai,Downtown Dubai,25.2345,55.2706,680,475,307,8333.0,12000.0,10450000,Cash,0,14.1,RERA-985624,"Pool,Gym,Beach",Direct Observation,Low,
MKT002691,2024-07-31,Tiger Properties,Tier 2,Sapphire Tiger Residences,Residential,Premium,"Apartment,Penthouse",Active Selling,2024-07-31,2027-02-09,Abu Dhabi,Abu Dhabi,Al Reef,24.4221,54.3314,833,647,376,1250.0,7500.0,1550000,Cash,0,13.2,RERA-505215,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT002847,2024-07-31,Deyaar,Tier 3,The Deyaar View,Residential,Premium,"Apartment,Penthouse",Sold Out,2024-07-31,2026-12-19,Abu Dhabi,Abu Dhabi,Al Reef,24.526,54.4349,350,184,133,1250.0,7500.0,1500000,Construction-Linked,0,8.7,RERA-568940,"Pool,Gym,School,Retail",Bayut,Medium,
MKT001446,2024-08-01,Gulf Properties,Tier 3,The Gulf Tower,Residential,Ultra-Luxury,Apartment,Announced,2024-08-01,2026-11-28,Dubai,Dubai,Downtown Dubai,25.2479,55.2523,458,336,0,8333.0,12000.0,10250000,Cash,0,2.3,RERA-872405,"Pool,Gym,School,Retail",DLD Data,High,
MKT001732,2024-08-01,Wasl Properties,Tier 2,Crystal Wasl Bay,Residential,Affordable,Mixed,Active Selling,2024-08-01,2027-05-21,Dubai,Dubai,DAMAC Hills,25.2105,55.2214,1121,627,251,380.0,1250.0,300000,Cash,0,13.0,RERA-601494,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT001991,2024-08-02,Meydan,Tier 1,Sky Meydan Bay,Residential,Premium,"Apartment,Penthouse",Announced,2024-08-02,2027-09-14,Fujairah,Fujairah,Fujairah City,25.1288,56.3876,231,127,0,1250.0,7500.0,1350000,Post-Handover,4,4.8,RERA-769881,"Pool,Gym",Bayut,Medium,
MKT002320,2024-08-02,Meydan,Tier 1,One Meydan Bay,Residential,Luxury,"Villa,Townhouse",Announced,2024-08-02,2027-11-01,Dubai,Dubai,Palm Jumeirah,25.1586,55.2449,471,426,0,2500.0,12000.0,3050000,Post-Handover,4,10.8,RERA-977273,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT002695,2024-08-02,Sobha Realty,Tier 1,Elite Sobha Heights,Residential,Ultra-Luxury,Mixed,Launched,2024-08-02,2026-10-20,Dubai,Dubai,Creek Harbour,25.1575,55.3498,374,202,173,8333.0,12000.0,9700000,Construction-Linked,0,14.1,RERA-999623,"Gym,Concierge",DLD Data,High,
MKT000089,2024-08-04,RAK Properties,Tier 2,Green RAK Bay,Residential,Luxury,Mixed,Sold Out,2024-08-04,2026-12-14,Abu Dhabi,Abu Dhabi,Khalifa City,24.4724,54.3097,403,214,173,2500.0,12000.0,3050000,Mortgage,0,3.4,RERA-570798,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT000161,2024-08-04,Wasl Properties,Tier 2,Green Wasl Villas,Residential,Premium,"Villa,Townhouse",Sold Out,2024-08-04,2027-05-11,Sharjah,Sharjah,Al Khan,25.3151,55.4005,244,159,137,1250.0,7500.0,1550000,Construction-Linked,0,5.1,RERA-228510,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT001344,2024-08-05,Majid Al Futtaim Properties,Tier 2,One Majid Hills,Residential,Mid-Market,Apartment,Active Selling,2024-08-05,2028-03-03,Dubai,Dubai,Dubai Hills Estate,25.2422,55.3288,883,868,477,417.0,3750.0,500000,Cash,0,10.8,RERA-435752,"Pool,Gym,Beach",Bayut,Medium,
MKT001471,2024-08-06,Meraas,Tier 1,Urban Meraas Suites,Residential,Affordable,"Villa,Townhouse",Active Selling,2024-08-06,2026-10-13,Abu Dhabi,Abu Dhabi,Al Reef,24.5332,54.3228,884,401,53,380.0,1250.0,300000,Mortgage,0,1.7,RERA-156673,"Pool,Gym",DLD Data,High,
MKT000551,2024-08-08,Majid Al Futtaim Properties,Tier 2,Azure Majid View,Residential,Affordable,"Apartment,Studio",Announced,2024-08-08,2028-04-16,Abu Dhabi,Abu Dhabi,Al Reef,24.3952,54.4522,931,398,0,380.0,1250.0,300000,Construction-Linked,0,13.9,RERA-251779,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT001410,2024-08-09,Emaar Properties,Tier 1,Al Emaar Marina,Commercial,Mid-Market,"Apartment,Studio",Cancelled,2024-08-09,2028-03-31,Dubai,Dubai,Dubai Hills Estate,25.1284,55.31,715,366,258,417.0,3750.0,550000,Construction-Linked,0,2.8,RERA-516200,"Pool,Gym,School,Retail",Bayut,Medium,
MKT001097,2024-08-10,Binghatti,Tier 2,Crystal Binghatti Edge,Residential,Luxury,"Villa,Townhouse",Cancelled,2024-08-10,2027-05-10,Abu Dhabi,Abu Dhabi,Khalifa City,24.4219,54.4315,657,482,185,2500.0,12000.0,3200000,Post-Handover,5,3.0,RERA-153509,"Pool,Gym,Beach",DLD Data,High,
MKT002753,2024-08-10,Majid Al Futtaim Properties,Tier 2,Royal Majid Gardens,Residential,Mid-Market,"Apartment,Penthouse",Launched,2024-08-10,2027-02-15,Dubai,Dubai,Business Bay,25.2156,55.2576,393,379,234,417.0,3750.0,550000,Mortgage,0,12.6,RERA-176204,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT001206,2024-08-11,Select Group,Tier 2,Elite Select Pavilion,Residential,Affordable,"Villa,Townhouse",Active Selling,2024-08-11,2027-02-22,Dubai,Dubai,Downtown Dubai,25.1521,55.3376,278,126,50,380.0,1250.0,300000,Construction-Linked,0,9.2,RERA-186645,"Gym,Concierge",Bayut,Medium,
MKT002789,2024-08-11,Object 1,Tier 3,Azure Object Edge,Commercial,Mid-Market,"Apartment,Penthouse",Sold Out,2024-08-11,2026-08-20,Fujairah,Fujairah,Dibba Al Fujairah,25.0857,56.3484,1169,1055,913,417.0,3750.0,500000,Cash,0,12.1,RERA-544128,"Gym,Concierge",Bayut,Medium,
MKT000199,2024-08-14,DAMAC Properties,Tier 1,Palm DAMAC Bay,Mixed-Use,Mid-Market,"Villa,Townhouse",Active Selling,2024-08-14,2027-09-27,Abu Dhabi,Abu Dhabi,Corniche,24.4734,54.4107,439,382,335,417.0,3750.0,550000,Mortgage,0,3.6,RERA-739425,"Pool,Gym,Concierge,Beach Access",Cityscape,High,
MKT001191,2024-08-15,Sobha Realty,Tier 1,Palm Sobha Tower,Residential,Mid-Market,Mixed,Announced,2024-08-15,2028-03-02,Dubai,Dubai,Downtown Dubai,25.2465,55.2866,824,557,0,417.0,3750.0,550000,Cash,0,5.2,RERA-560166,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT002595,2024-08-16,DAMAC Properties,Tier 1,The DAMAC Park,Commercial,Luxury,Apartment,Active Selling,2024-08-16,2028-05-28,Dubai,Dubai,Al Furjan,25.2067,55.3402,526,420,296,2500.0,12000.0,2950000,Construction-Linked,0,1.7,RERA-296522,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT000840,2024-08-17,Danube Properties,Tier 2,Crystal Danube Residences,Residential,Mid-Market,"Apartment,Penthouse",Active Selling,2024-08-17,2027-01-26,Ajman,Ajman,Al Rashidiya,25.3344,55.5558,259,107,71,417.0,3750.0,500000,Construction-Linked,0,0.5,RERA-440733,"Pool,Gym,Concierge,Beach Access",Cityscape,High,
MKT001024,2024-08-17,Nakheel,Tier 1,Sapphire Nakheel Edge,Residential,Affordable,"Villa,Townhouse",Launched,2024-08-17,2028-03-04,Abu Dhabi,Abu Dhabi,Corniche,24.3851,54.3255,346,174,132,380.0,1250.0,350000,Post-Handover,5,9.3,RERA-430730,"Gym,Concierge",DLD Data,High,
MKT001066,2024-08-17,DAMAC Properties,Tier 1,Creek DAMAC Park,Residential,Mid-Market,"Apartment,Penthouse",Active Selling,2024-08-17,2026-10-05,Dubai,Dubai,Sports City,25.2202,55.2213,331,203,134,417.0,3750.0,500000,Mortgage,0,11.5,RERA-877445,"Pool,Gym,Beach",Cityscape,High,
MKT001753,2024-08-18,Nakheel,Tier 1,Golden Nakheel Residences,Residential,Mid-Market,"Villa,Townhouse",Cancelled,2024-08-18,2028-06-19,Abu Dhabi,Abu Dhabi,Masdar City,24.412,54.3571,814,716,609,417.0,3750.0,550000,Post-Handover,5,5.2,RERA-189332,"Gym,Concierge",DLD Data,High,
MKT002291,2024-08-18,RAK Properties,Tier 2,Elite RAK Hills,Commercial,Affordable,Mixed,Active Selling,2024-08-18,2028-03-25,Abu Dhabi,Abu Dhabi,Saadiyat Island,24.5213,54.3108,701,368,251,380.0,1250.0,300000,Post-Handover,3,8.6,RERA-805149,"Pool,Gym,Beach",DLD Data,High,
MKT002079,2024-08-21,Deyaar,Tier 3,Creek Deyaar Square,Mixed-Use,Affordable,"Apartment,Penthouse",Active Selling,2024-08-21,2027-10-29,Dubai,Dubai,DAMAC Hills,25.1652,55.2997,191,173,143,380.0,1250.0,300000,Post-Handover,4,5.0,RERA-896812,"Pool,Gym",PropertyFinder,Medium,
MKT002150,2024-08-21,Danube Properties,Tier 2,Sky Danube Square,Residential,Premium,Apartment,Announced,2024-08-21,2028-01-10,Dubai,Dubai,DAMAC Hills,25.1708,55.2829,331,321,0,1250.0,7500.0,1500000,Cash,0,2.2,RERA-285037,"Gym,Concierge",Bayut,Medium,
MKT002970,2024-08-21,Azizi Developments,Tier 2,Pearl Azizi Bay,Mixed-Use,Mid-Market,"Villa,Townhouse",Sold Out,2024-08-21,2027-06-26,Dubai,Dubai,Dubai Hills Estate,25.18,55.2298,945,448,151,417.0,3750.0,500000,Mortgage,0,6.2,RERA-727555,"Pool,Gym,School,Retail",DLD Data,High,
MKT001020,2024-08-23,Select Group,Tier 2,Sky Select Edge,Mixed-Use,Premium,"Apartment,Penthouse",Launched,2024-08-23,2027-06-01,Sharjah,Sharjah,Al Nahda,25.3885,55.4829,959,701,556,1250.0,7500.0,1450000,Post-Handover,4,8.9,RERA-171395,"Pool,Gym",Direct Observation,Low,
MKT001472,2024-08-23,Wasl Properties,Tier 2,Golden Wasl Grand,Residential,Premium,"Villa,Townhouse",Active Selling,2024-08-23,2027-03-01,Dubai,Dubai,JBR,25.1956,55.2039,1139,847,266,1250.0,7500.0,1450000,Mortgage,0,7.1,RERA-554011,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT002074,2024-08-23,Majid Al Futtaim Properties,Tier 2,Prime Majid Park,Residential,Affordable,"Apartment,Penthouse",Launched,2024-08-23,2027-11-19,Dubai,Dubai,Al Furjan,25.2606,55.2592,1161,768,320,380.0,1250.0,300000,Construction-Linked,0,12.0,RERA-212376,"Pool,Gym,Concierge,Beach Access",Cityscape,High,
MKT000686,2024-08-24,Emkaan,Tier 3,Blue Emkaan Villas,Residential,Luxury,Mixed,Sold Out,2024-08-24,2027-03-31,Dubai,Dubai,Sports City,25.2722,55.3422,360,276,44,2500.0,12000.0,3000000,Construction-Linked,0,0.8,RERA-164397,"Pool,Gym,School,Retail",DLD Data,High,
MKT000180,2024-08-25,Ellington Properties,Tier 2,The Ellington Pavilion,Residential,Luxury,"Apartment,Penthouse",Sold Out,2024-08-25,2027-07-06,Dubai,Dubai,Sports City,25.1306,55.337,179,126,64,2500.0,12000.0,3000000,Mortgage,0,14.7,RERA-143625,"Pool,Gym",PropertyFinder,Medium,
