record_id,period_date,year,month,quarter,entity_type,project_id,project_name,developer_id,revenue_booked_aed,revenue_registered_aed,revenue_recognized_aed,collections_received_aed,collections_outstanding_aed,overdue_collections_aed,overdue_30_60d_aed,overdue_60_90d_aed,overdue_90d_plus_aed,collection_efficiency_pct,gross_profit_aed,gross_margin_pct,operating_expenses_aed,ebitda_aed,net_profit_aed,net_margin_pct,cash_inflow_aed,cash_outflow_aed,net_cash_flow_aed,cumulative_cash_position_aed,escrow_balance_aed,construction_draw_aed,sales_target_aed,sales_achievement_pct,pipeline_value_aed,forecast_next_3m_aed,forecast_next_12m_aed,bad_debt_provision_aed,refunds_issued_aed,dld_fees_collected_aed,vat_collected_aed
FIN001389,2023-06-01,2023,6,Q2,Project,PROJ016,The Tower,DEV0034,276900000,195000000,195900000,238800000,38100000.0,12960000,4570000,3820000,4570000,86.2,85200000,43.5,31400000,53800000,39100000,20.0,241400000,68400000,173000000,1445700000,71600000,52500000,206100000,134.4,670800000,820700000,4032500000,2280000,3160000,11080000,2770000
FIN001390,2023-07-01,2023,7,Q3,Project,PROJ016,The Tower,DEV0034,164400000,100700000,127400000,144400000,20000000.0,10010000,3980000,2160000,3870000,87.9,47700000,37.4,15100000,32600000,18600000,14.6,142200000,53300000,88900000,707900000,43300000,31800000,206100000,79.8,627300000,537800000,1831400000,1940000,3510000,6580000,1640000
FIN001391,2023-08-01,2023,8,Q3,Project,PROJ016,The Tower,DEV0034,222500000,140900000,179100000,164700000,57800000.0,26030000,12380000,8840000,4810000,74.0,73800000,41.2,25600000,48200000,34200000,19.1,156700000,54800000,101900000,550400000,49400000,36200000,206100000,108.0,561800000,664000000,3221100000,2400000,3170000,8900000,2220000
FIN001392,2023-09-01,2023,9,Q3,Project,PROJ016,The Tower,DEV0034,216200000,144600000,174600000,191600000,24600000.0,14580000,6120000,4480000,3980000,88.6,55900000,32.0,29900000,26000000,14900000,8.5,183100000,78900000,104200000,740600000,57500000,42200000,206100000,104.9,795100000,720000000,2994100000,1990000,1450000,8650000,2160000
FIN001393,2023-10-01,2023,10,Q4,Project,PROJ016,The Tower,DEV0034,142900000,88400000,105600000,118100000,24800000.0,15080000,5650000,3880000,5550000,82.6,50000000,47.3,12500000,37500000,27600000,26.1,123500000,42500000,81000000,689800000,35400000,26000000,206100000,69.3,758600000,429300000,1828800000,2780000,890000,5720000,1430000
FIN001394,2023-11-01,2023,11,Q4,Project,PROJ016,The Tower,DEV0034,203600000,143800000,183100000,162300000,41300000.0,19340000,9620000,4310000,5410000,79.7,57400000,31.4,20700000,36700000,21900000,12.0,156900000,51300000,105600000,1156600000,48700000,35700000,206100000,98.8,794300000,590400000,2929100000,2700000,3750000,8140000,2040000
FIN001395,2023-12-01,2023,12,Q4,Project,PROJ016,The Tower,DEV0034,127500000,80200000,94500000,110100000,17400000.0,4820000,1910000,990000,1920000,86.3,43200000,45.7,12200000,31000000,18400000,19.5,111600000,29400000,82200000,961300000,33000000,24200000,206100000,61.9,630200000,409600000,1468700000,960000,1110000,5100000,1280000
FIN001396,2024-01-01,2024,1,Q1,Project,PROJ016,The Tower,DEV0034,257000000,205000000,207000000,213000000,44000000.0,25580000,9840000,7600000,8140000,82.9,82000000,39.6,31900000,50100000,34500000,16.7,205600000,64600000,141000000,1370200000,63900000,46900000,239300000,107.4,756200000,863600000,3472100000,4070000,4110000,10280000,2570000
FIN001397,2024-02-01,2024,2,Q1,Project,PROJ016,The Tower,DEV0034,241800000,162700000,207300000,226900000,14900000.0,9250000,4460000,3150000,1640000,93.9,92000000,44.4,27800000,64200000,42700000,20.6,231700000,67400000,164300000,1952100000,68100000,49900000,239300000,101.0,914400000,751600000,3362400000,820000,2320000,9670000,2420000
FIN001398,2024-03-01,2024,3,Q1,Project,PROJ016,The Tower,DEV0034,211000000,152100000,153800000,184800000,26200000.0,7490000,3710000,1740000,2040000,87.6,55600000,36.1,25300000,30300000,17600000,11.4,179100000,64800000,114300000,1311700000,55400000,40700000,239300000,88.2,955600000,648600000,2999500000,1020000,1620000,8440000,2110000
FIN001399,2024-04-01,2024,4,Q2,Project,PROJ016,The Tower,DEV0034,258200000,157300000,228800000,223400000,34800000.0,21590000,8520000,6880000,6190000,86.5,106800000,46.7,38600000,68200000,44800000,19.6,224000000,100600000,123400000,985100000,67000000,49100000,239300000,107.9,910000000,801800000,3089000000,3100000,6170000,10330000,2580000
FIN001400,2024-05-01,2024,5,Q2,Project,PROJ016,The Tower,DEV0034,319800000,256100000,277400000,248500000,71300000.0,43690000,18880000,11930000,12880000,77.7,78500000,28.3,39700000,38800000,23000000,8.3,247600000,87000000,160600000,1631500000,74600000,54700000,239300000,133.6,835500000,1086900000,3651200000,6440000,5350000,12790000,3200000
FIN001401,2024-06-01,2024,6,Q2,Project,PROJ016,The Tower,DEV0034,217100000,130400000,168600000,194800000,22300000.0,13140000,6040000,3830000,3270000,89.7,48200000,28.6,23700000,24500000,15000000,8.9,193900000,59600000,134300000,892200000,58400000,42900000,239300000,90.7,920600000,644100000,2399000000,1640000,4250000,8680000,2170000
FIN001402,2024-07-01,2024,7,Q3,Project,PROJ016,The Tower,DEV0034,303900000,187700000,264800000,245800000,58100000.0,18490000,6540000,4260000,7690000,80.9,121300000,45.8,40000000,81300000,57500000,21.7,251200000,99900000,151300000,1683500000,73700000,54100000,239300000,127.0,821100000,932700000,3879300000,3840000,5780000,12160000,3040000
FIN001403,2024-08-01,2024,8,Q3,Project,PROJ016,The Tower,DEV0034,288600000,221900000,256700000,261000000,27600000.0,14010000,6250000,2980000,4780000,90.4,122600000,47.7,46200000,76400000,53300000,20.8,268800000,84900000,183900000,1507100000,78300000,57400000,239300000,120.6,828400000,943900000,3143900000,2390000,5450000,11540000,2890000
FIN001404,2024-09-01,2024,9,Q3,Project,PROJ016,The Tower,DEV0034,209400000,143000000,166100000,179500000,29900000.0,16830000,5190000,5860000,5780000,85.7,63900000,38.5,21200000,42700000,25700000,15.5,178400000,58500000,119900000,664800000,53800000,39500000,239300000,87.5,755000000,635300000,2771600000,2890000,3510000,8380000,2090000
FIN001405,2024-10-01,2024,10,Q4,Project,PROJ016,The Tower,DEV0034,166000000,104000000,120800000,151700000,14300000.0,6320000,2610000,1850000,1860000,91.4,49800000,41.2,16700000,33100000,19200000,15.9,150900000,51300000,99600000,957200000,45500000,33400000,239300000,69.4,671500000,525100000,1796400000,930000,3450000,6640000,1660000
FIN001406,2024-11-01,2024,11,Q4,Project,PROJ016,The Tower,DEV0034,221000000,154400000,197800000,197100000,23900000.0,10880000,4880000,3580000,2420000,89.2,87900000,44.5,24700000,63200000,41000000,20.7,193200000,79500000,113700000,935700000,59100000,43400000,239300000,92.4,714900000,695200000,2469200000,1210000,3940000,8840000,2210000
FIN001407,2024-12-01,2024,12,Q4,Project,PROJ016,The Tower,DEV0034,199300000,144000000,158600000,154200000,45100000.0,16850000,5690000,4270000,6890000,77.4,72300000,45.6,28300000,44000000,29800000,18.8,160800000,65100000,95700000,634800000,46300000,33900000,239300000,83.3,682700000,643900000,2906600000,3440000,4370000,7970000,1990000
FIN001408,2025-01-01,2025,1,Q1,Project,PROJ016,The Tower,DEV0034,159100000,128600000,131500000,135500000,23600000.0,7350000,2600000,1880000,2870000,85.2,50600000,38.4,17200000,33400000,23400000,17.8,137300000,43700000,93600000,897900000,40600000,29800000,232700000,68.4,648500000,548600000,1786000000,1440000,2910000,6360000,1590000
FIN001409,2025-02-01,2025,2,Q1,Project,PROJ016,The Tower,DEV0034,246800000,160400000,190700000,216800000,30000000.0,13880000,4720000,3020000,6140000,87.8,85700000,44.9,33400000,52300000,35300000,18.5,206400000,88000000,118400000,992800000,65000000,47700000,232700000,106.1,645400000,722100000,2943100000,3070000,4020000,9870000,2470000
FIN001410,2025-03-01,2025,3,Q1,Project,PROJ016,The Tower,DEV0034,233700000,154400000,194400000,184800000,48900000.0,23300000,7140000,5720000,10440000,79.1,80100000,41.2,22800000,57300000,35600000,18.3,181100000,67100000,114000000,989000000,55400000,40700000,232700000,100.4,747400000,676600000,3088100000,5220000,2720000,9350000,2340000
FIN001411,2025-04-01,2025,4,Q2,Project,PROJ016,The Tower,DEV0034,231100000,143800000,183600000,189900000,41200000.0,11510000,5090000,2390000,4030000,82.2,72400000,39.4,31900000,40500000,23700000,12.9,184300000,79500000,104800000,589300000,57000000,41800000,232700000,99.3,761200000,746900000,2871100000,2020000,1700000,9240000,2310000
FIN001412,2025-05-01,2025,5,Q2,Project,PROJ016,The Tower,DEV0034,190900000,133600000,135000000,142000000,48900000.0,30310000,11140000,8900000,10270000,74.4,38600000,28.6,20100000,18500000,12800000,9.5,146700000,59700000,87000000,825300000,42600000,31200000,232700000,82.0,675400000,566800000,2137800000,5140000,4380000,7640000,1910000
FIN001413,2025-06-01,2025,6,Q2,Project,PROJ016,The Tower,DEV0034,265100000,190500000,235500000,198500000,66600000.0,31230000,11170000,10400000,9660000,74.9,78100000,33.2,35500000,42600000,24300000,10.3,196900000,71800000,125100000,1084300000,59600000,43700000,232700000,113.9,647700000,776900000,3582600000,4830000,2990000,10600000,2650000
FIN001414,2025-07-01,2025,7,Q3,Project,PROJ016,The Tower,DEV0034,212800000,153300000,160300000,192700000,20100000.0,6210000,3030000,1920000,1260000,90.5,65500000,40.9,28000000,37500000,23300000,14.5,189700000,59200000,130500000,1322200000,57800000,42400000,232700000,91.4,912600000,697300000,3080100000,630000,2090000,8510000,2130000
FIN001415,2025-08-01,2025,8,Q3,Project,PROJ016,The Tower,DEV0034,179100000,113900000,157100000,139000000,40100000.0,19360000,9440000,4830000,5090000,77.6,68600000,43.6,20900000,47700000,34000000,21.6,142900000,52900000,90000000,1079900000,41700000,30600000,232700000,77.0,753900000,552800000,1963800000,2540000,2520000,7160000,1790000
FIN001416,2025-09-01,2025,9,Q3,Project,PROJ016,The Tower,DEV0034,282200000,200800000,229400000,241900000,40300000.0,11410000,4180000,2920000,4310000,85.7,83300000,36.3,33800000,49500000,35600000,15.5,242500000,98600000,143900000,1452400000,72600000,53200000,232700000,121.3,875400000,861800000,3240300000,2160000,2000000,11290000,2820000
FIN001417,2025-10-01,2025,10,Q4,Project,PROJ016,The Tower,DEV0034,201500000,158500000,170100000,163000000,38500000.0,14410000,5200000,4920000,4290000,80.9,70600000,41.5,18400000,52200000,31400000,18.5,166800000,46900000,119900000,767400000,48900000,35900000,232700000,86.6,888300000,672100000,2880800000,2140000,2030000,8060000,2020000
FIN001418,2025-11-01,2025,11,Q4,Project,PROJ016,The Tower,DEV0034,166700000,132300000,118200000,127200000,39500000.0,20480000,10180000,4930000,5370000,76.3,43000000,36.3,17300000,25700000,15000000,12.7,125300000,37200000,88100000,548100000,38200000,28000000,232700000,71.6,773100000,546200000,2184700000,2680000,2000000,6670000,1670000
FIN001419,2025-12-01,2025,12,Q4,Project,PROJ016,The Tower,DEV0034,225000000,187100000,178900000,210100000,14900000.0,5450000,1690000,1460000,2300000,93.4,56300000,31.5,32100000,24200000,17500000,9.8,204100000,59500000,144600000,1354900000,63000000,46200000,232700000,96.7,820900000,709600000,3234300000,1150000,4330000,9000000,2250000
FIN001420,2026-01-01,2026,1,Q1,Project,PROJ016,The Tower,DEV0034,80300000,57900000,58700000,63500000,16800000.0,8080000,3810000,1650000,2620000,79.0,25800000,44.0,8400000,17400000,9900000,16.9,66100000,20800000,45300000,523100000,19000000,14000000,119600000,67.1,323000000,231400000,950300000,1310000,700000,3210000,800000
FIN001421,2026-02-01,2026,2,Q1,Project,PROJ016,The Tower,DEV0034,131500000,83700000,93800000,121900000,9600000.0,4920000,1610000,1200000,2110000,92.7,36800000,39.2,10100000,26700000,16700000,17.8,125300000,29700000,95600000,500200000,36600000,26800000,119600000,109.9,401700000,405100000,1844100000,1060000,1940000,5260000,1320000
FIN001422,2026-03-01,2026,3,Q1,Project,PROJ016,The Tower,DEV0034,145700000,102900000,127800000,120700000,25000000.0,7710000,3040000,2360000,2310000,82.8,36800000,28.8,14500000,22300000,13400000,10.5,117300000,48700000,68600000,667500000,36200000,26600000,119600000,121.8,363500000,479400000,1875600000,1160000,940000,5830000,1460000
FIN001423,2026-04-01,2026,4,Q2,Project,PROJ016,The Tower,DEV0034,110600000,89800000,86900000,93400000,17200000.0,5300000,1850000,1070000,2380000,84.4,39400000,45.4,11200000,28200000,18600000,21.4,97500000,31700000,65800000,588000000,28000000,20500000,119600000,92.5,412600000,349100000,1458900000,1190000,1640000,4420000,1110000
FIN001424,2026-05-01,2026,5,Q2,Project,PROJ016,The Tower,DEV0034,147100000,114800000,103900000,106500000,40600000.0,11180000,5200000,3340000,2640000,72.4,32800000,31.5,11900000,20900000,12000000,11.5,108000000,40400000,67600000,689800000,32000000,23400000,119600000,123.0,478000000,445300000,2055700000,1320000,1860000,5880000,1470000
FIN001425,2019-01-01,2019,1,Q1,Project,PROJ017,Prime Bay,DEV0019,85600000,57100000,65100000,65800000,19800000.0,5050000,2220000,1290000,1540000,76.8,29100000,44.7,9100000,20000000,13800000,21.2,68300000,26100000,42200000,287200000,19700000,14500000,95700000,89.4,722700000,249500000,1270600000,770000,1370000,3420000,860000
FIN001426,2019-02-01,2019,2,Q1,Project,PROJ017,Prime Bay,DEV0019,64300000,53100000,52200000,52100000,12200000.0,4560000,1510000,910000,2140000,81.1,15100000,28.9,5500000,9600000,5800000,11.1,53700000,18800000,34900000,233500000,15600000,11500000,95700000,67.2,808700000,221000000,917300000,1070000,1330000,2570000,640000
FIN001427,2019-03-01,2019,3,Q1,Project,PROJ017,Prime Bay,DEV0019,116700000,77900000,82100000,100600000,16100000.0,8990000,4210000,2410000,2370000,86.2,23500000,28.6,14300000,9200000,6800000,8.3,104300000,35600000,68700000,750700000,30200000,22100000,95700000,121.9,777700000,392900000,1431800000,1180000,1090000,4670000,1170000
FIN001428,2019-04-01,2019,4,Q2,Project,PROJ017,Prime Bay,DEV0019,71200000,50600000,54700000,56800000,14400000.0,4140000,1930000,960000,1250000,79.8,22200000,40.7,7800000,14400000,9500000,17.4,54800000,16200000,38600000,204900000,17000000,12500000,95700000,74.4,687500000,217000000,1021000000,620000,1290000,2850000,710000
FIN001429,2019-05-01,2019,5,Q2,Project,PROJ017,Prime Bay,DEV0019,132200000,82800000,100700000,111700000,20500000.0,8240000,3100000,2740000,2400000,84.5,37800000,37.6,17700000,20100000,11600000,11.5,112100000,40300000,71800000,691200000,33500000,24600000,95700000,138.1,682100000,453700000,1513100000,1200000,1980000,5290000,1320000
FIN001430,2019-06-01,2019,6,Q2,Project,PROJ017,Prime Bay,DEV0019,130900000,90000000,103800000,113400000,17500000.0,5210000,2220000,1420000,1570000,86.7,35700000,34.4,11800000,23900000,13600000,13.1,114900000,29700000,85200000,970400000,34000000,24900000,95700000,136.8,712900000,408500000,1697900000,780000,2400000,5240000,1310000
FIN001431,2019-07-01,2019,7,Q3,Project,PROJ017,Prime Bay,DEV0019,128800000,85400000,92800000,102800000,26000000.0,6950000,2600000,1680000,2670000,79.8,33900000,36.5,10000000,23900000,16600000,17.9,107700000,28700000,79000000,768200000,30800000,22600000,95700000,134.6,607900000,404100000,1757500000,1340000,3210000,5150000,1290000
FIN001432,2019-08-01,2019,8,Q3,Project,PROJ017,Prime Bay,DEV0019,73500000,59100000,60500000,56700000,16800000.0,10260000,3520000,2900000,3840000,77.1,17700000,29.3,9700000,8000000,5300000,8.8,56500000,26400000,30100000,175100000,17000000,12500000,95700000,76.8,669000000,243900000,831900000,1920000,560000,2940000,740000
FIN001433,2019-09-01,2019,9,Q3,Project,PROJ017,Prime Bay,DEV0019,94700000,63800000,79800000,81200000,13500000.0,6490000,2970000,1950000,1570000,85.7,27700000,34.7,9300000,18400000,12900000,16.2,82100000,27800000,54300000,340700000,24400000,17900000,95700000,99.0,811200000,322700000,1063900000,780000,1940000,3790000,950000
FIN001434,2019-10-01,2019,10,Q4,Project,PROJ017,Prime Bay,DEV0019,74600000,61600000,65900000,62500000,12100000.0,3750000,1470000,1180000,1100000,83.8,22200000,33.7,9500000,12700000,9000000,13.7,64700000,23400000,41300000,362100000,18800000,13800000,95700000,78.0,577600000,237400000,976200000,550000,1770000,2980000,750000
FIN001435,2019-11-01,2019,11,Q4,Project,PROJ017,Prime Bay,DEV0019,62900000,46800000,46900000,53800000,9100000.0,4460000,1460000,1090000,1910000,85.6,13800000,29.4,5800000,8000000,6000000,12.8,55700000,14500000,41200000,360700000,16100000,11800000,95700000,65.7,822300000,204400000,758800000,960000,540000,2520000,630000
FIN001436,2019-12-01,2019,12,Q4,Project,PROJ017,Prime Bay,DEV0019,59500000,44700000,52500000,53500000,6000000.0,1520000,670000,470000,380000,90.0,20500000,39.0,7000000,13500000,10100000,19.2,54100000,15300000,38800000,447400000,16000000,11800000,95700000,62.2,568000000,173500000,800100000,190000,630000,2380000,600000
FIN001437,2020-01-01,2020,1,Q1,Project,PROJ017,Prime Bay,DEV0019,54600000,45300000,48400000,44000000,10600000.0,6560000,3110000,1590000,1860000,80.6,16700000,34.4,8500000,8200000,5900000,12.2,42200000,19200000,23000000,166400000,13200000,9700000,65600000,83.2,564400000,173600000,802900000,930000,730000,2180000,550000
FIN001438,2020-02-01,2020,2,Q1,Project,PROJ017,Prime Bay,DEV0019,67000000,45200000,53400000,61900000,5100000.0,1580000,680000,420000,480000,92.3,17400000,32.7,7300000,10100000,6400000,12.0,59500000,16400000,43100000,463500000,18600000,13600000,65600000,102.1,412200000,201400000,725700000,240000,1420000,2680000,670000
FIN001439,2020-03-01,2020,3,Q1,Project,PROJ017,Prime Bay,DEV0019,79200000,54200000,67900000,67200000,12000000.0,4730000,1600000,1080000,2050000,84.8,24100000,35.4,7900000,16200000,10000000,14.7,65700000,24600000,41100000,360900000,20200000,14800000,65600000,120.7,524400000,250500000,1075400000,1020000,620000,3170000,790000
FIN001440,2020-04-01,2020,4,Q2,Project,PROJ017,Prime Bay,DEV0019,15800000,13400000,13000000,11400000,4400000.0,1790000,570000,520000,700000,72.4,5000000,38.5,2100000,2900000,1600000,12.3,11800000,4200000,7600000,55600000,3400000,2500000,18400000,85.9,142800000,48700000,220600000,350000,210000,630000,160000
FIN001441,2020-05-01,2020,5,Q2,Project,PROJ017,Prime Bay,DEV0019,22400000,14200000,15700000,20500000,1900000.0,720000,350000,170000,200000,91.4,7500000,47.9,1600000,5900000,3300000,21.0,19900000,6300000,13600000,146800000,6200000,4500000,18400000,121.7,139200000,72800000,313000000,100000,340000,900000,220000
FIN001442,2020-06-01,2020,6,Q2,Project,PROJ017,Prime Bay,DEV0019,15000000,12400000,11200000,13700000,1300000.0,470000,230000,150000,90000,91.7,4700000,42.2,1700000,3000000,2100000,18.8,13900000,3600000,10300000,102800000,4100000,3000000,18400000,81.5,150400000,48500000,210900000,40000,100000,600000,150000
FIN001443,2020-07-01,2020,7,Q3,Project,PROJ017,Prime Bay,DEV0019,51200000,33100000,39900000,45600000,5600000.0,2660000,890000,840000,930000,89.0,14800000,37.0,5800000,9000000,5800000,14.5,47300000,13100000,34200000,266200000,13700000,10000000,65600000,78.0,542800000,152800000,602700000,460000,970000,2050000,510000
FIN001444,2020-08-01,2020,8,Q3,Project,PROJ017,Prime Bay,DEV0019,53700000,36600000,37700000,45200000,8500000.0,5400000,1960000,1560000,1880000,84.3,17000000,45.1,6500000,10500000,6100000,16.2,45000000,14800000,30200000,302400000,13600000,9900000,65600000,81.9,474800000,175000000,626000000,940000,540000,2150000,540000
FIN001445,2020-09-01,2020,9,Q3,Project,PROJ017,Prime Bay,DEV0019,53000000,36500000,46200000,43700000,9300000.0,4370000,1710000,980000,1680000,82.5,19400000,41.9,7800000,11600000,8000000,17.3,44100000,15600000,28500000,290100000,13100000,9600000,65600000,80.8,444800000,161100000,667900000,840000,1000000,2120000,530000
FIN001446,2020-10-01,2020,10,Q4,Project,PROJ017,Prime Bay,DEV0019,63100000,48900000,56300000,52200000,10900000.0,5910000,2600000,1340000,1970000,82.8,19200000,34.1,7300000,11900000,8000000,14.2,53900000,18900000,35000000,407900000,15700000,11500000,65600000,96.2,478200000,192000000,694000000,980000,670000,2520000,630000
FIN001447,2020-11-01,2020,11,Q4,Project,PROJ017,Prime Bay,DEV0019,51600000,38900000,38300000,44900000,6700000.0,2940000,1250000,640000,1050000,87.0,11200000,29.3,5900000,5300000,3800000,9.9,43200000,13400000,29800000,331500000,13500000,9900000,65600000,78.7,549900000,170500000,669700000,520000,470000,2060000,520000
FIN001448,2020-12-01,2020,12,Q4,Project,PROJ017,Prime Bay,DEV0019,49200000,31700000,43600000,41600000,7600000.0,4430000,1710000,1300000,1420000,84.6,17500000,40.1,4800000,12700000,7900000,18.1,42300000,14500000,27800000,162100000,12500000,9200000,65600000,75.0,397400000,167800000,629700000,710000,1050000,1970000,490000
FIN001449,2021-01-01,2021,1,Q1,Project,PROJ017,Prime Bay,DEV0019,130800000,86200000,93400000,120600000,10200000.0,2990000,970000,640000,1380000,92.2,41300000,44.3,14400000,26900000,19500000,20.9,124300000,41600000,82700000,988400000,36200000,26500000,123100000,106.3,834900000,408900000,1515900000,690000,2040000,5230000,1310000
FIN001450,2021-02-01,2021,2,Q1,Project,PROJ017,Prime Bay,DEV0019,110600000,72400000,79900000,88100000,22500000.0,6310000,2050000,2080000,2180000,79.7,34600000,43.3,8400000,26200000,16300000,20.4,87000000,21500000,65500000,574600000,26400000,19400000,123100000,89.8,847000000,334700000,1207600000,1090000,1940000,4420000,1110000
FIN001451,2021-03-01,2021,3,Q1,Project,PROJ017,Prime Bay,DEV0019,100500000,76400000,89200000,86800000,13700000.0,3890000,1670000,1160000,1060000,86.4,42400000,47.5,14300000,28100000,20500000,23.0,85900000,34400000,51500000,274700000,26000000,19100000,123100000,81.6,1058500000,327200000,1474300000,530000,1670000,4020000,1000000
FIN001452,2021-04-01,2021,4,Q2,Project,PROJ017,Prime Bay,DEV0019,102600000,73100000,72200000,95000000,7600000.0,3550000,1410000,1220000,920000,92.6,27900000,38.7,12000000,15900000,10200000,14.1,94700000,23300000,71400000,571600000,28500000,20900000,123100000,83.3,1041500000,312000000,1224200000,460000,1370000,4100000,1030000
FIN001453,2021-05-01,2021,5,Q2,Project,PROJ017,Prime Bay,DEV0019,155000000,124200000,126400000,114700000,40300000.0,14850000,6080000,4560000,4210000,74.0,44400000,35.1,21300000,23100000,12900000,10.2,113500000,58800000,54700000,654900000,34400000,25200000,123100000,125.9,868000000,529600000,1820400000,2100000,3550000,6200000,1550000
FIN001454,2021-06-01,2021,6,Q2,Project,PROJ017,Prime Bay,DEV0019,112000000,76000000,83400000,98200000,13800000.0,6630000,2300000,2200000,2130000,87.6,39800000,47.7,12900000,26900000,16100000,19.3,99700000,25700000,74000000,580900000,29500000,21600000,123100000,91.0,774500000,363300000,1324200000,1060000,1760000,4480000,1120000
FIN001455,2021-07-01,2021,7,Q3,Project,PROJ017,Prime Bay,DEV0019,108600000,65900000,86900000,99900000,8700000.0,4240000,2070000,1130000,1040000,92.0,38300000,44.1,9400000,28900000,19300000,22.2,104400000,34200000,70200000,580500000,30000000,22000000,123100000,88.2,834300000,319700000,1496000000,520000,1640000,4340000,1090000
FIN001456,2021-08-01,2021,8,Q3,Project,PROJ017,Prime Bay,DEV0019,124800000,86100000,89200000,101600000,23200000.0,11110000,4110000,3080000,3920000,81.4,38100000,42.7,14500000,23600000,14300000,16.0,104500000,30700000,73800000,513300000,30500000,22400000,123100000,101.4,953600000,388100000,1427800000,1960000,2730000,4990000,1250000
FIN001457,2021-09-01,2021,9,Q3,Project,PROJ017,Prime Bay,DEV0019,143900000,91200000,113400000,111700000,32200000.0,8580000,2980000,2110000,3490000,77.6,33100000,29.2,18400000,14700000,8300000,7.3,107900000,42300000,65600000,722100000,33500000,24600000,123100000,116.9,979300000,496400000,1667900000,1740000,1570000,5760000,1440000
FIN001458,2021-10-01,2021,10,Q4,Project,PROJ017,Prime Bay,DEV0019,112700000,90000000,97000000,102900000,9800000.0,4890000,2380000,1290000,1220000,91.3,40800000,42.0,14100000,26700000,18500000,19.1,99400000,35900000,63500000,534800000,30900000,22600000,123100000,91.6,728900000,363900000,1518200000,610000,1560000,4510000,1130000
FIN001459,2021-11-01,2021,11,Q4,Project,PROJ017,Prime Bay,DEV0019,109700000,66400000,94100000,90900000,18800000.0,10720000,5240000,2970000,2510000,82.8,43300000,46.1,14000000,29300000,16900000,18.0,94800000,32500000,62300000,643800000,27300000,20000000,123100000,89.1,865200000,333100000,1562900000,1260000,1450000,4390000,1100000
FIN001460,2021-12-01,2021,12,Q4,Project,PROJ017,Prime Bay,DEV0019,114500000,77500000,99000000,84300000,30200000.0,9480000,2990000,3010000,3480000,73.6,35500000,35.8,12100000,23400000,14500000,14.6,87600000,35700000,51900000,432700000,25300000,18500000,123100000,93.0,817500000,327600000,1310500000,1740000,1630000,4580000,1140000
FIN001461,2022-01-01,2022,1,Q1,Project,PROJ017,Prime Bay,DEV0019,146000000,109300000,110300000,130300000,15700000.0,5810000,2450000,1610000,1750000,89.2,43100000,39.1,14900000,28200000,20300000,18.4,131600000,37100000,94500000,627400000,39100000,28700000,164100000,89.0,1235700000,478800000,1703300000,880000,2210000,5840000,1460000
FIN001462,2022-02-01,2022,2,Q1,Project,PROJ017,Prime Bay,DEV0019,182100000,131900000,127900000,146800000,35300000.0,14800000,4590000,4360000,5850000,80.6,58200000,45.5,20600000,37600000,24000000,18.8,141800000,49900000,91900000,814900000,44000000,32300000,164100000,111.0,1131400000,532300000,2549300000,2920000,1990000,7280000,1820000
FIN001463,2022-03-01,2022,3,Q1,Project,PROJ017,Prime Bay,DEV0019,135800000,90200000,108900000,111200000,24600000.0,9090000,4330000,3150000,1610000,81.9,40500000,37.2,18800000,21700000,14500000,13.3,107800000,47300000,60500000,665300000,33400000,24500000,164100000,82.8,1249900000,424700000,1568200000,800000,2320000,5430000,1360000
FIN001464,2022-04-01,2022,4,Q2,Project,PROJ017,Prime Bay,DEV0019,136600000,113100000,120000000,123200000,13400000.0,7400000,3570000,2340000,1490000,90.2,53500000,44.6,19900000,33600000,20500000,17.1,118300000,41200000,77100000,493500000,37000000,27100000,164100000,83.2,1239500000,435200000,1899700000,740000,820000,5460000,1370000
FIN001465,2022-05-01,2022,5,Q2,Project,PROJ017,Prime Bay,DEV0019,137000000,88400000,112600000,109900000,27100000.0,17380000,7500000,4330000,5550000,80.2,52000000,46.2,14800000,37200000,23900000,21.2,108600000,42100000,66500000,686200000,33000000,24200000,164100000,83.5,1048400000,442500000,1626100000,2780000,720000,5480000,1370000
FIN001466,2022-06-01,2022,6,Q2,Project,PROJ017,Prime Bay,DEV0019,155600000,120200000,117600000,130200000,25400000.0,13930000,6960000,3400000,3570000,83.7,44600000,37.9,12200000,32400000,21000000,17.9,131100000,43500000,87600000,948800000,39100000,28600000,164100000,94.8,1260200000,522400000,2091400000,1780000,960000,6220000,1560000
FIN001467,2022-07-01,2022,7,Q3,Project,PROJ017,Prime Bay,DEV0019,218900000,174900000,176000000,182000000,36900000.0,13080000,5440000,3450000,4190000,83.2,71100000,40.4,26200000,44900000,25800000,14.7,179800000,69400000,110400000,692400000,54600000,40000000,164100000,133.4,1245200000,635000000,3114200000,2100000,1200000,8760000,2190000
FIN001468,2022-08-01,2022,8,Q3,Project,PROJ017,Prime Bay,DEV0019,145700000,104400000,130800000,113700000,32000000.0,16010000,7250000,4510000,4250000,78.0,56200000,43.0,23000000,33200000,18600000,14.2,114400000,53200000,61200000,604200000,34100000,25000000,164100000,88.8,1242000000,478400000,1844500000,2120000,2630000,5830000,1460000
