listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,reserved_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,inventory_age_bucket
LST0022299,2024-05-01,DEV0004,PROP0303,Nakheel Al Furjan Heights,DLD-NOC-526842,Villa,Mid-Market,2BR,Off-Plan,60.2,2025-01-06,Dubai,Dubai,Al Furjan,63,32,16,15,4,0,18,16,False,False,True,0.4921,175.0,89600,0,12,15002,2024-04-16,True,True,0-30d
LST0022300,2024-05-01,DEV0014,PROP0289,Select Group MBR City Tower,DLD-NOC-725254,Apartment,Mid-Market,4BR,Off-Plan,53.9,2027-06-12,Dubai,Dubai,MBR City,40,9,9,22,0,3,12,86,False,False,True,0.775,145.0,112230,3,22,12458,2024-02-19,True,True,30-90d
LST0022301,2024-05-01,DEV0015,PROP0303,Reportage Properties Al Reem Island Gardens,DLD-NOC-575671,Villa,Premium,2BR,Off-Plan,95.4,2026-06-09,Abu Dhabi,Abu Dhabi,Al Reem Island,78,8,36,34,5,4,23,22,False,False,True,0.8974,241.0,42416,4,11,20620,2024-02-05,True,True,0-30d
LST0022302,2024-05-01,DEV0008,PROP0731,Danube Properties Dubai Creek Harbour Tower,DLD-NOC-303258,Apartment,Mid-Market,2BR,Off-Plan,25.6,2027-02-08,Dubai,Dubai,Dubai Creek Harbour,55,28,23,4,3,9,16,42,False,False,True,0.4909,121.0,142296,9,13,10340,2024-02-24,False,True,30-90d
LST0022303,2024-05-01,DEV0010,PROP0560,Ellington Properties Al Majaz Residences,DLD-NOC-646581,Apartment,Luxury,2BR,Off-Plan,86.3,2026-09-07,Sharjah,Sharjah,Al Majaz,23,3,5,15,2,1,6,57,False,False,True,0.8696,971.0,166041,1,3,83192,2024-02-26,True,True,30-90d
LST0022304,2024-05-01,DEV0015,PROP0356,Reportage Properties Muwaileh Residences,DLD-NOC-118914,Townhouse,Premium,1BR,Off-Plan,58.3,2026-11-07,Sharjah,Sharjah,Muwaileh,175,46,46,83,12,0,52,10,False,False,True,0.7371,251.0,115460,0,1,21528,2024-04-14,True,True,0-30d
LST0022305,2024-05-01,DEV0017,PROP0079,Object 1 Al Dhait Tower,DLD-NOC-403131,Apartment,Affordable,3BR,Ready,100.0,2023-11-30,Ras Al Khaimah,Ras Al Khaimah,Al Dhait,17,5,3,9,1,0,5,71,False,False,True,0.7059,95.0,33725,0,2,8123,2024-04-16,False,False,30-90d
LST0022306,2024-05-01,DEV0011,PROP0749,RAK Properties Al Nahda Heights,DLD-NOC-741706,Apartment,Mid-Market,3BR,Ready,100.0,2023-06-09,Sharjah,Sharjah,Al Nahda,134,76,32,26,0,14,40,170,False,True,True,0.4328,184.0,2377280,14,15,15777,2024-02-23,True,False,90-180d
LST0022307,2024-05-01,DEV0007,PROP0388,Azizi Developments Yas Acres Tower,DLD-NOC-669870,Apartment,Premium,5BR+,Ready,100.0,2023-06-02,Abu Dhabi,Abu Dhabi,Yas Acres,125,73,56,0,11,11,37,44,False,False,True,0.416,156.0,501072,11,4,13388,2024-04-08,True,False,30-90d
LST0022308,2024-05-01,DEV0013,PROP0422,Imtiaz Developments Muwaileh Gardens,DLD-NOC-692599,Townhouse,Mid-Market,4BR,Off-Plan,94.0,2025-07-13,Sharjah,Sharjah,Muwaileh,77,19,20,38,0,1,23,38,False,False,True,0.7532,113.0,81586,1,10,9706,2024-04-11,False,True,30-90d
LST0022309,2024-05-01,DEV0019,PROP0288,Dubai Properties Khalifa City Tower,DLD-NOC-622538,Villa,Mid-Market,3BR,Ready,100.0,2023-07-31,Abu Dhabi,Abu Dhabi,Khalifa City,37,16,7,14,1,5,11,39,False,False,True,0.5676,157.0,97968,5,2,13481,2024-04-10,True,False,30-90d
LST0022310,2024-05-01,DEV0018,PROP0310,Majid Al Futtaim Al Ghadeer Residences,DLD-NOC-453714,Penthouse,Mid-Market,2BR,Off-Plan,45.9,2026-07-04,Abu Dhabi,Abu Dhabi,Al Ghadeer,233,111,73,49,16,16,69,15,False,False,True,0.5236,95.0,158175,16,4,8134,2024-02-05,False,True,0-30d
LST0022311,2024-05-01,DEV0018,PROP0737,Majid Al Futtaim Al Barsha Tower,DLD-NOC-574391,Apartment,Mid-Market,1BR,Ready,100.0,2023-07-16,Dubai,Dubai,Al Barsha,38,18,10,10,1,3,11,20,False,False,True,0.5263,168.0,60480,3,21,14383,2024-03-22,True,False,0-30d
LST0022312,2024-05-01,DEV0004,PROP0074,Nakheel Al Reem Island Tower,DLD-NOC-589346,Villa,Luxury,3BR,Ready,100.0,2024-02-02,Abu Dhabi,Abu Dhabi,Al Reem Island,374,171,110,93,19,30,112,10,False,False,True,0.5428,525.0,897750,30,5,45024,2024-03-12,True,False,0-30d
LST0022313,2024-05-01,DEV0013,PROP0694,Imtiaz Developments Al Taawun Heights,DLD-NOC-306012,Apartment,Premium,1BR,Ready,100.0,2023-08-07,Sharjah,Sharjah,Al Taawun,41,8,19,14,3,3,12,20,False,False,True,0.8049,283.0,45280,3,1,24243,2024-02-13,True,False,0-30d
LST0022314,2024-05-01,DEV0010,PROP0011,Ellington Properties MBR City Heights,DLD-NOC-197376,Townhouse,Luxury,Studio,Off-Plan,20.6,2026-04-21,Dubai,Dubai,MBR City,35,15,9,11,3,10,10,17,False,False,False,0.5714,1318.0,336090,10,0,113008,2024-03-29,True,True,0-30d
LST0022315,2024-05-01,DEV0019,PROP0442,Dubai Properties Business Bay Residences,DLD-NOC-264953,Apartment,Affordable,2BR,Off-Plan,89.8,2027-05-06,Dubai,Dubai,Business Bay,18,9,6,3,0,4,5,2,False,False,True,0.5,155.0,2790,4,1,13276,2024-02-24,True,True,0-30d
LST0022316,2024-05-01,DEV0018,PROP0611,Majid Al Futtaim Al Shamkha Tower,DLD-NOC-858335,Commercial,Premium,2BR,Ready,100.0,2023-05-30,Abu Dhabi,Abu Dhabi,Al Shamkha,82,45,35,2,2,10,24,23,False,False,True,0.4512,445.0,460575,10,5,38142,2024-04-16,True,False,0-30d
LST0022317,2024-05-01,DEV0001,PROP0123,Emaar Properties Downtown Dubai Heights,DLD-NOC-137288,Villa,Mid-Market,2BR,Ready,100.0,2023-07-11,Dubai,Dubai,Downtown Dubai,133,60,35,38,8,17,39,24,False,False,True,0.5489,190.0,273600,17,2,16322,2024-03-22,True,False,0-30d
LST0022318,2024-05-01,DEV0009,PROP0301,Binghatti Emirates City Gardens,DLD-NOC-988033,Apartment,Mid-Market,Studio,Ready,100.0,2024-01-25,Ajman,Ajman,Emirates City,23,12,9,2,2,5,6,31,False,False,True,0.4783,67.0,24924,5,1,5734,2024-04-19,False,False,30-90d
LST0022319,2024-05-01,DEV0010,PROP0576,Ellington Properties Al Hamra Village Residences,DLD-NOC-776147,Apartment,Luxury,2BR,Off-Plan,73.1,2025-11-23,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,49,21,19,9,2,0,14,148,False,True,True,0.5714,1127.0,3502716,0,9,96618,2024-03-18,True,True,90-180d
LST0022320,2024-05-01,DEV0011,PROP0657,RAK Properties Al Raha Beach Gardens,DLD-NOC-150451,Apartment,Premium,2BR,Off-Plan,47.6,2025-03-08,Abu Dhabi,Abu Dhabi,Al Raha Beach,71,32,15,24,2,2,21,122,False,True,True,0.5493,444.0,1733376,2,1,38085,2024-03-27,True,True,90-180d
LST0022321,2024-05-01,DEV0001,PROP0469,Emaar Properties JBR Heights,DLD-NOC-279502,Apartment,Premium,2BR,Off-Plan,82.1,2027-02-06,Dubai,Dubai,JBR,17,10,6,1,0,4,5,1,False,False,True,0.4118,320.0,3200,4,2,27405,2024-02-11,True,True,0-30d
LST0022322,2024-05-01,DEV0020,PROP0093,Meydan Group Meydan Gardens,DLD-NOC-840965,Apartment,Mid-Market,2BR,Ready,100.0,2023-12-16,Dubai,Dubai,Meydan,185,81,45,59,13,21,55,99,False,True,True,0.5622,79.0,633501,21,2,6741,2024-02-10,False,False,90-180d
LST0022323,2024-05-01,DEV0006,PROP0602,Sobha Realty Palm Jumeirah Tower,DLD-NOC-515940,Apartment,Affordable,Studio,Off-Plan,85.6,2025-01-03,Dubai,Dubai,Palm Jumeirah,10,3,3,4,0,1,3,5,False,False,True,0.7,50.0,750,1,3,4256,2024-04-24,False,True,0-30d
LST0022324,2024-05-01,DEV0017,PROP0328,Object 1 Al Yarmook Residences,DLD-NOC-765755,Apartment,Mid-Market,4BR,Ready,100.0,2024-04-23,Sharjah,Sharjah,Al Yarmook,91,22,27,42,4,8,27,82,False,False,True,0.7582,74.0,133496,8,2,6305,2024-02-12,False,False,30-90d
LST0022325,2024-05-01,DEV0013,PROP0324,Imtiaz Developments Arabian Ranches Gardens,DLD-NOC-778509,Apartment,Mid-Market,1BR,Off-Plan,57.3,2025-09-14,Dubai,Dubai,Arabian Ranches,50,8,11,31,3,4,15,4,False,False,True,0.84,264.0,8448,4,8,22604,2024-04-23,True,True,0-30d
LST0022326,2024-05-01,DEV0001,PROP0448,Emaar Properties Muwaileh Heights,DLD-NOC-517695,Plot,Premium,3BR,Off-Plan,20.3,2027-02-25,Sharjah,Sharjah,Muwaileh,13,3,6,4,0,10,3,61,False,False,False,0.7692,208.0,38064,10,5,17815,2024-03-13,True,True,30-90d
LST0022327,2024-05-01,DEV0011,PROP0120,RAK Properties Arabian Ranches Residences,DLD-NOC-992232,Apartment,Luxury,Studio,Off-Plan,41.0,2025-08-23,Dubai,Dubai,Arabian Ranches,51,22,13,16,0,8,15,27,False,False,True,0.5686,394.0,234036,8,0,33740,2024-04-17,True,True,0-30d
LST0022328,2024-05-01,DEV0006,PROP0088,Sobha Realty Dibba Tower,DLD-NOC-550869,Penthouse,Mid-Market,3BR,Off-Plan,30.8,2025-06-14,Fujairah,Fujairah,Dibba,283,34,91,158,11,5,84,65,False,False,True,0.8799,97.0,214370,5,4,8299,2024-04-15,False,True,30-90d
LST0022329,2024-05-01,DEV0004,PROP0072,Nakheel Al Khan Residences,DLD-NOC-162816,Apartment,Ultra-Luxury,1BR,Off-Plan,67.7,2027-03-10,Sharjah,Sharjah,Al Khan,25,8,5,12,0,6,7,29,False,False,False,0.68,1968.0,456576,6,4,168646,2024-02-19,True,True,0-30d
LST0022330,2024-05-01,DEV0002,PROP0023,DAMAC Properties Discovery Gardens Gardens,DLD-NOC-539812,Apartment,Luxury,1BR,Off-Plan,45.7,2025-06-01,Dubai,Dubai,Discovery Gardens,39,20,14,5,1,5,11,23,False,False,True,0.4872,550.0,253000,5,5,47108,2024-04-30,True,True,0-30d
LST0022331,2024-05-01,DEV0006,PROP0669,Sobha Realty Palm Jumeirah Residences,DLD-NOC-147780,Apartment,Mid-Market,2BR,Off-Plan,30.7,2025-09-17,Dubai,Dubai,Palm Jumeirah,116,35,55,26,0,10,34,111,False,True,True,0.6983,116.0,450660,10,0,9984,2024-04-14,False,True,90-180d
LST0022332,2024-05-01,DEV0013,PROP0139,Imtiaz Developments Al Dhait Tower,DLD-NOC-798858,Apartment,Premium,Studio,Ready,100.0,2023-08-20,Ras Al Khaimah,Ras Al Khaimah,Al Dhait,253,146,62,45,3,25,75,211,True,True,True,0.4229,249.0,7670694,25,3,21359,2024-04-07,True,False,180d+
LST0022333,2024-05-01,DEV0005,PROP0205,Meraas Meydan Heights,DLD-NOC-799411,Studio,Luxury,2BR,Off-Plan,24.7,2024-07-31,Dubai,Dubai,Meydan,59,7,15,37,2,0,17,1,False,False,True,0.8814,1535.0,10745,0,3,131588,2024-04-09,True,True,0-30d
LST0022334,2024-05-01,DEV0015,PROP0247,Reportage Properties Dubai Creek Harbour Residences,DLD-NOC-415970,Plot,Premium,3BR,Off-Plan,26.7,2024-12-12,Dubai,Dubai,Dubai Creek Harbour,161,47,40,74,12,12,48,2,False,False,True,0.7081,184.0,17296,12,3,15773,2024-03-15,True,True,0-30d
LST0022335,2024-05-01,DEV0002,PROP0752,DAMAC Properties Al Ghadeer Tower,DLD-NOC-495364,Penthouse,Luxury,4BR,Off-Plan,78.5,2024-11-13,Abu Dhabi,Abu Dhabi,Al Ghadeer,36,4,7,25,3,3,10,91,False,True,False,0.8889,654.0,238056,3,3,56033,2024-04-09,True,True,90-180d
LST0022336,2024-05-01,DEV0013,PROP0142,Imtiaz Developments Meydan Residences,DLD-NOC-130407,Villa,Affordable,3BR,Ready,100.0,2023-07-21,Dubai,Dubai,Meydan,43,7,9,27,3,1,12,48,False,False,True,0.8372,45.0,15120,1,2,3856,2024-04-13,False,False,30-90d
LST0022337,2024-05-01,DEV0013,PROP0676,Imtiaz Developments Khalifa City Heights,DLD-NOC-734805,Studio,Ultra-Luxury,4BR,Off-Plan,63.4,2024-11-04,Abu Dhabi,Abu Dhabi,Khalifa City,101,42,22,37,1,6,30,23,False,False,True,0.5842,1334.0,1288644,6,2,114343,2024-03-31,True,True,0-30d
LST0022338,2024-05-01,DEV0010,PROP0673,Ellington Properties Yas Island Tower,DLD-NOC-250022,Townhouse,Premium,2BR,Ready,100.0,2024-03-30,Abu Dhabi,Abu Dhabi,Yas Island,60,19,24,17,2,2,18,62,False,False,True,0.6833,313.0,368714,2,9,26866,2024-02-09,True,False,30-90d
LST0022339,2024-05-01,DEV0018,PROP0494,Majid Al Futtaim Motor City Gardens,DLD-NOC-199797,Apartment,Mid-Market,5BR+,Ready,100.0,2023-10-15,Dubai,Dubai,Motor City,24,11,6,7,1,5,7,35,False,False,True,0.5417,127.0,48895,5,6,10901,2024-04-16,False,False,30-90d
LST0022340,2024-05-01,DEV0020,PROP0652,Meydan Group Al Reem Island Gardens,DLD-NOC-608896,Commercial,Affordable,3BR,Off-Plan,44.4,2026-05-24,Abu Dhabi,Abu Dhabi,Al Reem Island,136,68,67,1,9,19,40,3,False,False,True,0.5,91.0,18564,19,9,7817,2024-02-29,False,True,0-30d
LST0022341,2024-05-01,DEV0002,PROP0754,DAMAC Properties Business Bay Heights,DLD-NOC-616992,Apartment,Mid-Market,4BR,Ready,100.0,2023-08-28,Dubai,Dubai,Business Bay,28,3,12,13,0,0,8,65,False,False,True,0.8929,144.0,28080,0,3,12375,2024-03-07,True,False,30-90d
LST0022342,2024-05-01,DEV0001,PROP0782,Emaar Properties JBR Residences,DLD-NOC-558217,Townhouse,Mid-Market,4BR,Off-Plan,43.1,2027-06-29,Dubai,Dubai,JBR,211,71,96,44,16,15,63,69,False,False,True,0.6635,58.0,284142,15,31,4998,2024-02-07,False,True,30-90d
LST0022343,2024-05-01,DEV0018,PROP0068,Majid Al Futtaim Dubai South Gardens,DLD-NOC-375050,Apartment,Mid-Market,1BR,Off-Plan,61.7,2027-03-01,Dubai,Dubai,Dubai South,30,4,14,12,2,0,9,42,False,False,True,0.8667,114.0,19152,0,4,9740,2024-04-27,False,True,30-90d
LST0022344,2024-05-01,DEV0006,PROP0355,Sobha Realty Palm Jumeirah Heights,DLD-NOC-294013,Villa,Luxury,3BR,Off-Plan,32.3,2026-09-06,Dubai,Dubai,Palm Jumeirah,59,34,17,8,3,0,17,39,False,False,True,0.4237,1036.0,1373736,0,1,88784,2024-02-10,True,True,30-90d
LST0022345,2024-05-01,DEV0009,PROP0615,Binghatti Al Rashidiya Gardens,DLD-NOC-620074,Apartment,Premium,Studio,Off-Plan,82.7,2027-06-01,Ajman,Ajman,Al Rashidiya,47,7,18,22,2,0,14,152,False,True,True,0.8511,535.0,569240,0,3,45861,2024-03-13,True,True,90-180d
LST0022346,2024-05-01,DEV0018,PROP0215,Majid Al Futtaim Dubai Marina Gardens,DLD-NOC-183770,Apartment,Mid-Market,Studio,Ready,100.0,2023-11-15,Dubai,Dubai,Dubai Marina,260,147,118,0,12,38,78,12,False,False,True,0.4346,73.0,128772,38,5,6227,2024-02-19,False,False,0-30d
LST0022347,2024-05-01,DEV0009,PROP0577,Binghatti Yas Acres Tower,DLD-NOC-622805,Studio,Luxury,4BR,Ready,100.0,2023-12-20,Abu Dhabi,Abu Dhabi,Yas Acres,71,34,15,22,2,6,21,64,False,False,True,0.5211,436.0,948736,6,0,37362,2024-02-23,True,False,30-90d
LST0022348,2024-05-01,DEV0012,PROP0710,Tiger Properties Emirates City Gardens,DLD-NOC-564511,Studio,Luxury,2BR,Off-Plan,23.7,2026-09-03,Ajman,Ajman,Emirates City,50,28,16,6,4,0,15,25,False,False,True,0.44,490.0,343000,0,3,42002,2024-03-13,True,True,0-30d
LST0022349,2024-05-01,DEV0017,PROP0566,Object 1 Al Taawun Gardens,DLD-NOC-434020,Villa,Affordable,4BR,Off-Plan,95.4,2024-12-12,Sharjah,Sharjah,Al Taawun,30,8,7,15,2,0,9,58,False,False,True,0.7333,73.0,33872,0,6,6237,2024-02-22,False,True,30-90d
LST0022350,2024-05-01,DEV0004,PROP0702,Nakheel Al Barsha Gardens,DLD-NOC-468386,Apartment,Affordable,Studio,Off-Plan,46.6,2025-03-07,Dubai,Dubai,Al Barsha,76,16,35,25,1,1,22,89,False,False,True,0.7895,97.0,138128,1,3,8304,2024-04-27,False,True,30-90d
LST0022351,2024-05-01,DEV0008,PROP0715,Danube Properties Dubai Marina Heights,DLD-NOC-115923,Commercial,Mid-Market,2BR,Ready,100.0,2023-05-24,Dubai,Dubai,Dubai Marina,173,64,70,39,6,7,51,2,False,False,True,0.6301,236.0,30208,7,11,20198,2024-03-05,True,False,0-30d
LST0022352,2024-05-01,DEV0001,PROP0283,Emaar Properties Muwaileh Residences,DLD-NOC-156978,Villa,Mid-Market,2BR,Off-Plan,41.4,2025-03-06,Sharjah,Sharjah,Muwaileh,78,18,15,45,0,9,23,9,False,False,True,0.7692,140.0,22680,9,10,11960,2024-03-16,False,True,0-30d
LST0022353,2024-05-01,DEV0018,PROP0414,Majid Al Futtaim Business Bay Tower,DLD-NOC-397558,Townhouse,Premium,Studio,Off-Plan,83.9,2027-02-21,Dubai,Dubai,Business Bay,111,34,26,51,10,2,33,71,False,False,True,0.6937,355.0,856970,2,15,30396,2024-03-17,True,True,30-90d
LST0022354,2024-05-01,DEV0018,PROP0216,Majid Al Futtaim Dubai South Gardens,DLD-NOC-229130,Apartment,Premium,1BR,Ready,100.0,2024-03-17,Dubai,Dubai,Dubai South,11,1,5,5,0,0,3,19,False,False,False,0.9091,564.0,10716,0,3,48308,2024-04-29,True,False,0-30d
LST0022355,2024-05-01,DEV0019,PROP0406,Dubai Properties DAMAC Hills Heights,DLD-NOC-714381,Commercial,Mid-Market,3BR,Off-Plan,68.8,2024-08-11,Dubai,Dubai,DAMAC Hills,35,19,8,8,2,4,10,3,False,False,True,0.4571,306.0,17442,4,0,26260,2024-04-24,True,True,0-30d
LST0022356,2024-05-01,DEV0018,PROP0236,Majid Al Futtaim Yas Acres Residences,DLD-NOC-841332,Apartment,Mid-Market,2BR,Off-Plan,41.2,2026-01-31,Abu Dhabi,Abu Dhabi,Yas Acres,27,5,12,10,1,0,8,10,False,False,True,0.8148,160.0,8000,0,0,13727,2024-02-11,True,True,0-30d
LST0022357,2024-05-01,DEV0007,PROP0165,Azizi Developments Al Furjan Tower,DLD-NOC-189445,Villa,Affordable,3BR,Ready,100.0,2023-10-11,Dubai,Dubai,Al Furjan,35,4,7,24,3,2,10,2,False,False,True,0.8857,37.0,296,2,1,3132,2024-04-14,False,False,0-30d
LST0022358,2024-05-01,DEV0002,PROP0375,DAMAC Properties Business Bay Gardens,DLD-NOC-238818,Apartment,Affordable,1BR,Ready,100.0,2024-02-02,Dubai,Dubai,Business Bay,10,4,3,3,0,1,3,190,True,True,True,0.6,87.0,66120,1,6,7495,2024-03-20,False,False,180d+
LST0022359,2024-05-01,DEV0011,PROP0320,RAK Properties Al Nuaimiya Tower,DLD-NOC-122855,Apartment,Premium,1BR,Off-Plan,76.1,2025-03-15,Ajman,Ajman,Al Nuaimiya,31,5,13,13,0,13,9,61,False,False,False,0.8387,113.0,34465,13,0,9697,2024-04-03,False,True,30-90d
LST0022360,2024-05-01,DEV0016,PROP0514,Samana Developers Al Dhait Heights,DLD-NOC-959135,Apartment,Affordable,2BR,Ready,100.0,2023-12-21,Ras Al Khaimah,Ras Al Khaimah,Al Dhait,137,42,59,36,13,8,41,99,False,True,True,0.6934,60.0,249480,8,1,5178,2024-03-23,False,False,90-180d
LST0022361,2024-05-01,DEV0010,PROP0320,Ellington Properties Sports City Residences,DLD-NOC-512159,Plot,Mid-Market,1BR,Off-Plan,52.7,2025-03-16,Dubai,Dubai,Sports City,63,22,24,17,3,15,18,1,False,False,False,0.6508,148.0,3256,15,21,12711,2024-04-23,True,True,0-30d
LST0022362,2024-05-01,DEV0018,PROP0115,Majid Al Futtaim Khalifa City Tower,DLD-NOC-763114,Villa,Affordable,1BR,Ready,100.0,2023-09-25,Abu Dhabi,Abu Dhabi,Khalifa City,31,17,6,8,2,4,9,1,False,False,True,0.4516,81.0,1377,4,4,6970,2024-03-15,False,False,0-30d
LST0022363,2024-05-01,DEV0018,PROP0004,Majid Al Futtaim Al Barsha Heights,DLD-NOC-220106,Townhouse,Mid-Market,3BR,Ready,100.0,2023-07-14,Dubai,Dubai,Al Barsha,57,18,14,25,1,0,17,51,False,False,True,0.6842,146.0,134028,0,1,12499,2024-04-12,True,False,30-90d
LST0022364,2024-05-01,DEV0008,PROP0187,Danube Properties Al Yarmook Heights,DLD-NOC-672262,Penthouse,Premium,3BR,Off-Plan,75.5,2027-08-09,Sharjah,Sharjah,Al Yarmook,40,9,15,16,2,3,12,31,False,False,True,0.775,500.0,139500,3,8,42885,2024-02-06,True,True,30-90d
LST0022365,2024-05-01,DEV0020,PROP0198,Meydan Group Al Marjan Island Heights,DLD-NOC-483156,Apartment,Affordable,2BR,Ready,100.0,2023-08-22,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,89,42,26,21,1,6,26,69,False,False,True,0.5281,63.0,182574,6,5,5416,2024-03-29,False,False,30-90d
LST0022366,2024-05-01,DEV0020,PROP0786,Meydan Group Yas Acres Residences,DLD-NOC-863598,Apartment,Premium,1BR,Off-Plan,83.7,2027-07-15,Abu Dhabi,Abu Dhabi,Yas Acres,33,11,9,13,2,0,9,45,False,False,True,0.6667,248.0,122760,0,4,21248,2024-03-19,True,True,30-90d
LST0022367,2024-05-01,DEV0016,PROP0753,Samana Developers Dubai Creek Harbour Heights,DLD-NOC-910849,Apartment,Mid-Market,4BR,Ready,100.0,2024-02-05,Dubai,Dubai,Dubai Creek Harbour,241,79,63,99,16,14,72,52,False,False,True,0.6722,121.0,497068,14,2,10409,2024-02-23,False,False,30-90d
LST0022368,2024-05-01,DEV0009,PROP0207,Binghatti Palm Jumeirah Heights,DLD-NOC-942940,Villa,Affordable,2BR,Off-Plan,34.1,2026-05-31,Dubai,Dubai,Palm Jumeirah,163,71,67,25,9,12,48,8,False,False,True,0.5644,73.0,41464,12,9,6292,2024-03-30,False,True,0-30d
LST0022369,2024-05-01,DEV0004,PROP0387,Nakheel Al Khan Heights,DLD-NOC-676124,Apartment,Luxury,2BR,Ready,100.0,2023-06-28,Sharjah,Sharjah,Al Khan,34,17,16,1,1,0,10,45,False,False,True,0.5,433.0,331245,0,5,37075,2024-03-14,True,False,30-90d
LST0022370,2024-05-01,DEV0018,PROP0552,Majid Al Futtaim DAMAC Hills Tower,DLD-NOC-119308,Commercial,Premium,2BR,Ready,100.0,2023-10-21,Dubai,Dubai,DAMAC Hills,90,24,18,48,4,7,27,109,False,True,True,0.7333,594.0,1553904,7,2,50951,2024-02-15,True,False,90-180d
LST0022371,2024-05-01,DEV0012,PROP0357,Tiger Properties Al Reem Island Residences,DLD-NOC-207853,Apartment,Mid-Market,4BR,Ready,100.0,2023-05-24,Abu Dhabi,Abu Dhabi,Al Reem Island,202,42,89,71,7,9,60,34,False,False,True,0.7921,138.0,197064,9,0,11793,2024-02-11,False,False,30-90d
LST0022372,2024-05-01,DEV0014,PROP0073,Select Group Al Rashidiya Tower,DLD-NOC-610393,Apartment,Mid-Market,2BR,Ready,100.0,2023-11-21,Ajman,Ajman,Al Rashidiya,27,9,11,7,0,6,8,24,False,False,False,0.6667,138.0,29808,6,2,11853,2024-04-01,False,False,0-30d
LST0022373,2024-05-01,DEV0008,PROP0202,Danube Properties Arabian Ranches Tower,DLD-NOC-180332,Apartment,Premium,1BR,Ready,100.0,2023-09-24,Dubai,Dubai,Arabian Ranches,123,64,57,2,1,4,36,42,False,False,True,0.4797,401.0,1077888,4,1,34356,2024-04-15,True,False,30-90d
LST0022374,2024-05-01,DEV0001,PROP0173,Emaar Properties Dubai Marina Gardens,DLD-NOC-723215,Plot,Mid-Market,1BR,Off-Plan,25.8,2026-03-01,Dubai,Dubai,Dubai Marina,202,50,99,53,19,6,60,7,False,False,True,0.7525,74.0,25900,6,3,6330,2024-03-22,False,True,0-30d
LST0022375,2024-05-01,DEV0005,PROP0561,Meraas Al Shamkha Residences,DLD-NOC-860532,Villa,Mid-Market,3BR,Ready,100.0,2023-08-31,Abu Dhabi,Abu Dhabi,Al Shamkha,40,5,14,21,1,0,12,47,False,False,True,0.875,76.0,17860,0,8,6498,2024-03-23,False,False,30-90d
LST0022376,2024-05-01,DEV0015,PROP0372,Reportage Properties Al Reef Tower,DLD-NOC-861451,Apartment,Premium,3BR,Off-Plan,57.9,2025-03-25,Abu Dhabi,Abu Dhabi,Al Reef,27,5,6,16,1,6,8,53,False,False,False,0.8148,269.0,71285,6,2,23071,2024-04-08,True,True,30-90d
LST0022377,2024-05-01,DEV0012,PROP0536,Tiger Properties JVC Residences,DLD-NOC-920403,Apartment,Mid-Market,1BR,Ready,100.0,2024-03-23,Dubai,Dubai,JVC,89,42,22,25,4,0,26,107,False,True,True,0.5281,123.0,552762,0,21,10524,2024-03-15,False,False,90-180d
LST0022378,2024-05-01,DEV0001,PROP0792,Emaar Properties Yas Acres Residences,DLD-NOC-820213,Apartment,Luxury,1BR,Ready,100.0,2023-05-18,Abu Dhabi,Abu Dhabi,Yas Acres,91,27,25,39,6,0,27,5,False,False,True,0.7033,759.0,102465,0,1,65086,2024-04-10,True,False,0-30d
LST0022379,2024-05-01,DEV0002,PROP0162,DAMAC Properties Ajman Corniche Residences,DLD-NOC-250862,Villa,Premium,2BR,Ready,100.0,2024-01-30,Ajman,Ajman,Ajman Corniche,175,30,74,71,7,8,52,20,False,False,True,0.8286,342.0,205200,8,2,29297,2024-02-06,True,False,0-30d
LST0022380,2024-05-01,DEV0001,PROP0465,Emaar Properties Dubai Marina Gardens,DLD-NOC-428378,Townhouse,Premium,1BR,Off-Plan,98.3,2025-05-30,Dubai,Dubai,Dubai Marina,60,27,18,15,4,13,18,42,False,False,True,0.55,601.0,681534,13,11,51505,2024-04-14,True,True,30-90d
LST0022381,2024-05-01,DEV0007,PROP0493,Azizi Developments JBR Gardens,DLD-NOC-541255,Apartment,Mid-Market,3BR,Ready,100.0,2024-03-06,Dubai,Dubai,JBR,54,7,19,28,4,0,16,58,False,False,True,0.8704,182.0,73892,0,9,15611,2024-03-24,True,False,30-90d
LST0022382,2024-05-01,DEV0002,PROP0334,DAMAC Properties Meydan Residences,DLD-NOC-442970,Apartment,Premium,2BR,Ready,100.0,2023-08-06,Dubai,Dubai,Meydan,121,52,27,42,11,17,36,37,False,False,True,0.5702,487.0,936988,17,9,41756,2024-04-09,True,False,30-90d
