listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,reserved_units,inventory_age_bucket
LST025488,2025-10-01,DEV0009,PROP0568,Elite Square,DLD-242898,Apartment,Mid-Market,2BR,Off-Plan,94.1,2029-12-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,126,27,99,81,6,37,205,True,True,True,0.292,59581.0,12214105.0,4,18,14262,2024-02-12,True,True,2,180d+
LST025489,2026-05-01,DEV0041,PROP0497,Sky Tower,DLD-532810,Plot,Mid-Market,2BR,Ready,100.0,2022-03-01,Dubai,Dubai,Al Barsha,60,39,21,12,6,18,8,False,False,True,0.022,100361.0,802888.0,5,12,20682,2021-04-24,True,False,4,0-30d
LST025490,2024-03-01,DEV0010,PROP0137,Royal Marina,DLD-572309,Office,Premium,2BR,Ready,100.0,2023-03-01,Dubai,Dubai,Al Furjan,55,41,14,8,6,16,54,False,False,True,0.26,170479.0,9205866.0,1,40,34267,2022-06-17,True,False,2,30-90d
LST025491,2021-05-01,DEV0033,PROP0517,Elite Heights,DLD-435211,Studio,Premium,1BR,Off-Plan,12.0,2029-08-01,Fujairah,Fujairah,Fujairah Corniche,114,18,96,66,4,34,201,True,True,True,0.17,76951.0,15467151.0,3,24,6963,2021-03-15,False,True,1,180d+
LST025492,2023-09-01,DEV0007,PROP0390,The Tower,DLD-141167,Townhouse,Premium,4BR,Off-Plan,97.5,2027-03-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,218,135,83,66,21,65,168,False,True,True,0.14,342922.0,57610896.0,10,12,18259,2021-01-06,True,True,6,90-180d
LST025493,2025-07-01,DEV0012,PROP0702,The Place,DLD-865918,Penthouse,Luxury,1BR,Ready,100.0,2025-10-01,Dubai,Dubai,Dubai Creek Harbour,57,27,30,23,3,17,272,True,True,True,0.269,72866.0,19819552.0,0,37,43834,2024-06-03,True,False,2,180d+
LST025494,2024-08-01,DEV0036,PROP0623,The Place,DLD-409393,Apartment,Premium,1BR,Off-Plan,39.7,2029-11-01,Dubai,Dubai,Arabian Ranches,165,18,147,99,3,49,13,False,False,True,0.154,32703.0,425139.0,2,4,40805,2021-03-07,True,True,1,0-30d
LST025495,2022-07-01,DEV0039,PROP0202,Sky Tower,DLD-700982,Townhouse,Affordable,5BR+,Off-Plan,53.4,2027-01-01,Dubai,Dubai,Dubai Hills Estate,214,147,67,62,18,64,195,True,True,True,0.039,391711.0,76383645.0,23,22,11559,2021-10-19,True,True,11,180d+
LST025496,2025-11-01,DEV0021,PROP0560,Luxe Bay,DLD-741404,Apartment,Ultra-Luxury,2BR,Ready,100.0,2022-07-01,Dubai,Dubai,Dubai Hills Estate,557,114,443,303,22,167,126,False,False,True,0.259,567468.0,71500968.0,11,33,174605,2024-08-02,True,False,10,90-180d
LST025497,2026-01-01,DEV0023,PROP0562,The Marina,DLD-551913,Plot,Premium,Studio,Ready,100.0,2025-09-01,Dubai,Dubai,Meydan,336,140,196,125,12,100,144,False,False,True,0.107,650318.0,93645792.0,3,26,37489,2021-08-26,True,False,13,90-180d
LST025498,2026-05-01,DEV0007,PROP0390,The Tower,DLD-141167,Townhouse,Premium,4BR,Off-Plan,19.3,2027-12-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,156,78,78,55,4,46,182,True,True,True,0.185,387144.0,70460208.0,10,17,18259,2024-09-07,True,True,3,180d+
LST025499,2024-03-01,DEV0004,PROP0542,Sky Tower,DLD-206180,Villa,Mid-Market,2BR,Off-Plan,66.7,2028-06-01,Umm Al Quwain,Umm Al Quwain,UAQ Marina,285,115,170,132,19,85,173,False,True,True,0.057,510390.0,88297470.0,15,14,3979,2023-09-25,False,True,11,90-180d
LST025500,2024-01-01,DEV0021,PROP0578,Luxe Heights,DLD-512044,Townhouse,Luxury,Studio,Ready,100.0,2025-03-01,Abu Dhabi,Abu Dhabi,Al Reem Island,421,49,372,260,6,126,36,False,False,True,0.043,210949.0,7594164.0,10,17,24253,2022-12-19,True,False,4,30-90d
LST025501,2021-09-01,DEV0010,PROP0435,Luxe Gardens,DLD-870474,Retail,Mid-Market,3BR,Off-Plan,65.5,2026-08-01,Dubai,Dubai,DIFC,282,108,174,125,24,84,245,True,True,True,0.187,209172.0,51247140.0,7,22,15940,2021-06-05,True,True,2,180d+
LST025502,2023-02-01,DEV0020,PROP0512,Prime Square,DLD-395825,Retail,Affordable,4BR,Ready,100.0,2025-09-01,Ajman,Ajman,Al Nuaimiya,106,76,30,20,4,31,165,False,True,True,0.173,184523.0,30446295.0,4,12,1806,2022-11-20,True,False,2,90-180d
LST025503,2024-12-01,DEV0037,PROP0436,One Place,DLD-167314,Townhouse,Premium,2BR,Ready,100.0,2025-07-01,Dubai,Dubai,Dubai Hills Estate,481,238,243,190,46,144,66,False,False,True,0.016,903703.0,59644398.0,8,5,29709,2024-11-28,True,False,20,30-90d
LST025504,2022-01-01,DEV0031,PROP0670,Prime Heights,DLD-333884,Studio,Ultra-Luxury,Studio,Off-Plan,36.1,2027-12-01,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,570,310,260,217,77,171,148,False,True,True,0.064,496856.0,73534688.0,68,38,38400,2021-11-12,True,True,18,90-180d
LST025505,2025-09-01,DEV0039,PROP0202,Sky Tower,DLD-700982,Townhouse,Affordable,5BR+,Off-Plan,67.3,2027-02-01,Dubai,Dubai,Dubai Hills Estate,553,250,303,198,47,165,105,False,False,True,0.03,801132.0,84118860.0,8,19,11559,2021-10-04,True,True,9,90-180d
LST025506,2026-02-01,DEV0045,PROP0323,Royal Views,DLD-931441,Plot,Mid-Market,5BR+,Off-Plan,26.6,2026-06-01,Dubai,Dubai,Damac Hills,196,110,86,81,15,58,256,True,True,True,0.277,375276.0,96070656.0,0,28,29025,2022-08-06,True,True,3,180d+
LST025507,2025-08-01,DEV0037,PROP0238,One Heights,DLD-514007,Apartment,Mid-Market,1BR,Off-Plan,20.9,2026-09-01,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,375,46,329,296,7,112,95,False,False,True,0.203,81395.0,7732525.0,9,31,6849,2025-07-02,False,True,2,90-180d
LST025508,2021-07-01,DEV0013,PROP0119,The Place,DLD-299985,Apartment,Ultra-Luxury,Studio,Off-Plan,71.0,2027-02-01,Dubai,Dubai,Dubai Marina,379,79,300,188,14,113,205,True,True,True,0.252,147207.0,30177435.0,0,6,152937,2021-04-14,True,True,9,180d+
LST025509,2024-10-01,DEV0048,PROP0121,Royal Place,DLD-111775,Apartment,Mid-Market,2BR,Ready,100.0,2024-11-01,Abu Dhabi,Abu Dhabi,Al Reem Island,134,60,74,67,7,40,187,True,True,True,0.039,123163.0,23031481.0,12,8,20027,2023-03-27,True,False,6,180d+
LST025510,2021-10-01,DEV0021,PROP0344,Elite Place,DLD-698026,Studio,Affordable,5BR+,Off-Plan,10.5,2027-04-01,Abu Dhabi,Abu Dhabi,Masdar City,53,24,29,19,4,15,76,False,False,True,0.237,39736.0,3019936.0,10,6,7015,2021-03-16,True,True,2,30-90d
LST025511,2023-06-01,DEV0017,PROP0503,Luxe Views,DLD-964607,Apartment,Ultra-Luxury,Studio,Ready,100.0,2025-11-01,Fujairah,Fujairah,Fujairah Corniche,276,107,169,136,10,82,222,True,True,True,0.109,445311.0,98859042.0,12,34,38623,2021-09-03,True,False,12,180d+
LST025512,2025-08-01,DEV0029,PROP0157,Luxe Residences,DLD-761931,Office,Affordable,3BR,Ready,100.0,2022-09-01,Dubai,Dubai,Dubai South,273,16,257,216,2,81,213,True,True,True,0.414,70038.0,14918094.0,0,31,13278,2022-11-18,True,False,1,180d+
LST025513,2023-10-01,DEV0039,PROP0510,Royal Square,DLD-657893,Apartment,Mid-Market,4BR,Ready,100.0,2025-01-01,Dubai,Dubai,Bur Dubai,156,57,99,69,3,46,257,True,True,True,0.217,143309.0,36830413.0,7,33,26012,2023-05-08,True,False,5,180d+
LST025514,2022-05-01,DEV0007,PROP0687,Luxe Bay,DLD-717822,Office,Luxury,2BR,Ready,100.0,2025-03-01,Sharjah,Sharjah,Al Nahda,205,32,173,129,7,61,149,False,False,True,0.133,75453.0,11242497.0,0,20,16023,2022-04-09,True,False,2,90-180d
LST025515,2025-06-01,DEV0019,PROP0239,Sky Gardens,DLD-866371,Apartment,Luxury,4BR,Ready,100.0,2023-11-01,Abu Dhabi,Abu Dhabi,Al Reef,415,284,131,117,52,124,62,False,False,True,0.171,743688.0,46108656.0,31,34,42826,2021-01-11,True,False,22,30-90d
LST025516,2022-05-01,DEV0040,PROP0696,Royal Gardens,DLD-254531,Townhouse,Premium,1BR,Ready,100.0,2023-01-01,Sharjah,Sharjah,Al Nahda,171,46,125,113,10,51,210,True,True,True,0.193,208187.0,43719270.0,13,15,12243,2021-08-10,True,False,2,180d+
LST025517,2021-06-01,DEV0046,PROP0704,One Tower,DLD-517908,Villa,Premium,3BR,Ready,100.0,2023-05-01,Abu Dhabi,Abu Dhabi,Corniche,444,166,278,162,40,133,176,False,True,True,0.164,616923.0,108578448.0,45,25,21108,2021-01-09,True,False,10,90-180d
LST025518,2022-05-01,DEV0037,PROP0238,One Heights,DLD-514007,Apartment,Mid-Market,1BR,Off-Plan,71.4,2026-11-01,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,382,271,111,98,54,114,59,False,False,True,0.29,999337.0,58960883.0,33,23,6849,2021-09-23,False,True,6,30-90d
LST025519,2021-01-01,DEV0048,PROP0763,One Views,DLD-398960,Penthouse,Luxury,Studio,Off-Plan,95.5,2027-04-01,Abu Dhabi,Abu Dhabi,Al Ghadeer,431,147,284,224,28,129,216,True,True,True,0.203,430154.0,92913264.0,23,24,40790,2021-01-01,True,True,6,180d+
LST025520,2023-11-01,DEV0026,PROP0348,Grand Square,DLD-550409,Villa,Premium,1BR,Off-Plan,73.4,2026-03-01,Fujairah,Fujairah,Fujairah Corniche,40,18,22,15,3,12,234,True,True,True,0.131,71893.0,16822962.0,3,35,6375,2023-06-07,True,True,0,180d+
LST025521,2025-12-01,DEV0001,PROP0466,Sky Place,DLD-620506,Townhouse,Premium,3BR,Ready,100.0,2023-06-01,Abu Dhabi,Abu Dhabi,Masdar City,413,204,209,196,14,123,110,False,False,True,0.165,663678.0,73004580.0,11,13,24182,2023-10-29,True,False,12,90-180d
LST025522,2024-07-01,DEV0043,PROP0156,Elite Place,DLD-935831,Apartment,Luxury,3BR,Off-Plan,22.9,2027-09-01,Dubai,Dubai,Dubai Creek Harbour,119,67,52,31,13,35,264,True,True,True,0.246,236439.0,62419896.0,9,38,56948,2021-05-27,True,True,7,180d+
LST025523,2023-12-01,DEV0039,PROP0553,One Residences,DLD-871793,Villa,Premium,2BR,Off-Plan,77.9,2026-11-01,Umm Al Quwain,Umm Al Quwain,UAQ Marina,489,287,202,170,50,146,68,False,False,True,0.082,456956.0,31073008.0,29,37,6078,2022-03-07,False,True,17,30-90d
LST025524,2021-06-01,DEV0041,PROP0473,Prime Heights,DLD-928662,Townhouse,Mid-Market,4BR,Ready,100.0,2025-04-01,Ajman,Ajman,Al Rashidiya,205,149,56,34,10,61,267,True,True,True,0.121,734134.0,196013778.0,12,11,4335,2021-05-31,True,False,15,180d+
LST025525,2023-06-01,DEV0010,PROP0648,The Views,DLD-740090,Villa,Mid-Market,2BR,Ready,100.0,2025-06-01,Dubai,Dubai,International City,495,253,242,191,22,148,186,True,True,True,0.286,1164183.0,216538038.0,15,33,22075,2021-07-24,True,False,22,180d+
LST025526,2021-11-01,DEV0036,PROP0093,Royal Heights,DLD-159157,Office,Mid-Market,4BR,Ready,100.0,2023-12-01,Ajman,Ajman,Al Jurf,347,26,321,226,2,104,59,False,False,True,0.251,48632.0,2869288.0,4,30,6589,2021-05-04,True,False,2,30-90d
LST025527,2024-10-01,DEV0019,PROP0330,Royal Tower,DLD-942272,Townhouse,Luxury,1BR,Off-Plan,87.9,2027-05-01,Sharjah,Sharjah,University City,452,275,177,154,30,135,80,False,False,True,0.033,665014.0,53201120.0,29,8,21320,2021-01-12,True,True,12,30-90d
LST025528,2022-02-01,DEV0028,PROP0040,Luxe Marina,DLD-355595,Apartment,Premium,4BR,Off-Plan,21.8,2026-08-01,Sharjah,Sharjah,Al Majaz,284,26,258,192,5,85,102,False,False,True,0.085,46629.0,4756158.0,13,24,8007,2021-05-20,True,True,3,90-180d
LST025529,2025-07-01,DEV0020,PROP0313,Grand Marina,DLD-575503,Office,Mid-Market,Studio,Off-Plan,34.7,2026-06-01,Dubai,Dubai,International City,326,219,107,95,12,97,9,False,False,True,0.247,555630.0,5000670.0,19,15,21580,2025-06-17,True,True,6,0-30d
LST025530,2024-05-01,DEV0019,PROP0380,Luxe Heights,DLD-261994,Townhouse,Mid-Market,Studio,Ready,100.0,2024-08-01,Sharjah,Sharjah,Al Khan,431,161,270,238,10,129,47,False,False,True,0.203,473711.0,22264417.0,13,8,7624,2021-10-09,False,False,14,30-90d
LST025531,2025-01-01,DEV0049,PROP0041,Royal Views,DLD-358067,Townhouse,Luxury,2BR,Ready,100.0,2025-12-01,Sharjah,Sharjah,Al Taawun,302,126,176,118,27,90,124,False,False,True,0.292,481762.0,59738488.0,18,14,10934,2022-08-19,True,False,10,90-180d
LST025532,2024-07-01,DEV0006,PROP0410,One Tower,DLD-958405,Apartment,Luxury,Studio,Off-Plan,40.9,2027-02-01,Dubai,Dubai,Jumeirah Village Circle (JVC),573,335,238,200,48,171,274,True,True,True,0.021,1498861.0,410687914.0,35,29,89807,2022-09-08,True,True,21,180d+
LST025533,2022-01-01,DEV0010,PROP0058,Sky Tower,DLD-798530,Townhouse,Mid-Market,3BR,Off-Plan,32.4,2026-09-01,Abu Dhabi,Abu Dhabi,Yas Island,196,118,78,62,10,58,120,False,False,True,0.006,213903.0,25668360.0,13,35,12516,2021-10-30,True,True,5,90-180d
LST025534,2023-01-01,DEV0033,PROP0117,Luxe Marina,DLD-607779,Studio,Luxury,2BR,Ready,100.0,2025-07-01,Dubai,Dubai,Dubai South,517,353,164,138,49,155,18,False,False,True,0.155,1489460.0,26810280.0,49,10,50901,2022-12-08,True,False,22,0-30d
LST025535,2022-12-01,DEV0015,PROP0245,Royal Gardens,DLD-777752,Villa,Luxury,4BR,Ready,100.0,2023-10-01,Abu Dhabi,Abu Dhabi,Al Raha Beach,397,124,273,165,25,119,95,False,False,True,0.023,415286.0,39452170.0,33,32,63189,2021-11-22,True,False,13,90-180d
LST025536,2023-11-01,DEV0050,PROP0387,Royal Square,DLD-805588,Studio,Luxury,Studio,Ready,100.0,2023-04-01,Dubai,Dubai,Palm Jumeirah,181,8,173,159,1,54,166,False,True,True,0.558,24691.0,4098706.0,5,29,56057,2023-07-16,True,False,1,90-180d
LST025537,2021-12-01,DEV0007,PROP0379,Sky Residences,DLD-565261,Villa,Luxury,2BR,Off-Plan,40.1,2029-05-01,Dubai,Dubai,Sports City,460,106,354,310,23,138,100,False,False,True,0.14,451889.0,45188900.0,7,17,39140,2021-09-25,True,True,12,90-180d
LST025538,2023-07-01,DEV0003,PROP0621,One Tower,DLD-652295,Office,Mid-Market,3BR,Off-Plan,74.7,2028-07-01,Umm Al Quwain,Umm Al Quwain,UAQ Marina,51,25,26,22,1,15,169,False,True,True,0.215,62935.0,10636015.0,1,3,4102,2023-04-17,False,True,1,90-180d
LST025539,2026-05-01,DEV0039,PROP0628,Grand Square,DLD-403134,Office,Premium,4BR,Ready,100.0,2025-04-01,Dubai,Dubai,Jumeirah Village Circle (JVC),221,125,96,88,16,66,245,True,True,True,0.075,393316.0,96362420.0,18,40,55809,2022-09-10,True,False,7,180d+
LST025540,2024-12-01,DEV0029,PROP0081,The Bay,DLD-590455,Townhouse,Premium,2BR,Off-Plan,16.2,2027-05-01,Abu Dhabi,Abu Dhabi,Yas Island,520,205,315,222,15,156,200,True,True,True,0.233,778018.0,155603600.0,0,8,19440,2022-04-25,True,True,4,180d+
LST025541,2023-02-01,DEV0026,PROP0235,Grand Gardens,DLD-468087,Villa,Premium,2BR,Off-Plan,47.1,2027-02-01,Abu Dhabi,Abu Dhabi,Al Raha Beach,339,27,312,174,1,101,21,False,False,True,0.204,46185.0,969885.0,4,23,25029,2021-09-18,True,True,3,0-30d
LST025542,2025-08-01,DEV0031,PROP0049,One Marina,DLD-684712,Apartment,Luxury,2BR,Off-Plan,23.2,2026-02-01,Umm Al Quwain,Umm Al Quwain,UAQ Marina,428,256,172,122,27,128,107,False,False,True,0.053,1076673.0,115204011.0,35,24,18075,2022-01-12,True,True,14,90-180d
LST025543,2025-08-01,DEV0012,PROP0055,Luxe Bay,DLD-899515,Villa,Mid-Market,1BR,Off-Plan,53.8,2027-06-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),138,100,38,31,21,41,121,False,False,True,0.071,236579.0,28626059.0,5,23,18026,2023-07-25,True,True,6,90-180d
LST025544,2023-04-01,DEV0010,PROP0085,The Tower,DLD-340234,Apartment,Premium,2BR,Ready,100.0,2025-10-01,Ras Al Khaimah,Ras Al Khaimah,Al Nakheel,375,152,223,141,17,112,159,False,True,True,0.012,551555.0,87697245.0,17,31,8379,2022-02-12,True,False,17,90-180d
LST025545,2021-01-01,DEV0002,PROP0494,Royal Heights,DLD-376744,Office,Mid-Market,1BR,Off-Plan,64.5,2027-01-01,Ajman,Ajman,Ajman Corniche,233,82,151,129,17,69,158,False,True,True,0.282,298783.0,47207714.0,17,31,5353,2021-01-01,False,True,6,90-180d
LST025546,2026-05-01,DEV0002,PROP0468,Prime Bay,DLD-696716,Villa,Ultra-Luxury,2BR,Ready,100.0,2022-09-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),301,69,232,163,14,90,275,True,True,True,0.281,297720.0,81873000.0,10,8,200620,2025-10-04,True,False,5,180d+
LST025547,2026-05-01,DEV0013,PROP0797,Prime Bay,DLD-897478,Apartment,Ultra-Luxury,4BR,Off-Plan,50.3,2026-02-01,Dubai,Dubai,Al Barsha,306,78,228,143,7,91,51,False,False,True,0.276,223608.0,11404008.0,3,26,208741,2021-11-12,True,True,3,30-90d
LST025548,2023-05-01,DEV0023,PROP0151,One Place,DLD-461882,Office,Mid-Market,4BR,Ready,100.0,2025-02-01,Fujairah,Fujairah,Dibba,448,165,283,200,32,134,245,True,True,True,0.225,506215.0,124022675.0,14,20,6589,2022-05-31,True,False,12,180d+
LST025549,2023-12-01,DEV0040,PROP0522,Sky Place,DLD-483106,Apartment,Mid-Market,1BR,Ready,100.0,2024-04-01,Dubai,Dubai,Palm Jumeirah,414,73,341,222,18,124,191,True,True,True,0.01,115720.0,22102520.0,22,34,19816,2023-10-22,True,False,8,180d+
LST025550,2026-04-01,DEV0036,PROP0314,Prime Tower,DLD-599348,Retail,Luxury,1BR,Ready,100.0,2022-02-01,Sharjah,Sharjah,Muwaileh,406,81,325,186,14,121,11,False,False,True,0.296,190942.0,2100362.0,15,21,11014,2024-10-10,True,False,6,0-30d
LST025551,2021-05-01,DEV0017,PROP0354,Sky Place,DLD-426741,Apartment,Luxury,1BR,Ready,100.0,2024-09-01,Dubai,Dubai,Bur Dubai,554,187,367,286,10,166,53,False,False,True,0.083,788870.0,41810110.0,15,14,73123,2021-03-04,True,False,9,30-90d
LST025552,2025-09-01,DEV0037,PROP0368,One Marina,DLD-372111,Apartment,Ultra-Luxury,Studio,Off-Plan,38.0,2027-11-01,Sharjah,Sharjah,Al Qasimia,372,89,283,177,5,111,108,False,False,True,0.154,300228.0,32424624.0,2,14,53705,2022-06-05,True,True,2,90-180d
LST025553,2023-11-01,DEV0038,PROP0050,The Gardens,DLD-721380,Retail,Affordable,Studio,Ready,100.0,2025-10-01,Sharjah,Sharjah,Al Nahda,53,25,28,19,2,15,233,True,True,True,0.132,112706.0,26260498.0,4,18,4199,2021-01-20,False,False,1,180d+
LST025554,2024-06-01,DEV0009,PROP0768,One Square,DLD-784628,Apartment,Ultra-Luxury,4BR,Off-Plan,20.7,2026-11-01,Abu Dhabi,Abu Dhabi,Khalifa City,556,261,295,213,57,166,235,True,True,True,0.285,626544.0,147237840.0,46,7,163159,2024-04-10,True,True,20,180d+
LST025555,2026-03-01,DEV0050,PROP0067,One Place,DLD-754877,Plot,Mid-Market,1BR,Ready,100.0,2023-01-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,310,26,284,225,3,93,32,False,False,True,0.161,44189.0,1414048.0,5,37,7290,2026-01-01,False,False,1,30-90d
LST025556,2023-02-01,DEV0037,PROP0368,One Marina,DLD-372111,Apartment,Ultra-Luxury,Studio,Off-Plan,86.1,2027-01-01,Sharjah,Sharjah,Al Qasimia,478,97,381,307,15,143,58,False,False,True,0.286,367123.0,21293134.0,14,13,53705,2022-07-16,True,True,8,30-90d
LST025557,2024-08-01,DEV0020,PROP0732,One Place,DLD-626430,Studio,Premium,Studio,Off-Plan,86.6,2026-03-01,Ajman,Ajman,Al Jurf,83,7,76,69,1,24,251,True,True,True,0.157,21636.0,5430636.0,6,28,10895,2023-03-14,False,True,1,180d+
LST025558,2026-01-01,DEV0029,PROP0091,Prime Bay,DLD-230405,Apartment,Luxury,2BR,Off-Plan,21.3,2026-03-01,Dubai,Dubai,Bur Dubai,95,57,38,35,12,28,48,False,False,True,0.106,126953.0,6093744.0,10,38,98778,2023-09-11,True,True,6,30-90d
LST025559,2025-06-01,DEV0030,PROP0205,Sky Views,DLD-952926,Studio,Affordable,3BR,Off-Plan,59.8,2028-09-01,Abu Dhabi,Abu Dhabi,Al Maryah Island,128,46,82,77,3,38,8,False,False,True,0.175,141894.0,1135152.0,0,13,7950,2023-07-30,True,True,1,0-30d
LST025560,2024-09-01,DEV0006,PROP0717,The Heights,DLD-838359,Apartment,Ultra-Luxury,2BR,Ready,100.0,2023-04-01,Sharjah,Sharjah,Al Khan,349,180,169,114,15,104,40,False,False,True,0.266,677437.0,27097480.0,9,19,41427,2021-02-24,True,False,18,30-90d
LST025561,2022-06-01,DEV0022,PROP0673,Grand Tower,DLD-119736,Penthouse,Luxury,2BR,Ready,100.0,2022-05-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,286,157,129,97,26,85,248,True,True,True,0.151,743910.0,184489680.0,3,38,38521,2021-02-18,True,False,11,180d+
LST025562,2025-04-01,DEV0029,PROP0185,Royal Place,DLD-772825,Apartment,Luxury,3BR,Ready,100.0,2024-03-01,Dubai,Dubai,Al Barsha,92,50,42,29,6,27,74,False,False,True,0.136,248518.0,18390332.0,5,35,50080,2025-02-01,True,False,3,30-90d
LST025563,2023-01-01,DEV0013,PROP0063,Elite Heights,DLD-928379,Townhouse,Luxury,4BR,Ready,100.0,2023-10-01,Sharjah,Sharjah,Al Nahda,207,33,174,140,3,62,33,False,False,True,0.224,84774.0,2797542.0,11,21,20227,2021-09-27,True,False,4,30-90d
LST025564,2023-11-01,DEV0037,PROP0251,Grand Square,DLD-601635,Retail,Premium,Studio,Off-Plan,10.4,2027-09-01,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,372,190,182,137,27,111,261,True,True,True,0.056,761288.0,198696168.0,30,0,5310,2022-06-28,False,True,7,180d+
LST025565,2026-01-01,DEV0015,PROP0086,Luxe Views,DLD-464888,Apartment,Luxury,2BR,Off-Plan,56.0,2027-01-01,Abu Dhabi,Abu Dhabi,Corniche,557,22,535,342,3,167,269,True,True,True,0.605,78392.0,21087448.0,11,18,59003,2023-08-08,True,True,2,180d+
LST025566,2021-05-01,DEV0041,PROP0127,Royal Square,DLD-267101,Villa,Mid-Market,4BR,Ready,100.0,2024-02-01,Abu Dhabi,Abu Dhabi,Al Raha Beach,109,66,43,30,11,32,70,False,False,True,0.281,208312.0,14581840.0,7,29,12969,2021-03-24,True,False,3,30-90d
LST025567,2022-11-01,DEV0016,PROP0176,The Place,DLD-938665,Penthouse,Ultra-Luxury,4BR,Off-Plan,58.9,2026-04-01,Sharjah,Sharjah,Al Khan,374,134,240,145,24,112,150,False,True,True,0.217,365897.0,54884550.0,1,24,34671,2021-01-03,True,True,10,90-180d
LST025568,2021-03-01,DEV0013,PROP0789,Elite Square,DLD-148805,Apartment,Premium,2BR,Ready,100.0,2023-04-01,Dubai,Dubai,Dubai Hills Estate,450,276,174,132,25,135,219,True,True,True,0.094,905970.0,198407430.0,19,11,30763,2021-01-21,True,False,21,180d+
LST025569,2025-04-01,DEV0043,PROP0594,Elite Residences,DLD-911372,Plot,Premium,1BR,Off-Plan,84.8,2027-02-01,Abu Dhabi,Abu Dhabi,Mohammed Bin Zayed City,521,197,324,256,16,156,18,False,False,True,0.256,302028.0,5436504.0,21,29,23613,2024-09-14,True,True,6,0-30d
LST025570,2023-09-01,DEV0010,PROP0072,Elite Gardens,DLD-298027,Plot,Ultra-Luxury,4BR,Ready,100.0,2024-07-01,Fujairah,Fujairah,Dibba,277,68,209,133,8,83,177,False,True,True,0.013,152660.0,27020820.0,5,35,18490,2021-03-12,True,False,6,90-180d
LST025571,2024-06-01,DEV0019,PROP0115,Sky Gardens,DLD-133753,Townhouse,Mid-Market,1BR,Ready,100.0,2021-02-01,Sharjah,Sharjah,University City,223,103,120,69,15,66,75,False,False,True,0.132,254088.0,19056600.0,0,34,8287,2023-08-27,False,False,9,30-90d
LST025572,2022-01-01,DEV0030,PROP0182,Royal Bay,DLD-294959,Villa,Mid-Market,3BR,Ready,100.0,2023-03-01,Dubai,Dubai,Downtown Dubai,393,249,144,115,60,117,210,True,True,True,0.078,626272.0,131517120.0,4,13,24686,2021-11-01,True,False,24,180d+
LST025573,2023-01-01,DEV0030,PROP0182,Royal Bay,DLD-294959,Villa,Mid-Market,3BR,Ready,100.0,2023-06-01,Dubai,Dubai,Downtown Dubai,445,239,206,140,57,133,246,True,True,True,0.153,370596.0,91166616.0,46,16,24686,2022-12-08,True,False,7,180d+
LST025574,2023-04-01,DEV0032,PROP0779,Prime Tower,DLD-381571,Villa,Luxury,1BR,Off-Plan,40.7,2027-11-01,Abu Dhabi,Abu Dhabi,Khalifa City,477,47,430,392,8,143,99,False,False,True,0.015,151263.0,14975037.0,6,6,67809,2021-12-02,True,True,2,90-180d
LST025575,2021-02-01,DEV0026,PROP0192,The Residences,DLD-925246,Villa,Ultra-Luxury,1BR,Off-Plan,87.7,2028-07-01,Dubai,Dubai,Dubai Creek Harbour,421,290,131,72,28,126,246,True,True,True,0.12,563152.0,138535392.0,35,23,112632,2021-01-27,True,True,25,180d+
LST025576,2022-10-01,DEV0010,PROP0072,Elite Gardens,DLD-298027,Plot,Ultra-Luxury,4BR,Ready,100.0,2024-08-01,Fujairah,Fujairah,Dibba,193,64,129,100,12,57,91,False,False,True,0.221,159388.0,14504308.0,11,35,18490,2021-04-24,True,False,2,90-180d
LST025577,2025-01-01,DEV0041,PROP0298,Prime Views,DLD-237326,Apartment,Affordable,1BR,Ready,100.0,2024-08-01,Ajman,Ajman,Emirates City,264,77,187,146,7,79,24,False,False,True,0.239,199598.0,4790352.0,1,35,3675,2024-08-01,False,False,7,0-30d
LST025578,2021-07-01,DEV0034,PROP0095,Prime Square,DLD-848855,Apartment,Mid-Market,1BR,Off-Plan,14.6,2028-12-01,Fujairah,Fujairah,Dibba,413,100,313,218,11,123,192,True,True,True,0.135,170135.0,32665920.0,1,17,5486,2021-02-27,False,True,3,180d+
