date,year,month,quarter,state,super_e10_price_eur_per_litre,super_e5_price_eur_per_litre,diesel_price_eur_per_litre,electricity_price_eur_per_kwh,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,ecb_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,ifo_business_climate,de_house_price_index,luxury_demand_index,commercial_registration_share_pct,quarter_end_month,year_end_month,summer_holiday_month,iaa_month,new_model_launches,vat_rate_pct,co2_price_eur_per_tonne,ev_subsidy_eur,unemployment_rate_pct,population_millions,ev_charging_points_de
2023-08-01,2023,8,Q3,Hessen,1.769,1.838,1.78,0.44,80.38,0.31,5.41,4.25,7.25,7.58,50.0,-23.3,87.9,119.1,110.4,66.6,0,0,1,0,1,19.0,30.0,4500,5.81,6.4,11441
2023-08-01,2023,8,Q3,Niedersachsen,1.772,1.832,1.773,0.438,79.56,0.44,5.51,4.25,7.25,7.58,50.0,-25.9,89.0,119.9,110.0,66.4,0,0,1,0,1,19.0,30.0,4500,5.81,8.1,8629
2023-08-01,2023,8,Q3,Rheinland-Pfalz,1.757,1.825,1.745,0.426,77.0,0.13,5.52,4.25,7.25,7.58,50.0,-24.4,87.9,117.1,110.4,65.1,0,0,1,0,1,19.0,30.0,4500,5.8,4.1,4477
2023-09-01,2023,9,Q3,Nordrhein-Westfalen,1.765,1.847,1.772,0.43,77.44,0.04,5.07,4.5,7.5,7.88,52.0,-23.6,88.8,130.8,106.0,65.4,1,0,0,1,3,19.0,30.0,4500,5.61,17.9,25872
2023-09-01,2023,9,Q3,Bayern,1.759,1.849,1.771,0.438,78.83,0.32,5.11,4.5,7.5,7.88,52.0,-25.7,89.1,124.6,107.9,65.8,1,0,0,1,3,19.0,30.0,4500,5.79,13.2,21560
2023-09-01,2023,9,Q3,Baden-Württemberg,1.76,1.814,1.755,0.427,79.37,0.05,5.19,4.5,7.5,7.88,52.0,-22.9,87.8,122.6,109.7,66.1,1,0,0,1,3,19.0,30.0,4500,5.66,11.3,17640
2023-09-01,2023,9,Q3,Hessen,1.753,1.826,1.768,0.429,78.72,0.03,5.14,4.5,7.5,7.88,52.0,-25.3,89.1,121.3,106.7,66.8,1,0,0,1,3,19.0,30.0,4500,5.6,6.4,11720
2023-09-01,2023,9,Q3,Niedersachsen,1.785,1.811,1.75,0.425,79.99,0.06,5.0,4.5,7.5,7.88,52.0,-22.9,88.8,118.5,107.1,65.9,1,0,0,1,3,19.0,30.0,4500,5.6,8.1,8839
2023-09-01,2023,9,Q3,Rheinland-Pfalz,1.776,1.831,1.767,0.427,78.39,0.31,5.04,4.5,7.5,7.88,52.0,-23.8,89.6,115.5,110.1,65.4,1,0,0,1,3,19.0,30.0,4500,5.73,4.1,4586
2023-10-01,2023,10,Q4,Nordrhein-Westfalen,1.766,1.82,1.761,0.428,79.55,-0.02,4.55,4.5,7.5,8.17,54.0,-23.0,88.5,130.5,106.7,66.0,0,0,0,0,3,19.0,30.0,4500,5.6,17.9,26488
2023-10-01,2023,10,Q4,Bayern,1.781,1.845,1.73,0.423,77.19,-0.2,4.46,4.5,7.5,8.17,54.0,-23.1,88.0,124.0,106.9,66.1,0,0,0,0,3,19.0,30.0,4500,5.63,13.2,22073
2023-10-01,2023,10,Q4,Baden-Württemberg,1.757,1.814,1.755,0.428,78.45,0.08,4.67,4.5,7.5,8.17,54.0,-23.4,88.2,121.4,110.8,66.7,0,0,0,0,3,19.0,30.0,4500,5.69,11.3,18060
2023-10-01,2023,10,Q4,Hessen,1.771,1.829,1.742,0.431,78.67,-0.13,4.71,4.5,7.5,8.17,54.0,-23.6,88.3,120.6,105.6,66.5,0,0,0,0,3,19.0,30.0,4500,5.63,6.4,11999
2023-10-01,2023,10,Q4,Niedersachsen,1.754,1.837,1.756,0.423,76.84,0.03,4.71,4.5,7.5,8.17,54.0,-22.9,88.1,119.3,110.2,66.0,0,0,0,0,3,19.0,30.0,4500,5.62,8.1,9050
2023-10-01,2023,10,Q4,Rheinland-Pfalz,1.776,1.813,1.725,0.421,78.38,0.07,4.61,4.5,7.5,8.17,54.0,-22.5,89.4,115.5,106.3,66.1,0,0,0,0,3,19.0,30.0,4500,5.74,4.1,4695
2023-11-01,2023,11,Q4,Nordrhein-Westfalen,1.761,1.833,1.735,0.423,76.14,-0.3,4.03,4.5,7.5,8.46,56.0,-24.0,89.5,127.5,111.0,66.2,0,0,0,0,1,19.0,30.0,4500,5.9,17.9,27104
2023-11-01,2023,11,Q4,Bayern,1.757,1.824,1.745,0.433,78.63,-0.33,4.29,4.5,7.5,8.46,56.0,-24.5,89.6,124.0,110.2,66.8,0,0,0,0,1,19.0,30.0,4500,5.79,13.2,22586
2023-11-01,2023,11,Q4,Baden-Württemberg,1.767,1.82,1.742,0.425,79.3,-0.19,4.15,4.5,7.5,8.46,56.0,-22.4,88.3,123.1,107.7,67.2,0,0,0,0,1,19.0,30.0,4500,5.75,11.3,18480
2023-11-01,2023,11,Q4,Hessen,1.754,1.829,1.721,0.425,77.08,-0.21,4.02,4.5,7.5,8.46,56.0,-23.8,88.1,119.8,106.9,66.5,0,0,0,0,1,19.0,30.0,4500,5.88,6.4,12278
2023-11-01,2023,11,Q4,Niedersachsen,1.763,1.826,1.718,0.428,76.65,-0.03,4.17,4.5,7.5,8.46,56.0,-24.8,87.9,119.0,108.0,66.2,0,0,0,0,1,19.0,30.0,4500,5.74,8.1,9260
2023-11-01,2023,11,Q4,Rheinland-Pfalz,1.781,1.829,1.725,0.425,78.24,-0.05,4.03,4.5,7.5,8.46,56.0,-24.4,87.9,113.9,105.3,65.4,0,0,0,0,1,19.0,30.0,4500,5.65,4.1,4804
2023-12-01,2023,12,Q4,Nordrhein-Westfalen,1.779,1.803,1.735,0.419,77.75,-0.37,3.64,4.5,7.5,8.75,58.0,-23.0,87.7,128.2,106.0,67.0,1,1,0,0,1,19.0,30.0,0,5.78,17.9,27720
2023-12-01,2023,12,Q4,Bayern,1.779,1.812,1.728,0.417,76.6,-0.13,3.64,4.5,7.5,8.75,58.0,-22.2,88.9,123.8,106.7,66.5,1,1,0,0,1,19.0,30.0,0,5.67,13.2,23100
2023-12-01,2023,12,Q4,Baden-Württemberg,1.771,1.84,1.737,0.416,78.68,-0.15,3.71,4.5,7.5,8.75,58.0,-22.1,87.9,121.4,110.6,66.1,1,1,0,0,1,19.0,30.0,0,5.81,11.3,18900
2023-12-01,2023,12,Q4,Hessen,1.742,1.83,1.711,0.423,78.75,-0.16,3.67,4.5,7.5,8.75,58.0,-21.8,87.7,119.3,108.4,66.4,1,1,0,0,1,19.0,30.0,0,5.81,6.4,12558
2023-12-01,2023,12,Q4,Niedersachsen,1.775,1.807,1.708,0.412,78.85,-0.1,3.82,4.5,7.5,8.75,58.0,-24.6,88.4,118.2,105.6,66.6,1,1,0,0,1,19.0,30.0,0,5.71,8.1,9471
2023-12-01,2023,12,Q4,Rheinland-Pfalz,1.775,1.813,1.737,0.429,78.54,-0.43,3.7,4.5,7.5,8.75,58.0,-22.3,88.9,114.3,107.5,66.3,1,1,0,0,1,19.0,30.0,0,5.67,4.1,4914
2024-01-01,2024,1,Q1,Nordrhein-Westfalen,1.777,1.821,1.722,0.422,75.49,-0.29,3.52,4.5,7.5,9.04,60.0,-21.7,88.2,128.3,105.9,66.7,0,0,0,0,1,19.0,45.0,0,5.85,17.9,28710
2024-01-01,2024,1,Q1,Bayern,1.779,1.832,1.734,0.421,76.68,-0.11,3.33,4.5,7.5,9.04,60.0,-23.9,88.8,124.2,109.4,67.2,0,0,0,0,1,19.0,45.0,0,5.94,13.2,23925
2024-01-01,2024,1,Q1,Baden-Württemberg,1.749,1.842,1.713,0.42,76.05,-0.17,3.39,4.5,7.5,9.04,60.0,-24.3,88.0,121.3,105.1,67.4,0,0,0,0,1,19.0,45.0,0,5.71,11.3,19575
2024-01-01,2024,1,Q1,Hessen,1.747,1.817,1.734,0.416,77.67,-0.43,3.51,4.5,7.5,9.04,60.0,-21.5,89.2,118.3,107.1,65.7,0,0,0,0,1,19.0,45.0,0,5.92,6.4,13006
2024-01-01,2024,1,Q1,Niedersachsen,1.785,1.816,1.695,0.416,78.14,-0.28,3.45,4.5,7.5,9.04,60.0,-23.5,87.6,118.3,108.7,65.7,0,0,0,0,1,19.0,45.0,0,5.92,8.1,9809
2024-01-01,2024,1,Q1,Rheinland-Pfalz,1.783,1.845,1.727,0.426,75.79,-0.2,3.44,4.5,7.5,9.04,60.0,-23.4,88.3,116.1,106.0,66.1,0,0,0,0,1,19.0,45.0,0,5.94,4.1,5089
2024-02-01,2024,2,Q1,Nordrhein-Westfalen,1.765,1.816,1.694,0.413,75.92,-0.29,3.15,4.5,7.5,9.33,62.0,-21.5,88.5,129.3,104.7,67.4,0,0,0,0,1,19.0,45.0,0,5.87,17.9,29700
2024-02-01,2024,2,Q1,Bayern,1.77,1.818,1.727,0.418,78.25,-0.26,3.26,4.5,7.5,9.33,62.0,-21.1,89.4,124.0,109.4,67.1,0,0,0,0,1,19.0,45.0,0,5.82,13.2,24750
2024-02-01,2024,2,Q1,Baden-Württemberg,1.769,1.831,1.699,0.412,76.65,-0.29,3.18,4.5,7.5,9.33,62.0,-23.0,88.5,120.0,108.5,66.2,0,0,0,0,1,19.0,45.0,0,5.96,11.3,20250
2024-02-01,2024,2,Q1,Hessen,1.758,1.849,1.711,0.408,76.06,-0.36,3.09,4.5,7.5,9.33,62.0,-23.5,89.5,119.9,109.0,67.0,0,0,0,0,1,19.0,45.0,0,5.77,6.4,13455
2024-02-01,2024,2,Q1,Niedersachsen,1.775,1.833,1.725,0.421,78.02,-0.4,3.2,4.5,7.5,9.33,62.0,-22.8,88.9,117.4,110.2,67.7,0,0,0,0,1,19.0,45.0,0,5.74,8.1,10147
2024-02-01,2024,2,Q1,Rheinland-Pfalz,1.783,1.826,1.721,0.427,75.23,-0.37,3.31,4.5,7.5,9.33,62.0,-23.5,88.7,113.3,106.7,66.1,0,0,0,0,1,19.0,45.0,0,5.72,4.1,5265
2024-03-01,2024,3,Q1,Nordrhein-Westfalen,1.768,1.821,1.714,0.407,77.21,-0.17,3.06,4.5,7.5,9.62,64.0,-21.6,89.4,129.3,106.6,66.5,1,0,0,0,3,19.0,45.0,0,5.81,17.9,30690
2024-03-01,2024,3,Q1,Bayern,1.785,1.838,1.711,0.42,78.15,-0.46,2.85,4.5,7.5,9.62,64.0,-21.9,87.8,123.1,107.9,67.6,1,0,0,0,3,19.0,45.0,0,5.76,13.2,25575
2024-03-01,2024,3,Q1,Baden-Württemberg,1.785,1.84,1.721,0.412,75.67,-0.13,2.98,4.5,7.5,9.62,64.0,-20.6,87.9,120.7,106.0,66.8,1,0,0,0,3,19.0,45.0,0,5.98,11.3,20925
2024-03-01,2024,3,Q1,Hessen,1.766,1.85,1.711,0.423,77.1,-0.32,2.84,4.5,7.5,9.62,64.0,-22.7,88.6,119.1,108.0,66.8,1,0,0,0,3,19.0,45.0,0,5.89,6.4,13903
2024-03-01,2024,3,Q1,Niedersachsen,1.768,1.835,1.692,0.419,77.31,-0.32,2.81,4.5,7.5,9.62,64.0,-22.0,88.8,118.5,104.0,66.4,1,0,0,0,3,19.0,45.0,0,5.91,8.1,10485
2024-03-01,2024,3,Q1,Rheinland-Pfalz,1.793,1.842,1.688,0.419,75.12,-0.15,2.85,4.5,7.5,9.62,64.0,-22.1,88.6,115.3,107.7,66.4,1,0,0,0,3,19.0,45.0,0,5.74,4.1,5440
2024-04-01,2024,4,Q2,Nordrhein-Westfalen,1.781,1.828,1.686,0.407,75.01,-0.2,2.65,4.5,7.5,9.92,65.1,-21.7,89.3,129.3,108.8,67.9,0,0,0,0,3,19.0,45.0,0,5.89,17.9,31680
2024-04-01,2024,4,Q2,Bayern,1.77,1.837,1.712,0.405,74.83,-0.27,2.74,4.5,7.5,9.92,65.1,-21.0,89.4,122.6,109.4,66.4,0,0,0,0,3,19.0,45.0,0,5.81,13.2,26400
2024-04-01,2024,4,Q2,Baden-Württemberg,1.792,1.854,1.689,0.416,77.71,-0.29,2.64,4.5,7.5,9.92,65.1,-22.7,88.1,122.3,108.9,66.2,0,0,0,0,3,19.0,45.0,0,5.82,11.3,21600
2024-04-01,2024,4,Q2,Hessen,1.787,1.828,1.704,0.421,76.16,-0.1,2.82,4.5,7.5,9.92,65.1,-21.9,89.1,119.6,104.5,67.8,0,0,0,0,3,19.0,45.0,0,5.76,6.4,14352
2024-04-01,2024,4,Q2,Niedersachsen,1.763,1.823,1.706,0.421,76.68,-0.44,2.73,4.5,7.5,9.92,65.1,-22.2,89.6,118.9,107.7,67.3,0,0,0,0,3,19.0,45.0,0,6.02,8.1,10824
2024-04-01,2024,4,Q2,Rheinland-Pfalz,1.782,1.841,1.693,0.416,74.03,-0.36,2.57,4.5,7.5,9.92,65.1,-21.9,87.6,114.9,107.9,68.0,0,0,0,0,3,19.0,45.0,0,5.77,4.1,5616
2024-05-01,2024,5,Q2,Nordrhein-Westfalen,1.765,1.846,1.675,0.419,75.22,-0.28,2.32,4.5,7.5,10.21,66.2,-22.6,87.8,127.3,103.6,68.0,0,0,0,0,1,19.0,45.0,0,5.93,17.9,32670
2024-05-01,2024,5,Q2,Bayern,1.796,1.854,1.701,0.421,76.53,-0.09,2.47,4.5,7.5,10.21,66.2,-21.2,87.8,124.7,107.1,67.4,0,0,0,0,1,19.0,45.0,0,5.92,13.2,27225
2024-05-01,2024,5,Q2,Baden-Württemberg,1.788,1.846,1.688,0.405,75.14,-0.41,2.49,4.5,7.5,10.21,66.2,-21.6,89.5,121.2,109.3,67.5,0,0,0,0,1,19.0,45.0,0,6.06,11.3,22275
2024-05-01,2024,5,Q2,Hessen,1.794,1.86,1.688,0.402,75.93,-0.15,2.52,4.5,7.5,10.21,66.2,-21.4,87.8,118.2,108.3,67.5,0,0,0,0,1,19.0,45.0,0,6.0,6.4,14800
2024-05-01,2024,5,Q2,Niedersachsen,1.801,1.855,1.678,0.406,75.34,-0.15,2.52,4.5,7.5,10.21,66.2,-20.1,87.7,117.4,105.1,67.0,0,0,0,0,1,19.0,45.0,0,5.81,8.1,11162
2024-05-01,2024,5,Q2,Rheinland-Pfalz,1.777,1.858,1.674,0.407,75.49,-0.17,2.51,4.5,7.5,10.21,66.2,-22.5,88.5,115.6,105.7,66.5,0,0,0,0,1,19.0,45.0,0,5.8,4.1,5791
2024-06-01,2024,6,Q2,Nordrhein-Westfalen,1.771,1.848,1.674,0.413,76.36,-0.39,2.32,4.25,7.25,10.5,67.3,-22.0,88.7,128.7,103.2,67.1,1,0,0,0,1,19.0,45.0,0,5.8,17.9,33660
2024-06-01,2024,6,Q2,Bayern,1.796,1.849,1.689,0.402,76.34,-0.24,2.24,4.25,7.25,10.5,67.3,-19.8,89.0,125.5,108.3,67.6,1,0,0,0,1,19.0,45.0,0,5.84,13.2,28050
2024-06-01,2024,6,Q2,Baden-Württemberg,1.784,1.861,1.682,0.401,75.22,-0.12,2.13,4.25,7.25,10.5,67.3,-20.1,87.9,121.8,107.4,66.5,1,0,0,0,1,19.0,45.0,0,5.99,11.3,22950
2024-06-01,2024,6,Q2,Hessen,1.796,1.83,1.687,0.415,77.25,-0.06,2.08,4.25,7.25,10.5,67.3,-21.9,89.6,119.0,108.4,67.3,1,0,0,0,1,19.0,45.0,0,5.99,6.4,15249
2024-06-01,2024,6,Q2,Niedersachsen,1.796,1.846,1.668,0.409,77.04,-0.23,2.3,4.25,7.25,10.5,67.3,-21.8,89.5,118.7,103.9,66.3,1,0,0,0,1,19.0,45.0,0,6.02,8.1,11500
2024-06-01,2024,6,Q2,Rheinland-Pfalz,1.775,1.865,1.703,0.412,74.16,-0.25,2.12,4.25,7.25,10.5,67.3,-20.5,88.3,116.6,103.5,67.8,1,0,0,0,1,19.0,45.0,0,5.99,4.1,5967
2024-07-01,2024,7,Q3,Nordrhein-Westfalen,1.786,1.818,1.682,0.413,76.91,-0.18,2.18,4.25,7.25,10.62,68.4,-19.7,89.5,128.5,105.4,67.1,0,0,1,0,1,19.0,45.0,0,5.88,17.9,34650
2024-07-01,2024,7,Q3,Bayern,1.762,1.832,1.663,0.41,76.36,-0.1,2.38,4.25,7.25,10.62,68.4,-21.4,89.3,125.3,102.7,67.1,0,0,1,0,1,19.0,45.0,0,5.9,13.2,28875
2024-07-01,2024,7,Q3,Baden-Württemberg,1.781,1.836,1.664,0.412,74.33,-0.34,2.37,4.25,7.25,10.62,68.4,-21.4,88.2,122.8,106.6,67.5,0,0,1,0,1,19.0,45.0,0,6.05,11.3,23625
2024-07-01,2024,7,Q3,Hessen,1.76,1.839,1.674,0.417,73.61,-0.05,2.4,4.25,7.25,10.62,68.4,-21.1,89.1,118.6,105.4,66.9,0,0,1,0,1,19.0,45.0,0,6.12,6.4,15697
2024-07-01,2024,7,Q3,Niedersachsen,1.784,1.852,1.692,0.415,76.34,-0.1,2.34,4.25,7.25,10.62,68.4,-22.0,88.4,117.9,103.5,68.1,0,0,1,0,1,19.0,45.0,0,6.07,8.1,11838
2024-07-01,2024,7,Q3,Rheinland-Pfalz,1.792,1.84,1.692,0.405,75.92,-0.14,2.25,4.25,7.25,10.62,68.4,-21.7,89.2,114.7,106.6,67.9,0,0,1,0,1,19.0,45.0,0,5.93,4.1,6142
2024-08-01,2024,8,Q3,Nordrhein-Westfalen,1.749,1.825,1.665,0.397,76.71,-0.24,2.43,4.25,7.25,10.75,69.6,-20.5,88.0,130.1,104.1,66.7,0,0,1,0,1,19.0,45.0,0,5.9,17.9,35640
2024-08-01,2024,8,Q3,Bayern,1.745,1.814,1.671,0.411,74.22,-0.27,2.43,4.25,7.25,10.75,69.6,-20.0,88.0,125.4,105.4,67.6,0,0,1,0,1,19.0,45.0,0,6.14,13.2,29700
2024-08-01,2024,8,Q3,Baden-Württemberg,1.757,1.815,1.689,0.406,74.86,-0.08,2.41,4.25,7.25,10.75,69.6,-21.4,89.0,122.9,107.5,67.5,0,0,1,0,1,19.0,45.0,0,5.9,11.3,24300
2024-08-01,2024,8,Q3,Hessen,1.742,1.816,1.656,0.415,74.23,-0.14,2.26,4.25,7.25,10.75,69.6,-21.9,87.8,118.8,102.6,68.5,0,0,1,0,1,19.0,45.0,0,5.86,6.4,16146
2024-08-01,2024,8,Q3,Niedersachsen,1.744,1.837,1.674,0.411,74.02,-0.31,2.39,4.25,7.25,10.75,69.6,-19.4,88.6,117.1,103.7,67.6,0,0,1,0,1,19.0,45.0,0,5.92,8.1,12177
2024-08-01,2024,8,Q3,Rheinland-Pfalz,1.772,1.816,1.671,0.398,75.85,-0.21,2.34,4.25,7.25,10.75,69.6,-21.9,88.3,114.4,103.2,66.6,0,0,1,0,1,19.0,45.0,0,5.86,4.1,6318
2024-09-01,2024,9,Q3,Nordrhein-Westfalen,1.755,1.82,1.686,0.402,73.34,-0.24,2.42,3.65,6.65,10.88,70.7,-22.1,88.4,129.3,102.7,68.5,1,0,0,0,3,19.0,45.0,0,6.14,17.9,36630
2024-09-01,2024,9,Q3,Bayern,1.76,1.794,1.673,0.414,73.73,-0.18,2.31,3.65,6.65,10.88,70.7,-21.5,87.6,126.3,102.6,67.5,1,0,0,0,3,19.0,45.0,0,6.02,13.2,30525
2024-09-01,2024,9,Q3,Baden-Württemberg,1.756,1.8,1.678,0.411,75.62,-0.42,2.33,3.65,6.65,10.88,70.7,-21.4,88.3,122.5,105.1,67.4,1,0,0,0,3,19.0,45.0,0,6.14,11.3,24975
2024-09-01,2024,9,Q3,Hessen,1.748,1.797,1.679,0.407,74.15,-0.42,2.27,3.65,6.65,10.88,70.7,-20.8,89.2,121.1,104.8,68.5,1,0,0,0,3,19.0,45.0,0,6.15,6.4,16594
2024-09-01,2024,9,Q3,Niedersachsen,1.733,1.806,1.661,0.407,73.43,-0.26,2.35,3.65,6.65,10.88,70.7,-21.9,87.7,120.1,102.5,66.8,1,0,0,0,3,19.0,45.0,0,6.05,8.1,12515
2024-09-01,2024,9,Q3,Rheinland-Pfalz,1.763,1.788,1.68,0.396,73.76,-0.05,2.55,3.65,6.65,10.88,70.7,-22.0,89.3,115.3,106.3,66.7,1,0,0,0,3,19.0,45.0,0,5.88,4.1,6493
2024-10-01,2024,10,Q4,Nordrhein-Westfalen,1.729,1.781,1.661,0.402,73.83,-0.04,2.56,3.4,6.4,11.0,71.8,-19.7,87.8,128.1,107.1,67.9,0,0,0,0,3,19.0,45.0,0,6.1,17.9,37620
2024-10-01,2024,10,Q4,Bayern,1.738,1.78,1.662,0.404,72.5,-0.07,2.38,3.4,6.4,11.0,71.8,-20.8,88.2,124.0,104.1,67.9,0,0,0,0,3,19.0,45.0,0,6.03,13.2,31350
2024-10-01,2024,10,Q4,Baden-Württemberg,1.718,1.779,1.654,0.396,75.52,-0.17,2.33,3.4,6.4,11.0,71.8,-22.1,88.4,122.8,105.8,67.2,0,0,0,0,3,19.0,45.0,0,6.15,11.3,25650
2024-10-01,2024,10,Q4,Hessen,1.721,1.804,1.68,0.396,73.99,-0.04,2.48,3.4,6.4,11.0,71.8,-20.5,88.9,119.9,106.7,67.1,0,0,0,0,3,19.0,45.0,0,6.2,6.4,17043
2024-10-01,2024,10,Q4,Niedersachsen,1.728,1.782,1.66,0.396,73.12,-0.2,2.42,3.4,6.4,11.0,71.8,-21.1,88.3,117.6,103.2,67.8,0,0,0,0,3,19.0,45.0,0,5.94,8.1,12853
2024-10-01,2024,10,Q4,Rheinland-Pfalz,1.724,1.81,1.645,0.404,73.64,-0.37,2.47,3.4,6.4,11.0,71.8,-20.0,88.5,115.3,105.7,67.1,0,0,0,0,3,19.0,45.0,0,5.95,4.1,6669
2024-11-01,2024,11,Q4,Nordrhein-Westfalen,1.717,1.792,1.662,0.408,75.3,-0.17,2.63,3.4,6.4,11.12,72.9,-19.7,88.3,128.7,103.3,67.7,0,0,0,0,1,19.0,45.0,0,5.95,17.9,38610
2024-11-01,2024,11,Q4,Bayern,1.733,1.77,1.669,0.399,73.99,-0.34,2.62,3.4,6.4,11.12,72.9,-19.6,88.7,126.2,106.3,67.7,0,0,0,0,1,19.0,45.0,0,5.99,13.2,32175
2024-11-01,2024,11,Q4,Baden-Württemberg,1.704,1.768,1.651,0.395,74.92,-0.33,2.48,3.4,6.4,11.12,72.9,-21.4,88.1,121.7,105.7,67.9,0,0,0,0,1,19.0,45.0,0,5.98,11.3,26325
2024-11-01,2024,11,Q4,Hessen,1.733,1.776,1.652,0.396,72.36,-0.27,2.57,3.4,6.4,11.12,72.9,-19.5,87.5,120.4,105.5,67.4,0,0,0,0,1,19.0,45.0,0,5.96,6.4,17491
2024-11-01,2024,11,Q4,Niedersachsen,1.713,1.779,1.638,0.407,75.08,-0.39,2.62,3.4,6.4,11.12,72.9,-20.0,88.8,117.8,102.9,68.2,0,0,0,0,1,19.0,45.0,0,6.13,8.1,13191
2024-11-01,2024,11,Q4,Rheinland-Pfalz,1.721,1.765,1.652,0.392,75.63,-0.16,2.52,3.4,6.4,11.12,72.9,-20.1,88.1,115.5,102.0,68.3,0,0,0,0,1,19.0,45.0,0,5.95,4.1,6844
2024-12-01,2024,12,Q4,Nordrhein-Westfalen,1.711,1.776,1.667,0.41,73.02,-0.14,2.55,3.15,6.15,11.25,74.0,-21.4,87.4,129.0,106.4,68.8,1,1,0,0,1,19.0,45.0,0,6.01,17.9,39600
2024-12-01,2024,12,Q4,Bayern,1.691,1.78,1.632,0.394,75.91,-0.29,2.71,3.15,6.15,11.25,74.0,-19.8,88.4,124.5,106.2,67.2,1,1,0,0,1,19.0,45.0,0,6.0,13.2,33000
2024-12-01,2024,12,Q4,Baden-Württemberg,1.717,1.771,1.656,0.41,73.71,-0.11,2.69,3.15,6.15,11.25,74.0,-20.2,88.5,121.9,102.9,68.5,1,1,0,0,1,19.0,45.0,0,5.98,11.3,27000
2024-12-01,2024,12,Q4,Hessen,1.712,1.764,1.669,0.409,74.87,-0.07,2.6,3.15,6.15,11.25,74.0,-22.0,88.6,121.2,102.7,67.5,1,1,0,0,1,19.0,45.0,0,6.0,6.4,17940
2024-12-01,2024,12,Q4,Niedersachsen,1.693,1.773,1.654,0.395,74.75,-0.04,2.5,3.15,6.15,11.25,74.0,-21.3,88.1,119.9,102.7,67.6,1,1,0,0,1,19.0,45.0,0,6.01,8.1,13529
2024-12-01,2024,12,Q4,Rheinland-Pfalz,1.704,1.775,1.631,0.399,73.41,-0.19,2.46,3.15,6.15,11.25,74.0,-20.3,87.4,116.7,107.0,68.4,1,1,0,0,1,19.0,45.0,0,5.96,4.1,7020
2025-01-01,2025,1,Q1,Nordrhein-Westfalen,1.682,1.766,1.655,0.399,75.47,-0.21,2.5,3.15,6.15,11.38,73.8,-19.4,87.9,129.3,104.4,67.8,0,0,0,0,1,19.0,55.0,0,6.21,17.9,40369
2025-01-01,2025,1,Q1,Bayern,1.715,1.76,1.643,0.397,75.21,-0.13,2.6,3.15,6.15,11.38,73.8,-19.5,88.8,125.0,104.8,67.7,0,0,0,0,1,19.0,55.0,0,6.03,13.2,33641
2025-01-01,2025,1,Q1,Baden-Württemberg,1.704,1.749,1.643,0.392,73.39,-0.27,2.49,3.15,6.15,11.38,73.8,-19.2,88.3,121.9,102.9,67.4,0,0,0,0,1,19.0,55.0,0,6.11,11.3,27524
2025-01-01,2025,1,Q1,Hessen,1.687,1.749,1.629,0.398,74.26,-0.24,2.65,3.15,6.15,11.38,73.8,-19.7,88.4,120.2,106.1,68.4,0,0,0,0,1,19.0,55.0,0,6.19,6.4,18288
2025-01-01,2025,1,Q1,Niedersachsen,1.689,1.746,1.643,0.401,72.16,-0.13,2.54,3.15,6.15,11.38,73.8,-19.0,88.4,118.7,106.7,68.4,0,0,0,0,1,19.0,55.0,0,6.06,8.1,13793
2025-01-01,2025,1,Q1,Rheinland-Pfalz,1.689,1.754,1.65,0.403,74.84,0.01,2.42,3.15,6.15,11.38,73.8,-21.3,88.3,116.7,103.1,68.2,0,0,0,0,1,19.0,55.0,0,6.13,4.1,7156
2025-02-01,2025,2,Q1,Nordrhein-Westfalen,1.674,1.74,1.629,0.399,71.33,-0.18,2.6,3.15,6.15,11.5,73.6,-21.3,88.6,131.1,103.6,67.1,0,0,0,0,1,19.0,55.0,0,5.99,17.9,41140
2025-02-01,2025,2,Q1,Bayern,1.695,1.771,1.626,0.391,75.06,0.04,2.54,3.15,6.15,11.5,73.6,-21.6,88.7,124.6,101.4,68.2,0,0,0,0,1,19.0,55.0,0,6.25,13.2,34283
2025-02-01,2025,2,Q1,Baden-Württemberg,1.687,1.773,1.662,0.401,73.88,0.04,2.4,3.15,6.15,11.5,73.6,-20.9,88.2,122.5,106.1,68.5,0,0,0,0,1,19.0,55.0,0,6.1,11.3,28050
2025-02-01,2025,2,Q1,Hessen,1.681,1.753,1.645,0.401,72.96,-0.27,2.42,3.15,6.15,11.5,73.6,-21.8,87.2,119.9,102.1,68.0,0,0,0,0,1,19.0,55.0,0,6.22,6.4,18637
2025-02-01,2025,2,Q1,Niedersachsen,1.674,1.763,1.64,0.407,74.85,-0.29,2.62,3.15,6.15,11.5,73.6,-21.8,88.7,119.7,104.6,67.7,0,0,0,0,1,19.0,55.0,0,6.01,8.1,14056
2025-02-01,2025,2,Q1,Rheinland-Pfalz,1.683,1.752,1.648,0.401,74.24,-0.26,2.39,3.15,6.15,11.5,73.6,-21.5,88.3,116.7,103.9,68.2,0,0,0,0,1,19.0,55.0,0,6.16,4.1,7293
2025-03-01,2025,3,Q1,Nordrhein-Westfalen,1.699,1.753,1.633,0.398,74.81,0.07,2.32,2.65,5.65,11.62,73.3,-21.5,88.3,131.4,102.5,67.9,1,0,0,0,3,19.0,55.0,0,6.02,17.9,41910
