customer_id,name,age,gender,nationality,customer_type,state,city,postal_code,occupation,annual_income_bracket,estimated_annual_income_eur,schufa_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,financing_preferred,down_payment_capacity_eur,registration_date,last_activity_date,churn_risk_score
CUS061621,Felix Klein,72,Male,German,Commercial,Nordrhein-Westfalen,Essen,45345,Self-Employed,80K-120K,84274.0,90,9,3,Electric,SUV,Unclassified,61.39,7.85,Search Engine,True,True,True,20476,2024-10-24,2025-07-20,0.241
CUS061622,Lukas Weber,61,Female,German,Private,Baden-Württemberg,Mannheim,68375,Civil Servant,50K-80K,76867.0,88,3,0,Petrol,Compact,Unclassified,0.0,0.0,Referral,False,False,True,9355,2020-04-11,2020-09-20,0.896
CUS061623,Sabine Schulz,30,Male,German,Private,Bayern,München,80691,Self-Employed,50K-80K,53698.0,97,7,0,Diesel,Coupe,Unclassified,18.41,2.58,Dealer Walk-in,True,False,False,7458,2024-04-11,2024-12-24,0.435
CUS061624,Anna Richter,50,Female,Other Non-EU,Private,Bayern,Nürnberg,90300,Retired,30K-50K,42856.0,96,8,0,Hybrid,Small Car,Unclassified,0.0,3.51,Dealer Walk-in,False,False,True,12894,2019-10-26,2020-05-27,1.0
CUS061625,Elias Zimmermann,52,Male,German,Private,Rheinland-Pfalz,Mainz,55594,Public Sector,<30K,29454.0,85,7,1,Electric,Compact,Unclassified,42.67,4.47,Social Media,False,False,True,7325,2020-11-06,2026-08-04,0.135
CUS061626,Alexander Petrov,80,Male,Russian,Private,Hessen,Wiesbaden,65124,Skilled Worker,<30K,16315.0,92,4,1,Electric,Sedan,Unclassified,40.83,5.9,Dealer Walk-in,True,False,True,3699,2021-10-07,2026-04-30,0.151
CUS061627,Leon Wolf,56,Male,German,Private,Niedersachsen,Osnabrück,49743,Business Owner,30K-50K,48759.0,100,25,0,Petrol,Compact,Unclassified,28.29,5.79,Dealer Walk-in,True,True,True,6555,2025-01-18,2026-05-24,0.357
CUS061628,Yasmin Khoury,36,Female,Syrian,Private,Baden-Württemberg,Stuttgart,70084,Self-Employed,<30K,23227.0,98,1,0,Diesel,Compact,Unclassified,11.93,7.22,Social Media,True,False,True,6589,2023-04-29,2024-01-21,0.801
CUS061629,Paul Schäfer,50,Female,German,Private,Bayern,München,80332,Business Owner,<30K,24952.0,88,4,1,Petrol,Van,Unclassified,31.79,4.0,Dealer Walk-in,True,True,True,5267,2022-03-15,2025-01-13,0.282
CUS061630,Stefan Bauer,30,Male,Other Non-EU,Private,Bayern,Nürnberg,90300,Civil Servant,50K-80K,63086.0,88,7,0,Plug-in Hybrid,Van,Unclassified,25.71,5.33,Social Media,False,True,True,9762,2024-07-25,2026-01-09,0.268
CUS061631,Sabine Schwarz,67,Female,German,Commercial,Baden-Württemberg,Mannheim,68979,Business Owner,50K-80K,56495.0,92,0,3,Petrol,SUV,Unclassified,58.23,5.24,Dealer Walk-in,True,False,False,17177,2022-09-14,2025-02-05,0.22
CUS061632,Luca Greco,28,Female,Italian,Commercial,Bayern,Regensburg,93021,Salaried Employee,50K-80K,68693.0,100,5,3,Petrol,Compact,Unclassified,62.81,4.88,Referral,False,False,False,9392,2025-01-30,2025-10-02,0.164
CUS061633,Andreas Richter,47,Female,German,Private,Baden-Württemberg,Freiburg,79225,Self-Employed,30K-50K,37381.0,96,13,1,Petrol,Estate,Unclassified,8.46,4.04,Search Engine,True,True,False,5021,2019-03-29,2021-09-14,0.87
CUS061634,Lena Müller,48,Male,German,Commercial,Baden-Württemberg,Stuttgart,70233,Civil Servant,30K-50K,48874.0,98,7,1,Hybrid,Estate,Unclassified,41.52,4.53,Social Media,True,True,False,15730,2021-03-23,2026-06-05,0.293
CUS061635,Michael Hoffmann,33,Male,German,Commercial,Nordrhein-Westfalen,Duisburg,47208,Retired,50K-80K,67922.0,99,2,2,Petrol,SUV,Unclassified,25.57,6.83,Marketplace Portal,True,False,True,18570,2021-02-19,2022-04-16,0.623
CUS061636,Lukas Zimmermann,41,Female,German,Private,Rheinland-Pfalz,Mainz,55429,Freelancer,30K-50K,44823.0,95,9,1,Hybrid,Small Car,Unclassified,28.43,1.71,Dealer Walk-in,True,True,True,10428,2024-07-19,2024-07-22,0.645
CUS061637,Marie Neumann,29,Female,German,Private,Hessen,Frankfurt am Main,60482,Freelancer,30K-50K,37034.0,92,14,0,Plug-in Hybrid,Compact,Unclassified,15.45,2.87,Marketplace Portal,False,True,False,9955,2024-05-13,2024-07-23,0.526
CUS061638,Andreas Fischer,38,Female,German,Commercial,Niedersachsen,Wolfsburg,38969,Self-Employed,50K-80K,54101.0,90,8,0,Diesel,SUV,Unclassified,29.25,3.2,Social Media,False,True,False,8586,2023-08-27,2026-07-13,0.332
CUS061639,Petra Koch,30,Female,German,Private,Niedersachsen,Osnabrück,49196,Retired,30K-50K,41536.0,98,7,2,Diesel,SUV,Unclassified,36.87,5.71,Dealer Walk-in,False,True,True,6435,2020-11-05,2023-11-27,0.699
CUS061640,Julia Bauer,35,Female,German,Private,Nordrhein-Westfalen,Köln,50573,Salaried Employee,30K-50K,45757.0,96,16,1,Petrol,Van,Unclassified,31.04,4.85,Online Ad,True,False,False,7942,2023-06-16,2024-12-05,0.497
CUS061641,Laura Schulz,20,Male,Other Non-EU,Private,Baden-Württemberg,Karlsruhe,76960,Civil Servant,50K-80K,70669.0,94,18,0,Petrol,Small Car,Unclassified,23.98,4.32,Dealer Walk-in,True,True,False,11544,2025-07-20,2025-10-11,0.458
CUS061642,Krzysztof Kowalski,60,Male,Polish,Commercial,Baden-Württemberg,Stuttgart,70556,Salaried Employee,50K-80K,63253.0,91,15,5,Plug-in Hybrid,Estate,Unclassified,88.58,1.22,Referral,True,True,True,18200,2022-08-08,2025-09-20,0.168
CUS061643,Sara Rossi,20,Other,Italian,Commercial,Nordrhein-Westfalen,Dortmund,44545,Business Owner,30K-50K,43494.0,100,0,2,Hybrid,Sedan,Unclassified,40.67,5.89,Search Engine,False,True,True,7384,2021-08-23,2024-06-12,0.463
CUS061644,Stefan Neumann,34,Female,German,Private,Hessen,Darmstadt,64013,Business Owner,>120K,121632.0,100,9,2,Diesel,SUV,Unclassified,54.87,2.15,Online Ad,False,False,True,23079,2023-04-09,2026-06-23,0.069
CUS061645,Elif Yıldız,33,Female,Turkish,Commercial,Hessen,Frankfurt am Main,60185,Public Sector,30K-50K,36908.0,86,1,5,Hybrid,SUV,Unclassified,94.0,6.84,Search Engine,True,True,False,7964,2019-01-15,2026-06-30,0.03
CUS061646,Lena Klein,49,Male,German,Private,Bayern,München,80364,Salaried Employee,<30K,24425.0,88,4,1,Diesel,Estate,Unclassified,42.2,3.62,Social Media,False,False,True,5858,2025-05-06,2026-07-10,0.295
CUS061647,Mustafa Arslan,34,Female,Turkish,Private,Baden-Württemberg,Mannheim,68721,Skilled Worker,50K-80K,62989.0,96,8,1,Petrol,SUV,Unclassified,0.0,5.62,Referral,True,True,True,13951,2019-10-08,2020-05-30,1.0
CUS061648,Laura Schulz,56,Female,German,Private,Nordrhein-Westfalen,Dortmund,44196,Freelancer,<30K,28613.0,95,1,1,Plug-in Hybrid,Van,Unclassified,38.52,5.88,Search Engine,True,False,True,7312,2023-08-13,2025-12-30,0.2
CUS061649,Leon Richter,27,Male,German,Private,Rheinland-Pfalz,Koblenz,56681,Self-Employed,30K-50K,40970.0,97,7,2,Petrol,SUV,Unclassified,42.85,7.81,Search Engine,False,False,True,5562,2024-05-04,2024-10-04,0.289
CUS061650,Lena Neumann,63,Male,German,Private,Hessen,Wiesbaden,65703,Skilled Worker,50K-80K,60862.0,96,9,1,Diesel,Compact,Unclassified,30.06,8.4,Online Ad,False,True,True,6932,2021-02-18,2024-10-15,0.65
CUS061651,Michael Zimmermann,60,Male,German,Private,Bayern,Ingolstadt,85985,Salaried Employee,30K-50K,32364.0,97,10,1,Electric,SUV,Unclassified,37.33,0.41,Search Engine,False,False,False,7484,2021-04-22,2025-10-29,0.294
CUS061652,Paul Braun,42,Male,German,Private,Bayern,Augsburg,86096,Business Owner,50K-80K,54258.0,97,42,1,Electric,SUV,Unclassified,42.46,3.75,Social Media,True,False,True,17084,2025-08-26,2026-07-24,0.137
CUS061653,Sophie Koch,63,Female,German,Commercial,Hessen,Kassel,34683,Skilled Worker,50K-80K,65942.0,86,12,3,Diesel,Small Car,Unclassified,65.34,7.23,Search Engine,False,True,False,12149,2023-01-02,2026-02-11,0.195
CUS061654,Katrin Klein,39,Male,German,Private,Bayern,München,80442,Skilled Worker,80K-120K,102724.0,94,3,0,Diesel,SUV,Unclassified,24.96,5.43,Marketplace Portal,True,True,True,35337,2021-09-06,2025-12-01,0.399
CUS061655,Thomas Neumann,27,Male,German,Private,Hessen,Kassel,34881,Skilled Worker,80K-120K,82888.0,96,0,1,Hybrid,SUV,Unclassified,27.76,5.03,Social Media,True,True,False,19405,2023-04-27,2024-06-17,0.488
CUS061656,Thomas Schneider,40,Female,German,Private,Bayern,Regensburg,93236,Civil Servant,30K-50K,34732.0,100,21,0,Petrol,SUV,Unclassified,0.0,4.31,Referral,False,False,True,5367,2020-02-02,2020-12-20,0.95
CUS061657,Anna Wagner,43,Male,German,Private,Bayern,München,80597,Public Sector,<30K,29708.0,98,5,2,Petrol,Sedan,Unclassified,48.95,5.74,Social Media,False,False,False,5840,2024-03-05,2025-08-18,0.186
CUS061658,Julia Wagner,50,Male,German,Private,Hessen,Darmstadt,64250,Salaried Employee,30K-50K,36852.0,95,14,2,Petrol,Van,Unclassified,53.26,5.53,Social Media,False,False,True,11677,2021-09-12,2026-03-31,0.15
CUS061659,Michael Klein,54,Female,German,Commercial,Nordrhein-Westfalen,Düsseldorf,40723,Freelancer,80K-120K,113095.0,92,10,3,Petrol,Small Car,Unclassified,67.87,2.83,Search Engine,True,False,False,37815,2025-11-09,2026-06-23,0.11
CUS061660,Noah Meyer,59,Female,German,Commercial,Baden-Württemberg,Stuttgart,70926,Skilled Worker,>120K,154477.0,89,2,4,Petrol,Small Car,Unclassified,66.97,4.37,Dealer Walk-in,False,False,True,49328,2023-03-04,2024-06-28,0.474
CUS061661,Jonas Hoffmann,33,Male,German,Private,Nordrhein-Westfalen,Dortmund,44459,Freelancer,30K-50K,34728.0,94,20,1,Petrol,Compact,Unclassified,24.51,5.03,Social Media,True,True,True,11981,2021-08-29,2023-12-30,0.518
CUS061662,Lena Schneider,72,Male,German,Commercial,Bayern,Augsburg,86267,Business Owner,30K-50K,38101.0,90,13,2,Electric,SUV,Unclassified,54.43,5.96,Social Media,False,False,False,6466,2022-12-12,2026-05-31,0.051
CUS061663,Noah Klein,59,Female,German,Commercial,Hessen,Kassel,34790,Civil Servant,80K-120K,98015.0,95,3,1,Petrol,SUV,Unclassified,24.77,6.13,Dealer Walk-in,True,False,True,28090,2019-12-15,2024-01-13,0.422
CUS061664,Julia Koch,49,Female,German,Commercial,Nordrhein-Westfalen,Essen,45029,Self-Employed,>120K,132591.0,93,3,4,Diesel,Estate,Unclassified,73.49,9.95,Dealer Walk-in,False,True,True,13281,2020-01-29,2025-06-03,0.24
CUS061665,Thomas Zimmermann,50,Male,German,Commercial,Nordrhein-Westfalen,Köln,50947,Retired,50K-80K,72259.0,90,10,2,Electric,Compact,Unclassified,47.11,6.6,Social Media,True,True,False,11022,2024-09-15,2025-05-14,0.325
CUS061666,Laura Becker,41,Female,German,Private,Nordrhein-Westfalen,Duisburg,47962,Civil Servant,30K-50K,34067.0,97,14,1,Petrol,SUV,Unclassified,25.5,4.58,Dealer Walk-in,True,False,False,5459,2020-12-24,2024-02-20,0.711
CUS061667,Jonas Zimmermann,29,Male,German,Private,Bayern,Nürnberg,90595,Self-Employed,<30K,28343.0,100,2,1,Diesel,Estate,Unclassified,23.74,8.02,Marketplace Portal,True,True,True,8201,2021-04-03,2023-11-20,0.587
CUS061668,Anna Neumann,73,Female,German,Commercial,Nordrhein-Westfalen,Bochum,44132,Freelancer,50K-80K,77062.0,100,12,3,Plug-in Hybrid,Sedan,Unclassified,63.98,6.0,Social Media,False,False,False,20324,2019-11-01,2025-12-02,0.203
CUS061669,Cristian Stoica,46,Female,Romanian,Commercial,Hessen,Wiesbaden,65130,Self-Employed,30K-50K,49094.0,98,7,3,Petrol,Compact,Unclassified,62.27,7.17,Marketplace Portal,True,True,True,8069,2020-08-09,2025-09-04,0.104
CUS061670,Lukas Richter,47,Female,German,Commercial,Rheinland-Pfalz,Ludwigshafen,67066,Freelancer,80K-120K,99961.0,95,10,0,Petrol,Estate,Unclassified,28.52,7.87,Online Ad,True,True,True,31039,2020-04-15,2026-06-05,0.22
CUS061671,Sabine Wagner,54,Male,German,Private,Bayern,Ingolstadt,85381,Freelancer,80K-120K,91389.0,90,4,1,Diesel,Compact,Unclassified,40.41,6.23,Dealer Walk-in,True,True,False,18507,2026-01-23,2026-04-08,0.096
CUS061672,Leon Zimmermann,38,Female,German,Commercial,Nordrhein-Westfalen,Duisburg,47397,Freelancer,<30K,29728.0,84,0,2,Petrol,Small Car,Unclassified,53.6,5.99,Marketplace Portal,True,True,True,8622,2022-03-18,2026-04-18,0.335
CUS061673,Stefan Richter,34,Male,German,Private,Bayern,Augsburg,86724,Retired,80K-120K,101390.0,100,2,0,Petrol,SUV,Unclassified,14.92,2.68,Referral,False,False,True,35277,2019-04-19,2024-06-25,0.503
CUS061674,Sabine Schäfer,29,Female,German,Private,Nordrhein-Westfalen,Bochum,44250,Self-Employed,50K-80K,64437.0,100,3,1,Diesel,SUV,Unclassified,41.37,4.65,Referral,False,True,False,21319,2026-03-19,2026-05-28,0.125
CUS061675,Stefan Bauer,52,Other,German,Private,Baden-Württemberg,Karlsruhe,76572,Skilled Worker,50K-80K,69610.0,96,2,2,Plug-in Hybrid,Estate,Unclassified,54.47,8.42,Dealer Walk-in,False,True,False,21304,2025-04-22,2026-06-02,0.308
CUS061676,Fatma Kaya,51,Male,Turkish,Private,Nordrhein-Westfalen,Köln,50901,Public Sector,80K-120K,80653.0,100,19,1,Electric,Coupe,Unclassified,37.29,4.14,Dealer Walk-in,False,True,False,11953,2024-05-02,2025-10-27,0.245
CUS061677,Paul Bauer,34,Female,German,Private,Bayern,Regensburg,93830,Freelancer,50K-80K,77444.0,100,16,0,Diesel,Estate,Unclassified,24.56,9.48,Social Media,True,True,False,20897,2025-09-07,2025-11-10,0.285
CUS061678,Marie Hoffmann,28,Male,German,Private,Bayern,Ingolstadt,85226,Public Sector,30K-50K,34717.0,93,14,2,Electric,Compact,Unclassified,43.06,0.72,Referral,False,True,False,7381,2019-06-27,2024-10-15,0.438
CUS061679,Hüseyin Çelik,54,Female,Turkish,Private,Bayern,Nürnberg,90753,Freelancer,<30K,21770.0,90,4,0,Petrol,Small Car,Unclassified,24.71,5.02,Dealer Walk-in,True,False,True,4956,2025-11-05,2025-11-18,0.452
CUS061680,Petra Becker,46,Female,German,Private,Nordrhein-Westfalen,Dortmund,44258,Business Owner,80K-120K,80057.0,100,5,1,Electric,Estate,Unclassified,41.52,3.84,Marketplace Portal,False,False,True,18863,2025-01-05,2026-06-05,0.218
CUS061681,Marie Koch,50,Female,German,Private,Nordrhein-Westfalen,Duisburg,47494,Self-Employed,50K-80K,57428.0,97,13,2,Hybrid,SUV,Unclassified,41.42,0.0,Search Engine,True,False,True,12720,2019-05-28,2024-07-21,0.284
CUS061682,Michael Schwarz,37,Male,German,Private,Rheinland-Pfalz,Ludwigshafen,67104,Business Owner,50K-80K,53421.0,100,9,0,Petrol,Estate,Unclassified,4.13,6.96,Online Ad,True,False,False,7401,2022-01-07,2022-12-10,0.696
CUS061683,Rana Nasser,57,Male,Syrian,Commercial,Baden-Württemberg,Stuttgart,70486,Salaried Employee,80K-120K,82565.0,91,7,1,Petrol,SUV,Unclassified,39.34,4.66,Online Ad,True,False,False,14601,2020-10-18,2026-02-11,0.159
CUS061684,Marie Schäfer,20,Female,German,Private,Niedersachsen,Hannover,30864,Business Owner,30K-50K,44593.0,94,0,1,Diesel,Compact,Unclassified,21.78,3.0,Search Engine,True,False,False,14271,2020-03-11,2023-08-10,0.619
CUS061685,Sabine Koch,37,Male,German,Private,Baden-Württemberg,Karlsruhe,76739,Salaried Employee,50K-80K,54902.0,92,11,0,Electric,Compact,Unclassified,27.95,3.77,Referral,True,True,False,7604,2025-11-29,2026-05-06,0.165
CUS061686,Katrin Schulz,33,Female,German,Private,Baden-Württemberg,Freiburg,79162,Public Sector,50K-80K,59201.0,88,1,0,Diesel,Luxury,Unclassified,10.28,2.03,Referral,True,True,False,10803,2021-09-04,2023-10-27,0.569
CUS061687,Maximilian Zimmermann,65,Male,German,Commercial,Rheinland-Pfalz,Koblenz,56872,Retired,80K-120K,93004.0,98,2,4,Hybrid,Estate,Unclassified,82.0,4.75,Search Engine,False,False,True,10954,2025-07-17,2026-08-27,0.078
CUS061688,Lena Schneider,53,Male,German,Commercial,Baden-Württemberg,Karlsruhe,76726,Skilled Worker,30K-50K,33306.0,91,7,2,Electric,SUV,Unclassified,55.62,8.21,Referral,True,True,True,6454,2026-02-21,2026-08-01,0.013
CUS061689,Thomas Schäfer,45,Female,German,Private,Nordrhein-Westfalen,Köln,50759,Public Sector,30K-50K,31272.0,97,5,1,Electric,Luxury,Unclassified,30.1,3.78,Dealer Walk-in,False,True,True,7298,2024-04-22,2024-10-17,0.425
CUS061690,Leon Wagner,61,Female,German,Private,Hessen,Wiesbaden,65811,Retired,50K-80K,56187.0,92,14,0,Petrol,Coupe,Unclassified,9.82,4.65,Online Ad,False,False,True,10336,2023-09-21,2023-10-03,0.541
CUS061691,Paul Wolf,57,Female,German,Commercial,Nordrhein-Westfalen,Duisburg,47834,Self-Employed,>120K,188104.0,92,20,3,Diesel,Small Car,Unclassified,67.54,4.27,Social Media,False,True,True,22743,2022-05-05,2026-06-06,0.148
CUS061692,Julia Schneider,45,Male,German,Private,Nordrhein-Westfalen,Duisburg,47704,Skilled Worker,<30K,15222.0,97,3,1,Hybrid,SUV,Unclassified,35.1,4.51,Search Engine,True,True,False,2196,2019-04-05,2025-07-05,0.625
CUS061693,Jonas Müller,20,Female,German,Private,Baden-Württemberg,Freiburg,79040,Skilled Worker,50K-80K,69762.0,95,5,1,Petrol,Estate,Unclassified,41.58,2.9,Marketplace Portal,True,False,True,19103,2024-06-03,2026-06-08,0.088
CUS061694,Thomas Fischer,50,Male,German,Private,Hessen,Kassel,34045,Self-Employed,<30K,21066.0,91,45,0,Electric,Compact,Unclassified,22.33,6.42,Marketplace Portal,False,False,True,3104,2020-11-21,2025-07-17,0.395
CUS061695,Sophie Schwarz,20,Male,German,Commercial,Nordrhein-Westfalen,Köln,50356,Business Owner,50K-80K,57600.0,85,6,1,Petrol,Compact,Unclassified,42.69,6.94,Online Ad,False,False,True,17064,2020-09-07,2026-08-05,0.131
CUS061696,Elias Schwarz,30,Male,German,Private,Hessen,Wiesbaden,65563,Salaried Employee,30K-50K,41202.0,90,4,0,Diesel,Compact,Unclassified,29.56,7.66,Search Engine,True,True,False,5700,2026-06-06,2026-07-29,0.113
CUS061697,Stefan Wagner,20,Male,German,Private,Niedersachsen,Wolfsburg,38647,Skilled Worker,50K-80K,70940.0,93,15,0,Petrol,Estate,Unclassified,27.18,2.1,Online Ad,True,False,True,14663,2023-03-22,2026-03-27,0.244
CUS061698,Michael Zimmermann,64,Male,German,Private,Hessen,Kassel,34808,Salaried Employee,<30K,26880.0,92,1,0,Diesel,Compact,Unclassified,27.89,6.12,Social Media,True,False,False,4761,2025-02-12,2026-05-03,0.342
CUS061699,Marie Schmidt,35,Male,German,Private,Bayern,Augsburg,86244,Public Sector,<30K,24939.0,100,6,0,Plug-in Hybrid,Van,Unclassified,22.77,6.34,Referral,True,False,False,5505,2023-05-18,2025-08-09,0.25
CUS061700,Sophie Wolf,47,Female,German,Commercial,Hessen,Frankfurt am Main,60655,Retired,50K-80K,58968.0,100,1,3,Electric,Compact,Unclassified,36.63,5.11,Social Media,True,False,False,15585,2019-02-03,2022-01-05,0.843
CUS061701,Stefan Schneider,47,Male,German,Private,Hessen,Wiesbaden,65344,Public Sector,50K-80K,56985.0,87,2,2,Diesel,Estate,Unclassified,52.97,6.02,Social Media,False,True,False,6714,2025-06-01,2026-03-16,0.209
CUS061702,Emine Yılmaz,47,Male,Turkish,Private,Nordrhein-Westfalen,Essen,45449,Retired,30K-50K,40280.0,96,13,1,Diesel,Estate,Unclassified,26.06,5.9,Social Media,False,False,True,7867,2020-05-07,2024-03-20,0.7
CUS061703,Thomas Zimmermann,74,Male,German,Commercial,Baden-Württemberg,Mannheim,68032,Public Sector,80K-120K,112352.0,94,7,1,Petrol,Estate,Unclassified,41.2,4.24,Marketplace Portal,False,False,True,19694,2020-03-06,2026-05-19,0.302
CUS061704,Elena Stoica,32,Female,Romanian,Private,Nordrhein-Westfalen,Köln,50397,Business Owner,<30K,26905.0,89,6,1,Hybrid,SUV,Unclassified,42.62,4.58,Dealer Walk-in,True,False,True,8434,2026-04-10,2026-08-01,0.3
CUS061705,Leon Wolf,56,Male,German,Commercial,Baden-Württemberg,Stuttgart,70520,Freelancer,50K-80K,52756.0,94,3,3,Electric,Compact,Unclassified,66.47,3.43,Dealer Walk-in,True,True,False,9414,2026-01-21,2026-04-11,0.08
CUS061706,Petra Becker,36,Male,German,Private,Hessen,Kassel,34667,Self-Employed,50K-80K,58961.0,90,2,1,Diesel,Compact,Unclassified,40.59,8.35,Marketplace Portal,False,True,True,16541,2019-08-20,2026-04-17,0.226
CUS061707,Ahmet Arslan,24,Male,Turkish,Private,Nordrhein-Westfalen,Duisburg,47075,Business Owner,30K-50K,36576.0,91,1,1,Diesel,Van,Unclassified,33.32,7.28,Marketplace Portal,False,False,True,6261,2023-09-06,2025-04-03,0.51
CUS061708,Michael Richter,74,Male,German,Private,Niedersachsen,Osnabrück,49505,Salaried Employee,<30K,25335.0,100,33,2,Petrol,SUV,Unclassified,35.07,2.86,Dealer Walk-in,False,True,True,6758,2019-11-13,2023-08-25,0.471
CUS061709,Andreas Müller,29,Male,Other Non-EU,Commercial,Baden-Württemberg,Karlsruhe,76780,Civil Servant,<30K,24889.0,100,10,4,Hybrid,Estate,Unclassified,74.81,4.13,Dealer Walk-in,True,False,True,5568,2022-08-19,2025-08-11,0.099
CUS061710,Nicole Zimmermann,41,Female,German,Private,Baden-Württemberg,Stuttgart,70892,Civil Servant,50K-80K,66891.0,77,4,0,Electric,Estate,Unclassified,17.1,5.85,Search Engine,False,False,True,14890,2023-10-08,2024-10-17,0.661
CUS061711,Elias Müller,24,Female,German,Private,Nordrhein-Westfalen,Düsseldorf,40323,Retired,30K-50K,42013.0,92,5,1,Hybrid,SUV,Unclassified,33.82,3.87,Online Ad,True,False,True,7249,2023-01-03,2025-04-29,0.302
CUS061712,Anna Neumann,47,Male,Other EU,Commercial,Nordrhein-Westfalen,Duisburg,47116,Public Sector,50K-80K,54951.0,99,3,2,Diesel,SUV,Unclassified,48.18,4.13,Online Ad,False,True,True,13961,2023-04-13,2025-07-09,0.39
CUS061713,Elias Zimmermann,58,Male,German,Commercial,Hessen,Darmstadt,64583,Skilled Worker,30K-50K,44236.0,97,2,4,Diesel,Compact,Unclassified,78.67,5.29,Social Media,True,True,True,7822,2022-08-15,2026-02-28,0.117
CUS061714,Jonas Klein,39,Male,German,Private,Nordrhein-Westfalen,Bochum,44236,Skilled Worker,30K-50K,42400.0,85,6,1,Petrol,Estate,Unclassified,3.19,3.8,Search Engine,True,True,False,9050,2020-08-26,2020-12-13,0.916
CUS061715,Sophie Wagner,34,Female,German,Commercial,Baden-Württemberg,Karlsruhe,76757,Salaried Employee,50K-80K,53383.0,99,3,2,Plug-in Hybrid,Compact,Unclassified,47.36,4.73,Referral,True,False,True,13578,2020-06-19,2025-05-27,0.226
CUS061716,Marie Bauer,30,Male,Other Non-EU,Private,Niedersachsen,Wolfsburg,38995,Public Sector,50K-80K,73059.0,89,7,2,Hybrid,Sedan,Unclassified,54.75,5.59,Online Ad,False,False,True,11653,2024-05-11,2026-06-17,0.225
CUS061717,Laura Schneider,36,Female,German,Private,Nordrhein-Westfalen,Köln,50005,Retired,50K-80K,69322.0,93,5,1,Diesel,Small Car,Unclassified,31.08,9.99,Online Ad,False,True,False,10659,2023-06-22,2024-12-07,0.321
CUS061718,Lukas Schulz,58,Female,German,Private,Nordrhein-Westfalen,Dortmund,44585,Retired,30K-50K,40649.0,93,2,1,Hybrid,Sedan,Unclassified,0.34,6.96,Search Engine,False,True,True,12846,2019-02-16,2020-07-17,0.918
CUS061719,Andreas Wagner,49,Male,German,Commercial,Niedersachsen,Hannover,30376,Civil Servant,50K-80K,55254.0,96,8,1,Diesel,SUV,Unclassified,32.0,2.31,Search Engine,False,False,True,12339,2019-09-29,2025-01-24,0.36
CUS061720,Maximilian Meyer,54,Male,German,Commercial,Nordrhein-Westfalen,Duisburg,47247,Salaried Employee,50K-80K,54549.0,90,0,3,Hybrid,Compact,Unclassified,66.82,0.96,Online Ad,True,True,True,11714,2020-07-05,2026-04-29,0.231
CUS061721,Sabine Wolf,20,Male,German,Private,Rheinland-Pfalz,Mainz,55317,Self-Employed,80K-120K,104781.0,91,35,0,Hybrid,SUV,Unclassified,29.14,8.25,Online Ad,True,True,True,32134,2026-07-07,2026-07-07,0.225
CUS061722,Katrin Schäfer,78,Female,German,Private,Nordrhein-Westfalen,Bochum,44044,Public Sector,50K-80K,56934.0,92,3,1,Petrol,Small Car,Unclassified,31.42,6.44,Online Ad,False,True,False,5722,2019-09-21,2024-12-25,0.504
CUS061723,Lena Schwarz,44,Male,German,Commercial,Baden-Württemberg,Karlsruhe,76632,Freelancer,80K-120K,94399.0,95,4,1,Hybrid,SUV,Unclassified,41.93,6.24,Marketplace Portal,False,False,False,18559,2021-08-25,2026-06-26,0.117
CUS061724,Laura Schwarz,53,Male,German,Private,Nordrhein-Westfalen,Dortmund,44162,Salaried Employee,30K-50K,32635.0,92,0,1,Petrol,Estate,Unclassified,38.5,2.52,Referral,True,False,False,7009,2024-12-06,2025-12-29,0.21
CUS061725,Thomas Becker,37,Male,German,Commercial,Baden-Württemberg,Mannheim,68800,Civil Servant,30K-50K,43704.0,92,22,1,Petrol,SUV,Unclassified,35.83,2.99,Marketplace Portal,False,True,True,11135,2021-11-20,2025-08-12,0.318
CUS061726,Andreas Fischer,24,Female,German,Private,Nordrhein-Westfalen,Dortmund,44161,Self-Employed,30K-50K,45614.0,99,0,1,Hybrid,Compact,Unclassified,35.41,3.59,Dealer Walk-in,False,True,True,9667,2022-03-20,2025-07-21,0.466
CUS061727,Julia Becker,43,Male,German,Private,Hessen,Frankfurt am Main,60604,Civil Servant,50K-80K,50365.0,93,2,1,Diesel,SUV,Unclassified,34.41,7.73,Online Ad,True,False,False,7255,2021-05-19,2025-05-30,0.301
CUS061728,Paul Fischer,20,Female,German,Private,Hessen,Kassel,34987,Skilled Worker,50K-80K,68950.0,90,3,0,Electric,Estate,Unclassified,11.54,7.05,Dealer Walk-in,False,True,True,11287,2019-09-16,2024-01-01,0.441
CUS061729,Felix Schwarz,54,Male,German,Private,Nordrhein-Westfalen,Düsseldorf,40168,Civil Servant,80K-120K,97801.0,89,6,2,Petrol,Compact,Unclassified,54.77,3.43,Search Engine,True,True,True,10983,2025-12-05,2026-06-18,0.032
CUS061730,Sophie Meyer,30,Female,German,Commercial,Nordrhein-Westfalen,Düsseldorf,40740,Retired,>120K,161882.0,85,0,2,Petrol,Sedan,Unclassified,42.53,6.01,Search Engine,True,True,True,35652,2021-10-24,2024-09-17,0.415
